---------- AND Interactions ----------
I(1): 4.142846584320068	 ([good.])
I(5): 3.054786205291748	 ([horror])
I(1,15): -2.482250213623047	 ([good.][stupid.])
I(15): 2.4332361221313477	 ([stupid.])
I(7,8): 2.3789267539978027	 ([plot][trods])
I(38,40): 2.1950087547302246	 ([went][cable.])
I(45,48): -2.081920623779297	 ([good][movie.])
I(47): 1.9585062265396118	 ([vampire])
I(1,2): -1.910367488861084	 ([good.][boring,])
I(7): 1.8425041437149048	 ([plot])
I(19,47): -1.5638099908828735	 ([vampire][vampire])
I(14,47): -1.4928444623947144	 ([vampire][vampire])
I(0,1): 1.4883897304534912	 ([movie][good.])
I(19): 1.4695619344711304	 ([vampire])
I(50,51): 1.4308784008026123	 ([waste][time])
I(5,47): -1.403341293334961	 ([horror][vampire])
I(14): 1.3995684385299683	 ([vampire])
I(39,40): 1.2976675033569336	 ([straight][cable.])
I(5,15): -1.268692970275879	 ([horror][stupid.])
I(42): 1.2332273721694946	 ([verdict :])
I(15,18): -1.2281904220581055	 ([stupid.][kill])
I(14,19): -1.2259525060653687	 ([vampire][vampire])
I(8,11): 1.2210204601287842	 ([trods][happening.])
I(14,15): -1.2100690603256226	 ([vampire][stupid.])
I(50,52): 1.1719101667404175	 ([waste][this.])
I(23): 1.1693593263626099	 ([lighting])
I(1,42): -1.0848528146743774	 ([good.][verdict :])
I(1,5): -1.0684747695922852	 ([good.][horror])
I(2,15): -1.059680461883545	 ([boring,][stupid.])
I(5,19): -1.0589337348937988	 ([horror][vampire])
I(15,42): -1.041783332824707	 ([stupid.][verdict :])
I(18): 1.0404404401779175	 ([kill])
I(2,8): 1.0402874946594238	 ([boring,][trods])
I(44,45): 1.0093498229980469	 ([near][good])
I(8,9): 0.9999445676803589	 ([trods][along])
I(48): 0.9906731843948364	 ([movie.])
I(41,42): -0.9507172107696533	 ([final][verdict :])
I(13): 0.9326657056808472	 ([female])
I(0,6): -0.9128652811050415	 ([movie][film.])
I(6,48): -0.9014724493026733	 ([film.][movie.])
I(45): -0.88774573802948	 ([good])
I(1,11): -0.8800234794616699	 ([good.][happening.])
I(31): -0.8662155866622925	 ([time])
I(18,19): -0.8613349199295044	 ([kill][vampire])
I(23,25): -0.8567657470703125	 ([lighting][reflexes.])
I(36): 0.8511021137237549	 ([them.])
