Execution time: 2025-07-03 19:12:43
prompt: [CLS] the pallbearer is a disappointment and at times extremely boring with a love story that just doesn't work partly with the casting of gwyneth paltrow ( julie ). gwyneth paltrow walks through the entire film with a confused look on her face and its hard to tell what david schwimmer even sees in her. however the pallbearer at times is funny particularly the church scene and the group scenes with his friends are a laugh but that's basically it. watch the pallbearer for those scenes only and fast forward the rest. trust me you aren't missing much. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:14412 decoded_text: pal
idx:3 input_id:20850 decoded_text: ##lb
idx:4 input_id:14644 decoded_text: ##ear
idx:5 input_id:2121 decoded_text: ##er
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:10520 decoded_text: disappointment
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:2335 decoded_text: times
idx:12 input_id:5186 decoded_text: extremely
idx:13 input_id:11771 decoded_text: boring
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2293 decoded_text: love
idx:17 input_id:2466 decoded_text: story
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2074 decoded_text: just
idx:20 input_id:2987 decoded_text: doesn
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2147 decoded_text: work
idx:24 input_id:6576 decoded_text: partly
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:9179 decoded_text: casting
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1043 decoded_text: g
idx:30 input_id:11761 decoded_text: ##wyn
idx:31 input_id:11031 decoded_text: ##eth
idx:32 input_id:14412 decoded_text: pal
idx:33 input_id:13181 decoded_text: ##tro
idx:34 input_id:2860 decoded_text: ##w
idx:35 input_id:1006 decoded_text: (
idx:36 input_id:7628 decoded_text: julie
idx:37 input_id:1007 decoded_text: )
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1043 decoded_text: g
idx:40 input_id:11761 decoded_text: ##wyn
idx:41 input_id:11031 decoded_text: ##eth
idx:42 input_id:14412 decoded_text: pal
idx:43 input_id:13181 decoded_text: ##tro
idx:44 input_id:2860 decoded_text: ##w
idx:45 input_id:7365 decoded_text: walks
idx:46 input_id:2083 decoded_text: through
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2972 decoded_text: entire
idx:49 input_id:2143 decoded_text: film
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:5457 decoded_text: confused
idx:53 input_id:2298 decoded_text: look
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:2014 decoded_text: her
idx:56 input_id:2227 decoded_text: face
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2049 decoded_text: its
idx:59 input_id:2524 decoded_text: hard
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2425 decoded_text: tell
idx:62 input_id:2054 decoded_text: what
idx:63 input_id:2585 decoded_text: david
idx:64 input_id:8040 decoded_text: sc
idx:65 input_id:2232 decoded_text: ##h
idx:66 input_id:9148 decoded_text: ##wi
idx:67 input_id:15810 decoded_text: ##mmer
idx:68 input_id:2130 decoded_text: even
idx:69 input_id:5927 decoded_text: sees
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2014 decoded_text: her
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2174 decoded_text: however
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:14412 decoded_text: pal
idx:76 input_id:20850 decoded_text: ##lb
idx:77 input_id:14644 decoded_text: ##ear
idx:78 input_id:2121 decoded_text: ##er
idx:79 input_id:2012 decoded_text: at
idx:80 input_id:2335 decoded_text: times
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:6057 decoded_text: funny
idx:83 input_id:3391 decoded_text: particularly
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2277 decoded_text: church
idx:86 input_id:3496 decoded_text: scene
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2177 decoded_text: group
idx:90 input_id:5019 decoded_text: scenes
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:2010 decoded_text: his
idx:93 input_id:2814 decoded_text: friends
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:4756 decoded_text: laugh
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1055 decoded_text: s
idx:101 input_id:10468 decoded_text: basically
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:3422 decoded_text: watch
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:14412 decoded_text: pal
idx:107 input_id:20850 decoded_text: ##lb
idx:108 input_id:14644 decoded_text: ##ear
idx:109 input_id:2121 decoded_text: ##er
idx:110 input_id:2005 decoded_text: for
idx:111 input_id:2216 decoded_text: those
idx:112 input_id:5019 decoded_text: scenes
idx:113 input_id:2069 decoded_text: only
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:3435 decoded_text: fast
idx:116 input_id:2830 decoded_text: forward
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2717 decoded_text: rest
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:3404 decoded_text: trust
idx:121 input_id:2033 decoded_text: me
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:4995 decoded_text: aren
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:4394 decoded_text: missing
idx:127 input_id:2172 decoded_text: much
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.419663429260254, -1.728548526763916]]
decoded_pred_text (only for generation task): [PAD]
==================================================
