---------- AND Interactions ----------
I(23): 5.882757186889648	 ([superb.])
I(23,49): -4.1596221923828125	 ([superb.][favorite])
I(14,23): -3.0609421730041504	 ([love][superb.])
I(14): 2.794635772705078	 ([love])
I(13): 2.725290298461914	 ([classic])
I(31): 2.6713361740112305	 ([outstanding])
I(37,38): 2.4904897212982178	 ([adds][creative])
I(23,31): -2.275920867919922	 ([superb.][outstanding])
I(31,49): -2.2690958976745605	 ([outstanding][favorite])
I(14,49): -2.24379825592041	 ([love][favorite])
I(8): 2.1571383476257324	 ([engrossing])
I(62): 2.149895668029785	 ([life])
I(16,17): -2.092271327972412	 ([special][effects])
I(13,23): -1.995262622833252	 ([classic][superb.])
I(49): 1.9233336448669434	 ([favorite])
I(23,62): -1.8341002464294434	 ([superb.][life])
I(11,15): 1.8083837032318115	 ([advances][story.])
I(8,9): 1.8017324209213257	 ([engrossing][one.])
I(10,11): 1.7995909452438354	 ([technological][advances])
I(12,15): 1.661403775215149	 ([dated][story.])
I(14,62): -1.5486416816711426	 ([love][life])
I(31,32): -1.5481528043746948	 ([outstanding][job.])
I(19,21): 1.4824715852737427	 ([remarkable][movie.])
I(14,31): -1.4436144828796387	 ([love][outstanding])
I(17,18): -1.397191047668457	 ([effects][used])
I(0,8): 1.3792363405227661	 ([movies][engrossing])
I(10,14): 1.3407421112060547	 ([technological][love])
I(6,8): 1.3397016525268555	 ([yet][engrossing])
I(49,62): -1.304577350616455	 ([favorite][life])
I(10): -1.275282382965088	 ([technological])
I(10,49): 1.2550995349884033	 ([technological][favorite])
I(19): 1.2383718490600586	 ([remarkable])
I(16): 1.1969711780548096	 ([special])
I(21,23): 1.192500114440918	 ([movie.][superb.])
I(23,41): 1.1704277992248535	 ([superb.][seen])
I(13,42): 1.1640863418579102	 ([classic][television])
I(13,49): -1.1548051834106445	 ([classic][favorite])
I(8,23): -1.1235857009887695	 ([engrossing][superb.])
I(16,23): -1.0792407989501953	 ([special][superb.])
I(31,41): 1.0791831016540527	 ([outstanding][seen])
I(50): 1.0610721111297607	 ([movie])
I(23,52): -1.0397529602050781	 ([superb.][waiting])
I(23,50): -1.0327200889587402	 ([superb.][movie])
I(51): 1.0117275714874268	 ([time.])
I(52): 1.0024511814117432	 ([waiting])
I(50,51): 0.9977602958679199	 ([movie][time.])
I(38): 0.9807159900665283	 ([creative])
I(13,50): -0.9701240062713623	 ([classic][movie])
I(31,33): 0.9553871154785156	 ([outstanding][use])
I(30,31): 0.9480290412902832	 ([livesey][outstanding])
I(38,49): -0.9433131217956543	 ([creative][favorite])
I(23,42): 0.909406304359436	 ([superb.][television])
I(14,50): -0.890129804611206	 ([love][movie])
I(16,49): -0.8899133205413818	 ([special][favorite])
I(23,51): -0.8889312744140625	 ([superb.][time.])
I(8,11): 0.8887081146240234	 ([engrossing][advances])
I(37,39): 0.8837168216705322	 ([adds][nature])
I(13,14): -0.8801631927490234	 ([classic][love])
I(49,63): 0.8753433227539062	 ([favorite][death])
I(13,15): 0.8714971542358398	 ([classic][story.])
I(14,16): -0.8659131526947021	 ([love][special])
I(8,42): 0.8603993654251099	 ([engrossing][television])
I(9,15): 0.8507417440414429	 ([one.][story.])
I(53,54): -0.8436264991760254	 ([hoping][dvd])
I(8,49): -0.8435440063476562	 ([engrossing][favorite])
I(22,23): -0.8415122032165527	 ([acting][superb.])
I(22,49): 0.8403505682945251	 ([acting][favorite])
I(31,42): 0.8315854072570801	 ([outstanding][television])
I(31,53): -0.830909013748169	 ([outstanding][hoping])
I(22,31): 0.8252171874046326	 ([acting][outstanding])
I(47,48): -0.8048851490020752	 ([aware][existence.])
I(23,63): -0.7898168563842773	 ([superb.][death])
I(31,62): -0.7654657363891602	 ([outstanding][life])
I(13,62): -0.7638020515441895	 ([classic][life])
I(13,63): -0.7562942504882812	 ([classic][death])
I(49,51): -0.7542784214019775	 ([favorite][time.])
I(41,49): 0.7476325631141663	 ([seen][favorite])
I(14,38): -0.7365515232086182	 ([love][creative])
I(19,49): -0.7309415340423584	 ([remarkable][favorite])
I(42,62): 0.7283515930175781	 ([television][life])
I(8,14): -0.7280282974243164	 ([engrossing][love])
I(41): -0.7256374955177307	 ([seen])
I(49,50): -0.7245514392852783	 ([favorite][movie])
I(48): 0.7150697708129883	 ([existence.])
I(14,41): 0.7099499702453613	 ([love][seen])
I(23,48): -0.7036833763122559	 ([superb.][existence.])
I(8,12): 0.7026737928390503	 ([engrossing][dated])
I(20,56): 0.6972856521606445	 ([1946][movie])
I(51,62): -0.689781904220581	 ([time.][life])
I(23,38): -0.6894083023071289	 ([superb.][creative])
I(42): -0.6890174150466919	 ([television])
I(1,15): -0.6794090270996094	 ([viewed][story.])
