---------- AND Interactions ----------
I(X): 5.882757186889648	 ([superb.])
I(Xr): -4.1596221923828125	 ([superb.][favorite])
I(OX): -3.0609421730041504	 ([love][superb.])
I(O): 2.794635772705078	 ([love])
I(N): 2.725290298461914	 ([classic])
I(`): 2.6713361740112305	 ([outstanding])
I(fg): 2.4904897212982178	 ([adds][creative])
I(X`): -2.275920867919922	 ([superb.][outstanding])
I(`r): -2.2690958976745605	 ([outstanding][favorite])
I(Or): -2.24379825592041	 ([love][favorite])
I(I): 2.1571383476257324	 ([engrossing])
I(): 2.149895668029785	 ([life])
I(QR): -2.092271327972412	 ([special][effects])
I(NX): -1.995262622833252	 ([classic][superb.])
I(r): 1.9233336448669434	 ([favorite])
I(X): -1.8341002464294434	 ([superb.][life])
I(LP): 1.8083837032318115	 ([advances][story.])
I(IJ): 1.8017324209213257	 ([engrossing][one.])
I(KL): 1.7995909452438354	 ([technological][advances])
I(MP): 1.661403775215149	 ([dated][story.])
I(O): -1.5486416816711426	 ([love][life])
I(`a): -1.5481528043746948	 ([outstanding][job.])
I(TV): 1.4824715852737427	 ([remarkable][movie.])
I(O`): -1.4436144828796387	 ([love][outstanding])
I(RS): -1.397191047668457	 ([effects][used])
I(AI): 1.3792363405227661	 ([movies][engrossing])
I(KO): 1.3407421112060547	 ([technological][love])
I(GI): 1.3397016525268555	 ([yet][engrossing])
I(r): -1.304577350616455	 ([favorite][life])
I(K): -1.275282382965088	 ([technological])
I(Kr): 1.2550995349884033	 ([technological][favorite])
I(T): 1.2383718490600586	 ([remarkable])
I(Q): 1.1969711780548096	 ([special])
I(VX): 1.192500114440918	 ([movie.][superb.])
I(Xj): 1.1704277992248535	 ([superb.][seen])
I(Nk): 1.1640863418579102	 ([classic][television])
I(Nr): -1.1548051834106445	 ([classic][favorite])
I(IX): -1.1235857009887695	 ([engrossing][superb.])
I(QX): -1.0792407989501953	 ([special][superb.])
I(`j): 1.0791831016540527	 ([outstanding][seen])
I(s): 1.0610721111297607	 ([movie])
I(Xu): -1.0397529602050781	 ([superb.][waiting])
I(Xs): -1.0327200889587402	 ([superb.][movie])
I(t): 1.0117275714874268	 ([time.])
I(u): 1.0024511814117432	 ([waiting])
I(st): 0.9977602958679199	 ([movie][time.])
I(g): 0.9807159900665283	 ([creative])
I(Ns): -0.9701240062713623	 ([classic][movie])
I(`b): 0.9553871154785156	 ([outstanding][use])
I(_`): 0.9480290412902832	 ([livesey][outstanding])
I(gr): -0.9433131217956543	 ([creative][favorite])
I(Xk): 0.909406304359436	 ([superb.][television])
I(Os): -0.890129804611206	 ([love][movie])
I(Qr): -0.8899133205413818	 ([special][favorite])
I(Xt): -0.8889312744140625	 ([superb.][time.])
I(IL): 0.8887081146240234	 ([engrossing][advances])
I(fh): 0.8837168216705322	 ([adds][nature])
I(NO): -0.8801631927490234	 ([classic][love])
I(r): 0.8753433227539062	 ([favorite][death])
I(NP): 0.8714971542358398	 ([classic][story.])
I(OQ): -0.8659131526947021	 ([love][special])
I(Ik): 0.8603993654251099	 ([engrossing][television])
I(JP): 0.8507417440414429	 ([one.][story.])
I(vw): -0.8436264991760254	 ([hoping][dvd])
I(Ir): -0.8435440063476562	 ([engrossing][favorite])
I(WX): -0.8415122032165527	 ([acting][superb.])
I(Wr): 0.8403505682945251	 ([acting][favorite])
I(`k): 0.8315854072570801	 ([outstanding][television])
I(`v): -0.830909013748169	 ([outstanding][hoping])
I(W`): 0.8252171874046326	 ([acting][outstanding])
I(pq): -0.8048851490020752	 ([aware][existence.])
I(X): -0.7898168563842773	 ([superb.][death])
I(`): -0.7654657363891602	 ([outstanding][life])
I(N): -0.7638020515441895	 ([classic][life])
I(N): -0.7562942504882812	 ([classic][death])
I(rt): -0.7542784214019775	 ([favorite][time.])
I(jr): 0.7476325631141663	 ([seen][favorite])
I(Og): -0.7365515232086182	 ([love][creative])
I(Tr): -0.7309415340423584	 ([remarkable][favorite])
I(k): 0.7283515930175781	 ([television][life])
I(IO): -0.7280282974243164	 ([engrossing][love])
I(j): -0.7256374955177307	 ([seen])
I(rs): -0.7245514392852783	 ([favorite][movie])
I(q): 0.7150697708129883	 ([existence.])
I(Oj): 0.7099499702453613	 ([love][seen])
I(Xq): -0.7036833763122559	 ([superb.][existence.])
I(IM): 0.7026737928390503	 ([engrossing][dated])
I(Uy): 0.6972856521606445	 ([1946][movie])
I(t): -0.689781904220581	 ([time.][life])
I(Xg): -0.6894083023071289	 ([superb.][creative])
I(k): -0.6890174150466919	 ([television])
I(BP): -0.6794090270996094	 ([viewed][story.])
I(Xp): -0.6765060424804688	 ([superb.][aware])
I(TX): -0.6677064895629883	 ([remarkable][superb.])
I(IU): 0.6671772003173828	 ([engrossing][1946])
I(Xv): -0.6658554077148438	 ([superb.][hoping])
I(Ou): -0.6606767177581787	 ([love][waiting])
I(YZ): 0.660089373588562	 ([david][niven,])
I(~): 0.6592708826065063	 ([matter][death])
I(Ok): 0.6548972129821777	 ([love][television])
I(jk): 0.6481403112411499	 ([seen][television])
I(`u): -0.64212965965271	 ([outstanding][waiting])
I(Wi): -0.6358921527862549	 ([acting][movie.])
