---------- AND Interactions ----------
I(62,63): 3.140737533569336	 ([actors][fantastic,])
I(64,66): 2.5748844146728516	 ([celebration][film])
I(63): 2.497282028198242	 ([fantastic,])
I(64): 1.8010963201522827	 ([celebration])
I(63,64): 1.70768404006958	 ([fantastic,][celebration])
I(6): 1.5123646259307861	 ([jafar])
I(57,63): 1.493006706237793	 ([minutes.][fantastic,])
I(62,64): 1.4607844352722168	 ([actors][celebration])
I(14,15): 1.3812389373779297	 ([depth][subjects])
I(5,63): 1.3308310508728027	 ([films][fantastic,])
I(23,24): 1.2760169506072998	 ([iranian][women])
I(62): -1.2599180936813354	 ([actors])
I(28,29): 1.2219865322113037	 ([he's][successful.])
I(59): -1.191860556602478	 ([like])
I(5,64): 1.1363484859466553	 ([films][celebration])
I(29): -1.1315633058547974	 ([successful.])
I(35): -1.1229084730148315	 ([bad])
I(25): 0.9950318336486816	 ([standing])
I(3,5): 0.9796676635742188	 ([gold,][films])
I(42): -0.9743911027908325	 ([film,])
I(22,26): -0.9584657549858093	 ([tribute][rights,])
I(42,43): 0.8548951745033264	 ([film,][iranians])
I(42,66): 0.8383938074111938	 ([film,][film])
I(43,44): 0.825165331363678	 ([iranians][can't])
I(22): 0.7914541363716125	 ([tribute])
I(55,57): -0.7868260145187378	 ([even][minutes.])
I(10,12): -0.7808982133865356	 ([director][surprising])
I(5,6): -0.7754122614860535	 ([films][jafar])
I(5,66): 0.7691956758499146	 ([films][film])
I(19,63): 0.7583177089691162	 ([offside,][fantastic,])
I(8): 0.7573742270469666	 ([i've])
I(26): 0.7506272196769714	 ([rights,])
I(10): -0.7237368822097778	 ([director])
I(66): -0.7154582738876343	 ([film])
I(5,42): 0.7154394388198853	 ([films][film,])
I(7): 0.7096514105796814	 ([panahi])
I(12,13): -0.697378396987915	 ([surprising][amounts])
I(63,66): 0.6926479339599609	 ([fantastic,][film])
I(14,64): 0.6654796600341797	 ([depth][celebration])
I(25,26): -0.6636996865272522	 ([standing][rights,])
I(28): 0.6569144129753113	 ([he's])
I(26,64): -0.6467052102088928	 ([rights,][celebration])
I(23,43): -0.6456491947174072	 ([iranian][iranians])
I(15,26): -0.6407522559165955	 ([subjects][rights,])
I(1): 0.625374436378479	 ([balloon])
I(3,6): -0.6233530044555664	 ([gold,][jafar])
I(59,61): -0.6131126880645752	 ([like][though.])
I(15): 0.5965558886528015	 ([subjects])
I(64,65): -0.5948325395584106	 ([celebration][end])
I(49,57): -0.5943318605422974	 ([film][minutes.])
I(59,60): -0.58852219581604	 ([like][it,])
I(43): 0.5876531004905701	 ([iranians])
I(29,63): 0.5803096294403076	 ([successful.][fantastic,])
I(17,18): -0.5771399140357971	 ([surface,][slight.])
I(14,63): 0.5755912065505981	 ([depth][fantastic,])
I(20): 0.5754279494285583	 ([panahi's])
I(18,19): -0.5637421607971191	 ([slight.][offside,])
I(49,63): 0.5591897964477539	 ([film][fantastic,])
I(3,66): 0.558698296546936	 ([gold,][film])
I(5,17): 0.5546061396598816	 ([films][surface,])
I(45,46): 0.5536994934082031	 ([see][it ).])
I(10,63): 0.5527273416519165	 ([director][fantastic,])
I(48): 0.5518925189971924	 ([while,])
I(49,66): 0.5512380599975586	 ([film][film])
I(4,5): -0.535764753818512	 ([two][films])
I(10,14): -0.5309187173843384	 ([director][depth])
I(61): -0.5243152379989624	 ([though.])
