---------- AND Interactions ----------
I(2): 3.130889654159546	 ([splendid])
I(23): 2.2029428482055664	 ([great])
I(31): 2.13744854927063	 ([really])
I(0,31): 2.095961332321167	 ([documentary][really])
I(1,2): 2.048064708709717	 ([came][splendid])
I(2,3): 1.9139466285705566	 ([splendid][work])
I(31,32): -1.9051246643066406	 ([really][made])
I(53): 1.701827883720398	 ([still])
I(28): -1.5169529914855957	 ([high - tech])
I(31,33): -1.397315502166748	 ([really][clear.])
I(49,53): -1.341702938079834	 ([photographer][still])
I(0,30): -1.3057576417922974	 ([documentary][presumably ;])
I(0,2): 1.3025190830230713	 ([documentary][splendid])
I(4): -1.2950925827026367	 ([canadian])
I(0,8): 1.2138161659240723	 ([documentary][interest])
I(17,19): 1.1580109596252441	 ([vast][complex])
I(46): -1.1350679397583008	 ([film])
I(18): -1.1206464767456055	 ([factory])
I(0,13): 1.1175204515457153	 ([documentary][excavations])
I(34): 1.091116189956665	 ([emphasis])
I(5,8): 1.0760530233383179	 ([landscape][interest])
I(16,34): -1.0758532285690308	 ([begins][emphasis])
I(49,50): -1.0316108465194702	 ([photographer][working])
I(29): -1.0167160034179688	 ([equipment])
I(2,46): 0.9794366359710693	 ([splendid][film])
I(1): 0.9583054780960083	 ([came])
I(32): -0.9487912654876709	 ([made])
I(37): -0.9358353614807129	 ([many])
I(15,16): -0.9342564344406128	 ([man.][begins])
I(10): 0.9285926222801208	 ([ravages])
I(53,57): -0.9155464172363281	 ([still][factory,])
I(2,53): -0.903499960899353	 ([splendid][still])
I(2,23): -0.8960220813751221	 ([splendid][great])
I(23,26): -0.8869242668151855	 ([great][things,])
I(23,28): -0.8819684982299805	 ([great][high - tech])
I(2,7): 0.872206449508667	 ([splendid][whose])
I(32,34): -0.863476037979126	 ([made][emphasis])
I(28,29): 0.8620567321777344	 ([high - tech][equipment])
I(31,45): 0.8560092449188232	 ([really][jackets.])
I(17): 0.8518419861793518	 ([vast])
I(23,53): -0.850558876991272	 ([great][still])
I(31,49): 0.8400037288665771	 ([really][photographer])
I(45): 0.8259385824203491	 ([jackets.])
I(6,7): -0.8250923156738281	 ([photographer][whose])
I(18,28): 0.8228542804718018	 ([factory][high - tech])
I(9,13): -0.8225537538528442	 ([long][excavations])
I(0,46): 0.8191883563995361	 ([documentary][film])
I(0,3): 0.8146636486053467	 ([documentary][work])
I(44,45): -0.8065893650054932	 ([yellow][jackets.])
I(16,23): -0.8064367771148682	 ([begins][great])
I(22,32): 0.8048276901245117	 ([making][made])
I(0,18): 0.8005750179290771	 ([documentary][factory])
I(1,3): 0.7945506572723389	 ([came][work])
I(2,54): -0.781886100769043	 ([splendid][array])
I(15,18): 0.7715920209884644	 ([man.][factory])
I(33,34): -0.769667387008667	 ([clear.][emphasis])
I(4,5): 0.7653096914291382	 ([canadian][landscape])
I(18,19): 0.7631931304931641	 ([factory][complex])
I(21,31): 0.7631856203079224	 ([people][really])
I(18,57): 0.7589061260223389	 ([factory][factory,])
I(0,42): 0.7522568702697754	 ([documentary][outside])
I(23,33): 0.7516279220581055	 ([great][clear.])
I(55): 0.7496218681335449	 ([people])
I(40,50): -0.7284040451049805	 ([herded][working])
I(35): -0.7244386672973633	 ([big])
I(34,36): 0.723227858543396	 ([emphasis][place])
I(6): -0.7229676246643066	 ([photographer])
I(14): 0.715350866317749	 ([buildings])
I(17,18): 0.7095252871513367	 ([vast][factory])
I(41,42): -0.7032862901687622	 ([around][outside])
I(21,22): -0.7024751901626587	 ([people][making])
I(6,53): -0.6989799737930298	 ([photographer][still])
I(34,45): 0.6961396932601929	 ([emphasis][jackets.])
I(53,58): -0.6943244934082031	 ([still][talking])
I(1,31): 0.6870617866516113	 ([came][really])
I(7,8): -0.6751136779785156	 ([whose][interest])
I(2,52): -0.6747120022773743	 ([splendid][structure])
I(16,31): -0.6733253002166748	 ([begins][really])
I(10,33): -0.6725751757621765	 ([ravages][clear.])
I(32,33): 0.6706869602203369	 ([made][clear.])
I(26,27): 0.6672714948654175	 ([things,][parts])
I(3,31): 0.6661134958267212	 ([work][really])
I(31,34): -0.6652545928955078	 ([really][emphasis])
I(52): 0.6622775197029114	 ([structure])
I(23,49): -0.6609210968017578	 ([great][photographer])
I(2,14): -0.6588394641876221	 ([splendid][buildings])
I(18,29): 0.6508631706237793	 ([factory][equipment])
I(13,14): -0.6467914581298828	 ([excavations][buildings])
I(32,57): -0.6444574594497681	 ([made][factory,])
I(32,45): -0.6444066762924194	 ([made][jackets.])
I(16,33): -0.6378527879714966	 ([begins][clear.])
I(19,33): 0.6327064037322998	 ([complex][clear.])
I(54): 0.6304876804351807	 ([array])
I(17,30): -0.6283541321754456	 ([vast][presumably ;])
I(9,33): 0.6274194121360779	 ([long][clear.])
I(9,31): 0.6261273622512817	 ([long][really])
I(8,15): 0.6260885000228882	 ([interest][man.])
I(1,8): -0.6251769065856934	 ([came][interest])
I(19,20): 0.6225104331970215	 ([complex][crammed])
I(26): 0.6211087703704834	 ([things,])
I(2,11): -0.6201658248901367	 ([splendid][left])
I(0,10): 0.6164982914924622	 ([documentary][ravages])
I(2,32): -0.6123604774475098	 ([splendid][made])
I(22,23): -0.6119334697723389	 ([making][great])
I(50,53): -0.6093971729278564	 ([working][still])
I(23,30): -0.608922004699707	 ([great][presumably ;])
I(0,15): 0.5952103137969971	 ([documentary][man.])
I(30,31): -0.58698570728302	 ([presumably ;][really])
I(0,45): 0.5853713750839233	 ([documentary][jackets.])
I(9,15): 0.5826572179794312	 ([long][man.])
I(23,31): 0.5783295631408691	 ([great][really])
I(34,46): 0.5775458812713623	 ([emphasis][film])
I(53,55): -0.5758228302001953	 ([still][people])
I(6,31): 0.5751196146011353	 ([photographer][really])
I(38,55): -0.5748186111450195	 ([people][people])
I(2,33): 0.573939323425293	 ([splendid][clear.])
I(0,4): 0.5724985599517822	 ([documentary][canadian])
I(2,9): -0.570541501045227	 ([splendid][long])
I(19,23): -0.5671482086181641	 ([complex][great])
I(31,54): -0.5667750835418701	 ([really][array])
I(2,21): 0.5552366971969604	 ([splendid][people])
I(8,45): 0.5551364421844482	 ([interest][jackets.])
I(23,27): 0.554275631904602	 ([great][parts])
I(42): 0.5528144836425781	 ([outside])
I(21,55): -0.5506813526153564	 ([people][people])
I(5,6): -0.5465494394302368	 ([landscape][photographer])
I(17,33): -0.5454017519950867	 ([vast][clear.])
I(18,23): 0.5432837009429932	 ([factory][great])
I(18,21): 0.5426574945449829	 ([factory][people])
I(4,28): 0.541222095489502	 ([canadian][high - tech])
I(20,21): -0.5365101099014282	 ([crammed][people])
I(21,26): 0.5340580940246582	 ([people][things,])
I(46,52): -0.5311262607574463	 ([film][structure])
I(3,23): -0.527472734451294	 ([work][great])
I(13,52): -0.5196204781532288	 ([excavations][structure])
I(2,10): -0.51811283826828	 ([splendid][ravages])
I(20,34): -0.5167720317840576	 ([crammed][emphasis])
I(8,14): 0.5150793790817261	 ([interest][buildings])
I(21,32): 0.5128544569015503	 ([people][made])
I(10,28): -0.5125222206115723	 ([ravages][high - tech])
I(0,32): -0.5098278522491455	 ([documentary][made])
I(12,23): -0.5094163417816162	 ([earth][great])
I(1,54): -0.5087957382202148	 ([came][array])
I(46,48): 0.5074630975723267	 ([film][shows])
I(2,30): -0.5066417455673218	 ([splendid][presumably ;])
I(2,35): -0.5020668506622314	 ([splendid][big])
I(18,31): 0.4958622455596924	 ([factory][really])
I(2,19): -0.49408960342407227	 ([splendid][complex])
I(1,5): 0.49386918544769287	 ([came][landscape])
I(0,47): 0.4926333427429199	 ([documentary][also])
I(6,49): 0.49088478088378906	 ([photographer][photographer])
I(15): 0.4864327907562256	 ([man.])
I(14,23): -0.4843299388885498	 ([buildings][great])
I(13,48): 0.4837297201156616	 ([excavations][shows])
I(35,37): 0.48363494873046875	 ([big][many])
I(3,33): 0.4814720153808594	 ([work][clear.])
I(40,53): -0.4805804491043091	 ([herded][still])
I(33,42): -0.4791067838668823	 ([clear.][outside])
I(0,33): -0.47837579250335693	 ([documentary][clear.])
I(4,15): -0.4767773151397705	 ([canadian][man.])
I(2,48): -0.47495603561401367	 ([splendid][shows])
I(31,50): 0.47310757637023926	 ([really][working])
I(2,12): -0.47140049934387207	 ([splendid][earth])
I(20,33): -0.47090137004852295	 ([crammed][clear.])
I(48,51): -0.4703863859176636	 ([shows][tall])
I(32,48): -0.4695225954055786	 ([made][shows])
I(23,54): -0.46354150772094727	 ([great][array])
I(43,45): 0.46128785610198975	 ([little][jackets.])
I(5,32): -0.45991408824920654	 ([landscape][made])
I(16,49): 0.4550238847732544	 ([begins][photographer])
I(56,57): -0.45361292362213135	 ([outside][factory,])
I(2,34): -0.4525423049926758	 ([splendid][emphasis])
I(25,26): 0.4519922733306885	 ([little][things,])
I(5): 0.45109808444976807	 ([landscape])
I(1,7): 0.4493626356124878	 ([came][whose])
I(17,21): 0.44711798429489136	 ([vast][people])
I(43,44): 0.4460638165473938	 ([little][yellow])
I(44,46): 0.4420623779296875	 ([yellow][film])
I(4,33): 0.4393569231033325	 ([canadian][clear.])
I(50): 0.43905770778656006	 ([working])
I(6,23): -0.43892645835876465	 ([photographer][great])
I(2,57): -0.43737661838531494	 ([splendid][factory,])
I(1,6): 0.43451547622680664	 ([came][photographer])
I(47): 0.4330475330352783	 ([also])
I(40,54): -0.43215858936309814	 ([herded][array])
I(31,35): -0.42898988723754883	 ([really][big])
I(20,45): 0.42811644077301025	 ([crammed][jackets.])
I(1,4): 0.42724764347076416	 ([came][canadian])
I(29,32): 0.4262988567352295	 ([equipment][made])
I(13,28): 0.42475366592407227	 ([excavations][high - tech])
I(3,8): 0.4238802194595337	 ([work][interest])
I(4,31): 0.4228811264038086	 ([canadian][really])
I(16): 0.4224228858947754	 ([begins])
I(53,54): -0.422055721282959	 ([still][array])
I(6,46): 0.42134785652160645	 ([photographer][film])
I(20): -0.4204587936401367	 ([crammed])
I(3,15): 0.4165031909942627	 ([work][man.])
I(0,20): 0.4163212776184082	 ([documentary][crammed])
I(10,58): 0.4154418110847473	 ([ravages][talking])
I(9,14): -0.41520488262176514	 ([long][buildings])
I(2,15): 0.41408300399780273	 ([splendid][man.])
I(54,57): -0.41367101669311523	 ([array][factory,])
I(2,45): -0.4129878282546997	 ([splendid][jackets.])
I(32,49): -0.4106876850128174	 ([made][photographer])
I(9,16): 0.410122811794281	 ([long][begins])
I(2,29): -0.4087562561035156	 ([splendid][equipment])
I(39): -0.4083292484283447	 ([they're])
I(4,18): 0.4079580307006836	 ([canadian][factory])
I(28,33): 0.4079505205154419	 ([high - tech][clear.])
I(0,17): 0.40772825479507446	 ([documentary][vast])
I(38,45): 0.4044036865234375	 ([people][jackets.])
I(2,22): -0.4043457508087158	 ([splendid][making])
I(31,57): 0.4040849208831787	 ([really][factory,])
I(4,6): 0.40196967124938965	 ([canadian][photographer])
I(46,47): 0.40139031410217285	 ([film][also])
I(26,49): -0.40119290351867676	 ([things,][photographer])
I(33,40): -0.3998117446899414	 ([clear.][herded])
I(39,45): -0.3986707925796509	 ([they're][jackets.])
I(10,55): 0.3986084461212158	 ([ravages][people])
I(10,14): -0.39852601289749146	 ([ravages][buildings])
I(1,15): 0.39775359630584717	 ([came][man.])
I(10,31): -0.39644163846969604	 ([ravages][really])
I(3,40): -0.3962974548339844	 ([work][herded])
I(46,49): 0.39485859870910645	 ([film][photographer])
I(2,56): -0.394289493560791	 ([splendid][outside])
I(50,55): -0.393612265586853	 ([working][people])
I(14,18): 0.39287853240966797	 ([buildings][factory])
I(35,50): -0.39237821102142334	 ([big][working])
I(3,5): -0.39137089252471924	 ([work][landscape])
I(0,16): -0.38959407806396484	 ([documentary][begins])
I(34,37): -0.3885359764099121	 ([emphasis][many])
I(50,51): -0.38777434825897217	 ([working][tall])
I(7): -0.38578128814697266	 ([whose])
I(1,9): -0.3825359344482422	 ([came][long])
I(1,23): -0.38172340393066406	 ([came][great])
I(55,58): -0.38162899017333984	 ([people][talking])
I(2,20): 0.37891125679016113	 ([splendid][crammed])
I(31,56): -0.3788609504699707	 ([really][outside])
I(15,45): 0.37825989723205566	 ([man.][jackets.])
I(8,53): 0.37616920471191406	 ([interest][still])
I(2,6): -0.3746628761291504	 ([splendid][photographer])
I(19,31): 0.37297725677490234	 ([complex][really])
I(13,35): -0.37247347831726074	 ([excavations][big])
I(17,34): -0.372233510017395	 ([vast][emphasis])
I(0,34): 0.3721872568130493	 ([documentary][emphasis])
I(31,42): -0.3704650402069092	 ([really][outside])
I(9,12): -0.3694075345993042	 ([long][earth])
I(10,38): 0.3690330982208252	 ([ravages][people])
I(13): 0.3690004348754883	 ([excavations])
I(28,50): -0.3689335584640503	 ([high - tech][working])
I(28,30): 0.3681741952896118	 ([high - tech][presumably ;])
I(44): 0.3677603006362915	 ([yellow])
I(30,32): 0.3668428659439087	 ([presumably ;][made])
I(10,50): 0.36520177125930786	 ([ravages][working])
I(43,46): 0.36439013481140137	 ([little][film])
I(1,32): -0.36410367488861084	 ([came][made])
I(49,55): -0.36270570755004883	 ([photographer][people])
I(26,29): 0.36089396476745605	 ([things,][equipment])
I(15,48): 0.3605560064315796	 ([man.][shows])
I(21,29): 0.35897815227508545	 ([people][equipment])
I(2,43): -0.3578310012817383	 ([splendid][little])
I(20,49): 0.3556027412414551	 ([crammed][photographer])
I(3,53): -0.3551008701324463	 ([work][still])
I(10,54): -0.35458648204803467	 ([ravages][array])
I(26,53): -0.35410475730895996	 ([things,][still])
I(31,55): 0.35403943061828613	 ([really][people])
I(13,32): -0.35298657417297363	 ([excavations][made])
I(21,25): 0.35281503200531006	 ([people][little])
I(8,49): 0.35261452198028564	 ([interest][photographer])
I(17,54): -0.3514767289161682	 ([vast][array])
I(2,44): -0.35075700283050537	 ([splendid][yellow])
I(23,55): -0.3506598472595215	 ([great][people])
I(10,30): -0.34990352392196655	 ([ravages][presumably ;])
I(10,49): 0.3492125868797302	 ([ravages][photographer])
I(33,50): 0.34907883405685425	 ([clear.][working])
I(16,40): -0.3478996753692627	 ([begins][herded])
I(0,53): 0.3475610017776489	 ([documentary][still])
I(30,33): 0.34621715545654297	 ([presumably ;][clear.])
I(10,16): -0.34579235315322876	 ([ravages][begins])
I(10,40): 0.3451250195503235	 ([ravages][herded])
I(4,34): 0.3448907136917114	 ([canadian][emphasis])
I(6,16): 0.3438758850097656	 ([photographer][begins])
I(5,17): 0.3433873653411865	 ([landscape][vast])
I(13,34): 0.3433408737182617	 ([excavations][emphasis])
I(10,35): -0.3413100242614746	 ([ravages][big])
I(9,10): -0.3412483334541321	 ([long][ravages])
I(8,58): 0.33887410163879395	 ([interest][talking])
I(16,18): 0.3377509117126465	 ([begins][factory])
I(29,57): 0.3376418352127075	 ([equipment][factory,])
I(23,42): 0.3361842632293701	 ([great][outside])
I(30,49): 0.33618080615997314	 ([presumably ;][photographer])
I(3,7): -0.3356069326400757	 ([work][whose])
I(31,38): 0.3351783752441406	 ([really][people])
I(13,18): 0.3347501754760742	 ([excavations][factory])
I(19,57): -0.3325955867767334	 ([complex][factory,])
I(0,41): 0.3321537971496582	 ([documentary][around])
I(42,56): -0.3310410976409912	 ([outside][outside])
I(4,13): 0.3253028392791748	 ([canadian][excavations])
I(12,15): -0.3248976469039917	 ([earth][man.])
I(45,47): 0.32427942752838135	 ([jackets.][also])
I(17,51): 0.3236529231071472	 ([vast][tall])
I(25,38): 0.32289397716522217	 ([little][people])
I(49): -0.32257747650146484	 ([photographer])
I(0,19): -0.32129621505737305	 ([documentary][complex])
I(38,42): 0.3193093538284302	 ([people][outside])
I(33,52): -0.31921905279159546	 ([clear.][structure])
I(26,38): 0.31834590435028076	 ([things,][people])
I(12): -0.31706809997558594	 ([earth])
I(23,46): 0.31682538986206055	 ([great][film])
I(2,13): -0.31678199768066406	 ([splendid][excavations])
I(32,38): 0.31522154808044434	 ([made][people])
I(17,35): -0.3137471079826355	 ([vast][big])
I(23,35): -0.31359875202178955	 ([great][big])
I(46,50): -0.3122648000717163	 ([film][working])
I(49,58): -0.31173062324523926	 ([photographer][talking])
I(7,55): -0.3106112480163574	 ([whose][people])
I(6,18): 0.3105170726776123	 ([photographer][factory])
I(30,35): 0.3103076219558716	 ([presumably ;][big])
I(2,16): 0.3094968795776367	 ([splendid][begins])
I(6,28): 0.3090989589691162	 ([photographer][high - tech])
I(1,20): 0.30893170833587646	 ([came][crammed])
I(50,58): -0.30799686908721924	 ([working][talking])
I(0,23): -0.30704569816589355	 ([documentary][great])
I(17,26): 0.30700379610061646	 ([vast][things,])
I(13,31): 0.3064889907836914	 ([excavations][really])
I(24,32): -0.3056236505508423	 ([variety][made])
I(1,55): 0.3052164316177368	 ([came][people])
I(1,40): 0.30517494678497314	 ([came][herded])
I(10,21): 0.30479103326797485	 ([ravages][people])
I(13,19): -0.30454516410827637	 ([excavations][complex])
I(7,50): -0.30433857440948486	 ([whose][working])
I(33,54): -0.30360448360443115	 ([clear.][array])
I(13,50): 0.30235278606414795	 ([excavations][working])
I(31,46): 0.30222177505493164	 ([really][film])
I(36,50): -0.3018648624420166	 ([place][working])
I(40,41): -0.3015170097351074	 ([herded][around])
I(4,17): -0.30065399408340454	 ([canadian][vast])
I(29,31): 0.2994568347930908	 ([equipment][really])
I(5,14): -0.2993762493133545	 ([landscape][buildings])
I(0,49): -0.29874205589294434	 ([documentary][photographer])
I(34,38): 0.29828810691833496	 ([emphasis][people])
I(3,20): 0.29649150371551514	 ([work][crammed])
I(16,30): -0.2960876226425171	 ([begins][presumably ;])
I(21,33): 0.29399991035461426	 ([people][clear.])
I(34,51): 0.29386234283447266	 ([emphasis][tall])
I(16,35): 0.2927154302597046	 ([begins][big])
I(13,20): 0.2925013303756714	 ([excavations][crammed])
I(10,12): -0.2921602129936218	 ([ravages][earth])
I(40,42): -0.29196739196777344	 ([herded][outside])
I(8): -0.2904374599456787	 ([interest])
I(2,31): 0.28965091705322266	 ([splendid][really])
I(9,48): -0.28957486152648926	 ([long][shows])
I(12,14): -0.288989782333374	 ([earth][buildings])
I(52,53): -0.2882665991783142	 ([structure][still])
I(36,53): -0.2881351709365845	 ([place][still])
I(3,45): 0.2878754138946533	 ([work][jackets.])
I(1,48): -0.2876233458518982	 ([came][shows])
I(24,26): -0.2873573303222656	 ([variety][things,])
I(48,49): -0.2861446142196655	 ([shows][photographer])
I(2,50): 0.2852909564971924	 ([splendid][working])
I(15,17): 0.28476715087890625	 ([man.][vast])
I(18,40): 0.2839876413345337	 ([factory][herded])
I(0,27): 0.28123724460601807	 ([documentary][parts])
I(34,53): 0.2811788320541382	 ([emphasis][still])
I(8,35): -0.280850887298584	 ([interest][big])
I(34,50): 0.280478835105896	 ([emphasis][working])
I(1,21): 0.2803053855895996	 ([came][people])
I(2,38): 0.27996349334716797	 ([splendid][people])
I(4,29): 0.27956628799438477	 ([canadian][equipment])
I(23,48): -0.2794060707092285	 ([great][shows])
I(34,55): 0.27848029136657715	 ([emphasis][people])
I(7,23): -0.27834510803222656	 ([whose][great])
I(28,31): 0.27831125259399414	 ([high - tech][really])
I(14,48): 0.27818822860717773	 ([buildings][shows])
I(45,55): 0.277782678604126	 ([jackets.][people])
I(17,38): 0.2765507102012634	 ([vast][people])
I(58): -0.276059627532959	 ([talking])
I(11,45): -0.275546669960022	 ([left][jackets.])
I(26,28): 0.2754535675048828	 ([things,][high - tech])
I(51,53): -0.2750488519668579	 ([tall][still])
I(32,47): -0.27482104301452637	 ([made][also])
I(7,16): 0.2745997905731201	 ([whose][begins])
I(37,49): 0.2737698554992676	 ([many][photographer])
I(2,28): 0.27366769313812256	 ([splendid][high - tech])
I(23,24): 0.2732318639755249	 ([great][variety])
I(6,48): 0.27218806743621826	 ([photographer][shows])
I(7,31): 0.2713804244995117	 ([whose][really])
I(14,16): 0.2712857723236084	 ([buildings][begins])
I(15,20): -0.2706969976425171	 ([man.][crammed])
I(13,55): 0.26952457427978516	 ([excavations][people])
I(8,21): 0.26944148540496826	 ([interest][people])
I(19,45): -0.26921403408050537	 ([complex][jackets.])
I(13,45): 0.2690699100494385	 ([excavations][jackets.])
I(51,54): -0.2676832675933838	 ([tall][array])
I(1,35): -0.26766645908355713	 ([came][big])
I(8,31): 0.2665066719055176	 ([interest][really])
I(1,13): -0.26617610454559326	 ([came][excavations])
I(26,33): 0.26529234647750854	 ([things,][clear.])
I(1,11): -0.26439958810806274	 ([came][left])
I(49,52): -0.26415926218032837	 ([photographer][structure])
I(21,38): -0.26334261894226074	 ([people][people])
I(1,58): 0.26303088665008545	 ([came][talking])
I(27,38): 0.2630164623260498	 ([parts][people])
I(3,36): -0.26206886768341064	 ([work][place])
I(40,51): 0.26203739643096924	 ([herded][tall])
I(8,12): 0.2619142532348633	 ([interest][earth])
I(28,57): 0.26119983196258545	 ([high - tech][factory,])
I(19,34): -0.26096296310424805	 ([complex][emphasis])
I(25,31): 0.2595255374908447	 ([little][really])
I(33,57): 0.2592923641204834	 ([clear.][factory,])
I(9,30): 0.25898170471191406	 ([long][presumably ;])
I(10,13): -0.25878995656967163	 ([ravages][excavations])
I(1,17): 0.25839734077453613	 ([came][vast])
I(6,26): -0.25711584091186523	 ([photographer][things,])
I(1,19): -0.2560199499130249	 ([came][complex])
I(16,19): 0.25601959228515625	 ([begins][complex])
I(26,50): -0.25544214248657227	 ([things,][working])
I(13,57): 0.2542327642440796	 ([excavations][factory,])
I(32,52): -0.2533608078956604	 ([made][structure])
I(17,31): -0.25309324264526367	 ([vast][really])
I(31,52): -0.2516212463378906	 ([really][structure])
I(29,30): -0.2513004541397095	 ([equipment][presumably ;])
I(5,31): 0.25116753578186035	 ([landscape][really])
I(5,34): 0.2510643005371094	 ([landscape][emphasis])
I(9,45): 0.251007080078125	 ([long][jackets.])
I(9,54): -0.25051987171173096	 ([long][array])
I(32,39): 0.25038909912109375	 ([made][they're])
I(35,49): 0.24971580505371094	 ([big][photographer])
I(17,22): -0.2495996356010437	 ([vast][making])
I(52,55): 0.24925965070724487	 ([structure][people])
I(3,34): -0.24908792972564697	 ([work][emphasis])
I(18,22): 0.24714922904968262	 ([factory][making])
I(6,29): 0.2459087371826172	 ([photographer][equipment])
I(13,53): -0.24581694602966309	 ([excavations][still])
I(3,52): -0.24580830335617065	 ([work][structure])
I(19,36): -0.24548077583312988	 ([complex][place])
I(35,52): -0.24544745683670044	 ([big][structure])
I(3,49): -0.24532783031463623	 ([work][photographer])
I(8,42): 0.24528968334197998	 ([interest][outside])
I(11): 0.24377083778381348	 ([left])
I(6,13): 0.2431654930114746	 ([photographer][excavations])
I(10,57): 0.24307173490524292	 ([ravages][factory,])
I(55,56): -0.24302959442138672	 ([people][outside])
I(42,46): 0.24287474155426025	 ([outside][film])
I(52,58): -0.2424517273902893	 ([structure][talking])
I(23,36): -0.2422478199005127	 ([great][place])
I(4,23): -0.24220752716064453	 ([canadian][great])
I(34,54): -0.24196410179138184	 ([emphasis][array])
I(19,53): -0.24164927005767822	 ([complex][still])
I(36,49): -0.24121832847595215	 ([place][photographer])
I(54,58): -0.24027299880981445	 ([array][talking])
I(6,8): 0.2395632266998291	 ([photographer][interest])
I(34,48): -0.2388859987258911	 ([emphasis][shows])
I(52,57): -0.23882001638412476	 ([structure][factory,])
I(21,50): -0.2386401891708374	 ([people][working])
I(8,29): 0.23862862586975098	 ([interest][equipment])
I(5,20): 0.2377985715866089	 ([landscape][crammed])
I(39,50): -0.23684298992156982	 ([they're][working])
I(23,37): 0.23640155792236328	 ([great][many])
I(32,54): -0.2362375259399414	 ([made][array])
I(43,48): -0.23613131046295166	 ([little][shows])
I(1,52): -0.23608899116516113	 ([came][structure])
I(16,37): 0.23436331748962402	 ([begins][many])
I(30,37): 0.23401248455047607	 ([presumably ;][many])
I(8,47): 0.23361670970916748	 ([interest][also])
I(6,30): 0.23360788822174072	 ([photographer][presumably ;])
I(7,9): -0.2335425615310669	 ([whose][long])
I(13,38): 0.23320168256759644	 ([excavations][people])
I(31,37): -0.2329874038696289	 ([really][many])
I(23,51): -0.2326909303665161	 ([great][tall])
I(23,45): -0.23259961605072021	 ([great][jackets.])
I(27,45): -0.23259484767913818	 ([parts][jackets.])
I(39,40): -0.23251688480377197	 ([they're][herded])
I(23,40): -0.23250257968902588	 ([great][herded])
I(19,49): -0.23121929168701172	 ([complex][photographer])
I(17,56): -0.23114019632339478	 ([vast][outside])
I(3,13): -0.23090803623199463	 ([work][excavations])
I(10,32): 0.23056119680404663	 ([ravages][made])
I(40,43): 0.22881054878234863	 ([herded][little])
I(15,23): -0.22844982147216797	 ([man.][great])
I(16,46): -0.22781085968017578	 ([begins][film])
I(9,18): 0.2276979684829712	 ([long][factory])
I(2,51): -0.2274782657623291	 ([splendid][tall])
I(40,49): -0.22723519802093506	 ([herded][photographer])
I(5,13): -0.2269376516342163	 ([landscape][excavations])
I(17,50): 0.22656965255737305	 ([vast][working])
I(13,54): -0.2263481616973877	 ([excavations][array])
I(49,51): -0.22571301460266113	 ([photographer][tall])
I(21,49): -0.22536098957061768	 ([people][photographer])
I(14,19): -0.22459697723388672	 ([buildings][complex])
I(1,37): -0.22418856620788574	 ([came][many])
I(10,20): -0.2238432765007019	 ([ravages][crammed])
I(17,37): -0.2236781120300293	 ([vast][many])
I(3,54): -0.22361671924591064	 ([work][array])
I(21,27): 0.22282767295837402	 ([people][parts])
I(4,46): 0.22240734100341797	 ([canadian][film])
I(33,35): -0.22234094142913818	 ([clear.][big])
