---------- AND Interactions ----------
I(49,50): 3.761897563934326	 ([surprisingly][bad,])
I(43,44): -3.3771228790283203	 ([bad][mistake])
I(53): 3.2268662452697754	 ([cast.])
I(43): 3.1383252143859863	 ([bad])
I(58): 3.1127572059631348	 ([made - for - tv])
I(57,59): 2.576070785522461	 ([music][bad,])
I(47): 2.3850932121276855	 ([awful,])
I(47,48): 2.3814330101013184	 ([awful,][overall.])
I(44): 2.1674585342407227	 ([mistake])
I(45): 2.035816192626953	 ([movie,])
I(43,47): -2.029331684112549	 ([bad][awful,])
I(59,60): 1.9697600603103638	 ([bad,][tension])
I(46,47): 1.730613350868225	 ([pretty][awful,])
I(50,53): 1.625107765197754	 ([bad,][cast.])
I(7): 1.6239339113235474	 ([killer])
I(56,57): 1.5953847169876099	 ([good,][music])
I(56,59): -1.5732523202896118	 ([good,][bad,])
I(50,51): 1.5376124382019043	 ([bad,][considering])
I(43,59): -1.5014581680297852	 ([bad][bad,])
I(59): 1.48625648021698	 ([bad,])
I(34): 1.462345004081726	 ([report!])
I(43,52): 1.3404817581176758	 ([bad][great])
I(53,58): -1.3266353607177734	 ([cast.][made - for - tv])
I(45,58): -1.3228235244750977	 ([movie,][made - for - tv])
I(7,43): -1.2931586503982544	 ([killer][bad])
I(33): 1.2848855257034302	 ([toxicology])
I(44,53): -1.2791037559509277	 ([mistake][cast.])
I(42,43): 1.2524280548095703	 ([really][bad])
I(47,50): -1.2398020029067993	 ([awful,][bad,])
I(10): 1.2364095449447632	 ([vodka])
I(17,53): -1.2344435453414917	 ([killed,][cast.])
I(47,59): -1.2222331762313843	 ([awful,][bad,])
I(33,43): -1.205344319343567	 ([toxicology][bad])
I(55,56): 1.2043172121047974	 ([writing][good,])
I(1,44): -1.2034273147583008	 ([warning.][mistake])
I(33,34): -1.1884297132492065	 ([toxicology][report!])
I(43,53): -1.1852622032165527	 ([bad][cast.])
I(44,47): -1.1833209991455078	 ([mistake][awful,])
I(33,47): -1.1817665100097656	 ([toxicology][awful,])
I(54,59): -1.177830457687378	 ([faults :][bad,])
I(7,17): -1.137255072593689	 ([killer][killed,])
I(34,43): -1.1324386596679688	 ([report!][bad])
I(43,58): -1.1060032844543457	 ([bad][made - for - tv])
I(7,47): -1.0948649644851685	 ([killer][awful,])
I(43,56): -1.0946712493896484	 ([bad][good,])
I(31,43): -1.0945284366607666	 ([mention][bad])
I(7,53): -1.0682077407836914	 ([killer][cast.])
I(52): -1.0511789321899414	 ([great])
I(47,53): -1.0367836952209473	 ([awful,][cast.])
I(43,50): -1.0174269676208496	 ([bad][bad,])
I(1,53): -0.999274730682373	 ([warning.][cast.])
I(44,52): 0.9883484840393066	 ([mistake][great])
I(1,43): -0.9823923110961914	 ([warning.][bad])
I(54,55): 0.9712324738502502	 ([faults :][writing])
I(7,10): -0.962082028388977	 ([killer][vodka])
I(55,59): 0.9603348970413208	 ([writing][bad,])
I(7,58): -0.9542627334594727	 ([killer][made - for - tv])
I(44,59): -0.9475764036178589	 ([mistake][bad,])
I(40,43): 0.9363470077514648	 ([stairs.][bad])
I(34,44): -0.9289288520812988	 ([report!][mistake])
I(38): 0.9228721857070923	 ([drunk])
I(44,60): 0.922553539276123	 ([mistake][tension])
I(36,37): -0.9114995002746582	 ([characters][talk])
I(34,53): -0.8881998062133789	 ([report!][cast.])
I(56): 0.8719381093978882	 ([good,])
I(31,44): -0.8682264089584351	 ([mention][mistake])
I(52,53): 0.8566398620605469	 ([great][cast.])
I(38,53): -0.8408347368240356	 ([drunk][cast.])
I(34,47): -0.8299778699874878	 ([report!][awful,])
I(29,43): -0.8276591300964355	 ([police][bad])
I(40,44): 0.8192408084869385	 ([stairs.][mistake])
I(53,54): -0.8120843172073364	 ([cast.][faults :])
I(51,53): 0.803687572479248	 ([considering][cast.])
I(7,44): -0.7980762720108032	 ([killer][mistake])
I(29,34): -0.7840960025787354	 ([police][report!])
I(48,50): 0.7788146734237671	 ([overall.][bad,])
I(54): -0.7578539252281189	 ([faults :])
I(46,48): -0.7553626298904419	 ([pretty][overall.])
I(17): 0.751327395439148	 ([killed,])
I(44,50): -0.7442933320999146	 ([mistake][bad,])
I(32,43): -0.7297959327697754	 ([results][bad])
I(57,60): -0.7138285636901855	 ([music][tension])
I(30,31): -0.713649332523346	 ([never][mention])
I(47,58): -0.7039461135864258	 ([awful,][made - for - tv])
I(7,39): -0.6796163320541382	 ([killer][fell])
I(15,59): -0.6748098134994507	 ([drinking.][bad,])
I(7,29): -0.6656990051269531	 ([killer][police])
I(39,53): -0.6652140617370605	 ([fell][cast.])
I(34,58): -0.6581616401672363	 ([report!][made - for - tv])
I(47,56): -0.6576236486434937	 ([awful,][good,])
I(10,58): -0.6572022438049316	 ([vodka][made - for - tv])
I(17,43): -0.6560873985290527	 ([killed,][bad])
I(45,55): 0.6557364463806152	 ([movie,][writing])
I(47,55): 0.6490850448608398	 ([awful,][writing])
I(52,54): -0.6473231911659241	 ([great][faults :])
I(33,53): -0.6425256729125977	 ([toxicology][cast.])
I(7,59): -0.6409640312194824	 ([killer][bad,])
I(7,38): -0.6332496404647827	 ([killer][drunk])
I(45,46): -0.6220569610595703	 ([movie,][pretty])
I(10,38): -0.6218310594558716	 ([vodka][drunk])
I(47,49): 0.6199800968170166	 ([awful,][surprisingly])
I(10,43): -0.6121582984924316	 ([vodka][bad])
I(7,34): -0.6038975715637207	 ([killer][report!])
I(33,58): -0.602534294128418	 ([toxicology][made - for - tv])
I(50): 0.5991312265396118	 ([bad,])
I(33,44): -0.592107892036438	 ([toxicology][mistake])
I(17,39): -0.5894674062728882	 ([killed,][fell])
I(1,34): -0.5847612619400024	 ([warning.][report!])
I(39,47): -0.5746039152145386	 ([fell][awful,])
I(6,7): 0.5715888738632202	 ([stairs,][killer])
I(29,47): -0.5696120262145996	 ([police][awful,])
I(46,50): 0.5686405897140503	 ([pretty][bad,])
I(37): 0.5678119659423828	 ([talk])
I(29,44): -0.5549030303955078	 ([police][mistake])
I(53,56): 0.5515570640563965	 ([cast.][good,])
I(45,53): -0.5471320152282715	 ([movie,][cast.])
I(33,59): -0.5464901924133301	 ([toxicology][bad,])
I(37,53): -0.5396947860717773	 ([talk][cast.])
