---------- AND Interactions ----------
I(o): -5.133249282836914	 ([floundering])
I(W): -4.802542686462402	 ([lackluster])
I(bo): 4.36276388168335	 ([penniless][floundering])
I(m): -4.2001190185546875	 ([fails )])
I(f): -4.0457000732421875	 ([pretentious])
I(fm): 4.032107353210449	 ([pretentious][fails )])
I(mo): 3.882338523864746	 ([fails )][floundering])
I(b): -3.8737082481384277	 ([penniless])
I(bm): 3.8357958793640137	 ([penniless][fails )])
I(Wb): 3.7961459159851074	 ([lackluster][penniless])
I(bf): 3.513683795928955	 ([penniless][pretentious])
I(Wo): 3.426058769226074	 ([lackluster][floundering])
I(fo): 3.3870506286621094	 ([pretentious][floundering])
I(Wm): 3.234919548034668	 ([lackluster][fails )])
I(F): -3.138847589492798	 ([glam - rock])
I(]): -3.1040828227996826	 ([morose])
I(Wf): 3.095370292663574	 ([lackluster][pretentious])
I(WY): 2.966062068939209	 ([lackluster][age])
I(]m): 2.8781204223632812	 ([morose][fails )])
I(WZ): 2.8773112297058105	 ([lackluster][dull])
I([): -2.847646713256836	 ([uneventful])
I(no): 2.7971315383911133	 ([pursue][floundering])
I([m): 2.772088050842285	 ([uneventful][fails )])
I(mn): 2.7527945041656494	 ([fails )][pursue])
I([f): 2.7293195724487305	 ([uneventful][pretentious])
I(): -2.6541810035705566	 ([installs])
I(]f): 2.6259028911590576	 ([morose][pretentious])
I(bn): 2.6056387424468994	 ([penniless][pursue])
I([o): 2.520258903503418	 ([uneventful][floundering])
I(]b): 2.5016748905181885	 ([morose][penniless])
I([b): 2.4369540214538574	 ([uneventful][penniless])
I(W[): 2.4012842178344727	 ([lackluster][uneventful])
I(q): 2.393991231918335	 ([career,])
I(\]): -2.347547769546509	 ([90's :][morose])
I(]o): 2.3342673778533936	 ([morose][floundering])
I(W]): 2.205425977706909	 ([lackluster][morose])
I(n): -2.191258430480957	 ([pursue])
I(): 2.0574746131896973	 ([jimmy][nail])
I({): 2.0522594451904297	 ([paying][debt,])
I(cq): -2.0462756156921387	 ([luck,][career,])
I(qr): -2.034860610961914	 ([career,][paranoid])
I({~): 2.022648572921753	 ([paying][taxes])
I(VW): -2.014641761779785	 ([settle][lackluster])
I(dm): 1.9740242958068848	 ([vain,][fails )])
I({): -1.9613056182861328	 ([paying])
I(u): -1.9400286674499512	 ([spall])
I(f): 1.89619779586792	 ([pretentious][installs])
I(~): 1.8365375995635986	 ([taxes][debt,])
I(em): 1.8356552124023438	 ([neurotic,][fails )])
I(Ff): 1.8345394134521484	 ([glam - rock][pretentious])
I(RW): -1.834488868713379	 ([go][lackluster])
I(W): 1.826242446899414	 ([lackluster][debt,])
I(MN): 1.8202860355377197	 ([excess - ridden][70's.])
I(]q): -1.815075159072876	 ([morose][career,])
I(km): 1.814521312713623	 ([tries][fails )])
I(Zm): 1.8132357597351074	 ([dull][fails )])
I(MW): 1.8096739053726196	 ([excess - ridden][lackluster])
I(lm): 1.8022537231445312	 ([( and][fails )])
I(z): -1.795749545097351	 ([avoid])
I(): 1.7744066715240479	 ([aubrey][gets])
I(W): 1.729382038116455	 ([lackluster][installs])
I(Zf): 1.7092177867889404	 ([dull][pretentious])
I(do): 1.7066056728363037	 ([vain,][floundering])
I(AB): 1.696214199066162	 ([funky,][yet])
I(o): 1.6940178871154785	 ([floundering][installs])
I(im): 1.6920349597930908	 ([bill][fails )])
I(oz): 1.6902408599853516	 ([floundering][avoid])
I(b{): 1.6843628883361816	 ([penniless][paying])
I(o{): 1.6642961502075195	 ([floundering][paying])
I(): 1.6634981632232666	 ([understanding,])
I(c): 1.6560842990875244	 ([luck,])
I(~): 1.6557979583740234	 ([taxes][surly])
I(V[): 1.6346837282180786	 ([settle][uneventful])
I(mw): 1.6312150955200195	 ([fails )][obscurity])
I(o): -1.6307411193847656	 ([floundering][understanding,])
I(Z): -1.609352469444275	 ([dull])
I(Ww): 1.6062359809875488	 ([lackluster][obscurity])
I(mz): 1.6060543060302734	 ([fails )][avoid])
I(M): -1.5832377672195435	 ([excess - ridden])
I(z): 1.5608606338500977	 ([avoid][debt,])
I(m): 1.5544705390930176	 ([fails )][installs])
I(ou): 1.5524754524230957	 ([floundering][spall])
I(bz): 1.5507197380065918	 ([penniless][avoid])
I(m{): 1.5359745025634766	 ([fails )][paying])
I(o~): 1.5150134563446045	 ([floundering][taxes])
I(fn): 1.504709243774414	 ([pretentious][pursue])
I(r): -1.5030443668365479	 ([paranoid])
I(Mf): 1.496394157409668	 ([excess - ridden][pretentious])
I(f{): 1.4869465827941895	 ([pretentious][paying])
I(FN): 1.4841886758804321	 ([glam - rock][70's.])
I(fu): 1.479881763458252	 ([pretentious][spall])
I(Y[): 1.4789552688598633	 ([age][uneventful])
I(FW): 1.458573341369629	 ([glam - rock][lackluster])
I(m): 1.4581828117370605	 ([fails )][debt,])
I(): 1.457587480545044	 ([juliet][aubrey])
I(): -1.4372899532318115	 ([turned])
I(]^): 1.4335136413574219	 ([morose][keyboardist])
I(i): -1.4173636436462402	 ([bill])
I(b): 1.416590690612793	 ([penniless][installs])
I(W~): 1.4068973064422607	 ([lackluster][taxes])
I(\): -1.3987609148025513	 ([90's :])
I(o): 1.3940095901489258	 ([floundering][debt,])
I(fq): -1.3927288055419922	 ([pretentious][career,])
I(Jm): 1.385627031326294	 ([breaks][fails )])
I(z~): 1.3816336393356323	 ([avoid][taxes])
I(mu): 1.3595919609069824	 ([fails )][spall])
I(f~): 1.3505191802978516	 ([pretentious][taxes])
I(Jb): 1.3494453430175781	 ([breaks][penniless])
I(pq): -1.3477225303649902	 ([solo][career,])
I(W): 1.3456201553344727	 ([lackluster][surly])
I(ow): 1.34114408493042	 ([floundering][obscurity])
I(EF): 1.3407363891601562	 ([british][glam - rock])
I(Zo): 1.3381352424621582	 ([dull][floundering])
I(V): 1.3346641063690186	 ([settle])
I(Mo): 1.3299846649169922	 ([excess - ridden][floundering])
I(Fo): 1.3279507160186768	 ([glam - rock][floundering])
I(f): 1.3233275413513184	 ([pretentious][surly])
I(Y): 1.3232612609863281	 ([age])
I(Wu): 1.316969394683838	 ([lackluster][spall])
I(We): 1.3024826049804688	 ([lackluster][neurotic,])
I(Jo): 1.298274040222168	 ([breaks][floundering])
I(mq): -1.292830467224121	 ([fails )][career,])
I(b): -1.2875924110412598	 ([penniless][understanding,])
I(]): 1.2782909870147705	 ([morose][installs])
