---------- AND Interactions ----------
I(t): 4.218505382537842	 ([excellent,])
I(Z): -3.873257875442505	 ([bad])
I(H): 3.835010051727295	 ([good.])
I(DH): 3.4835662841796875	 ([movie][good.])
I(HK): 2.7624032497406006	 ([good.][cast,])
I([t): 2.7396240234375	 ([actors][excellent,])
I(st): -2.717813014984131	 ([bell][excellent,])
I(K): -2.478203535079956	 ([cast,])
I([): -2.459357738494873	 ([actors])
I(~): 2.4442992210388184	 ([shine])
I(rt): -2.414010524749756	 ([lake][excellent,])
I(Ht): -2.370828628540039	 ([good.][excellent,])
I(H[): 2.244499921798706	 ([good.][actors])
I(vw): -2.2093400955200195	 ([first][time])
I(HI): 2.1869664192199707	 ([good.][fronts :])
I(AH): -2.0287864208221436	 ([took][good.])
I(L): -1.9570494890213013	 ([director,])
I(Lt): 1.9123417139053345	 ([director,][excellent,])
I(Kt): 1.907841444015503	 ([cast,][excellent,])
I(HZ): -1.8529459238052368	 ([good.][bad])
I(HL): 1.621777892112732	 ([good.][director,])
I(Dt): 1.5901942253112793	 ([movie][excellent,])
I(D): -1.5852352380752563	 ([movie])
I(EH): 1.5632553100585938	 ([gotta][good.])
I(G): 1.4720429182052612	 ([very,])
I(): 1.4651341438293457	 ([good][movie,])
I(v): 1.4519625902175903	 ([first])
I(k): -1.3927403688430786	 ([try])
I(y): 1.34233558177948	 ([her.])
I(H): -1.3161394596099854	 ([good.][good])
I(): 1.250210165977478	 ([really][good])
I(tx): 1.2142529487609863	 ([excellent,][seen])
I(CH): -1.1967616081237793	 ([renting][good.])
I(t~): -1.1843857765197754	 ([excellent,][shine])
I(tv): 1.1612935066223145	 ([excellent,][first])
I(Hx): 1.1575708389282227	 ([good.][seen])
I(l): 1.1543527841567993	 ([hold])
I(IK): 1.1517343521118164	 ([fronts :][cast,])
I(MZ): -1.150085210800171	 ([photography,][bad])
I(^t): 1.1483937501907349	 ([jennifer][excellent,])
I(OP): -1.1226680278778076	 ([production][values,])
I(O): -1.1221866607666016	 ([production])
I(t): -1.0987365245819092	 ([excellent,][good])
I(ln): -1.0598002672195435	 ([hold][good])
I(Et): 1.0473861694335938	 ([gotta][excellent,])
I(lm): -1.0267362594604492	 ([hold][projects])
I(Zk): 1.0263694524765015	 ([bad][try])
I([i): 1.01393461227417	 ([actors][class])
I(L~): 1.004265308380127	 ([director,][shine])
I(Ot): 0.970940113067627	 ([production][excellent,])
I(H^): 0.9453049898147583	 ([good.][jennifer])
I(): -0.9325867891311646	 ([movie,])
I(Hk): 0.9260478019714355	 ([good.][try])
I(tw): 0.8885316848754883	 ([excellent,][time])
I(LN): 0.8792017698287964	 ([director,][high])
I(ht): -0.877077579498291	 ([fisher][excellent,])
I(KV): 0.8762696981430054	 ([cast,][head])
I(ty): -0.8595132827758789	 ([excellent,][her.])
