---------- AND Interactions ----------
I(51): 4.218505382537842	 ([excellent,])
I(25): -3.873257875442505	 ([bad])
I(7): 3.835010051727295	 ([good.])
I(3,7): 3.4835662841796875	 ([movie][good.])
I(7,10): 2.7624032497406006	 ([good.][cast,])
I(26,51): 2.7396240234375	 ([actors][excellent,])
I(50,51): -2.717813014984131	 ([bell][excellent,])
I(10): -2.478203535079956	 ([cast,])
I(26): -2.459357738494873	 ([actors])
I(61): 2.4442992210388184	 ([shine])
I(49,51): -2.414010524749756	 ([lake][excellent,])
I(7,51): -2.370828628540039	 ([good.][excellent,])
I(7,26): 2.244499921798706	 ([good.][actors])
I(53,54): -2.2093400955200195	 ([first][time])
I(7,8): 2.1869664192199707	 ([good.][fronts :])
I(0,7): -2.0287864208221436	 ([took][good.])
I(11): -1.9570494890213013	 ([director,])
I(11,51): 1.9123417139053345	 ([director,][excellent,])
I(10,51): 1.907841444015503	 ([cast,][excellent,])
I(7,25): -1.8529459238052368	 ([good.][bad])
I(7,11): 1.621777892112732	 ([good.][director,])
I(3,51): 1.5901942253112793	 ([movie][excellent,])
I(3): -1.5852352380752563	 ([movie])
I(4,7): 1.5632553100585938	 ([gotta][good.])
I(6): 1.4720429182052612	 ([very,])
I(63,64): 1.4651341438293457	 ([good][movie,])
I(53): 1.4519625902175903	 ([first])
I(42): -1.3927403688430786	 ([try])
I(56): 1.34233558177948	 ([her.])
I(7,63): -1.3161394596099854	 ([good.][good])
I(62,63): 1.250210165977478	 ([really][good])
I(51,55): 1.2142529487609863	 ([excellent,][seen])
I(2,7): -1.1967616081237793	 ([renting][good.])
I(51,61): -1.1843857765197754	 ([excellent,][shine])
I(51,53): 1.1612935066223145	 ([excellent,][first])
I(7,55): 1.1575708389282227	 ([good.][seen])
I(43): 1.1543527841567993	 ([hold])
I(8,10): 1.1517343521118164	 ([fronts :][cast,])
I(12,25): -1.150085210800171	 ([photography,][bad])
I(29,51): 1.1483937501907349	 ([jennifer][excellent,])
I(14,15): -1.1226680278778076	 ([production][values,])
I(14): -1.1221866607666016	 ([production])
I(51,63): -1.0987365245819092	 ([excellent,][good])
I(43,45): -1.0598002672195435	 ([hold][good])
I(4,51): 1.0473861694335938	 ([gotta][excellent,])
I(43,44): -1.0267362594604492	 ([hold][projects])
I(25,42): 1.0263694524765015	 ([bad][try])
I(26,40): 1.01393461227417	 ([actors][class])
I(11,61): 1.004265308380127	 ([director,][shine])
I(14,51): 0.970940113067627	 ([production][excellent,])
I(7,29): 0.9453049898147583	 ([good.][jennifer])
I(64): -0.9325867891311646	 ([movie,])
I(7,42): 0.9260478019714355	 ([good.][try])
I(51,54): 0.8885316848754883	 ([excellent,][time])
I(11,13): 0.8792017698287964	 ([director,][high])
I(39,51): -0.877077579498291	 ([fisher][excellent,])
I(10,21): 0.8762696981430054	 ([cast,][head])
I(51,56): -0.8595132827758789	 ([excellent,][her.])
I(7,27): 0.855735182762146	 ([good.][kate])
I(50,61): -0.8529658317565918	 ([bell][shine])
I(11,26): 0.8519142866134644	 ([director,][actors])
I(25,51): 0.8512742519378662	 ([bad][excellent,])
I(53,57): -0.8476791381835938	 ([first][finally,])
I(7,45): -0.8464422225952148	 ([good.][good])
I(7,40): 0.8403186798095703	 ([good.][class])
I(51,60): -0.8361995220184326	 ([excellent,][gets])
I(62): -0.8352121114730835	 ([really])
I(42,51): 0.8329803943634033	 ([try][excellent,])
I(27,51): 0.824055552482605	 ([kate][excellent,])
I(54): 0.8225979804992676	 ([time])
I(21,51): -0.816786527633667	 ([head][excellent,])
I(4,6): 0.78293776512146	 ([gotta][very,])
I(25,28): -0.773516058921814	 ([bad][hudson])
I(53,55): -0.7681001424789429	 ([first][seen])
I(7,36): -0.7673077583312988	 ([good.][it?])
I(2,6): -0.7662964463233948	 ([renting][very,])
I(10,22): 0.7619123458862305	 ([cast,][shoulders])
I(35): -0.7600334882736206	 ([thunk])
I(25,63): 0.7572755813598633	 ([bad][good])
I(7,12): 0.7530483603477478	 ([good.][photography,])
I(21,25): 0.7345526218414307	 ([head][bad])
I(4): -0.7338986396789551	 ([gotta])
I(42,54): -0.7315405607223511	 ([try][time])
I(55,56): -0.7315266132354736	 ([seen][her.])
I(13,25): 0.7290730476379395	 ([high][bad])
I(7,9): 0.7262494564056396	 ([good.][script,])
I(32,51): -0.7161977887153625	 ([call][excellent,])
I(25,62): 0.7132695913314819	 ([bad][really])
I(25,39): 0.7035489082336426	 ([bad][fisher])
I(11,14): 0.6911009550094604	 ([director,][production])
I(10,11): 0.6888223886489868	 ([cast,][director,])
I(10,12): -0.6803141236305237	 ([cast,][photography,])
I(33,51): 0.6788463592529297	 ([acting.][excellent,])
I(29,30): -0.6732614040374756	 ([jennifer][aniston,])
I(12,13): 0.6640016436576843	 ([photography,][high])
I(26,61): 0.6628692150115967	 ([actors][shine])
I(10,50): 0.6620768308639526	 ([cast,][bell])
I(54,64): -0.6609547138214111	 ([time][movie,])
I(11,40): 0.6569129228591919	 ([director,][class])
I(9,10): 0.6533174514770508	 ([script,][cast,])
I(6,26): 0.6526820659637451	 ([very,][actors])
I(7,61): -0.6350345611572266	 ([good.][shine])
I(59,61): -0.6319754123687744	 ([rudd][shine])
I(51,57): -0.627352237701416	 ([excellent,][finally,])
I(51,64): 0.6259994506835938	 ([excellent,][movie,])
I(3,64): 0.6237152814865112	 ([movie][movie,])
I(6,8): 0.6156248450279236	 ([very,][fronts :])
I(3,10): -0.6151349544525146	 ([movie][cast,])
I(1,51): 0.6132121086120605	 ([flyer][excellent,])
I(7,38): 0.613041877746582	 ([good.][isla])
I(25,26): -0.6071903705596924	 ([bad][actors])
I(33): -0.6053799390792847	 ([acting.])
I(2): -0.6050528883934021	 ([renting])
I(14,26): 0.5993764400482178	 ([production][actors])
I(10,25): 0.5951790809631348	 ([cast,][bad])
I(10,64): -0.5868427753448486	 ([cast,][movie,])
I(7,30): 0.5840451717376709	 ([good.][aniston,])
I(0,51): 0.5746214985847473	 ([took][excellent,])
I(17,25): 0.5729172229766846	 ([proves][bad])
I(7,14): 0.571861982345581	 ([good.][production])
I(1,25): -0.5702340602874756	 ([flyer][bad])
I(25,36): 0.5685575008392334	 ([bad][it?])
I(26,64): 0.5672987699508667	 ([actors][movie,])
I(12): 0.5648050904273987	 ([photography,])
I(3,12): -0.5645655989646912	 ([movie][photography,])
I(29): -0.5622049570083618	 ([jennifer])
I(26,32): 0.5619871616363525	 ([actors][call])
I(43,51): -0.5618273019790649	 ([hold][excellent,])
I(9,11): 0.5572540760040283	 ([script,][director,])
I(2,25): 0.5541057586669922	 ([renting][bad])
I(34,35): -0.5530142784118652	 ([who'da][thunk])
I(3,33): -0.5525734424591064	 ([movie][acting.])
I(4,8): 0.5513010025024414	 ([gotta][fronts :])
I(25,43): -0.5511099100112915	 ([bad][hold])
I(11,27): -0.548595666885376	 ([director,][kate])
I(11,29): -0.529951810836792	 ([director,][jennifer])
I(40): 0.5282759666442871	 ([class])
I(38,51): 0.5210704803466797	 ([isla][excellent,])
I(10,61): 0.5207152366638184	 ([cast,][shine])
I(42,43): 0.5183542966842651	 ([try][hold])
I(3,8): -0.5165650248527527	 ([movie][fronts :])
I(25,27): -0.5148495435714722	 ([bad][kate])
I(28,31): -0.5144670009613037	 ([hudson][mug])
I(32,61): -0.5128722786903381	 ([call][shine])
I(3,26): 0.5119634866714478	 ([movie][actors])
I(33,64): -0.5106480121612549	 ([acting.][movie,])
I(32): 0.5102084279060364	 ([call])
I(14,40): 0.5068756937980652	 ([production][class])
I(4,10): -0.4966585636138916	 ([gotta][cast,])
I(8,12): -0.49522215127944946	 ([fronts :][photography,])
I(25,29): -0.4952045679092407	 ([bad][jennifer])
I(6,21): -0.494143009185791	 ([very,][head])
I(29,61): 0.4930685758590698	 ([jennifer][shine])
I(3,29): -0.4929008483886719	 ([movie][jennifer])
I(21,22): 0.49194324016571045	 ([head][shoulders])
I(18,51): 0.49176883697509766	 ([eva][excellent,])
I(27): -0.4912298917770386	 ([kate])
I(8): 0.48941296339035034	 ([fronts :])
I(3,27): -0.4874436855316162	 ([movie][kate])
I(8,9): -0.4873517155647278	 ([fronts :][script,])
I(2,14): 0.4847319722175598	 ([renting][production])
I(11,17): 0.4806424379348755	 ([director,][proves])
I(9,14): 0.4762153625488281	 ([script,][production])
I(25,40): 0.4734072685241699	 ([bad][class])
I(14,21): 0.47006601095199585	 ([production][head])
I(41,42): 0.46984148025512695	 ([regard][try])
I(44,51): 0.4696049094200134	 ([projects][excellent,])
I(1,7): 0.4689779281616211	 ([flyer][good.])
I(7,46): 0.46773582696914673	 ([good.][dead])
I(7,20): -0.46765613555908203	 ([good.][parker])
I(25,41): 0.46332621574401855	 ([bad][regard])
I(25,33): -0.46102237701416016	 ([bad][acting.])
I(7,33): 0.459442138671875	 ([good.][acting.])
I(60): 0.457520067691803	 ([gets])
I(0,6): -0.4565694332122803	 ([took][very,])
I(22,26): 0.456170916557312	 ([shoulders][actors])
I(7,15): 0.45348119735717773	 ([good.][values,])
I(45,51): -0.4525487422943115	 ([good][excellent,])
I(12,14): 0.45026594400405884	 ([photography,][production])
I(10,32): 0.44940853118896484	 ([cast,][call])
I(23,24): 0.44801175594329834	 ([rom][com])
I(36): -0.44767069816589355	 ([it?])
I(61,64): 0.4459860324859619	 ([shine][movie,])
I(10,17): 0.4440668225288391	 ([cast,][proves])
I(22,25): 0.4431626796722412	 ([shoulders][bad])
I(6,15): -0.4332975149154663	 ([very,][values,])
I(61,62): 0.43244683742523193	 ([shine][really])
I(7,64): 0.43071508407592773	 ([good.][movie,])
I(47,61): -0.43063879013061523	 ([body.][shine])
I(17,51): -0.4301745891571045	 ([proves][excellent,])
I(46,56): -0.4300118684768677	 ([dead][her.])
I(10,60): 0.4291958212852478	 ([cast,][gets])
I(26,53): 0.4287571907043457	 ([actors][first])
I(42,53): -0.42697423696517944	 ([try][first])
I(2,64): -0.42478883266448975	 ([renting][movie,])
I(10,40): 0.4226572513580322	 ([cast,][class])
I(3,61): 0.4225578308105469	 ([movie][shine])
I(42,60): 0.42118585109710693	 ([try][gets])
I(10,53): 0.4184146523475647	 ([cast,][first])
I(13,28): -0.4165932536125183	 ([high][hudson])
I(8,25): 0.41516900062561035	 ([fronts :][bad])
I(40,56): -0.4149343967437744	 ([class][her.])
I(10,29): -0.4144834280014038	 ([cast,][jennifer])
I(57): 0.41352665424346924	 ([finally,])
I(56,61): -0.41327905654907227	 ([her.][shine])
I(28,63): -0.41116762161254883	 ([hudson][good])
I(26,33): 0.4105558395385742	 ([actors][acting.])
I(11,33): -0.4098242521286011	 ([director,][acting.])
I(60,64): 0.4096483588218689	 ([gets][movie,])
I(0,3): 0.4094085097312927	 ([took][movie])
I(10,26): 0.4017949104309082	 ([cast,][actors])
I(10,15): 0.40080714225769043	 ([cast,][values,])
I(31,32): -0.3986177444458008	 ([mug][call])
I(5,26): 0.3978081941604614	 ([say,][actors])
I(3,63): -0.3974461555480957	 ([movie][good])
I(6,11): 0.396640419960022	 ([very,][director,])
I(11,16): 0.3962608575820923	 ([director,][etc.])
I(19,20): 0.3949388265609741	 ([longoria][parker])
I(7,28): 0.3927963972091675	 ([good.][hudson])
I(38,39): 0.39169877767562866	 ([isla][fisher])
I(28): 0.3906971216201782	 ([hudson])
I(7,53): 0.3892068862915039	 ([good.][first])
I(25,55): -0.38669753074645996	 ([bad][seen])
I(10,27): -0.38623321056365967	 ([cast,][kate])
I(42,47): -0.3854905366897583	 ([try][body.])
I(11,56): 0.3849891424179077	 ([director,][her.])
I(43,47): -0.3819464445114136	 ([hold][body.])
I(20,25): 0.3810746669769287	 ([parker][bad])
I(7,18): 0.3800806999206543	 ([good.][eva])
I(7,17): -0.3799247741699219	 ([good.][proves])
I(4,12): -0.3790590167045593	 ([gotta][photography,])
I(2,43): -0.3780171275138855	 ([renting][hold])
I(12,63): -0.37653648853302	 ([photography,][good])
I(40,61): -0.3763298988342285	 ([class][shine])
I(11,53): 0.3758021593093872	 ([director,][first])
I(3,32): 0.37536460161209106	 ([movie][call])
I(1,11): 0.3752368688583374	 ([flyer][director,])
I(10,47): 0.37512969970703125	 ([cast,][body.])
