---------- Players ----------
Player 0: los
Player 1: angeles
Player 2: -
Player 3: defense
Player 4: contractor
Player 5: northrop
Player 6: grumman
Player 7: corp.
Player 8: aerospace
Player 9: giant
Player 10: boeing
Player 11: co.
Player 12: said
Player 13: tuesday
Player 14: theyll
Player 15: bid
Player 16: team
Player 17: compete
Player 18: nasas
Player 19: planned
Player 20: manned
Player 21: robotic
Player 22: space - exploration
Player 23: program.
---------- Rewards ----------
v(): 2.977187156677246	 ([])
v(0): 3.3744328022003174	 ([los])
v(1): 0.22669708728790283	 ([angeles])
v(2): 3.2278013229370117	 ([-])
v(3): 2.1610872745513916	 ([defense])
v(4): -1.2294821739196777	 ([contractor])
v(5): 2.300489902496338	 ([northrop])
v(6): 4.955310821533203	 ([grumman])
v(7): 0.409723162651062	 ([corp.])
v(8): 0.5935854911804199	 ([aerospace])
v(9): 3.2380776405334473	 ([giant])
v(10): -7.026523590087891	 ([boeing])
v(11): 0.6517727375030518	 ([co.])
v(12): 3.371594190597534	 ([said])
v(13): -1.2521106004714966	 ([tuesday])
v(14): 3.3310930728912354	 ([theyll])
v(15): -8.002285957336426	 ([bid])
v(16): -2.040297031402588	 ([team])
v(17): 4.541302680969238	 ([compete])
v(18): 8.078161239624023	 ([nasas])
v(19): -1.0160036087036133	 ([planned])
v(20): -0.4794502258300781	 ([manned])
v(21): 7.066118240356445	 ([robotic])
v(22): 8.075716018676758	 ([space - exploration])
v(23): 5.9855451583862305	 ([program.])
v(0 1): -0.8433857560157776	 ([los][angeles])
v(0 2): 3.6077184677124023	 ([los][-])
v(0 3): 1.2589747905731201	 ([los][defense])
v(0 4): -1.0188663005828857	 ([los][contractor])
v(0 5): 3.3882980346679688	 ([los][northrop])
v(0 6): 4.394868850708008	 ([los][grumman])
v(0 7): -0.04568296670913696	 ([los][corp.])
v(0 8): 0.9745192527770996	 ([los][aerospace])
v(0 9): 3.099834442138672	 ([los][giant])
v(0 10): -5.54567813873291	 ([los][boeing])
v(0 11): 2.3756442070007324	 ([los][co.])
v(0 12): 2.9780540466308594	 ([los][said])
v(0 13): -0.769716203212738	 ([los][tuesday])
v(0 14): 3.4683284759521484	 ([los][theyll])
v(0 15): -7.053640365600586	 ([los][bid])
v(0 16): -5.0934600830078125	 ([los][team])
v(0 17): 5.079758644104004	 ([los][compete])
v(0 18): 8.117521286010742	 ([los][nasas])
v(0 19): 0.7526727914810181	 ([los][planned])
v(0 20): -0.6480682492256165	 ([los][manned])
v(0 21): 6.685839653015137	 ([los][robotic])
v(0 22): 7.9249653816223145	 ([los][space - exploration])
v(0 23): 6.122249603271484	 ([los][program.])
v(1 2): -1.560828447341919	 ([angeles][-])
v(1 3): -2.0343167781829834	 ([angeles][defense])
v(1 4): -2.680856704711914	 ([angeles][contractor])
v(1 5): 1.5341973304748535	 ([angeles][northrop])
v(1 6): 4.208656311035156	 ([angeles][grumman])
v(1 7): -3.9815614223480225	 ([angeles][corp.])
v(1 8): -1.7736551761627197	 ([angeles][aerospace])
v(1 9): -0.35015547275543213	 ([angeles][giant])
v(1 10): -7.56719970703125	 ([angeles][boeing])
v(1 11): -2.9865927696228027	 ([angeles][co.])
v(1 12): 0.18487811088562012	 ([angeles][said])
v(1 13): -2.708110809326172	 ([angeles][tuesday])
v(1 14): -0.4052879810333252	 ([angeles][theyll])
v(1 15): -8.0003662109375	 ([angeles][bid])
v(1 16): -6.333812713623047	 ([angeles][team])
v(1 17): 1.254608154296875	 ([angeles][compete])
v(1 18): 7.527471542358398	 ([angeles][nasas])
v(1 19): -2.7040607929229736	 ([angeles][planned])
v(1 20): -2.4647228717803955	 ([angeles][manned])
v(1 21): 6.172873497009277	 ([angeles][robotic])
v(1 22): 8.219685554504395	 ([angeles][space - exploration])
v(1 23): 4.559812068939209	 ([angeles][program.])
v(2 3): 3.9730005264282227	 ([-][defense])
v(2 4): -1.1739625930786133	 ([-][contractor])
v(2 5): 2.157973289489746	 ([-][northrop])
v(2 6): 4.926419258117676	 ([-][grumman])
v(2 7): 0.6577897071838379	 ([-][corp.])
v(2 8): 0.7159631252288818	 ([-][aerospace])
v(2 9): 3.4843766689300537	 ([-][giant])
v(2 10): -7.083114147186279	 ([-][boeing])
v(2 11): 1.3030028343200684	 ([-][co.])
v(2 12): 3.72416615486145	 ([-][said])
v(2 13): -1.1054930686950684	 ([-][tuesday])
v(2 14): 3.714427947998047	 ([-][theyll])
v(2 15): -8.09685230255127	 ([-][bid])
v(2 16): -2.4538486003875732	 ([-][team])
v(2 17): 4.963682651519775	 ([-][compete])
v(2 18): 8.128202438354492	 ([-][nasas])
v(2 19): -0.7010084390640259	 ([-][planned])
v(2 20): -0.27472448348999023	 ([-][manned])
v(2 21): 7.089071273803711	 ([-][robotic])
v(2 22): 8.055586814880371	 ([-][space - exploration])
v(2 23): 6.0730390548706055	 ([-][program.])
v(3 4): -3.7687628269195557	 ([defense][contractor])
v(3 5): 1.5280251502990723	 ([defense][northrop])
v(3 6): 3.548896312713623	 ([defense][grumman])
v(3 7): -1.0302797555923462	 ([defense][corp.])
v(3 8): -0.18201148509979248	 ([defense][aerospace])
v(3 9): 1.9446897506713867	 ([defense][giant])
v(3 10): -6.507842063903809	 ([defense][boeing])
v(3 11): 0.4777606725692749	 ([defense][co.])
v(3 12): 1.5851013660430908	 ([defense][said])
v(3 13): -1.6076180934906006	 ([defense][tuesday])
v(3 14): 3.21885085105896	 ([defense][theyll])
v(3 15): -6.3475661277771	 ([defense][bid])
v(3 16): -1.4282991886138916	 ([defense][team])
v(3 17): 4.404044151306152	 ([defense][compete])
v(3 18): 7.5360918045043945	 ([defense][nasas])
v(3 19): -1.6448068618774414	 ([defense][planned])
v(3 20): -0.8495453000068665	 ([defense][manned])
v(3 21): 6.513492584228516	 ([defense][robotic])
v(3 22): 7.92375373840332	 ([defense][space - exploration])
v(3 23): 5.956811428070068	 ([defense][program.])
v(4 5): -0.8132491111755371	 ([contractor][northrop])
v(4 6): 1.4267175197601318	 ([contractor][grumman])
v(4 7): -3.639362096786499	 ([contractor][corp.])
v(4 8): -5.970739364624023	 ([contractor][aerospace])
v(4 9): -1.8129571676254272	 ([contractor][giant])
v(4 10): -7.663878917694092	 ([contractor][boeing])
