---------- AND Interactions ----------
I(15 22): 11.141108512878418	 ([bid][space - exploration])
I(15): -10.979473114013672	 ([bid])
I(10 22): 10.18149185180664	 ([boeing][space - exploration])
I(10): -10.003710746765137	 ([boeing])
I(10 15): 8.659421920776367	 ([boeing][bid])
I(10 18): 8.375943183898926	 ([boeing][nasas])
I(10 16): 7.274806022644043	 ([boeing][team])
I(5 10): 6.863473892211914	 ([northrop][boeing])
I(15 16): 6.643241882324219	 ([bid][team])
I(5 16): 5.546778678894043	 ([northrop][team])
I(4 15): 5.500892639160156	 ([contractor][bid])
I(4 16): 5.494884490966797	 ([contractor][team])
I(6 10): 5.155819892883301	 ([grumman][boeing])
I(16 22): 5.119737148284912	 ([team][space - exploration])
I(18): 5.100974082946777	 ([nasas])
I(22): 5.098528861999512	 ([space - exploration])
I(16): -5.017484188079834	 ([team])
I(9 11): -5.0087480545043945	 ([giant][co.])
I(7 8): -4.927077770233154	 ([corp.][aerospace])
I(18 22): -4.872509002685547	 ([nasas][space - exploration])
I(16 17): -4.603512287139893	 ([team][compete])
I(16 23): 4.518893241882324	 ([team][program.])
I(15 23): 4.427983283996582	 ([bid][program.])
I(4 22): 4.387213230133057	 ([contractor][space - exploration])
I(18 19): 4.279170989990234	 ([nasas][planned])
I(5 15): 4.236366271972656	 ([northrop][bid])
I(13): -4.229297637939453	 ([tuesday])
I(4): -4.206669330596924	 ([contractor])
I(13 18): 4.147369861602783	 ([tuesday][nasas])
I(13 22): 4.140925884246826	 ([tuesday][space - exploration])
I(21): 4.088931083679199	 ([robotic])
I(15 19): 4.073827743530273	 ([bid][planned])
I(16 19): 4.033154487609863	 ([team][planned])
I(19): -3.9931907653808594	 ([planned])
I(19 22): 3.9485559463500977	 ([planned][space - exploration])
I(21 22): -3.923776626586914	 ([robotic][space - exploration])
I(16 21): 3.735004425048828	 ([team][robotic])
I(18 21): -3.7292938232421875	 ([nasas][robotic])
I(18 20): 3.7152929306030273	 ([nasas][manned])
I(4 10): 3.569314956665039	 ([contractor][boeing])
I(10 19): 3.5668745040893555	 ([boeing][planned])
I(19 21): 3.5092883110046387	 ([planned][robotic])
I(19 23): 3.490993022918701	 ([planned][program.])
I(20): -3.456637382507324	 ([manned])
I(0 16): -3.450408458709717	 ([los][team])
I(13 15): 3.441206932067871	 ([tuesday][bid])
I(13 21): 3.440129280090332	 ([tuesday][robotic])
I(4 21): 3.4163732528686523	 ([contractor][robotic])
I(4 18): 3.3389735221862793	 ([contractor][nasas])
I(10 23): 3.3293755054473877	 ([boeing][program.])
I(20 21): 3.314249038696289	 ([manned][robotic])
I(20 22): 3.3023695945739746	 ([manned][space - exploration])
I(21 23): -3.2979869842529297	 ([robotic][program.])
I(6 16): 3.241732597351074	 ([grumman][team])
I(5 19): 3.236707925796509	 ([northrop][planned])
I(15 20): 3.1138439178466797	 ([bid][manned])
I(23): 3.0083580017089844	 ([program.])
I(16 18): 2.9732885360717773	 ([team][nasas])
I(1 22): 2.8944597244262695	 ([angeles][space - exploration])
I(10 21): 2.8714964389801025	 ([boeing][robotic])
I(5 17): -2.8622782230377197	 ([northrop][compete])
I(10 13): 2.816204071044922	 ([boeing][tuesday])
I(6 15): 2.8003058433532715	 ([grumman][bid])
I(1 15): 2.7524099349975586	 ([angeles][bid])
I(1): -2.750490188598633	 ([angeles])
I(5 20): 2.7471516132354736	 ([northrop][manned])
I(10 20): 2.696533203125	 ([boeing][manned])
I(6 7): -2.6831674575805664	 ([grumman][corp.])
I(18 23): -2.671611785888672	 ([nasas][program.])
I(22 23): -2.6615962982177734	 ([space - exploration][program.])
I(4 23): 2.6536378860473633	 ([contractor][program.])
I(6 19): 2.638340473175049	 ([grumman][planned])
I(7 22): 2.634739875793457	 ([corp.][space - exploration])
I(8 18): 2.6269049644470215	 ([aerospace][nasas])
I(8 9): -2.6046905517578125	 ([aerospace][giant])
I(20 23): 2.592757225036621	 ([manned][program.])
I(7): -2.5674638748168945	 ([corp.])
I(4 13): 2.537743091583252	 ([contractor][tuesday])
I(6 8): 2.522928237915039	 ([grumman][aerospace])
I(8 22): 2.480530261993408	 ([aerospace][space - exploration])
I(3 15): 2.470820426940918	 ([defense][bid])
I(4 19): 2.438261032104492	 ([contractor][planned])
I(11 18): 2.3855226039886475	 ([co.][nasas])
I(8): -2.383601665496826	 ([aerospace])
I(4 8): -2.3576555252075195	 ([contractor][aerospace])
I(7 11): -2.3318471908569336	 ([corp.][co.])
I(11): -2.3254144191741943	 ([co.])
I(6 21): -2.30950927734375	 ([grumman][robotic])
I(6 13): 2.3064117431640625	 ([grumman][tuesday])
I(7 15): 2.2863903045654297	 ([corp.][bid])
I(4 20): 2.2825794219970703	 ([contractor][manned])
I(11 13): -2.216639518737793	 ([co.][tuesday])
I(1 10): 2.2098140716552734	 ([angeles][boeing])
I(11 22): 2.20314621925354	 ([co.][space - exploration])
I(1 18): 2.199800491333008	 ([angeles][nasas])
I(13 23): 2.1393167972564697	 ([tuesday][program.])
I(17 19): 2.0840656757354736	 ([compete][planned])
I(1 2): -2.0381393432617188	 ([angeles][-])
I(6 20): 2.01410174369812	 ([grumman][manned])
I(1 6): 2.003835678100586	 ([angeles][grumman])
I(6 11): 1.9888193607330322	 ([grumman][co.])
I(1 5): 1.9841976165771484	 ([angeles][northrop])
I(6): 1.978123664855957	 ([grumman])
I(6 22): -1.9723196029663086	 ([grumman][space - exploration])
I(11 15): 1.9597797393798828	 ([co.][bid])
I(6 18): -1.9481678009033203	 ([grumman][nasas])
I(8 15): 1.862401008605957	 ([aerospace][bid])
I(1 21): 1.8572454452514648	 ([angeles][robotic])
I(13 19): 1.7578353881835938	 ([tuesday][planned])
I(5 13): 1.752856731414795	 ([northrop][tuesday])
I(8 21): 1.7335023880004883	 ([aerospace][robotic])
I(17 20): 1.7286419868469238	 ([compete][manned])
I(3 4): -1.7231807708740234	 ([defense][contractor])
I(11 23): 1.7226893901824951	 ([co.][program.])
I(7 23): 1.7031455039978027	 ([corp.][program.])
I(12 16): -1.6770343780517578	 ([said][team])
I(1 7): -1.6407947540283203	 ([angeles][corp.])
I(17 18): -1.6079940795898438	 ([compete][nasas])
I(7 16): 1.570021152496338	 ([corp.][team])
I(11 21): 1.5683043003082275	 ([co.][robotic])
I(17): 1.5641155242919922	 ([compete])
I(2 3): 1.5612990856170654	 ([-][defense])
I(8 10): 1.5493803024291992	 ([aerospace][boeing])
I(15 17): -1.548121452331543	 ([bid][compete])
I(1 16): -1.5430254936218262	 ([angeles][team])
I(13 20): 1.5117883682250977	 ([tuesday][manned])
I(4 11): -1.4957895278930664	 ([contractor][co.])
I(0 1): -1.4673283100128174	 ([los][angeles])
I(5 11): 1.4605906009674072	 ([northrop][co.])
I(1 3): -1.4449141025543213	 ([angeles][defense])
I(3 16): 1.4280977249145508	 ([defense][team])
I(6 12): -1.421919584274292	 ([grumman][said])
I(5 6): 1.4011144638061523	 ([northrop][grumman])
I(7 18): 1.3990707397460938	 ([corp.][nasas])
I(11 17): -1.392418384552002	 ([co.][compete])
I(6 23): -1.3770132064819336	 ([grumman][program.])
I(0 19): 1.3714306354522705	 ([los][planned])
I(10 17): -1.361663818359375	 ([boeing][compete])
I(3 10): 1.3347816467285156	 ([defense][boeing])
I(7 21): 1.3317794799804688	 ([corp.][robotic])
I(0 11): 1.3266258239746094	 ([los][co.])
I(1 23): 1.3247570991516113	 ([angeles][program.])
I(0 3): -1.2993581295013428	 ([los][defense])
I(1 4): 1.2991156578063965	 ([angeles][contractor])
I(1 13): 1.294489860534668	 ([angeles][tuesday])
I(17 22): -1.2762775421142578	 ([compete][space - exploration])
I(7 10): 1.2710323333740234	 ([corp.][boeing])
I(7 19): 1.2403755187988281	 ([corp.][planned])
I(5 21): -1.2175641059875488	 ([northrop][robotic])
I(17 21): -1.1829566955566406	 ([compete][robotic])
I(7 9): -1.1493868827819824	 ([corp.][giant])
I(13 17): 1.1329774856567383	 ([tuesday][compete])
I(5 8): 1.1148855686187744	 ([northrop][aerospace])
I(4 5): 1.0929303169250488	 ([contractor][northrop])
I(0 10): 1.0835998058319092	 ([los][boeing])
I(1 19): 1.0624332427978516	 ([angeles][planned])
I(9 16): -1.055903434753418	 ([giant][team])
I(10 11): 1.0454521179199219	 ([boeing][co.])
I(19 20): 1.0402717590332031	 ([planned][manned])
I(1 14): -0.9858908653259277	 ([angeles][theyll])
I(8 23): 0.9855999946594238	 ([aerospace][program.])
I(3 12): -0.9703929424285889	 ([defense][said])
I(0 6): -0.9576876163482666	 ([los][grumman])
I(17 23): -0.9228096008300781	 ([compete][program.])
