Execution time: 2025-07-03 21:44:04
prompt: [CLS] trey parker and matt stone, the creators of the show'south park ', return with something entirely different. they create a new sport that combines baseball and basketball. this sport is known as baseketball. it's like basketball except that the rules of baseball are involved and there's another letter e in the title. here's how you play : you just shoot the ball while these two guys try to distract you from making the shot. sounds simple. in fact, i might try it one day. after the game hits the streets, it soon becomes a huge success. who would've known that 2 immature friends could invent a sport that became so successful? my opinion'baseketball'is a very crude and silly spoof filled with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14826 decoded_text: trey
idx:2 input_id:6262 decoded_text: parker
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:4717 decoded_text: matt
idx:5 input_id:2962 decoded_text: stone
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:17277 decoded_text: creators
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2265 decoded_text: show
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:2148 decoded_text: south
idx:14 input_id:2380 decoded_text: park
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2709 decoded_text: return
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2242 decoded_text: something
idx:20 input_id:4498 decoded_text: entirely
idx:21 input_id:2367 decoded_text: different
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:3443 decoded_text: create
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2047 decoded_text: new
idx:27 input_id:4368 decoded_text: sport
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:13585 decoded_text: combines
idx:30 input_id:3598 decoded_text: baseball
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:3455 decoded_text: basketball
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:4368 decoded_text: sport
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2124 decoded_text: known
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2918 decoded_text: base
idx:40 input_id:3489 decoded_text: ##ke
idx:41 input_id:2102 decoded_text: ##t
idx:42 input_id:7384 decoded_text: ##ball
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2066 decoded_text: like
idx:48 input_id:3455 decoded_text: basketball
idx:49 input_id:3272 decoded_text: except
idx:50 input_id:2008 decoded_text: that
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:3513 decoded_text: rules
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:3598 decoded_text: baseball
idx:55 input_id:2024 decoded_text: are
idx:56 input_id:2920 decoded_text: involved
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2045 decoded_text: there
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:2178 decoded_text: another
idx:62 input_id:3661 decoded_text: letter
idx:63 input_id:1041 decoded_text: e
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2516 decoded_text: title
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2182 decoded_text: here
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2129 decoded_text: how
idx:72 input_id:2017 decoded_text: you
idx:73 input_id:2377 decoded_text: play
idx:74 input_id:1024 decoded_text: :
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2074 decoded_text: just
idx:77 input_id:5607 decoded_text: shoot
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:3608 decoded_text: ball
idx:80 input_id:2096 decoded_text: while
idx:81 input_id:2122 decoded_text: these
idx:82 input_id:2048 decoded_text: two
idx:83 input_id:4364 decoded_text: guys
idx:84 input_id:3046 decoded_text: try
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:15886 decoded_text: distract
idx:87 input_id:2017 decoded_text: you
idx:88 input_id:2013 decoded_text: from
idx:89 input_id:2437 decoded_text: making
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2915 decoded_text: shot
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:4165 decoded_text: sounds
idx:94 input_id:3722 decoded_text: simple
