Execution time: 2025-07-03 14:05:25
prompt: [CLS] its too bad that no one knows anything about this movie, and it gets old telling people it's rap's version of spinal tap. and you know, im sorry i dont have any better comments, but damnit, go get the movie and watch it, and then make all your friends watch it too, just like im gonna. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2049 decoded_text: its
idx:2 input_id:2205 decoded_text: too
idx:3 input_id:2919 decoded_text: bad
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2053 decoded_text: no
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:4282 decoded_text: knows
idx:8 input_id:2505 decoded_text: anything
idx:9 input_id:2055 decoded_text: about
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:4152 decoded_text: gets
idx:16 input_id:2214 decoded_text: old
idx:17 input_id:4129 decoded_text: telling
idx:18 input_id:2111 decoded_text: people
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:9680 decoded_text: rap
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2544 decoded_text: version
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:16492 decoded_text: spinal
idx:28 input_id:11112 decoded_text: tap
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2017 decoded_text: you
idx:32 input_id:2113 decoded_text: know
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:10047 decoded_text: im
idx:35 input_id:3374 decoded_text: sorry
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2123 decoded_text: don
idx:38 input_id:2102 decoded_text: ##t
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:2151 decoded_text: any
idx:41 input_id:2488 decoded_text: better
idx:42 input_id:7928 decoded_text: comments
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2021 decoded_text: but
idx:45 input_id:4365 decoded_text: damn
idx:46 input_id:4183 decoded_text: ##it
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2175 decoded_text: go
idx:49 input_id:2131 decoded_text: get
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:3422 decoded_text: watch
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2059 decoded_text: then
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:2115 decoded_text: your
idx:61 input_id:2814 decoded_text: friends
idx:62 input_id:3422 decoded_text: watch
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2205 decoded_text: too
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2074 decoded_text: just
idx:67 input_id:2066 decoded_text: like
idx:68 input_id:10047 decoded_text: im
idx:69 input_id:6069 decoded_text: gonna
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.850700855255127, 3.526543617248535]]
decoded_pred_text (only for generation task): [unused0]
==================================================
