---------- AND Interactions ----------
I(11,12): 1.9661622047424316	 ([spinal][tap.])
I(17): -1.8340959548950195	 ([better])
I(26): 1.641200065612793	 ([friends])
I(7,8): -1.5100889205932617	 ([telling][people])
I(9,12): 1.4651827812194824	 ([rap's][tap.])
I(10,12): 1.4639251232147217	 ([version][tap.])
I(17,26): 1.4480481147766113	 ([better][friends])
I(9): 1.3642430305480957	 ([rap's])
I(5,7): -1.173161506652832	 ([gets][telling])
I(23): 1.0998809337615967	 ([watch])
I(27): 1.0338265895843506	 ([watch])
I(15,17): 1.0237455368041992	 ([sorry][better])
I(19): -1.0119678974151611	 ([damnit,])
I(28): 0.940148651599884	 ([too,])
I(12,15): -0.9197943210601807	 ([tap.][sorry])
I(28,31): -0.9003824591636658	 ([too,][gonna.])
I(15,18): 0.9002724885940552	 ([sorry][comments,])
I(17,18): 0.8679946660995483	 ([better][comments,])
I(12,16): -0.867405891418457	 ([tap.][dont])
I(12,17): -0.866910457611084	 ([tap.][better])
I(4,23): 0.8619725704193115	 ([movie,][watch])
I(4,27): 0.8478654623031616	 ([movie,][watch])
I(0): -0.826019287109375	 ([bad])
I(22,23): 0.8082535266876221	 ([movie][watch])
I(12,31): -0.8029062747955322	 ([tap.][gonna.])
I(6,12): -0.8014776706695557	 ([old][tap.])
I(4,26): 0.7884137630462646	 ([movie,][friends])
I(13,27): 0.7824136018753052	 ([know,][watch])
I(15,31): 0.7477404475212097	 ([sorry][gonna.])
I(21,23): -0.7473734021186829	 ([get][watch])
I(7,9): -0.745317816734314	 ([telling][rap's])
I(23,27): -0.7381293773651123	 ([watch][watch])
I(18,27): 0.7363187074661255	 ([comments,][watch])
I(8,12): -0.688534677028656	 ([people][tap.])
I(12,19): -0.6809813976287842	 ([tap.][damnit,])
I(15,19): 0.6763784885406494	 ([sorry][damnit,])
I(16,18): 0.6758058071136475	 ([dont][comments,])
I(4,22): 0.6673562526702881	 ([movie,][movie])
I(10,18): 0.6597683429718018	 ([version][comments,])
I(11,27): 0.658362627029419	 ([spinal][watch])
I(22): -0.6404309272766113	 ([movie])
I(12,13): 0.635683536529541	 ([tap.][know,])
I(17,21): 0.6356185674667358	 ([better][get])
I(16): 0.6317119598388672	 ([dont])
I(21,22): 0.6207768321037292	 ([get][movie])
I(4,9): 0.6171813011169434	 ([movie,][rap's])
I(5,8): -0.6047636866569519	 ([gets][people])
I(12): 0.6015448570251465	 ([tap.])
I(13,19): -0.594225287437439	 ([know,][damnit,])
I(2,17): 0.5927781462669373	 ([knows][better])
I(9,17): 0.5914233326911926	 ([rap's][better])
I(20,21): -0.5833330750465393	 ([go][get])
I(20,23): -0.5805113911628723	 ([go][watch])
I(29,31): -0.5741937160491943	 ([like][gonna.])
I(16,27): 0.5700571537017822	 ([dont][watch])
I(28,29): -0.5692934989929199	 ([too,][like])
I(0,12): -0.5671212673187256	 ([bad][tap.])
I(5,13): 0.5668397545814514	 ([gets][know,])
I(12,22): -0.5659192800521851	 ([tap.][movie])
I(4,11): 0.5634947419166565	 ([movie,][spinal])
I(30,31): -0.5597058534622192	 ([im][gonna.])
I(12,27): 0.5524964332580566	 ([tap.][watch])
I(2,16): -0.550833523273468	 ([knows][dont])
I(2,13): -0.5504210591316223	 ([knows][know,])
I(4,15): 0.5448273420333862	 ([movie,][sorry])
I(22,27): 0.5409344434738159	 ([movie][watch])
I(18,25): 0.5382111668586731	 ([comments,][make])
I(25,31): -0.5347523093223572	 ([make][gonna.])
I(15,16): 0.5322833061218262	 ([sorry][dont])
I(9,13): 0.5247472524642944	 ([rap's][know,])
I(7,27): -0.5136405229568481	 ([telling][watch])
I(5,9): -0.5122312307357788	 ([gets][rap's])
I(0,4): -0.5048646926879883	 ([bad][movie,])
I(15,26): 0.500495195388794	 ([sorry][friends])
I(16,22): 0.499636173248291	 ([dont][movie])
I(11,22): 0.4895268678665161	 ([spinal][movie])
I(3,12): -0.4866446256637573	 ([anything][tap.])
I(4,16): 0.48656684160232544	 ([movie,][dont])
I(1,9): -0.48561984300613403	 ([one][rap's])
I(9,19): -0.48105525970458984	 ([rap's][damnit,])
I(0,17): 0.477616548538208	 ([bad][better])
I(15): -0.4768683910369873	 ([sorry])
I(0,13): -0.47640883922576904	 ([bad][know,])
I(9,11): 0.4725351333618164	 ([rap's][spinal])
I(26,27): -0.470599889755249	 ([friends][watch])
I(2,26): -0.46729278564453125	 ([knows][friends])
I(7,12): -0.45569169521331787	 ([telling][tap.])
I(26,28): 0.4539138674736023	 ([friends][too,])
I(16,17): 0.4493321180343628	 ([dont][better])
I(23,28): 0.44408440589904785	 ([watch][too,])
I(3,4): -0.44199085235595703	 ([anything][movie,])
I(0,1): 0.4395864009857178	 ([bad][one])
I(18): -0.4339178800582886	 ([comments,])
I(2): 0.43199974298477173	 ([knows])
I(25,26): 0.4307568073272705	 ([make][friends])
I(4,19): -0.423598051071167	 ([movie,][damnit,])
I(16,19): -0.4231451749801636	 ([dont][damnit,])
I(13,14): 0.4205002784729004	 ([know,][im])
I(27,31): -0.42019855976104736	 ([watch][gonna.])
I(18,22): 0.41989171504974365	 ([comments,][movie])
I(24): 0.4170498847961426	 ([it,])
I(11,26): 0.409787654876709	 ([spinal][friends])
I(23,26): -0.40944623947143555	 ([watch][friends])
I(16,28): 0.40826094150543213	 ([dont][too,])
I(2,4): 0.4030002951622009	 ([knows][movie,])
