Execution time: 2025-07-03 17:12:04
prompt: [CLS] in a time of magic, barbarians and demons abound a diabolical tyrant named nekhron and his mother queen juliane who lives in the realm of ice and wants to conquer the region of fire ruled by the king jerol but when his beautiful daughter princess teegra has been kidnapped by nekhron's goons, a warrior named larn must protect her and must defeat nekhron from taking over the world and the kingdom with the help of an avenger named darkwolf. a nicely done and excellent underrated animated fantasy epic that combines live actors with animation traced over them ( rotoscoping ), it's ralph bakshi's second best movie only with american pop " being number one and " heavy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:2051 decoded_text: time
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:3894 decoded_text: magic
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:28056 decoded_text: barbarians
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:7942 decoded_text: demons
idx:10 input_id:11113 decoded_text: ab
idx:11 input_id:28819 decoded_text: ##ound
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:22939 decoded_text: dia
idx:14 input_id:18647 decoded_text: ##bolic
idx:15 input_id:2389 decoded_text: ##al
idx:16 input_id:26508 decoded_text: tyrant
idx:17 input_id:2315 decoded_text: named
idx:18 input_id:11265 decoded_text: ne
idx:19 input_id:10023 decoded_text: ##kh
idx:20 input_id:4948 decoded_text: ##ron
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2010 decoded_text: his
idx:23 input_id:2388 decoded_text: mother
idx:24 input_id:3035 decoded_text: queen
idx:25 input_id:6426 decoded_text: julian
idx:26 input_id:2063 decoded_text: ##e
idx:27 input_id:2040 decoded_text: who
idx:28 input_id:3268 decoded_text: lives
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:8391 decoded_text: realm
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:3256 decoded_text: ice
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:4122 decoded_text: wants
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:16152 decoded_text: conquer
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2555 decoded_text: region
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2543 decoded_text: fire
idx:42 input_id:5451 decoded_text: ruled
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2332 decoded_text: king
idx:46 input_id:15333 decoded_text: je
idx:47 input_id:13153 decoded_text: ##rol
idx:48 input_id:2021 decoded_text: but
idx:49 input_id:2043 decoded_text: when
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:3376 decoded_text: beautiful
idx:52 input_id:2684 decoded_text: daughter
idx:53 input_id:4615 decoded_text: princess
idx:54 input_id:17170 decoded_text: tee
idx:55 input_id:17643 decoded_text: ##gra
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:2042 decoded_text: been
idx:58 input_id:11364 decoded_text: kidnapped
idx:59 input_id:2011 decoded_text: by
idx:60 input_id:11265 decoded_text: ne
idx:61 input_id:10023 decoded_text: ##kh
idx:62 input_id:4948 decoded_text: ##ron
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:27571 decoded_text: goo
idx:66 input_id:3619 decoded_text: ##ns
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:6750 decoded_text: warrior
idx:70 input_id:2315 decoded_text: named
idx:71 input_id:2474 decoded_text: la
idx:72 input_id:6826 decoded_text: ##rn
idx:73 input_id:2442 decoded_text: must
idx:74 input_id:4047 decoded_text: protect
idx:75 input_id:2014 decoded_text: her
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2442 decoded_text: must
idx:78 input_id:4154 decoded_text: defeat
idx:79 input_id:11265 decoded_text: ne
idx:80 input_id:10023 decoded_text: ##kh
idx:81 input_id:4948 decoded_text: ##ron
idx:82 input_id:2013 decoded_text: from
idx:83 input_id:2635 decoded_text: taking
idx:84 input_id:2058 decoded_text: over
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2088 decoded_text: world
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2983 decoded_text: kingdom
idx:90 input_id:2007 decoded_text: with
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2393 decoded_text: help
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:2019 decoded_text: an
idx:95 input_id:24896 decoded_text: avenge
idx:96 input_id:2099 decoded_text: ##r
idx:97 input_id:2315 decoded_text: named
idx:98 input_id:2601 decoded_text: dark
idx:99 input_id:12155 decoded_text: ##wo
idx:100 input_id:10270 decoded_text: ##lf
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:19957 decoded_text: nicely
idx:104 input_id:2589 decoded_text: done
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:6581 decoded_text: excellent
idx:107 input_id:2104 decoded_text: under
idx:108 input_id:9250 decoded_text: ##rated
idx:109 input_id:6579 decoded_text: animated
idx:110 input_id:5913 decoded_text: fantasy
idx:111 input_id:8680 decoded_text: epic
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:13585 decoded_text: combines
idx:114 input_id:2444 decoded_text: live
idx:115 input_id:5889 decoded_text: actors
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:7284 decoded_text: animation
idx:118 input_id:9551 decoded_text: traced
idx:119 input_id:2058 decoded_text: over
idx:120 input_id:2068 decoded_text: them
idx:121 input_id:1006 decoded_text: (
idx:122 input_id:18672 decoded_text: rot
idx:123 input_id:2891 decoded_text: ##os
idx:124 input_id:3597 decoded_text: ##co
