---------- AND Interactions ----------
I(LM): 8.20786190032959	 ([liked][it!])
I(CD): 7.627655029296875	 ([Shore,][love])
I(DM): 7.339824676513672	 ([love][it!])
I(DF): 6.923511505126953	 ([love][Law.])
I(DK): 6.813161373138428	 ([love][well...])
I(BD): 6.583115100860596	 ([Pauly][love])
I(AD): 6.427234172821045	 ([like][love])
I(DI): 6.254807949066162	 ([love][Shore,])
I(D): 5.979455947875977	 ([love])
I(DL): 5.907817363739014	 ([love][liked])
I(KL): 5.858148574829102	 ([well...][liked])
I(DH): 5.671483039855957	 ([love][Pauly])
I(DE): 5.515938758850098	 ([love][Son])
I(DJ): 5.214677810668945	 ([love][then,])
I(KM): 4.30428409576416	 ([well...][it!])
I(AM): 3.705526828765869	 ([like][it!])
I(IL): 3.4149558544158936	 ([Shore,][liked])
I(EL): 3.2638297080993652	 ([Son][liked])
I(AK): 2.8960154056549072	 ([like][well...])
I(CL): 2.7641539573669434	 ([Shore,][liked])
I(HL): 2.651707410812378	 ([Pauly][liked])
I(AC): 2.5854885578155518	 ([like][Shore,])
I(JL): 2.5492727756500244	 ([then,][liked])
I(FL): 2.543579578399658	 ([Law.][liked])
I(AI): 2.489650249481201	 ([like][Shore,])
I(DG): 2.310777187347412	 ([love][hate])
I(AL): 2.0860254764556885	 ([like][liked])
I(BL): 2.065239429473877	 ([Pauly][liked])
I(L): 2.0383152961730957	 ([liked])
I(A): 1.996861457824707	 ([like])
I(AH): 1.9595098495483398	 ([like][Pauly])
I(AJ): 1.9162342548370361	 ([like][then,])
I(FM): 1.5081579685211182	 ([Law.][it!])
I(AE): 1.4229540824890137	 ([like][Son])
I(JM): 1.3656461238861084	 ([then,][it!])
I(EM): 1.3321285247802734	 ([Son][it!])
I(HM): 1.2878665924072266	 ([Pauly][it!])
I(M): 1.2035937309265137	 ([it!])
I(GL): 1.153867244720459	 ([hate][liked])
I(IM): 1.1407573223114014	 ([Shore,][it!])
I(AF): 1.0593223571777344	 ([like][Law.])
I(FK): 1.0545268058776855	 ([Law.][well...])
I(EK): 1.037797451019287	 ([Son][well...])
I(BM): 0.9654405117034912	 ([Pauly][it!])
I(K): 0.9371254444122314	 ([well...])
I(AB): 0.9007821083068848	 ([like][Pauly])
I(AG): 0.8043270111083984	 ([like][hate])
I(CK): 0.783700704574585	 ([Shore,][well...])
I(CM): 0.7510635852813721	 ([Shore,][it!])
I(CG): -0.7336630821228027	 ([Shore,][hate])
I(BK): 0.43718695640563965	 ([Pauly][well...])
I(GI): -0.35805511474609375	 ([hate][Shore,])
I(GH): -0.34922170639038086	 ([hate][Pauly])
I(IK): 0.3418269157409668	 ([Shore,][well...])
I(G): -0.33709192276000977	 ([hate])
I(HK): 0.30396366119384766	 ([Pauly][well...])
I(BG): -0.2868351936340332	 ([Pauly][hate])
I(BH): 0.28548097610473633	 ([Pauly][Pauly])
I(EF): 0.2465043067932129	 ([Son][Law.])
Sum: 156.1252739429474
==================================================
