Execution time: 2025-07-02 13:45:32
prompt: [CLS] though i'm not the biggest fan of wirework based martial arts films, when a film goes straight for fantasy rather than fighting i get a lot more fun out of it and this film is one of the best in terms of fantastical plotting and crazy flying shenanigans. ching siu tung has crafted here an enchanting treat with fine performance and much ethereal beauty. the great, tragic leslie cheung plays a tax collector hero who stays the night in a haunted temple and gets involved with a stunning fox spirit and a wacky taoist. cheungs performance is filled with naive but dignified charm and wu ma is pleasingly off the wall as the taoist monk, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2295 decoded_text: though
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1049 decoded_text: m
idx:5 input_id:2025 decoded_text: not
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:5221 decoded_text: biggest
idx:8 input_id:5470 decoded_text: fan
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:7318 decoded_text: wire
idx:11 input_id:6198 decoded_text: ##work
idx:12 input_id:2241 decoded_text: based
idx:13 input_id:7761 decoded_text: martial
idx:14 input_id:2840 decoded_text: arts
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2043 decoded_text: when
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:3632 decoded_text: goes
idx:21 input_id:3442 decoded_text: straight
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:5913 decoded_text: fantasy
idx:24 input_id:2738 decoded_text: rather
idx:25 input_id:2084 decoded_text: than
idx:26 input_id:3554 decoded_text: fighting
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2131 decoded_text: get
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2843 decoded_text: lot
idx:31 input_id:2062 decoded_text: more
idx:32 input_id:4569 decoded_text: fun
idx:33 input_id:2041 decoded_text: out
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:2143 decoded_text: film
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:2028 decoded_text: one
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2190 decoded_text: best
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:3408 decoded_text: terms
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:10392 decoded_text: fantastic
idx:48 input_id:2389 decoded_text: ##al
idx:49 input_id:20699 decoded_text: plotting
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:4689 decoded_text: crazy
idx:52 input_id:3909 decoded_text: flying
idx:53 input_id:21882 decoded_text: shen
idx:54 input_id:7088 decoded_text: ##ani
idx:55 input_id:5289 decoded_text: ##gan
idx:56 input_id:2015 decoded_text: ##s
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:19992 decoded_text: ching
idx:59 input_id:9033 decoded_text: si
idx:60 input_id:2226 decoded_text: ##u
idx:61 input_id:27079 decoded_text: tung
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:19275 decoded_text: crafted
idx:64 input_id:2182 decoded_text: here
idx:65 input_id:2019 decoded_text: an
idx:66 input_id:4372 decoded_text: en
idx:67 input_id:14856 decoded_text: ##chan
idx:68 input_id:3436 decoded_text: ##ting
idx:69 input_id:7438 decoded_text: treat
