Execution time: 2025-07-03 12:16:17
prompt: [CLS] there aren't too many times when i see a film and go, huh, what? ", but this was one of them. maybe after seeing zabriskie point i felt much the same way woody allen felt after seeing 2001 - he only liked the film after seeing it three times over a two year period, realizing the filmmaker was ahead of him in what was going on. michelangelo antonioni, in one of his few tries at making films inside of the us ( after red desert, he did blow - up, this film, china, and the passenger, all filmed outside his native italy ), i could sense he almost tried to learn about the ways of the country through his own [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:4995 decoded_text: aren
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2205 decoded_text: too
idx:6 input_id:2116 decoded_text: many
idx:7 input_id:2335 decoded_text: times
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2156 decoded_text: see
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2175 decoded_text: go
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:9616 decoded_text: huh
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2054 decoded_text: what
idx:19 input_id:1029 decoded_text: ?
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2068 decoded_text: them
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2672 decoded_text: maybe
idx:30 input_id:2044 decoded_text: after
idx:31 input_id:3773 decoded_text: seeing
idx:32 input_id:23564 decoded_text: za
idx:33 input_id:23736 decoded_text: ##bri
idx:34 input_id:23955 decoded_text: ##skie
idx:35 input_id:2391 decoded_text: point
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2371 decoded_text: felt
idx:38 input_id:2172 decoded_text: much
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2168 decoded_text: same
idx:41 input_id:2126 decoded_text: way
idx:42 input_id:13703 decoded_text: woody
idx:43 input_id:5297 decoded_text: allen
idx:44 input_id:2371 decoded_text: felt
idx:45 input_id:2044 decoded_text: after
idx:46 input_id:3773 decoded_text: seeing
idx:47 input_id:2541 decoded_text: 2001
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2069 decoded_text: only
idx:51 input_id:4669 decoded_text: liked
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:2044 decoded_text: after
idx:55 input_id:3773 decoded_text: seeing
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2093 decoded_text: three
idx:58 input_id:2335 decoded_text: times
idx:59 input_id:2058 decoded_text: over
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2048 decoded_text: two
idx:62 input_id:2095 decoded_text: year
idx:63 input_id:2558 decoded_text: period
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:9301 decoded_text: realizing
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:12127 decoded_text: filmmaker
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:3805 decoded_text: ahead
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:2032 decoded_text: him
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2054 decoded_text: what
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:2183 decoded_text: going
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:27701 decoded_text: michelangelo
idx:79 input_id:4980 decoded_text: antonio
