---------- Players ----------
Player 0: spoiler!!
Player 1: love
Player 2: branagh,
Player 3: love
Player 4: helena
Player 5: bonham - carter,
Player 6: loved
Player 7: together
Player 8: mary
Player 9: shelley's
Player 10: frankenstein
Player 11: "
Player 12: -
Player 13: -
Player 14: understand
Player 15: actor's
Player 16: desire
Player 17: stretch,
Player 18: avoid
Player 19: romantic
Player 20: stereotype.
Player 21: well,
Player 22: did,
Player 23: really
Player 24: -
Player 25: script
Player 26: droned
Player 27: on,
Player 28: bonham - carter's
Player 29: clothes
Player 30: tres
Player 31: chic,
Player 32: occasional
Player 33: speeded - up
Player 34: " madcap
Player 35: "
Player 36: sequence
Player 37: could
Player 38: outtake
Player 39: beatles '
Player 40: movie,
Player 41: old
Player 42: rowan
Player 43: martin
Player 44: laugh - in.
Player 45: never
Player 46: got
Player 47: point
Player 48: -
Player 49: commenters
Player 50: say
Player 51: branagh
Player 52: character
Player 53: dreamer.
Player 54: never
Player 55: felt
Player 56: that.
Player 57: loser,
Player 58: bright,
Player 59: certainly
Player 60: endearing.
Player 61: business
Player 62: bank
Player 63: robber
Player 64: disguise
Player 65: merely
Player 66: painful
Player 67: watch.
Player 68: certainly
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.297875165939331	 ([romantic][stereotype.])
I(2,51): 2.216024875640869	 ([branagh,][branagh])
I(1,3): 2.1854922771453857	 ([love][love])
I(66,67): 1.62812077999115	 ([painful][watch.])
I(59,60): 1.4970512390136719	 ([certainly][endearing.])
I(5,51): 1.4698576927185059	 ([bonham - carter,][branagh])
I(2,5): 1.4551165103912354	 ([branagh,][bonham - carter,])
I(38,39): -1.353939175605774	 ([outtake][beatles '])
I(1,6): 1.1131255626678467	 ([love][loved])
I(14,16): -1.0786747932434082	 ([understand][desire])
I(42,43): -1.0655560493469238	 ([rowan][martin])
I(38,40): -1.0159671306610107	 ([outtake][movie,])
I(15,40): -1.005234956741333	 ([actor's][movie,])
I(40,53): -1.0024257898330688	 ([movie,][dreamer.])
I(1,57): 0.9593513011932373	 ([love][loser,])
I(1,14): -0.95660400390625	 ([love][understand])
I(40,51): -0.9381468296051025	 ([movie,][branagh])
I(5,8): 0.9204394817352295	 ([bonham - carter,][mary])
I(28,51): 0.9184908866882324	 ([bonham - carter's][branagh])
I(2,28): 0.9103834629058838	 ([branagh,][bonham - carter's])
I(1,5): 0.8595333099365234	 ([love][bonham - carter,])
I(57,59): 0.8042887449264526	 ([loser,][certainly])
I(29,39): 0.7946235537528992	 ([clothes][beatles '])
I(38,53): -0.7912557125091553	 ([outtake][dreamer.])
I(1,49): 0.7835075855255127	 ([love][commenters])
I(3,4): 0.782940685749054	 ([love][helena])
I(45,54): -0.7584637403488159	 ([never][never])
I(2,60): 0.7487295269966125	 ([branagh,][endearing.])
I(57,58): 0.7286376953125	 ([loser,][bright,])
I(9,51): 0.7270686626434326	 ([shelley's][branagh])
I(1,2): 0.7099947929382324	 ([love][branagh,])
I(28,39): 0.7011190056800842	 ([bonham - carter's][beatles '])
I(38,51): -0.6945991516113281	 ([outtake][branagh])
I(9,40): -0.6879753470420837	 ([shelley's][movie,])
I(0,1): -0.6813783645629883	 ([spoiler!!][love])
I(39,57): 0.6793645620346069	 ([beatles '][loser,])
I(15,39): 0.6767429113388062	 ([actor's][beatles '])
I(3,66): -0.6750529408454895	 ([love][painful])
I(28,64): 0.6723666191101074	 ([bonham - carter's][disguise])
I(39,51): 0.6704983711242676	 ([beatles '][branagh])
I(50,51): 0.6512138843536377	 ([say][branagh])
I(1,38): 0.6490217447280884	 ([love][outtake])
I(57,63): -0.6446382999420166	 ([loser,][robber])
I(8,28): 0.6382158994674683	 ([mary][bonham - carter's])
I(6,9): 0.637340784072876	 ([loved][shelley's])
I(54,55): -0.6207879781723022	 ([never][felt])
I(39,64): 0.6185201406478882	 ([beatles '][disguise])
I(63,64): -0.6154928207397461	 ([robber][disguise])
I(62,66): -0.6154626607894897	 ([bank][painful])
I(1,17): -0.6142745018005371	 ([love][stretch,])
I(39,40): -0.6128840446472168	 ([beatles '][movie,])
I(14,57): 0.6071016788482666	 ([understand][loser,])
I(5,39): 0.6062566041946411	 ([bonham - carter,][beatles '])
I(34,51): -0.6060380935668945	 ([" madcap][branagh])
I(1,4): 0.6031615734100342	 ([love][helena])
I(37,39): 0.5997849702835083	 ([could][beatles '])
I(2,34): -0.5872411727905273	 ([branagh,][" madcap])
I(18,20): -0.5864506363868713	 ([avoid][stereotype.])
I(57,68): 0.5842787027359009	 ([loser,][certainly])
I(2,9): 0.5798041224479675	 ([branagh,][shelley's])
I(58,59): 0.5738848447799683	 ([bright,][certainly])
I(1,63): 0.5629985332489014	 ([love][robber])
I(1,64): 0.5624086856842041	 ([love][disguise])
I(55,56): -0.5614309906959534	 ([felt][that.])
I(10,28): 0.5561015605926514	 ([frankenstein][bonham - carter's])
I(3,6): 0.5549310445785522	 ([love][loved])
I(57,66): -0.5517459511756897	 ([loser,][painful])
I(44,51): -0.5511894822120667	 ([laugh - in.][branagh])
I(5,19): 0.5505161285400391	 ([bonham - carter,][romantic])
I(19,51): 0.5494740009307861	 ([romantic][branagh])
I(59,68): -0.5473707318305969	 ([certainly][certainly])
I(2,19): 0.5450582504272461	 ([branagh,][romantic])
I(1,12): 0.540022611618042	 ([love][-])
I(64,66): -0.5354151725769043	 ([disguise][painful])
I(39,43): -0.529153048992157	 ([beatles '][martin])
I(1,53): 0.528731107711792	 ([love][dreamer.])
I(39,63): 0.5276974439620972	 ([beatles '][robber])
I(50,53): 0.5244330763816833	 ([say][dreamer.])
I(49,57): -0.5180322527885437	 ([commenters][loser,])
I(46,47): 0.5112642049789429	 ([got][point])
I(2,39): 0.5106338262557983	 ([branagh,][beatles '])
I(32,33): -0.5029808282852173	 ([occasional][speeded - up])
I(2,8): 0.5014264583587646	 ([branagh,][mary])
I(55,57): -0.5007988214492798	 ([felt][loser,])
I(40,64): -0.4999828338623047	 ([movie,][disguise])
I(34,40): -0.49980974197387695	 ([" madcap][movie,])
I(54,56): 0.4858999252319336	 ([never][that.])
I(5,40): -0.48553466796875	 ([bonham - carter,][movie,])
I(27,28): -0.48024284839630127	 ([on,][bonham - carter's])
I(10,63): -0.4773600101470947	 ([frankenstein][robber])
I(1,15): 0.4773470163345337	 ([love][actor's])
I(33,44): 0.47684311866760254	 ([speeded - up][laugh - in.])
I(9,34): 0.47637510299682617	 ([shelley's][" madcap])
I(28,60): 0.47179466485977173	 ([bonham - carter's][endearing.])
I(18,21): 0.45810121297836304	 ([avoid][well,])
I(5,9): 0.4544526934623718	 ([bonham - carter,][shelley's])
I(59,66): 0.4526100754737854	 ([certainly][painful])
I(0,53): -0.4504272937774658	 ([spoiler!!][dreamer.])
I(1,10): 0.44802093505859375	 ([love][frankenstein])
I(44,57): 0.4444665312767029	 ([laugh - in.][loser,])
I(10,15): 0.4439113140106201	 ([frankenstein][actor's])
I(26,39): 0.4416811466217041	 ([droned][beatles '])
I(3,51): 0.4408395290374756	 ([love][branagh])
I(1,61): 0.43992483615875244	 ([love][business])
