---------- AND Interactions ----------
I(t): -2.9678516387939453	 ([branagh])
I(C): -2.7749407291412354	 ([branagh,])
I(TU): -2.297875165939331	 ([romantic][stereotype.])
I(B): -2.2811667919158936	 ([love])
I(Ct): 2.216024875640869	 ([branagh,][branagh])
I(BD): 2.1854922771453857	 ([love][love])
I(F): -1.931976079940796	 ([bonham - carter,])
I(K): 1.8701462745666504	 ([frankenstein])
I(i): 1.7937300205230713	 ([movie,])
I(): 1.62812077999115	 ([painful][watch.])
I(): 1.5804417133331299	 ([disguise])
I(v): -1.5232903957366943	 ([dreamer.])
I(|}): 1.4970512390136719	 ([certainly][endearing.])
I(Ft): 1.4698576927185059	 ([bonham - carter,][branagh])
I(CF): 1.4551165103912354	 ([branagh,][bonham - carter,])
I(gh): -1.353939175605774	 ([outtake][beatles '])
I(g): 1.2213749885559082	 ([outtake])
I(z): 1.1564052104949951	 ([loser,])
I(BG): 1.1131255626678467	 ([love][loved])
I(OQ): -1.0786747932434082	 ([understand][desire])
I(kl): -1.0655560493469238	 ([rowan][martin])
I(gi): -1.0159671306610107	 ([outtake][movie,])
I(Pi): -1.005234956741333	 ([actor's][movie,])
I(iv): -1.0024257898330688	 ([movie,][dreamer.])
I(c): 0.9806608557701111	 ([" madcap])
I(Bz): 0.9593513011932373	 ([love][loser,])
I(BO): -0.95660400390625	 ([love][understand])
I(it): -0.9381468296051025	 ([movie,][branagh])
I(J): -0.9307085871696472	 ([shelley's])
I(FI): 0.9204394817352295	 ([bonham - carter,][mary])
I(]t): 0.9184908866882324	 ([bonham - carter's][branagh])
I(C]): 0.9103834629058838	 ([branagh,][bonham - carter's])
I(}): 0.8604626059532166	 ([endearing.])
I(BF): 0.8595333099365234	 ([love][bonham - carter,])
I(D): -0.81223464012146	 ([love])
I(z|): 0.8042887449264526	 ([loser,][certainly])
I(^h): 0.7946235537528992	 ([clothes][beatles '])
I(gv): -0.7912557125091553	 ([outtake][dreamer.])
I(]): -0.7881906032562256	 ([bonham - carter's])
I(Br): 0.7835075855255127	 ([love][commenters])
I(DE): 0.782940685749054	 ([love][helena])
I(nw): -0.7584637403488159	 ([never][never])
I(C}): 0.7487295269966125	 ([branagh,][endearing.])
I(Q): 0.7437182068824768	 ([desire])
I(z{): 0.7286376953125	 ([loser,][bright,])
I(Jt): 0.7270686626434326	 ([shelley's][branagh])
I(BC): 0.7099947929382324	 ([love][branagh,])
I(]h): 0.7011190056800842	 ([bonham - carter's][beatles '])
I(gt): -0.6945991516113281	 ([outtake][branagh])
I(P): 0.6885105967521667	 ([actor's])
I(Ji): -0.6879753470420837	 ([shelley's][movie,])
I(AB): -0.6813783645629883	 ([spoiler!!][love])
I(hz): 0.6793645620346069	 ([beatles '][loser,])
I(Ph): 0.6767429113388062	 ([actor's][beatles '])
I(D): -0.6750529408454895	 ([love][painful])
I(]): 0.6723666191101074	 ([bonham - carter's][disguise])
I(ht): 0.6704983711242676	 ([beatles '][branagh])
I(T): -0.6653572916984558	 ([romantic])
I(st): 0.6512138843536377	 ([say][branagh])
I(Bg): 0.6490217447280884	 ([love][outtake])
I(z): -0.6446382999420166	 ([loser,][robber])
I(I]): 0.6382158994674683	 ([mary][bonham - carter's])
I(GJ): 0.637340784072876	 ([loved][shelley's])
I(wx): -0.6207879781723022	 ([never][felt])
I(h): 0.6185201406478882	 ([beatles '][disguise])
I(): -0.6154928207397461	 ([robber][disguise])
I(): -0.6154626607894897	 ([bank][painful])
I(BR): -0.6142745018005371	 ([love][stretch,])
I(hi): -0.6128840446472168	 ([beatles '][movie,])
I(O): 0.6109218597412109	 ([understand])
I(Oz): 0.6071016788482666	 ([understand][loser,])
I(Fh): 0.6062566041946411	 ([bonham - carter,][beatles '])
I(ct): -0.6060380935668945	 ([" madcap][branagh])
I(BE): 0.6031615734100342	 ([love][helena])
I(fh): 0.5997849702835083	 ([could][beatles '])
I(): 0.5977070331573486	 ([robber])
I(Cc): -0.5872411727905273	 ([branagh,][" madcap])
I(SU): -0.5864506363868713	 ([avoid][stereotype.])
I(z): 0.5842787027359009	 ([loser,][certainly])
I(CJ): 0.5798041224479675	 ([branagh,][shelley's])
I(n): 0.5759968757629395	 ([never])
I({|): 0.5738848447799683	 ([bright,][certainly])
I(f): 0.5711219906806946	 ([could])
I(B): 0.5629985332489014	 ([love][robber])
I(B): 0.5624086856842041	 ([love][disguise])
I(xy): -0.5614309906959534	 ([felt][that.])
I(K]): 0.5561015605926514	 ([frankenstein][bonham - carter's])
I(DG): 0.5549310445785522	 ([love][loved])
I(): 0.554498016834259	 ([painful])
I(z): -0.5517459511756897	 ([loser,][painful])
I(mt): -0.5511894822120667	 ([laugh - in.][branagh])
I(FT): 0.5505161285400391	 ([bonham - carter,][romantic])
I(Tt): 0.5494740009307861	 ([romantic][branagh])
I(|): -0.5473707318305969	 ([certainly][certainly])
I(CT): 0.5450582504272461	 ([branagh,][romantic])
I(BM): 0.540022611618042	 ([love][-])
I(l): 0.535618782043457	 ([martin])
I(): -0.5354151725769043	 ([disguise][painful])
I(hl): -0.529153048992157	 ([beatles '][martin])
I(Bv): 0.528731107711792	 ([love][dreamer.])
I(h): 0.5276974439620972	 ([beatles '][robber])
I(sv): 0.5244330763816833	 ([say][dreamer.])
I(rz): -0.5180322527885437	 ([commenters][loser,])
I(h): 0.5141814947128296	 ([beatles '])
I(S): 0.5114391446113586	 ([avoid])
I(op): 0.5112642049789429	 ([got][point])
I(Ch): 0.5106338262557983	 ([branagh,][beatles '])
I(ab): -0.5029808282852173	 ([occasional][speeded - up])
I(CI): 0.5014264583587646	 ([branagh,][mary])
I(xz): -0.5007988214492798	 ([felt][loser,])
I(i): -0.4999828338623047	 ([movie,][disguise])
I(ci): -0.49980974197387695	 ([" madcap][movie,])
I(wy): 0.4858999252319336	 ([never][that.])
I(Fi): -0.48553466796875	 ([bonham - carter,][movie,])
I(\]): -0.48024284839630127	 ([on,][bonham - carter's])
I(K): -0.4773600101470947	 ([frankenstein][robber])
I(BP): 0.4773470163345337	 ([love][actor's])
I(bm): 0.47684311866760254	 ([speeded - up][laugh - in.])
I(Jc): 0.47637510299682617	 ([shelley's][" madcap])
I(]}): 0.47179466485977173	 ([bonham - carter's][endearing.])
I(SV): 0.45810121297836304	 ([avoid][well,])
I(FJ): 0.4544526934623718	 ([bonham - carter,][shelley's])
I(|): 0.4526100754737854	 ([certainly][painful])
I(Av): -0.4504272937774658	 ([spoiler!!][dreamer.])
I(BK): 0.44802093505859375	 ([love][frankenstein])
