---------- Players ----------
Player A: spoiler!!
Player B: love
Player C: branagh,
Player D: love
Player E: helena
Player F: bonham - carter,
Player G: loved
Player H: together
Player I: mary
Player J: shelley's
Player K: frankenstein
Player L: "
Player M: -
Player N: -
Player O: understand
Player P: actor's
Player Q: desire
Player R: stretch,
Player S: avoid
Player T: romantic
Player U: stereotype.
Player V: well,
Player W: did,
Player X: really
Player Y: -
Player Z: script
Player [: droned
Player \: on,
Player ]: bonham - carter's
Player ^: clothes
Player _: tres
Player `: chic,
Player a: occasional
Player b: speeded - up
Player c: " madcap
Player d: "
Player e: sequence
Player f: could
Player g: outtake
Player h: beatles '
Player i: movie,
Player j: old
Player k: rowan
Player l: martin
Player m: laugh - in.
Player n: never
Player o: got
Player p: point
Player q: -
Player r: commenters
Player s: say
Player t: branagh
Player u: character
Player v: dreamer.
Player w: never
Player x: felt
Player y: that.
Player z: loser,
Player {: bright,
Player |: certainly
Player }: endearing.
Player ~: business
Player : bank
Player : robber
Player : disguise
Player : merely
Player : painful
Player : watch.
Player : certainly
---------- Rewards ----------
v(): 0.26960140466690063	 ([])
v(A): 0.4384896755218506	 ([spoiler!!])
v(B): -2.0115654468536377	 ([love])
v(C): -2.5053393840789795	 ([branagh,])
v(D): -0.5426332354545593	 ([love])
v(E): 0.47475385665893555	 ([helena])
v(F): -1.6623746156692505	 ([bonham - carter,])
v(G): 0.6382220387458801	 ([loved])
v(H): 0.004709213972091675	 ([together])
v(I): 0.3396492600440979	 ([mary])
v(J): -0.6611071825027466	 ([shelley's])
v(K): 2.1397476196289062	 ([frankenstein])
v(L): 0.2288077473640442	 (["])
v(M): 0.10916575789451599	 ([-])
v(N): 0.3765517473220825	 ([-])
v(O): 0.8805232644081116	 ([understand])
v(P): 0.9581120014190674	 ([actor's])
v(Q): 1.0133196115493774	 ([desire])
v(R): 0.6078245639801025	 ([stretch,])
v(S): 0.7810405492782593	 ([avoid])
v(T): -0.3957558870315552	 ([romantic])
v(U): 0.5237194895744324	 ([stereotype.])
v(V): 0.26514410972595215	 ([well,])
v(W): 0.5606718063354492	 ([did,])
v(X): 0.2287312150001526	 ([really])
v(Y): 0.4806807041168213	 ([-])
v(Z): 0.26732778549194336	 ([script])
v([): 0.4863845705986023	 ([droned])
v(\): 0.25299352407455444	 ([on,])
v(]): -0.518589198589325	 ([bonham - carter's])
v(^): 0.5139894485473633	 ([clothes])
v(_): 0.3907155394554138	 ([tres])
v(`): 0.09716004133224487	 ([chic,])
v(a): 0.4036808907985687	 ([occasional])
v(b): 0.6783735752105713	 ([speeded - up])
v(c): 1.2502622604370117	 ([" madcap])
v(d): 0.4273674488067627	 (["])
v(e): 0.4029959738254547	 ([sequence])
v(f): 0.8407233953475952	 ([could])
v(g): 1.490976333618164	 ([outtake])
v(h): 0.7837828993797302	 ([beatles '])
v(i): 2.063331365585327	 ([movie,])
v(j): 0.07998389005661011	 ([old])
