Execution time: 2025-07-02 14:27:43
prompt: [CLS] spoiler!! i love branagh, love helena bonham - carter, loved them together in mary shelley's frankenstein " - but this - i can understand an actor's desire to stretch, to avoid the romantic stereotype. well, they did, but really - the script droned on, bonham - carter's clothes were tres chic, and the occasional speeded - up " madcap " sequence could have been an outtake from a beatles'movie, or the old rowan and martin laugh - in. i never got the point - other commenters say the branagh character was a dreamer. i never felt that. he was a loser, and not very bright, and certainly not endearing. the business with the bank robber disguise was merely painful to watch. certainly not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2121 decoded_text: ##er
idx:3 input_id:999 decoded_text: !
idx:4 input_id:999 decoded_text: !
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2293 decoded_text: love
idx:7 input_id:24905 decoded_text: bran
idx:8 input_id:17988 decoded_text: ##agh
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2293 decoded_text: love
idx:11 input_id:10269 decoded_text: helena
idx:12 input_id:14753 decoded_text: bon
idx:13 input_id:3511 decoded_text: ##ham
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:5708 decoded_text: carter
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:3866 decoded_text: loved
idx:18 input_id:2068 decoded_text: them
idx:19 input_id:2362 decoded_text: together
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2984 decoded_text: mary
idx:22 input_id:15828 decoded_text: shelley
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:22478 decoded_text: frankenstein
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:2021 decoded_text: but
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:1011 decoded_text: -
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2064 decoded_text: can
idx:33 input_id:3305 decoded_text: understand
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:3364 decoded_text: actor
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1055 decoded_text: s
idx:38 input_id:4792 decoded_text: desire
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:7683 decoded_text: stretch
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:4468 decoded_text: avoid
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6298 decoded_text: romantic
idx:46 input_id:12991 decoded_text: stereo
idx:47 input_id:13874 decoded_text: ##type
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2092 decoded_text: well
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2106 decoded_text: did
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2021 decoded_text: but
idx:55 input_id:2428 decoded_text: really
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:5896 decoded_text: script
idx:59 input_id:18465 decoded_text: drone
idx:60 input_id:2094 decoded_text: ##d
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:14753 decoded_text: bon
