---------- Players ----------
Player 0: silent
Player 1: one - panel
Player 2: cartoon
Player 3: henry
Player 4: comes
Player 5: fleischer
Player 6: studios,
Player 7: billed
Player 8: world's
Player 9: funniest
Player 10: human
Player 11: "
Player 12: dull
Player 13: little
Player 14: cartoon.
Player 15: betty,
Player 16: long
Player 17: past
Player 18: prime,
Player 19: thanks
Player 20: production
Player 21: code,
Player 22: running
Player 23: pet
Player 24: shop
Player 25: leaves
Player 26: henry
Player 27: charge
Player 28: far
Player 29: long
Player 30: - -
Player 31: five
Player 32: minutes.
Player 33: bore. "
---------- Rewards ----------
v(): 0.01938454806804657	 ([])
v(0): 0.7309945821762085	 ([silent])
v(1): -1.0537372827529907	 ([one - panel])
v(2): -0.240779310464859	 ([cartoon])
v(3): -0.12854249775409698	 ([henry])
v(4): -0.8776031732559204	 ([comes])
v(5): -1.9924520254135132	 ([fleischer])
v(6): -0.3632346987724304	 ([studios,])
v(7): 2.3514795303344727	 ([billed])
v(8): -1.4435418844223022	 ([world's])
v(9): -4.924981594085693	 ([funniest])
v(10): 0.6137375235557556	 ([human])
v(11): -0.14085602760314941	 (["])
v(12): 7.171668529510498	 ([dull])
v(13): -0.316179096698761	 ([little])
v(14): -0.7031076550483704	 ([cartoon.])
v(15): -0.3005739450454712	 ([betty,])
v(16): 0.019420325756072998	 ([long])
v(17): -0.4480743706226349	 ([past])
v(18): -1.4908825159072876	 ([prime,])
v(19): -1.3196136951446533	 ([thanks])
v(20): 0.29514095187187195	 ([production])
v(21): -1.2167015075683594	 ([code,])
v(22): 2.2587060928344727	 ([running])
v(23): -0.6476655006408691	 ([pet])
v(24): -0.4664462208747864	 ([shop])
v(25): 0.9925868511199951	 ([leaves])
v(26): -0.07697762548923492	 ([henry])
v(27): 0.22259211540222168	 ([charge])
v(28): -0.5467737913131714	 ([far])
v(29): 1.7127262353897095	 ([long])
v(30): -0.08824482560157776	 ([- -])
v(31): -0.00022803246974945068	 ([five])
v(32): 0.18188942968845367	 ([minutes.])
v(33): 0.998407244682312	 ([bore. "])
v(0,1): -1.439617395401001	 ([silent][one - panel])
v(0,2): 0.5288386940956116	 ([silent][cartoon])
v(0,3): 0.5881388187408447	 ([silent][henry])
v(0,4): -0.5495647192001343	 ([silent][comes])
v(0,5): -1.384988784790039	 ([silent][fleischer])
v(0,6): -0.07393987476825714	 ([silent][studios,])
v(0,7): 3.739896774291992	 ([silent][billed])
v(0,8): -1.0285412073135376	 ([silent][world's])
v(0,9): -4.5261359214782715	 ([silent][funniest])
v(0,10): 1.1910572052001953	 ([silent][human])
v(0,11): 0.5477521419525146	 ([silent]["])
v(0,12): 7.232322692871094	 ([silent][dull])
v(0,13): 0.427202969789505	 ([silent][little])
v(0,14): -0.4362332820892334	 ([silent][cartoon.])
v(0,15): 0.6511601209640503	 ([silent][betty,])
v(0,16): 0.777612030506134	 ([silent][long])
v(0,17): 0.706538736820221	 ([silent][past])
v(0,18): -0.912117063999176	 ([silent][prime,])
v(0,19): -0.13640832901000977	 ([silent][thanks])
v(0,20): 1.0832527875900269	 ([silent][production])
v(0,21): -0.7832093834877014	 ([silent][code,])
v(0,22): 3.353579044342041	 ([silent][running])
v(0,23): -0.12762290239334106	 ([silent][pet])
v(0,24): 0.15531963109970093	 ([silent][shop])
v(0,25): 1.7575149536132812	 ([silent][leaves])
v(0,26): 1.0618555545806885	 ([silent][henry])
v(0,27): 1.3161344528198242	 ([silent][charge])
v(0,28): 0.24128024280071259	 ([silent][far])
v(0,29): 2.384152412414551	 ([silent][long])
v(0,30): 0.547824501991272	 ([silent][- -])
v(0,31): 0.6932144165039062	 ([silent][five])
v(0,32): 1.1788606643676758	 ([silent][minutes.])
v(0,33): 1.5839769840240479	 ([silent][bore. "])
v(1,2): -0.3476564288139343	 ([one - panel][cartoon])
v(1,3): -1.441828727722168	 ([one - panel][henry])
v(1,4): -1.9107129573822021	 ([one - panel][comes])
v(1,5): -3.464765787124634	 ([one - panel][fleischer])
v(1,6): -1.2559703588485718	 ([one - panel][studios,])
v(1,7): 1.218599796295166	 ([one - panel][billed])
v(1,8): -2.505767345428467	 ([one - panel][world's])
v(1,9): -5.746952533721924	 ([one - panel][funniest])
v(1,10): -0.7105915546417236	 ([one - panel][human])
v(1,11): -1.078019380569458	 ([one - panel]["])
v(1,12): 7.392610549926758	 ([one - panel][dull])
v(1,13): -0.9863897562026978	 ([one - panel][little])
v(1,14): -1.504601001739502	 ([one - panel][cartoon.])
v(1,15): -1.623065710067749	 ([one - panel][betty,])
v(1,16): -1.1413002014160156	 ([one - panel][long])
v(1,17): -1.6176425218582153	 ([one - panel][past])
v(1,18): -2.2829465866088867	 ([one - panel][prime,])
v(1,19): -2.4663748741149902	 ([one - panel][thanks])
v(1,20): -1.1702362298965454	 ([one - panel][production])
v(1,21): -2.091541051864624	 ([one - panel][code,])
v(1,22): 0.5004696846008301	 ([one - panel][running])
v(1,23): -1.6149451732635498	 ([one - panel][pet])
v(1,24): -1.3823482990264893	 ([one - panel][shop])
v(1,25): -0.2804948389530182	 ([one - panel][leaves])
v(1,26): -1.4139978885650635	 ([one - panel][henry])
v(1,27): -0.8444982767105103	 ([one - panel][charge])
v(1,28): -1.6182676553726196	 ([one - panel][far])
v(1,29): 0.8419126272201538	 ([one - panel][long])
v(1,30): -0.9831583499908447	 ([one - panel][- -])
v(1,31): -0.9762805700302124	 ([one - panel][five])
v(1,32): -1.0541906356811523	 ([one - panel][minutes.])
v(1,33): 0.22923803329467773	 ([one - panel][bore. "])
v(2,3): -0.5541184544563293	 ([cartoon][henry])
v(2,4): -1.6788554191589355	 ([cartoon][comes])
v(2,5): -2.0793616771698	 ([cartoon][fleischer])
v(2,6): -1.1976988315582275	 ([cartoon][studios,])
v(2,7): 2.3576407432556152	 ([cartoon][billed])
v(2,8): -1.0770010948181152	 ([cartoon][world's])
v(2,9): -3.7798471450805664	 ([cartoon][funniest])
v(2,10): 0.2003258764743805	 ([cartoon][human])
v(2,11): -0.327897846698761	 ([cartoon]["])
v(2,12): 7.254900932312012	 ([cartoon][dull])
v(2,13): -0.685672402381897	 ([cartoon][little])
v(2,14): -0.27489012479782104	 ([cartoon][cartoon.])
v(2,15): -0.6091442108154297	 ([cartoon][betty,])
v(2,16): -0.282953679561615	 ([cartoon][long])
v(2,17): -0.8248674273490906	 ([cartoon][past])
v(2,18): -1.6610664129257202	 ([cartoon][prime,])
v(2,19): -1.2919325828552246	 ([cartoon][thanks])
v(2,20): -0.40562325716018677	 ([cartoon][production])
v(2,21): -1.1085970401763916	 ([cartoon][code,])
v(2,22): 1.3648681640625	 ([cartoon][running])
v(2,23): -0.5310605764389038	 ([cartoon][pet])
v(2,24): -0.8218339681625366	 ([cartoon][shop])
v(2,25): 0.7546111345291138	 ([cartoon][leaves])
v(2,26): -0.5082058906555176	 ([cartoon][henry])
v(2,27): 0.26801562309265137	 ([cartoon][charge])
v(2,28): -0.7566660642623901	 ([cartoon][far])
v(2,29): 1.3878511190414429	 ([cartoon][long])
v(2,30): -0.4534883201122284	 ([cartoon][- -])
v(2,31): -0.2201654314994812	 ([cartoon][five])
v(2,32): -0.05057063698768616	 ([cartoon][minutes.])
v(2,33): 0.7713850140571594	 ([cartoon][bore. "])
v(3,4): -1.4383165836334229	 ([henry][comes])
v(3,5): -2.286957263946533	 ([henry][fleischer])
v(3,6): 0.039664268493652344	 ([henry][studios,])
v(3,7): 2.4531731605529785	 ([henry][billed])
v(3,8): -1.684766173362732	 ([henry][world's])
v(3,9): -5.064042568206787	 ([henry][funniest])
v(3,10): 0.30912312865257263	 ([henry][human])
v(3,11): -0.2770991921424866	 ([henry]["])
v(3,12): 7.1787543296813965	 ([henry][dull])
v(3,13): -0.5744208097457886	 ([henry][little])
v(3,14): -0.7602312564849854	 ([henry][cartoon.])
v(3,15): -0.7291068434715271	 ([henry][betty,])
v(3,16): -0.30646100640296936	 ([henry][long])
v(3,17): -0.8999425768852234	 ([henry][past])
v(3,18): -1.6179413795471191	 ([henry][prime,])
v(3,19): -1.4004018306732178	 ([henry][thanks])
v(3,20): 0.11375857889652252	 ([henry][production])
v(3,21): -1.228968858718872	 ([henry][code,])
v(3,22): 2.0355677604675293	 ([henry][running])
v(3,23): -0.9350926876068115	 ([henry][pet])
v(3,24): -0.5901631116867065	 ([henry][shop])
v(3,25): 0.8080373406410217	 ([henry][leaves])
v(3,26): -0.19585341215133667	 ([henry][henry])
v(3,27): 0.08990035951137543	 ([henry][charge])
v(3,28): -0.777786374092102	 ([henry][far])
v(3,29): 1.4979443550109863	 ([henry][long])
v(3,30): -0.29366859793663025	 ([henry][- -])
v(3,31): -0.13186568021774292	 ([henry][five])
v(3,32): 0.11903011798858643	 ([henry][minutes.])
v(3,33): 0.7844992280006409	 ([henry][bore. "])
v(4,5): -2.245918035507202	 ([comes][fleischer])
v(4,6): -0.5665069818496704	 ([comes][studios,])
v(4,7): 0.5303525924682617	 ([comes][billed])
v(4,8): -1.887521505355835	 ([comes][world's])
v(4,9): -3.954756259918213	 ([comes][funniest])
v(4,10): -0.35103291273117065	 ([comes][human])
v(4,11): -0.783551812171936	 ([comes]["])
v(4,12): 6.502777099609375	 ([comes][dull])
v(4,13): -1.2156871557235718	 ([comes][little])
v(4,14): -1.4079124927520752	 ([comes][cartoon.])
v(4,15): -1.0140100717544556	 ([comes][betty,])
v(4,16): -0.7933530807495117	 ([comes][long])
v(4,17): -1.4718292951583862	 ([comes][past])
v(4,18): -2.0671985149383545	 ([comes][prime,])
v(4,19): -1.353139877319336	 ([comes][thanks])
v(4,20): -0.6282958984375	 ([comes][production])
v(4,21): -1.4981410503387451	 ([comes][code,])
v(4,22): 0.5792547464370728	 ([comes][running])
v(4,23): -1.2957432270050049	 ([comes][pet])
v(4,24): -1.4504954814910889	 ([comes][shop])
v(4,25): 0.058492958545684814	 ([comes][leaves])
v(4,26): -0.8963824510574341	 ([comes][henry])
v(4,27): -0.9267498254776001	 ([comes][charge])
v(4,28): -1.491028904914856	 ([comes][far])
v(4,29): 0.7322498559951782	 ([comes][long])
v(4,30): -0.8923247456550598	 ([comes][- -])
v(4,31): -0.9311176538467407	 ([comes][five])
v(4,32): -0.7675216197967529	 ([comes][minutes.])
v(4,33): -0.10602127015590668	 ([comes][bore. "])
v(5,6): -1.9108245372772217	 ([fleischer][studios,])
v(5,7): 0.6237314343452454	 ([fleischer][billed])
v(5,8): -2.6139674186706543	 ([fleischer][world's])
v(5,9): -5.491787433624268	 ([fleischer][funniest])
v(5,10): -0.5549741983413696	 ([fleischer][human])
v(5,11): -1.865340232849121	 ([fleischer]["])
v(5,12): 7.283627033233643	 ([fleischer][dull])
v(5,13): -2.0750560760498047	 ([fleischer][little])
v(5,14): -2.5258920192718506	 ([fleischer][cartoon.])
v(5,15): -2.4307901859283447	 ([fleischer][betty,])
v(5,16): -2.1624488830566406	 ([fleischer][long])
v(5,17): -2.208040714263916	 ([fleischer][past])
v(5,18): -3.631885051727295	 ([fleischer][prime,])
v(5,19): -2.8861942291259766	 ([fleischer][thanks])
v(5,20): -1.7591439485549927	 ([fleischer][production])
v(5,21): -2.588989734649658	 ([fleischer][code,])
v(5,22): 0.3884947896003723	 ([fleischer][running])
v(5,23): -2.39554762840271	 ([fleischer][pet])
v(5,24): -1.8018360137939453	 ([fleischer][shop])
v(5,25): -0.7159641981124878	 ([fleischer][leaves])
v(5,26): -2.158506393432617	 ([fleischer][henry])
v(5,27): -0.9009932279586792	 ([fleischer][charge])
v(5,28): -2.2494382858276367	 ([fleischer][far])
v(5,29): 0.36952364444732666	 ([fleischer][long])
v(5,30): -2.0698070526123047	 ([fleischer][- -])
v(5,31): -1.8463252782821655	 ([fleischer][five])
v(5,32): -1.2985602617263794	 ([fleischer][minutes.])
v(5,33): 0.4471737742424011	 ([fleischer][bore. "])
v(6,7): 2.0523815155029297	 ([studios,][billed])
v(6,8): -2.2822213172912598	 ([studios,][world's])
v(6,9): -5.041304111480713	 ([studios,][funniest])
v(6,10): 0.4542659521102905	 ([studios,][human])
v(6,11): -0.4623875617980957	 ([studios,]["])
v(6,12): 7.446412086486816	 ([studios,][dull])
v(6,13): -1.0423616170883179	 ([studios,][little])
v(6,14): -1.8701286315917969	 ([studios,][cartoon.])
v(6,15): -0.1418275237083435	 ([studios,][betty,])
v(6,16): -0.33292096853256226	 ([studios,][long])
v(6,17): -0.595139741897583	 ([studios,][past])
v(6,18): -1.1737158298492432	 ([studios,][prime,])
v(6,19): -1.2901973724365234	 ([studios,][thanks])
v(6,20): -0.2843301296234131	 ([studios,][production])
v(6,21): -0.9112833142280579	 ([studios,][code,])
v(6,22): 0.711959183216095	 ([studios,][running])
v(6,23): -1.1476006507873535	 ([studios,][pet])
v(6,24): -0.9787886142730713	 ([studios,][shop])
v(6,25): 1.7138359546661377	 ([studios,][leaves])
v(6,26): -0.786437451839447	 ([studios,][henry])
v(6,27): -0.040660664439201355	 ([studios,][charge])
v(6,28): -0.907272219657898	 ([studios,][far])
v(6,29): 1.5831586122512817	 ([studios,][long])
v(6,30): -0.3732073903083801	 ([studios,][- -])
v(6,31): -0.2968951165676117	 ([studios,][five])
v(6,32): -0.18083181977272034	 ([studios,][minutes.])
v(6,33): 1.1669882535934448	 ([studios,][bore. "])
v(7,8): 1.5202090740203857	 ([billed][world's])
v(7,9): -2.1169729232788086	 ([billed][funniest])
v(7,10): 3.654984951019287	 ([billed][human])
v(7,11): 2.3647327423095703	 ([billed]["])
v(7,12): 7.418249130249023	 ([billed][dull])
v(7,13): 1.8372676372528076	 ([billed][little])
v(7,14): 3.212153434753418	 ([billed][cartoon.])
v(7,15): 2.5788235664367676	 ([billed][betty,])
v(7,16): 2.3555684089660645	 ([billed][long])
