---------- Players ----------
Player 0: silent
Player 1: one - panel
Player 2: cartoon
Player 3: henry
Player 4: comes
Player 5: fleischer
Player 6: studios,
Player 7: billed
Player 8: world's
Player 9: funniest
Player 10: human
Player 11: "
Player 12: dull
Player 13: little
Player 14: cartoon.
Player 15: betty,
Player 16: long
Player 17: past
Player 18: prime,
Player 19: thanks
Player 20: production
Player 21: code,
Player 22: running
Player 23: pet
Player 24: shop
Player 25: leaves
Player 26: henry
Player 27: charge
Player 28: far
Player 29: long
Player 30: - -
Player 31: five
Player 32: minutes.
Player 33: bore. "
---------- AND Interactions (Pairwise Only) ----------
I(9,12): 3.708324432373047	 ([funniest][dull])
I(32,33): 3.0448622703552246	 ([minutes.][bore. "])
I(13,14): -2.653463125228882	 ([little][cartoon.])
I(29,32): 2.285856008529663	 ([long][minutes.])
I(5,12): 2.1237950325012207	 ([fleischer][dull])
I(7,12): -2.0855140686035156	 ([billed][dull])
I(12,22): -2.0635056495666504	 ([dull][running])
I(9,19): 1.9527596235275269	 ([funniest][thanks])
I(9,22): -1.9201018810272217	 ([funniest][running])
I(4,9): 1.8672130107879639	 ([comes][funniest])
I(12,29): -1.7909297943115234	 ([dull][long])
I(19,21): 1.7553369998931885	 ([thanks][code,])
I(22,24): -1.6861867904663086	 ([running][shop])
I(12,33): -1.6729891300201416	 ([dull][bore. "])
I(7,14): 1.5831661224365234	 ([billed][cartoon.])
I(12,18): 1.582075595855713	 ([dull][prime,])
I(9,21): 1.5099812746047974	 ([funniest][code,])
I(5,33): 1.4606029987335205	 ([fleischer][bore. "])
I(5,9): 1.445030689239502	 ([fleischer][funniest])
I(2,9): 1.4052979946136475	 ([cartoon][funniest])
I(1,12): 1.2940635681152344	 ([one - panel][dull])
I(18,22): -1.2817918062210083	 ([prime,][running])
I(7,21): -1.2528979778289795	 ([billed][code,])
I(8,12): 1.2269554138183594	 ([world's][dull])
I(12,14): 1.2004179954528809	 ([dull][cartoon.])
I(22,32): -1.1945961713790894	 ([running][minutes.])
I(12,19): 1.1814789772033691	 ([dull][thanks])
I(9,18): 1.1765468120574951	 ([funniest][prime,])
I(6,22): -1.1641275882720947	 ([studios,][running])
I(12,21): 1.105757236480713	 ([dull][code,])
I(6,25): 1.1038684844970703	 ([studios,][leaves])
I(0,1): -1.0974900722503662	 ([silent][one - panel])
I(23,24): 1.0643333196640015	 ([pet][shop])
I(20,21): 1.0297131538391113	 ([production][code,])
I(18,19): 1.0248230695724487	 ([prime,][thanks])
I(17,27): 0.993142306804657	 ([past][charge])
I(18,21): 0.9830261468887329	 ([prime,][code,])
I(12,25): -0.9783668518066406	 ([dull][leaves])
I(9,32): -0.972271203994751	 ([funniest][minutes.])
I(24,33): 0.9699916243553162	 ([shop][bore. "])
I(1,2): 0.9662445783615112	 ([one - panel][cartoon])
I(21,23): 0.9356510639190674	 ([code,][pet])
I(28,29): 0.9313170909881592	 ([far][long])
I(17,21): 0.9277935028076172	 ([past][code,])
I(4,7): -0.9241392016410828	 ([comes][billed])
I(17,29): 0.9095315933227539	 ([past][long])
I(8,9): 0.8959493637084961	 ([world's][funniest])
I(23,33): -0.8884784579277039	 ([pet][bore. "])
I(5,27): 0.8882511854171753	 ([fleischer][charge])
I(19,33): 0.8824276924133301	 ([thanks][bore. "])
I(15,29): 0.8787475228309631	 ([betty,][long])
I(8,14): -0.875873327255249	 ([world's][cartoon.])
I(4,19): 0.8634615540504456	 ([comes][thanks])
I(17,33): 0.8565133810043335	 ([past][bore. "])
I(22,25): 0.853074312210083	 ([running][leaves])
I(5,10): 0.8431248068809509	 ([fleischer][human])
I(5,8): 0.8414108753204346	 ([fleischer][world's])
I(8,33): 0.7964253425598145	 ([world's][bore. "])
I(14,15): 0.7944488525390625	 ([cartoon.][betty,])
I(6,14): -0.7844016551971436	 ([studios,][cartoon.])
I(4,22): -0.7824634909629822	 ([comes][running])
I(24,25): 0.7758758664131165	 ([shop][leaves])
I(9,23): 0.7631074786186218	 ([funniest][pet])
I(8,17): -0.7576303482055664	 ([world's][past])
I(20,25): 0.747936487197876	 ([production][leaves])
I(31,32): 0.7465324401855469	 ([five][minutes.])
I(20,23): 0.7288240790367126	 ([production][pet])
I(7,10): 0.7091524600982666	 ([billed][human])
I(17,19): -0.7087448835372925	 ([past][thanks])
I(6,18): 0.6997859477996826	 ([studios,][prime,])
I(4,6): 0.693715512752533	 ([comes][studios,])
I(2,14): 0.6883813738822937	 ([cartoon][cartoon.])
I(9,24): 0.6882896423339844	 ([funniest][shop])
I(6,21): 0.6880373954772949	 ([studios,][code,])
I(1,22): -0.6851146221160889	 ([one - panel][running])
I(14,19): 0.6786621809005737	 ([cartoon.][thanks])
I(0,7): 0.676807165145874	 ([silent][billed])
I(5,24): 0.676446795463562	 ([fleischer][shop])
I(25,33): 0.6756303310394287	 ([leaves][bore. "])
I(5,29): 0.6686339378356934	 ([fleischer][long])
I(7,17): 0.6667482852935791	 ([billed][past])
I(31,33): -0.6590120196342468	 ([five][bore. "])
I(6,12): 0.6573629379272461	 ([studios,][dull])
I(7,20): -0.6520645618438721	 ([billed][production])
I(0,12): -0.6509556770324707	 ([silent][dull])
I(4,5): 0.6435215473175049	 ([comes][fleischer])
I(19,27): 0.642879068851471	 ([thanks][charge])
I(8,25): 0.642248809337616	 ([world's][leaves])
I(5,21): 0.6395481824874878	 ([fleischer][code,])
I(12,23): 0.6350212097167969	 ([dull][pet])
I(2,22): -0.633673906326294	 ([cartoon][running])
I(7,8): 0.6316560506820679	 ([billed][world's])
I(7,33): -0.6274954676628113	 ([billed][bore. "])
I(2,8): 0.6267045736312866	 ([cartoon][world's])
I(12,15): 0.626197338104248	 ([dull][betty,])
I(4,21): 0.6155481934547424	 ([comes][code,])
I(9,17): -0.5961513519287109	 ([funniest][past])
I(19,20): 0.5955589413642883	 ([thanks][production])
I(17,28): -0.5923139452934265	 ([past][far])
I(7,19): 0.5912184715270996	 ([billed][thanks])
I(25,26): 0.5876842737197876	 ([leaves][henry])
I(16,17): -0.5861071944236755	 ([long][past])
I(20,22): -0.5802042484283447	 ([production][running])
I(8,21): 0.574734091758728	 ([world's][code,])
I(2,6): -0.574300229549408	 ([cartoon][studios,])
I(8,32): -0.5696601867675781	 ([world's][minutes.])
I(29,30): 0.5683284997940063	 ([long][- -])
I(19,29): 0.5581251382827759	 ([thanks][long])
