---------- Players ----------
Player 0: initially
Player 1: heard
Player 2: tears
Player 3: kali
Player 4: back
Player 5: sounded
Player 6: like
Player 7: something
Player 8: i'd
Player 9: into,
Player 10: films
Player 11: coming
Player 12: regular
Player 13: basis,
Player 14: kinda
Player 15: fell
Player 16: radar.
Player 17: roaming
Player 18: around
Player 19: local
Player 20: wonderbook... i
Player 21: spotted
Player 22: box
Player 23: one
Player 24: grabbed
Player 25: up.
Player 26: say
Player 27: i'm
Player 28: pretty
Player 29: glad
Player 30: did.
Player 31: tears
Player 32: kali
Player 33: strange,
Player 34: gory,
Player 35: sometimes
Player 36: downright
Player 37: creepy
Player 38: film
Player 39: somewhat
Player 40: constrained
Player 41: obviously
Player 42: low
Player 43: budget
Player 44: -
Player 45: still
Player 46: entertaining
Player 47: worthwhile
Player 48: watch.
Player 49: tears
Player 50: kali
Player 51: centers
Player 52: around
Player 53: fictional
Player 54: india - based
Player 55: taylor - erikkson
Player 56: cult
Player 57: group,
Player 58: practices
Player 59: meditation
Player 60: rituals
Player 61: pursuit
Player 62: facing
---------- Rewards ----------
v(): -0.6588553190231323	 ([])
v(0): -1.003995656967163	 ([initially])
v(1): -0.7167693376541138	 ([heard])
v(2): 0.505973219871521	 ([tears])
v(3): -0.18018576502799988	 ([kali])
v(4): -0.460901141166687	 ([back])
v(5): -0.8486838340759277	 ([sounded])
v(6): -0.92951500415802	 ([like])
v(7): -0.8761894106864929	 ([something])
v(8): -0.8454013466835022	 ([i'd])
v(9): -1.2698248624801636	 ([into,])
v(10): 0.2849010229110718	 ([films])
v(11): -2.5939860343933105	 ([coming])
v(12): -0.4286600351333618	 ([regular])
v(13): 0.11415064334869385	 ([basis,])
v(14): -1.0513325929641724	 ([kinda])
v(15): -3.5857386589050293	 ([fell])
v(16): -2.6906466484069824	 ([radar.])
v(17): -0.3093028962612152	 ([roaming])
v(18): -0.46409672498703003	 ([around])
v(19): -1.132061243057251	 ([local])
v(20): 1.9157586097717285	 ([wonderbook... i])
v(21): -0.6436845064163208	 ([spotted])
v(22): 0.452773779630661	 ([box])
v(23): -0.5674795508384705	 ([one])
v(24): -0.22826410830020905	 ([grabbed])
v(25): -0.8713281750679016	 ([up.])
v(26): -1.1906148195266724	 ([say])
v(27): 0.6906563639640808	 ([i'm])
v(28): -0.30621203780174255	 ([pretty])
v(29): 1.510122537612915	 ([glad])
v(30): 0.6367291808128357	 ([did.])
v(31): 0.07276740670204163	 ([tears])
v(32): 0.07745236158370972	 ([kali])
v(33): 1.5336029529571533	 ([strange,])
v(34): -1.0348944664001465	 ([gory,])
v(35): -0.400825560092926	 ([sometimes])
v(36): -0.7929902076721191	 ([downright])
v(37): -2.5747604370117188	 ([creepy])
v(38): -1.4747990369796753	 ([film])
v(39): -1.1232874393463135	 ([somewhat])
v(40): -1.6404571533203125	 ([constrained])
v(41): -0.6763603687286377	 ([obviously])
v(42): -1.4967015981674194	 ([low])
v(43): -2.5711846351623535	 ([budget])
v(44): -0.9126256704330444	 ([-])
v(45): -0.15186616778373718	 ([still])
v(46): 0.8796678185462952	 ([entertaining])
v(47): 2.5871596336364746	 ([worthwhile])
v(48): -0.7845886945724487	 ([watch.])
v(49): -0.2677581310272217	 ([tears])
v(50): -0.550163209438324	 ([kali])
v(51): -0.6809806823730469	 ([centers])
v(52): -0.7268106341362	 ([around])
v(53): -0.7683982849121094	 ([fictional])
v(54): -0.9833228588104248	 ([india - based])
v(55): -0.1591096669435501	 ([taylor - erikkson])
v(56): -1.1245239973068237	 ([cult])
v(57): -0.35741502046585083	 ([group,])
v(58): -0.7244409322738647	 ([practices])
v(59): 0.010200291872024536	 ([meditation])
v(60): -0.17004722356796265	 ([rituals])
v(61): -0.7630366086959839	 ([pursuit])
v(62): -0.9202739596366882	 ([facing])
v(0,1): -0.7229140996932983	 ([initially][heard])
v(0,2): 0.105499267578125	 ([initially][tears])
v(0,3): -0.8151372671127319	 ([initially][kali])
v(0,4): -0.7874320149421692	 ([initially][back])
v(0,5): -1.0635449886322021	 ([initially][sounded])
v(0,6): -1.351961612701416	 ([initially][like])
v(0,7): -1.2642672061920166	 ([initially][something])
v(0,8): -1.2035417556762695	 ([initially][i'd])
v(0,9): -1.349968433380127	 ([initially][into,])
v(0,10): -0.0901549756526947	 ([initially][films])
v(0,11): -2.540710687637329	 ([initially][coming])
v(0,12): -0.684109091758728	 ([initially][regular])
v(0,13): -0.13743141293525696	 ([initially][basis,])
v(0,14): -1.4226154088974	 ([initially][kinda])
v(0,15): -3.6580028533935547	 ([initially][fell])
v(0,16): -3.5326955318450928	 ([initially][radar.])
v(0,17): -0.6163797378540039	 ([initially][roaming])
v(0,18): -0.7955937385559082	 ([initially][around])
v(0,19): -1.5075249671936035	 ([initially][local])
v(0,20): 1.998415470123291	 ([initially][wonderbook... i])
v(0,21): -0.9636811017990112	 ([initially][spotted])
v(0,22): 0.22100375592708588	 ([initially][box])
v(0,23): -0.8772271871566772	 ([initially][one])
v(0,24): -0.05506211519241333	 ([initially][grabbed])
v(0,25): -1.2730787992477417	 ([initially][up.])
v(0,26): -1.6215240955352783	 ([initially][say])
v(0,27): 0.537746787071228	 ([initially][i'm])
v(0,28): -0.6996188163757324	 ([initially][pretty])
v(0,29): 1.4914815425872803	 ([initially][glad])
v(0,30): 0.09530094265937805	 ([initially][did.])
v(0,31): -0.12912046909332275	 ([initially][tears])
v(0,32): -0.14012834429740906	 ([initially][kali])
v(0,33): 1.2401740550994873	 ([initially][strange,])
v(0,34): -1.3740850687026978	 ([initially][gory,])
v(0,35): -0.6351301074028015	 ([initially][sometimes])
v(0,36): -1.1168205738067627	 ([initially][downright])
v(0,37): -2.857027530670166	 ([initially][creepy])
v(0,38): -2.0346431732177734	 ([initially][film])
v(0,39): -1.4645211696624756	 ([initially][somewhat])
v(0,40): -1.9144808053970337	 ([initially][constrained])
v(0,41): -0.9678032398223877	 ([initially][obviously])
v(0,42): -1.8167526721954346	 ([initially][low])
v(0,43): -3.0476694107055664	 ([initially][budget])
v(0,44): -1.2412563562393188	 ([initially][-])
v(0,45): -0.4095960855484009	 ([initially][still])
v(0,46): 1.0215269327163696	 ([initially][entertaining])
v(0,47): 2.8788514137268066	 ([initially][worthwhile])
v(0,48): -1.023048758506775	 ([initially][watch.])
v(0,49): -0.6075014472007751	 ([initially][tears])
v(0,50): -0.8660606741905212	 ([initially][kali])
v(0,51): -1.0015767812728882	 ([initially][centers])
v(0,52): -1.0244446992874146	 ([initially][around])
v(0,53): -1.1951265335083008	 ([initially][fictional])
v(0,54): -1.3130853176116943	 ([initially][india - based])
v(0,55): -0.6513146758079529	 ([initially][taylor - erikkson])
v(0,56): -1.4405033588409424	 ([initially][cult])
v(0,57): -0.6565334796905518	 ([initially][group,])
v(0,58): -0.9006224870681763	 ([initially][practices])
v(0,59): -0.18699294328689575	 ([initially][meditation])
v(0,60): -0.22621536254882812	 ([initially][rituals])
v(0,61): -0.9372475147247314	 ([initially][pursuit])
v(0,62): -1.2474440336227417	 ([initially][facing])
v(1,2): 0.1262587606906891	 ([heard][tears])
v(1,3): -0.8402644395828247	 ([heard][kali])
v(1,4): -0.6727181673049927	 ([heard][back])
v(1,5): -0.8536214828491211	 ([heard][sounded])
v(1,6): -1.0800917148590088	 ([heard][like])
v(1,7): -0.9263080358505249	 ([heard][something])
v(1,8): -0.5215036869049072	 ([heard][i'd])
v(1,9): -1.3335152864456177	 ([heard][into,])
v(1,10): 0.2260972112417221	 ([heard][films])
v(1,11): -2.8348889350891113	 ([heard][coming])
v(1,12): -0.3327152132987976	 ([heard][regular])
v(1,13): 0.2072417289018631	 ([heard][basis,])
v(1,14): -0.7899612784385681	 ([heard][kinda])
v(1,15): -3.736861228942871	 ([heard][fell])
v(1,16): -3.076941967010498	 ([heard][radar.])
v(1,17): -0.37104538083076477	 ([heard][roaming])
v(1,18): -0.5498228669166565	 ([heard][around])
v(1,19): -1.0408742427825928	 ([heard][local])
v(1,20): 1.2746620178222656	 ([heard][wonderbook... i])
v(1,21): -0.4323456883430481	 ([heard][spotted])
v(1,22): 0.23536816239356995	 ([heard][box])
v(1,23): -0.604788601398468	 ([heard][one])
v(1,24): -0.027225881814956665	 ([heard][grabbed])
v(1,25): -1.065637230873108	 ([heard][up.])
v(1,26): -0.9172515869140625	 ([heard][say])
v(1,27): 0.5603077411651611	 ([heard][i'm])
v(1,28): -0.34951093792915344	 ([heard][pretty])
v(1,29): 1.4998832941055298	 ([heard][glad])
v(1,30): 0.5106728672981262	 ([heard][did.])
v(1,31): 0.3097870349884033	 ([heard][tears])
