---------- AND Interactions ----------
I(47): 3.2460150718688965	 ([worthwhile])
I(46,47): -3.0333468914031982	 ([entertaining][worthwhile])
I(15): -2.9268832206726074	 ([fell])
I(36,37): 2.60756254196167	 ([downright][creepy])
I(20): 2.5746140480041504	 ([wonderbook... i])
I(15,20): -2.5054984092712402	 ([fell][wonderbook... i])
I(47,48): 2.3405637741088867	 ([worthwhile][watch.])
I(33): 2.192458152770996	 ([strange,])
I(11,15): 2.179114818572998	 ([coming][fell])
I(29): 2.168977737426758	 ([glad])
I(39,40): 2.16628360748291	 ([somewhat][constrained])
I(16): -2.0317912101745605	 ([radar.])
I(11): -1.9351307153701782	 ([coming])
I(37): -1.9159051179885864	 ([creepy])
I(43): -1.9123293161392212	 ([budget])
I(28,29): 1.7372920513153076	 ([pretty][glad])
I(46): 1.5385231971740723	 ([entertaining])
I(44,46): -1.378269910812378	 ([-][entertaining])
I(27): 1.3495116233825684	 ([i'm])
I(29,30): 1.3328206539154053	 ([glad][did.])
I(46,53): 1.3045297861099243	 ([entertaining][fictional])
I(30): 1.2955844402313232	 ([did.])
I(43,47): -1.2935465574264526	 ([budget][worthwhile])
I(41,42): -1.2902913093566895	 ([obviously][low])
I(38,47): 1.2781219482421875	 ([film][worthwhile])
I(47,49): 1.2659587860107422	 ([worthwhile][tears])
I(10,11): 1.1898903846740723	 ([films][coming])
I(2): 1.1648285388946533	 ([tears])
I(47,53): 1.1130895614624023	 ([worthwhile][fictional])
I(22): 1.1116291284561157	 ([box])
I(14,15): 1.0412461757659912	 ([kinda][fell])
I(16,37): 1.0101032257080078	 ([radar.][creepy])
I(53,54): 1.0087831020355225	 ([fictional][india - based])
I(40): -0.9816018342971802	 ([constrained])
I(34,36): -0.9730623960494995	 ([gory,][downright])
I(29,47): -0.9652128219604492	 ([glad][worthwhile])
I(61,62): 0.9470195770263672	 ([pursuit][facing])
I(15,37): 0.9441766738891602	 ([fell][creepy])
I(10): 0.9437563419342041	 ([films])
I(33,40): 0.9229377508163452	 ([strange,][constrained])
I(27,47): -0.911313533782959	 ([i'm][worthwhile])
I(20,37): -0.898232638835907	 ([wonderbook... i][creepy])
I(42,43): 0.8966392278671265	 ([low][budget])
I(11,47): 0.8766158819198608	 ([coming][worthwhile])
I(15,22): -0.8746086359024048	 ([fell][box])
I(59,60): -0.8516135215759277	 ([meditation][rituals])
I(4,15): 0.8493529558181763	 ([back][fell])
I(42): -0.8378462791442871	 ([low])
I(15,46): -0.8250303268432617	 ([fell][entertaining])
I(38): -0.815943717956543	 ([film])
I(27,28): 0.804518461227417	 ([i'm][pretty])
I(26,46): 0.8040659427642822	 ([say][entertaining])
I(16,20): -0.7925151586532593	 ([radar.][wonderbook... i])
I(16,30): 0.7902328968048096	 ([radar.][did.])
I(37,46): 0.7883498668670654	 ([creepy][entertaining])
I(37,43): 0.7783730030059814	 ([creepy][budget])
I(13): 0.7730059623718262	 ([basis,])
I(2,31): -0.7453436851501465	 ([tears][tears])
I(33,48): 0.7421002388000488	 ([strange,][watch.])
I(32): 0.736307680606842	 ([kali])
I(31): 0.7316226959228516	 ([tears])
I(15,16): 0.7279510498046875	 ([fell][radar.])
I(30,47): -0.7165939807891846	 ([did.][worthwhile])
I(30,33): -0.7155835628509521	 ([did.][strange,])
I(8,9): -0.7088415622711182	 ([i'd][into,])
I(15,40): 0.7082220315933228	 ([fell][constrained])
I(15,32): -0.6957540512084961	 ([fell][kali])
I(27,33): -0.6954922676086426	 ([i'm][strange,])
I(37,38): 0.6918072700500488	 ([creepy][film])
I(11,22): -0.6906872987747192	 ([coming][box])
I(40,46): -0.6795094013214111	 ([constrained][entertaining])
I(20,32): -0.6791377663612366	 ([wonderbook... i][kali])
I(17,18): -0.673038899898529	 ([roaming][around])
I(59): 0.6690555810928345	 ([meditation])
I(33,46): 0.6660547256469727	 ([strange,][entertaining])
I(27,30): -0.6627331972122192	 ([i'm][did.])
I(12,13): 0.6624001264572144	 ([regular][basis,])
I(20,33): -0.6538295745849609	 ([wonderbook... i][strange,])
I(20,24): 0.6457662582397461	 ([wonderbook... i][grabbed])
I(16,48): 0.6455806493759155	 ([radar.][watch.])
I(11,37): 0.6433947086334229	 ([coming][creepy])
I(33,43): 0.6400734186172485	 ([strange,][budget])
I(46,49): 0.6386837959289551	 ([entertaining][tears])
I(15,47): -0.6376984119415283	 ([fell][worthwhile])
I(0,47): 0.6368322372436523	 ([initially][worthwhile])
I(20,27): -0.6327786445617676	 ([wonderbook... i][i'm])
I(11,30): 0.6310389041900635	 ([coming][did.])
I(21,36): -0.6292678117752075	 ([spotted][downright])
I(26,29): 0.6244504451751709	 ([say][glad])
I(45,48): 0.6220465898513794	 ([still][watch.])
I(19,24): -0.6202625036239624	 ([local][grabbed])
I(20,56): -0.6193517446517944	 ([wonderbook... i][cult])
I(29,54): 0.6164779663085938	 ([glad][india - based])
I(20,60): -0.6164292693138123	 ([wonderbook... i][rituals])
I(27,29): 0.6130800247192383	 ([i'm][glad])
I(9): -0.6109695434570312	 ([into,])
I(46,58): 0.6097736358642578	 ([entertaining][practices])
I(16,60): -0.6068305373191833	 ([radar.][rituals])
I(46,54): 0.6038808822631836	 ([entertaining][india - based])
I(19,33): -0.6031829118728638	 ([local][strange,])
I(1,3): -0.602164626121521	 ([heard][kali])
I(24,38): 0.5957132577896118	 ([grabbed][film])
I(2,10): 0.5911755561828613	 ([tears][films])
I(31,38): 0.588874101638794	 ([tears][film])
I(11,27): 0.5878095626831055	 ([coming][i'm])
I(1,20): -0.583182692527771	 ([heard][wonderbook... i])
I(21,24): -0.5826643705368042	 ([spotted][grabbed])
I(15,42): 0.5812954902648926	 ([fell][low])
I(20,48): -0.5775810480117798	 ([wonderbook... i][watch.])
I(21,46): 0.573803186416626	 ([spotted][entertaining])
I(11,13): 0.5700253248214722	 ([coming][basis,])
I(33,54): 0.569330096244812	 ([strange,][india - based])
I(11,16): 0.5673848390579224	 ([coming][radar.])
I(16,43): 0.5667587518692017	 ([radar.][budget])
I(21,28): 0.5649828910827637	 ([spotted][pretty])
I(10,16): 0.5642826557159424	 ([films][radar.])
I(20,47): -0.5586977005004883	 ([wonderbook... i][worthwhile])
I(11,14): 0.5570478439331055	 ([coming][kinda])
I(20,54): 0.5542078018188477	 ([wonderbook... i][india - based])
I(46,48): -0.5487861037254333	 ([entertaining][watch.])
I(52,54): 0.5463659763336182	 ([around][india - based])
I(16,24): 0.5450663566589355	 ([radar.][grabbed])
I(53,60): -0.541746199131012	 ([fictional][rituals])
I(29,33): -0.5379056930541992	 ([glad][strange,])
I(21,22): -0.5366634726524353	 ([spotted][box])
I(20,26): 0.5358965396881104	 ([wonderbook... i][say])
I(26): -0.53175950050354	 ([say])
I(33,55): 0.5311362147331238	 ([strange,][taylor - erikkson])
I(2,11): 0.5304607152938843	 ([tears][coming])
I(26,43): 0.5295624732971191	 ([say][budget])
I(37,56): 0.5294355154037476	 ([creepy][cult])
I(31,46): 0.5287876129150391	 ([tears][entertaining])
I(20,50): -0.5279796123504639	 ([wonderbook... i][kali])
I(15,29): -0.5250877141952515	 ([fell][glad])
I(24,43): 0.5222665071487427	 ([grabbed][budget])
I(20,29): -0.519538402557373	 ([wonderbook... i][glad])
I(10,61): 0.5186406373977661	 ([films][pursuit])
I(0,24): 0.5183423161506653	 ([initially][grabbed])
I(1,47): 0.5157201290130615	 ([heard][worthwhile])
I(40,43): -0.5151962041854858	 ([constrained][budget])
I(25,29): 0.5147891044616699	 ([up.][glad])
I(49,50): 0.5131115317344666	 ([tears][kali])
I(31,36): 0.5120941400527954	 ([tears][downright])
I(19,20): 0.5118913650512695	 ([local][wonderbook... i])
I(20,61): -0.5115799903869629	 ([wonderbook... i][pursuit])
I(45): 0.5069891214370728	 ([still])
I(32,50): -0.5064888596534729	 ([kali][kali])
I(33,38): 0.506449818611145	 ([strange,][film])
I(47,55): 0.5064093470573425	 ([worthwhile][taylor - erikkson])
I(58,59): -0.5047799348831177	 ([practices][meditation])
I(39,47): 0.5022424459457397	 ([somewhat][worthwhile])
I(15,43): 0.5011297464370728	 ([fell][budget])
I(1,46): 0.5009021759033203	 ([heard][entertaining])
I(29,32): -0.5000941753387451	 ([glad][kali])
I(55): 0.4997456669807434	 ([taylor - erikkson])
I(32,60): -0.4995264410972595	 ([kali][rituals])
I(57,58): 0.49927371740341187	 ([group,][practices])
I(0,16): -0.49690866470336914	 ([initially][radar.])
I(51,52): 0.4965972900390625	 ([centers][around])
I(3,16): -0.49595919251441956	 ([kali][radar.])
I(10,26): 0.4956371784210205	 ([films][say])
I(16,22): -0.49477720260620117	 ([radar.][box])
I(26,33): -0.49326086044311523	 ([say][strange,])
I(9,15): 0.49210023880004883	 ([into,][fell])
I(3,32): -0.4893469512462616	 ([kali][kali])
I(24,33): 0.489282488822937	 ([grabbed][strange,])
I(60): 0.4888080954551697	 ([rituals])
I(0,46): 0.48699951171875	 ([initially][entertaining])
I(10,38): 0.4869356155395508	 ([films][film])
I(40,44): 0.48601675033569336	 ([constrained][-])
I(43,56): 0.4856833219528198	 ([budget][cult])
I(58,60): -0.4851384162902832	 ([practices][rituals])
I(45,46): -0.4847012758255005	 ([still][entertaining])
I(11,46): 0.48424625396728516	 ([coming][entertaining])
I(3): 0.47866955399513245	 ([kali])
I(40,58): -0.47857117652893066	 ([constrained][practices])
I(22,38): 0.47766053676605225	 ([box][film])
I(27,54): 0.47631967067718506	 ([i'm][india - based])
I(15,25): 0.47526878118515015	 ([fell][up.])
I(19): -0.47320592403411865	 ([local])
I(15,30): 0.4723069667816162	 ([fell][did.])
I(19,60): -0.46940165758132935	 ([local][rituals])
I(20,59): -0.46869146823883057	 ([wonderbook... i][meditation])
I(10,24): 0.46715831756591797	 ([films][grabbed])
I(56): -0.4656686782836914	 ([cult])
I(39): -0.46443212032318115	 ([somewhat])
I(34,37): -0.4608585834503174	 ([gory,][creepy])
I(40,42): -0.46003758907318115	 ([constrained][low])
I(20,28): -0.45856407284736633	 ([wonderbook... i][pretty])
I(43,46): -0.4566915035247803	 ([budget][entertaining])
I(31,40): 0.453977108001709	 ([tears][constrained])
I(16,29): -0.452714204788208	 ([radar.][glad])
I(14,26): 0.4513218402862549	 ([kinda][say])
I(17,29): -0.4509103298187256	 ([roaming][glad])
I(30,38): 0.4372950792312622	 ([did.][film])
I(32,56): -0.43621718883514404	 ([kali][cult])
I(2,49): -0.43610453605651855	 ([tears][tears])
I(11,43): 0.4330484867095947	 ([coming][budget])
I(8,24): 0.4323214292526245	 ([i'd][grabbed])
I(16,32): -0.4321526288986206	 ([radar.][kali])
I(16,40): 0.43090200424194336	 ([radar.][constrained])
I(24): 0.4305912256240845	 ([grabbed])
I(14,22): -0.42919230461120605	 ([kinda][box])
I(3,56): -0.42790570855140686	 ([kali][cult])
I(0,20): 0.4277973175048828	 ([initially][wonderbook... i])
I(16,19): 0.423520565032959	 ([radar.][local])
I(10,31): 0.42314720153808594	 ([films][tears])
I(47,54): 0.4222550392150879	 ([worthwhile][india - based])
I(50,60): -0.4184650182723999	 ([kali][rituals])
I(24,25): 0.4163593649864197	 ([grabbed][up.])
I(14,16): 0.41533875465393066	 ([kinda][radar.])
I(11,55): -0.40907323360443115	 ([coming][taylor - erikkson])
I(29,57): 0.4081873893737793	 ([glad][group,])
I(33,53): 0.40657293796539307	 ([strange,][fictional])
I(40,55): -0.40448033809661865	 ([constrained][taylor - erikkson])
I(16,38): -0.4041104316711426	 ([radar.][film])
I(32,34): -0.40387630462646484	 ([kali][gory,])
I(40,49): 0.39974647760391235	 ([constrained][tears])
I(29,38): 0.39895009994506836	 ([glad][film])
I(0,11): 0.3984156847000122	 ([initially][coming])
I(28,31): 0.3966173827648163	 ([pretty][tears])
I(29,34): -0.3963669538497925	 ([glad][gory,])
I(3,20): -0.39501953125	 ([kali][wonderbook... i])
I(11,40): 0.39450621604919434	 ([coming][constrained])
I(46,59): -0.3939720392227173	 ([entertaining][meditation])
I(22,54): 0.39289116859436035	 ([box][india - based])
I(37,47): 0.3927398920059204	 ([creepy][worthwhile])
I(54,56): -0.3927016258239746	 ([india - based][cult])
I(3,4): -0.39255133271217346	 ([kali][back])
I(14): -0.39247727394104004	 ([kinda])
I(16,25): 0.3912859559059143	 ([radar.][up.])
I(49): 0.39109718799591064	 ([tears])
I(17,37): 0.39008498191833496	 ([roaming][creepy])
I(24,29): 0.3899970054626465	 ([grabbed][glad])
I(40,60): -0.3886900544166565	 ([constrained][rituals])
I(47,59): -0.38839590549468994	 ([worthwhile][meditation])
I(19,43): 0.3878723382949829	 ([local][budget])
