---------- Players ----------
Player 0: well
Player 1: disagreed
Player 2: comment
Player 3: posted.
Player 4: piedras
Player 5: much
Player 6: much
Player 7: better
Player 8: magnolia
Player 9: films
Player 10: mentioned.
Player 11: specially
Player 12: non
Player 13: real
Player 14: characters,
Player 15: think
Player 16: someone
Player 17: wrote
Player 18: never
Player 19: lived
Player 20: spanish
Player 21: society
Player 22: like
Player 23: ( and
Player 24: i'm
Player 25: spanish ),
Player 26: real
Player 27: film
Player 28: real
Player 29: characters,
Player 30: well
Player 31: done
Player 32: one
Player 33: best
Player 34: spanish
Player 35: actress
Player 36: antonia
Player 37: san
Player 38: juan.
Player 39: european
Player 40: film
Player 41: contrast
Player 42: american
Player 43: film,
Player 44: well
Player 45: different
Player 46: societies,
Player 47: personally
Player 48: dislike
Player 49: american
Player 50: modern
Player 51: films
Player 52: lot
Player 53: ( i
Player 54: like
Player 55: classics
Player 56: andy
Player 57: american
Player 58: films
Player 59: few ).
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.7707719802856445	 ([real][film])
I(27,33): 3.5097789764404297	 ([film][best])
I(50,51): 2.91742205619812	 ([modern][films])
I(33,51): 2.9078142642974854	 ([best][films])
I(27,30): 2.742358446121216	 ([film][well])
I(33,40): 2.3176989555358887	 ([best][film])
I(33,43): 2.0642967224121094	 ([best][film,])
I(9,33): 2.0134470462799072	 ([films][best])
I(8,9): 1.8106980323791504	 ([magnolia][films])
I(33,58): 1.7181675434112549	 ([best][films])
I(26,40): 1.6668179035186768	 ([real][film])
I(25,27): 1.6281318664550781	 ([spanish ),][film])
I(9,26): 1.556699514389038	 ([films][real])
I(33,48): -1.5097455978393555	 ([best][dislike])
I(27,40): 1.457310438156128	 ([film][film])
I(48,55): -1.4531846046447754	 ([dislike][classics])
I(39,40): 1.442559003829956	 ([european][film])
I(26,51): 1.4424035549163818	 ([real][films])
I(20,25): -1.4420498609542847	 ([spanish][spanish ),])
I(27,55): 1.3863670825958252	 ([film][classics])
I(9,27): 1.3808648586273193	 ([films][film])
I(27,59): 1.3520135879516602	 ([film][few ).])
I(26,43): 1.322969675064087	 ([real][film,])
I(35,58): 1.3187763690948486	 ([actress][films])
I(30,55): 1.3083598613739014	 ([well][classics])
I(26,35): 1.288196086883545	 ([real][actress])
I(8,58): 1.2607957124710083	 ([magnolia][films])
I(27,35): 1.2584466934204102	 ([film][actress])
I(43,58): 1.2410881519317627	 ([film,][films])
I(30,51): 1.236297845840454	 ([well][films])
I(24,25): -1.233266830444336	 ([i'm][spanish ),])
I(33,34): 1.23323392868042	 ([best][spanish])
I(27,43): 1.2330827713012695	 ([film][film,])
I(40,51): 1.2323172092437744	 ([film][films])
I(43,51): 1.215649127960205	 ([film,][films])
I(33,35): 1.1988375186920166	 ([best][actress])
I(26,58): 1.1828420162200928	 ([real][films])
I(35,48): 1.1812500953674316	 ([actress][dislike])
I(58,59): 1.1736024618148804	 ([films][few ).])
I(30,43): 1.1660621166229248	 ([well][film,])
I(25,40): 1.1649813652038574	 ([spanish ),][film])
I(9,40): 1.1423393487930298	 ([films][film])
I(27,29): 1.1172611713409424	 ([film][characters,])
I(30,42): 1.080669641494751	 ([well][american])
I(35,43): 1.0775988101959229	 ([actress][film,])
I(27,58): 1.0644019842147827	 ([film][films])
I(26,33): 1.062272071838379	 ([real][best])
I(35,40): 1.0598506927490234	 ([actress][film])
I(48,59): -1.0583977699279785	 ([dislike][few ).])
I(40,43): 1.0545642375946045	 ([film][film,])
I(51,59): 1.046704888343811	 ([films][few ).])
I(27,51): 1.0456416606903076	 ([film][films])
I(26,28): -1.042047381401062	 ([real][real])
I(26,42): 1.022186040878296	 ([real][american])
I(42,43): 1.0163908004760742	 ([american][film,])
I(25,34): -1.0150787830352783	 ([spanish ),][spanish])
I(40,58): 1.000107765197754	 ([film][films])
I(9,51): 0.9998790621757507	 ([films][films])
I(27,31): 0.9971958994865417	 ([film][done])
I(29,33): 0.9895458817481995	 ([characters,][best])
I(3,27): 0.9868277907371521	 ([posted.][film])
I(9,35): 0.9833822846412659	 ([films][actress])
I(9,43): 0.9822056889533997	 ([films][film,])
I(25,35): 0.9769496321678162	 ([spanish ),][actress])
I(13,26): -0.9757182002067566	 ([real][real])
I(9,59): 0.975010871887207	 ([films][few ).])
I(21,35): 0.968339741230011	 ([society][actress])
I(2,3): -0.9568806886672974	 ([comment][posted.])
I(35,51): 0.9506340026855469	 ([actress][films])
I(43,46): -0.9506335258483887	 ([film,][societies,])
I(3,40): 0.9473267793655396	 ([posted.][film])
I(19,35): 0.9439581036567688	 ([lived][actress])
I(56,57): 0.9398593902587891	 ([andy][american])
I(30,48): -0.9348099231719971	 ([well][dislike])
I(14,48): -0.9246299266815186	 ([characters,][dislike])
I(30,40): 0.9185683727264404	 ([well][film])
I(19,21): -0.9040543437004089	 ([lived][society])
I(35,36): -0.9033079147338867	 ([actress][antonia])
I(26,38): 0.8974404335021973	 ([real][juan.])
I(51,58): 0.8886359333992004	 ([films][films])
I(25,43): 0.8877905607223511	 ([spanish ),][film,])
I(21,27): 0.8870498538017273	 ([society][film])
I(30,33): 0.8793141841888428	 ([well][best])
I(30,35): 0.8777363300323486	 ([well][actress])
I(3,35): 0.8709651231765747	 ([posted.][actress])
I(28,30): -0.8642429113388062	 ([real][well])
I(9,30): 0.8587119579315186	 ([films][well])
I(1,48): -0.841280460357666	 ([disagreed][dislike])
I(48,50): -0.8405742645263672	 ([dislike][modern])
I(33,42): 0.8329922556877136	 ([best][american])
I(31,33): 0.8306552171707153	 ([done][best])
I(25,48): -0.8265800476074219	 ([spanish ),][dislike])
I(25,51): 0.8242650628089905	 ([spanish ),][films])
I(33,55): 0.8228991031646729	 ([best][classics])
I(25,58): 0.8039780259132385	 ([spanish ),][films])
I(30,52): 0.7973411083221436	 ([well][lot])
I(46,47): 0.7934808731079102	 ([societies,][personally])
I(9,25): 0.790693998336792	 ([films][spanish ),])
I(43,55): 0.7847692966461182	 ([film,][classics])
I(40,59): 0.7831579446792603	 ([film][few ).])
I(15,48): -0.7830188274383545	 ([think][dislike])
I(8,51): 0.7713929414749146	 ([magnolia][films])
I(17,35): 0.7702908515930176	 ([wrote][actress])
I(45,48): -0.7674665451049805	 ([different][dislike])
I(30,44): -0.7647583484649658	 ([well][well])
I(14,17): -0.7645672559738159	 ([characters,][wrote])
I(30,58): 0.7623818516731262	 ([well][films])
I(46,48): 0.7583320140838623	 ([societies,][dislike])
I(0,30): -0.7555081844329834	 ([well][well])
I(20,21): -0.7552413940429688	 ([spanish][society])
I(26,55): 0.7538959980010986	 ([real][classics])
I(44,46): 0.7513558864593506	 ([well][societies,])
I(48,53): -0.7492036819458008	 ([dislike][( i])
I(20,35): 0.7484762072563171	 ([spanish][actress])
I(40,55): 0.743631899356842	 ([film][classics])
I(31,48): -0.7377737760543823	 ([done][dislike])
I(17,55): -0.7360976934432983	 ([wrote][classics])
I(21,58): 0.735328733921051	 ([society][films])
I(3,46): -0.7314211130142212	 ([posted.][societies,])
I(21,51): 0.7183675169944763	 ([society][films])
I(9,21): 0.7182773947715759	 ([films][society])
I(23,46): -0.7167196273803711	 ([( and][societies,])
I(3,43): 0.7130926847457886	 ([posted.][film,])
I(26,45): -0.6978552341461182	 ([real][different])
I(41,48): 0.6882284283638	 ([contrast][dislike])
I(29,48): -0.6868862509727478	 ([characters,][dislike])
I(17,33): -0.6809580326080322	 ([wrote][best])
I(9,58): 0.6718994975090027	 ([films][films])
I(3,4): -0.6697148084640503	 ([posted.][piedras])
I(27,42): 0.653311550617218	 ([film][american])
I(43,50): 0.6496702432632446	 ([film,][modern])
I(16,48): 0.6483473777770996	 ([someone][dislike])
I(40,50): 0.6476781964302063	 ([film][modern])
I(21,40): 0.6455750465393066	 ([society][film])
I(3,17): -0.631524920463562	 ([posted.][wrote])
I(17,21): -0.6287086009979248	 ([wrote][society])
I(25,26): 0.625575065612793	 ([spanish ),][real])
