Execution time: 2025-07-03 07:46:30
prompt: [CLS] well i do disagreed with the other comment posted. piedras is much much better them magnolia or any of the other films that were mentioned. specially about non real characters, i think that someone just wrote that only because he never lived in the spanish society like i did ( and i'm not spanish ), is a very real film with real characters, very well done by one of the best spanish actress antonia san juan. about be a european film in contrast with an american film, well we different societies, personally i dislike american modern films a lot ( i like the classics and some of the andy american films but they are very few ). is a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2079 decoded_text: do
idx:4 input_id:18335 decoded_text: disagreed
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2060 decoded_text: other
idx:8 input_id:7615 decoded_text: comment
idx:9 input_id:6866 decoded_text: posted
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:11345 decoded_text: pie
idx:12 input_id:7265 decoded_text: ##dra
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2172 decoded_text: much
idx:16 input_id:2172 decoded_text: much
idx:17 input_id:2488 decoded_text: better
idx:18 input_id:2068 decoded_text: them
idx:19 input_id:24659 decoded_text: magnolia
idx:20 input_id:2030 decoded_text: or
idx:21 input_id:2151 decoded_text: any
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2060 decoded_text: other
idx:25 input_id:3152 decoded_text: films
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2020 decoded_text: were
idx:28 input_id:3855 decoded_text: mentioned
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:11974 decoded_text: specially
idx:31 input_id:2055 decoded_text: about
idx:32 input_id:2512 decoded_text: non
idx:33 input_id:2613 decoded_text: real
idx:34 input_id:3494 decoded_text: characters
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2228 decoded_text: think
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2619 decoded_text: someone
idx:40 input_id:2074 decoded_text: just
idx:41 input_id:2626 decoded_text: wrote
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2069 decoded_text: only
idx:44 input_id:2138 decoded_text: because
idx:45 input_id:2002 decoded_text: he
idx:46 input_id:2196 decoded_text: never
idx:47 input_id:2973 decoded_text: lived
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3009 decoded_text: spanish
idx:51 input_id:2554 decoded_text: society
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2106 decoded_text: did
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1049 decoded_text: m
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:3009 decoded_text: spanish
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2200 decoded_text: very
idx:67 input_id:2613 decoded_text: real
idx:68 input_id:2143 decoded_text: film
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:2613 decoded_text: real
idx:71 input_id:3494 decoded_text: characters
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2200 decoded_text: very
idx:74 input_id:2092 decoded_text: well
idx:75 input_id:2589 decoded_text: done
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:2028 decoded_text: one
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2190 decoded_text: best
idx:81 input_id:3009 decoded_text: spanish
idx:82 input_id:3883 decoded_text: actress
idx:83 input_id:24272 decoded_text: antonia
idx:84 input_id:2624 decoded_text: san
idx:85 input_id:5348 decoded_text: juan
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2055 decoded_text: about
idx:88 input_id:2022 decoded_text: be
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:2647 decoded_text: european
idx:91 input_id:2143 decoded_text: film
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:5688 decoded_text: contrast
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:2019 decoded_text: an
idx:96 input_id:2137 decoded_text: american
idx:97 input_id:2143 decoded_text: film
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2092 decoded_text: well
idx:100 input_id:2057 decoded_text: we
idx:101 input_id:2367 decoded_text: different
idx:102 input_id:8384 decoded_text: societies
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:7714 decoded_text: personally
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:18959 decoded_text: dislike
idx:107 input_id:2137 decoded_text: american
idx:108 input_id:2715 decoded_text: modern
idx:109 input_id:3152 decoded_text: films
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2843 decoded_text: lot
idx:112 input_id:1006 decoded_text: (
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2066 decoded_text: like
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:10002 decoded_text: classics
idx:117 input_id:1998 decoded_text: and
idx:118 input_id:2070 decoded_text: some
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:5557 decoded_text: andy
idx:122 input_id:2137 decoded_text: american
idx:123 input_id:3152 decoded_text: films
idx:124 input_id:2021 decoded_text: but
idx:125 input_id:2027 decoded_text: they
idx:126 input_id:2024 decoded_text: are
idx:127 input_id:2200 decoded_text: very
idx:128 input_id:2261 decoded_text: few
idx:129 input_id:1007 decoded_text: )
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
