Execution time: 2025-07-03 20:26:11
prompt: [CLS] i myself am a big fan of low - budget 80's horror films. this isn't the worst but still not to spectacular. the plot line is decent but drags out way too long. you're through half the movie before you even get to see any zombie action. the kills aren't very creative and the zombies aren't too crafty. i truly think this movie would have been better if they left out the zombies and just made it into some mafia flick. it's watchable but i feel that this film did steal at least an hour of my life. i'll give the film credit for being somewhat original. if you are really into b horror movies it's worth [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2870 decoded_text: myself
idx:3 input_id:2572 decoded_text: am
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2502 decoded_text: big
idx:6 input_id:5470 decoded_text: fan
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2659 decoded_text: low
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:5166 decoded_text: budget
idx:11 input_id:3770 decoded_text: 80
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:5469 decoded_text: horror
idx:15 input_id:3152 decoded_text: films
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:3475 decoded_text: isn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5409 decoded_text: worst
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2145 decoded_text: still
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:12656 decoded_text: spectacular
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5436 decoded_text: plot
idx:31 input_id:2240 decoded_text: line
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:11519 decoded_text: decent
idx:34 input_id:2021 decoded_text: but
idx:35 input_id:8011 decoded_text: drag
idx:36 input_id:2015 decoded_text: ##s
idx:37 input_id:2041 decoded_text: out
idx:38 input_id:2126 decoded_text: way
idx:39 input_id:2205 decoded_text: too
idx:40 input_id:2146 decoded_text: long
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:2128 decoded_text: re
idx:45 input_id:2083 decoded_text: through
idx:46 input_id:2431 decoded_text: half
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:2077 decoded_text: before
idx:50 input_id:2017 decoded_text: you
idx:51 input_id:2130 decoded_text: even
idx:52 input_id:2131 decoded_text: get
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2156 decoded_text: see
idx:55 input_id:2151 decoded_text: any
idx:56 input_id:11798 decoded_text: zombie
idx:57 input_id:2895 decoded_text: action
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:8563 decoded_text: kills
idx:61 input_id:4995 decoded_text: aren
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2200 decoded_text: very
idx:65 input_id:5541 decoded_text: creative
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:14106 decoded_text: zombies
idx:69 input_id:4995 decoded_text: aren
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1056 decoded_text: t
idx:72 input_id:2205 decoded_text: too
idx:73 input_id:7477 decoded_text: craft
idx:74 input_id:2100 decoded_text: ##y
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:5621 decoded_text: truly
idx:78 input_id:2228 decoded_text: think
idx:79 input_id:2023 decoded_text: this
idx:80 input_id:3185 decoded_text: movie
idx:81 input_id:2052 decoded_text: would
idx:82 input_id:2031 decoded_text: have
idx:83 input_id:2042 decoded_text: been
idx:84 input_id:2488 decoded_text: better
idx:85 input_id:2065 decoded_text: if
idx:86 input_id:2027 decoded_text: they
idx:87 input_id:2187 decoded_text: left
idx:88 input_id:2041 decoded_text: out
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:14106 decoded_text: zombies
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2074 decoded_text: just
idx:93 input_id:2081 decoded_text: made
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2046 decoded_text: into
idx:96 input_id:2070 decoded_text: some
idx:97 input_id:13897 decoded_text: mafia
idx:98 input_id:17312 decoded_text: flick
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:3422 decoded_text: watch
idx:104 input_id:3085 decoded_text: ##able
idx:105 input_id:2021 decoded_text: but
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2514 decoded_text: feel
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:2023 decoded_text: this
idx:110 input_id:2143 decoded_text: film
idx:111 input_id:2106 decoded_text: did
idx:112 input_id:8954 decoded_text: steal
idx:113 input_id:2012 decoded_text: at
idx:114 input_id:2560 decoded_text: least
idx:115 input_id:2019 decoded_text: an
idx:116 input_id:3178 decoded_text: hour
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:2026 decoded_text: my
idx:119 input_id:2166 decoded_text: life
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1045 decoded_text: i
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:2222 decoded_text: ll
idx:124 input_id:2507 decoded_text: give
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2143 decoded_text: film
idx:127 input_id:4923 decoded_text: credit
idx:128 input_id:2005 decoded_text: for
idx:129 input_id:2108 decoded_text: being
idx:130 input_id:5399 decoded_text: somewhat
idx:131 input_id:2434 decoded_text: original
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2065 decoded_text: if
idx:134 input_id:2017 decoded_text: you
idx:135 input_id:2024 decoded_text: are
idx:136 input_id:2428 decoded_text: really
idx:137 input_id:2046 decoded_text: into
idx:138 input_id:1038 decoded_text: b
idx:139 input_id:5469 decoded_text: horror
idx:140 input_id:5691 decoded_text: movies
idx:141 input_id:2009 decoded_text: it
idx:142 input_id:1005 decoded_text: '
idx:143 input_id:1055 decoded_text: s
idx:144 input_id:4276 decoded_text: worth
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.352880954742432, -3.9716391563415527]]
decoded_pred_text (only for generation task): [PAD]
==================================================
