---------- AND Interactions ----------
I(9): -4.57711935043335	 ([profound])
I(35): 3.2037363052368164	 ([unfortunately])
I(51,52): -3.0823588371276855	 ([terrible][low])
I(51): 2.983273983001709	 ([terrible])
I(9,31): 2.664620876312256	 ([profound][testament])
I(40,41): 2.634214401245117	 ([decline][quality])
I(39,40): 2.5107717514038086	 ([steady][decline])
I(35,36): -2.3610336780548096	 ([unfortunately][later])
I(9,32): 2.0933804512023926	 ([profound][genius])
I(32): -2.0552873611450195	 ([genius])
I(35,51): -1.9432497024536133	 ([unfortunately][terrible])
I(31): -1.9353084564208984	 ([testament])
I(50,51): -1.7909677028656006	 ([hitting][terrible])
I(26): -1.7367883920669556	 ([special])
I(9,12): 1.684860110282898	 ([profound][" so])
I(64,65): -1.6636749505996704	 ([thinly][veiled])
I(10): -1.5855144262313843	 ([experience])
I(35,40): -1.5843822956085205	 ([unfortunately][decline])
I(0,9): -1.5278983116149902	 ([watching][profound])
I(0,10): -1.4831767082214355	 ([watching][experience])
I(65): 1.4800959825515747	 ([veiled])
I(8,9): -1.461775779724121	 ([80's][profound])
I(9,18): -1.4513649940490723	 ([profound][texas])
I(51,65): -1.450366735458374	 ([terrible][veiled])
I(20,35): -1.4298923015594482	 ([" until][unfortunately])
I(22): -1.3884637355804443	 ([world])
I(26,35): 1.356627345085144	 ([special][unfortunately])
I(58,59): 1.3221805095672607	 ([search][display])
I(29): -1.3091822862625122	 ([mind])
I(31,35): 1.2988049983978271	 ([testament][unfortunately])
I(50): 1.274685263633728	 ([hitting])
I(57,59): 1.2719683647155762	 ([music.][display])
I(4,34): -1.2221051454544067	 ([berlin][wenders.])
I(18): 1.1989331245422363	 ([texas])
I(59,60): -1.1931551694869995	 ([display][great])
I(48): -1.190399408340454	 ([plenty])
I(6,9): 1.184783697128296	 ([teen][profound])
I(9,61): 1.1795457601547241	 ([profound][insight.])
I(9,26): 1.1426583528518677	 ([profound][special])
I(9,48): 1.1258277893066406	 ([profound][plenty])
I(47): -1.1235054731369019	 ([" land])
I(8,65): 1.0779403448104858	 ([80's][veiled])
I(9,60): 1.0764715671539307	 ([profound][great])
I(28): -1.0737330913543701	 ([heart])
I(40,42): 1.056386113166809	 ([decline][work])
I(31,47): 1.0473742485046387	 ([testament][" land])
I(31,32): 1.0439870357513428	 ([testament][genius])
I(34,35): -1.034883975982666	 ([wenders.][unfortunately])
I(14,35): 1.0337879657745361	 ([could][unfortunately])
I(32,35): 1.0231256484985352	 ([genius][unfortunately])
I(17): -1.0185966491699219	 ([" paris,])
I(38,39): -1.0102025270462036	 ([seen][steady])
I(32,65): 1.0030925273895264	 ([genius][veiled])
I(32,51): 0.9881421327590942	 ([genius][terrible])
I(20,26): 0.9879783391952515	 ([" until][special])
I(35,65): -0.9415011405944824	 ([unfortunately][veiled])
I(9,20): 0.9207823276519775	 ([profound][" until])
I(40): 0.9122304916381836	 ([decline])
I(26,31): 0.9054021835327148	 ([special][testament])
I(9,22): 0.9007694721221924	 ([profound][world])
I(4,18): -0.8930455446243286	 ([berlin][texas])
I(32,48): 0.8925113677978516	 ([genius][plenty])
I(50,52): -0.8904324769973755	 ([hitting][low])
I(4,5): -0.8874533772468567	 ([berlin]["])
I(18,32): -0.882007360458374	 ([texas][genius])
I(21,37): -0.8811581134796143	 ([end][years])
I(9,57): 0.8632721900939941	 ([profound][music.])
I(42,51): 0.8466079235076904	 ([work][terrible])
I(9,42): 0.8361120223999023	 ([profound][work])
I(10,12): 0.8295183181762695	 ([experience][" so])
I(9,47): 0.82745361328125	 ([profound][" land])
I(41): -0.8209195137023926	 ([quality])
I(31,51): 0.8163212537765503	 ([testament][terrible])
I(15,35): 0.8089704513549805	 ([".][unfortunately])
I(32,61): 0.8081130981445312	 ([genius][insight.])
I(31,61): 0.8079249858856201	 ([testament][insight.])
I(32,33): 0.8007411956787109	 ([genius][wim])
I(40,51): -0.800239086151123	 ([decline][terrible])
I(51,61): 0.7990070581436157	 ([terrible][insight.])
I(26,32): 0.7979230880737305	 ([special][genius])
I(37): -0.7965894937515259	 ([years])
I(10,61): 0.7959706783294678	 ([experience][insight.])
I(35,50): -0.7897672653198242	 ([unfortunately][hitting])
I(10,57): 0.7805056571960449	 ([experience][music.])
I(42): -0.7802639007568359	 ([work])
I(20,40): -0.7757659554481506	 ([" until][decline])
I(9,41): 0.7750134468078613	 ([profound][quality])
I(30,31): -0.7704684734344482	 ([-][testament])
I(62,63): 0.7690186500549316	 ([left][characters])
