---------- AND Interactions ----------
I(J): -4.57711935043335	 ([profound])
I(d): 3.2037363052368164	 ([unfortunately])
I(tu): -3.0823588371276855	 ([terrible][low])
I(t): 2.983273983001709	 ([terrible])
I(J`): 2.664620876312256	 ([profound][testament])
I(ij): 2.634214401245117	 ([decline][quality])
I(hi): 2.5107717514038086	 ([steady][decline])
I(de): -2.3610336780548096	 ([unfortunately][later])
I(Ja): 2.0933804512023926	 ([profound][genius])
I(a): -2.0552873611450195	 ([genius])
I(dt): -1.9432497024536133	 ([unfortunately][terrible])
I(`): -1.9353084564208984	 ([testament])
I(st): -1.7909677028656006	 ([hitting][terrible])
I([): -1.7367883920669556	 ([special])
I(JM): 1.684860110282898	 ([profound][" so])
I(): -1.6636749505996704	 ([thinly][veiled])
I(K): -1.5855144262313843	 ([experience])
I(di): -1.5843822956085205	 ([unfortunately][decline])
I(AJ): -1.5278983116149902	 ([watching][profound])
I(AK): -1.4831767082214355	 ([watching][experience])
I(): 1.4800959825515747	 ([veiled])
I(IJ): -1.461775779724121	 ([80's][profound])
I(JS): -1.4513649940490723	 ([profound][texas])
I(t): -1.450366735458374	 ([terrible][veiled])
I(Ud): -1.4298923015594482	 ([" until][unfortunately])
I(W): -1.3884637355804443	 ([world])
I([d): 1.356627345085144	 ([special][unfortunately])
I({|): 1.3221805095672607	 ([search][display])
I(^): -1.3091822862625122	 ([mind])
I(`d): 1.2988049983978271	 ([testament][unfortunately])
I(s): 1.274685263633728	 ([hitting])
I(z|): 1.2719683647155762	 ([music.][display])
I(Ec): -1.2221051454544067	 ([berlin][wenders.])
I(S): 1.1989331245422363	 ([texas])
I(|}): -1.1931551694869995	 ([display][great])
I(q): -1.190399408340454	 ([plenty])
I(GJ): 1.184783697128296	 ([teen][profound])
I(J~): 1.1795457601547241	 ([profound][insight.])
I(J[): 1.1426583528518677	 ([profound][special])
I(Jq): 1.1258277893066406	 ([profound][plenty])
I(p): -1.1235054731369019	 ([" land])
I(I): 1.0779403448104858	 ([80's][veiled])
I(J}): 1.0764715671539307	 ([profound][great])
I(]): -1.0737330913543701	 ([heart])
I(ik): 1.056386113166809	 ([decline][work])
I(`p): 1.0473742485046387	 ([testament][" land])
I(`a): 1.0439870357513428	 ([testament][genius])
I(cd): -1.034883975982666	 ([wenders.][unfortunately])
I(Od): 1.0337879657745361	 ([could][unfortunately])
I(ad): 1.0231256484985352	 ([genius][unfortunately])
I(R): -1.0185966491699219	 ([" paris,])
I(gh): -1.0102025270462036	 ([seen][steady])
I(a): 1.0030925273895264	 ([genius][veiled])
I(at): 0.9881421327590942	 ([genius][terrible])
I(U[): 0.9879783391952515	 ([" until][special])
I(d): -0.9415011405944824	 ([unfortunately][veiled])
I(JU): 0.9207823276519775	 ([profound][" until])
I(i): 0.9122304916381836	 ([decline])
I([`): 0.9054021835327148	 ([special][testament])
I(JW): 0.9007694721221924	 ([profound][world])
I(ES): -0.8930455446243286	 ([berlin][texas])
I(aq): 0.8925113677978516	 ([genius][plenty])
I(su): -0.8904324769973755	 ([hitting][low])
I(EF): -0.8874533772468567	 ([berlin]["])
I(Sa): -0.882007360458374	 ([texas][genius])
I(Vf): -0.8811581134796143	 ([end][years])
I(Jz): 0.8632721900939941	 ([profound][music.])
I(kt): 0.8466079235076904	 ([work][terrible])
I(Jk): 0.8361120223999023	 ([profound][work])
I(KM): 0.8295183181762695	 ([experience][" so])
I(Jp): 0.82745361328125	 ([profound][" land])
I(j): -0.8209195137023926	 ([quality])
I(`t): 0.8163212537765503	 ([testament][terrible])
I(Pd): 0.8089704513549805	 ([".][unfortunately])
I(a~): 0.8081130981445312	 ([genius][insight.])
I(`~): 0.8079249858856201	 ([testament][insight.])
I(ab): 0.8007411956787109	 ([genius][wim])
I(it): -0.800239086151123	 ([decline][terrible])
I(t~): 0.7990070581436157	 ([terrible][insight.])
I([a): 0.7979230880737305	 ([special][genius])
I(f): -0.7965894937515259	 ([years])
I(K~): 0.7959706783294678	 ([experience][insight.])
I(ds): -0.7897672653198242	 ([unfortunately][hitting])
I(Kz): 0.7805056571960449	 ([experience][music.])
I(k): -0.7802639007568359	 ([work])
I(Ui): -0.7757659554481506	 ([" until][decline])
I(Jj): 0.7750134468078613	 ([profound][quality])
I(_`): -0.7704684734344482	 ([-][testament])
I(): 0.7690186500549316	 ([left][characters])
I(df): -0.7667988538742065	 ([unfortunately][years])
I(ER): -0.7617731094360352	 ([berlin][" paris,])
I(ap): 0.758487343788147	 ([genius][" land])
I(u): 0.7572095394134521	 ([low])
I(OP): -0.7536063194274902	 ([could][".])
I(dz): -0.747346043586731	 ([unfortunately][music.])
I(\): -0.7469497919082642	 ([place])
I(}): -0.7304441928863525	 ([great])
I(J^): 0.7246972322463989	 ([profound][mind])
I(qt): 0.7230496406555176	 ([plenty][terrible])
I(Jf): 0.7207212448120117	 ([profound][years])
I(S[): -0.7026838064193726	 ([texas][special])
I(pq): 0.6991310119628906	 ([" land][plenty])
I(^d): 0.6820410490036011	 ([mind][unfortunately])
I(Wp): 0.6757411956787109	 ([world][" land])
I(Js): -0.6725635528564453	 ([profound][hitting])
I(]^): 0.664798378944397	 ([heart][mind])
I(J): 0.6632938385009766	 ([profound][thinly])
I(`q): 0.6596293449401855	 ([testament][plenty])
I(Uz): -0.6569247245788574	 ([" until][music.])
I(RS): -0.6567854881286621	 ([" paris,][texas])
I(AE): -0.6495760679244995	 ([watching][berlin])
I(`b): 0.642586350440979	 ([testament][wim])
I(Ua): 0.6376717686653137	 ([" until][genius])
I(W`): 0.6367886066436768	 ([world][testament])
I(tw): -0.6306116580963135	 ([terrible][gone])
I(IS): -0.6287500858306885	 ([80's][texas])
I([]): 0.6282168626785278	 ([special][heart])
I(bc): -0.6252347826957703	 ([wim][wenders.])
I(KU): 0.6219685673713684	 ([experience][" until])
I(|~): -0.6187666654586792	 ([display][insight.])
I(pt): 0.6182116270065308	 ([" land][terrible])
I(KR): -0.6177064180374146	 ([experience][" paris,])
I(ST): -0.6170786023139954	 ([texas]["])
I(FJ): 0.6150937080383301	 (["][profound])
I(S`): -0.6121183633804321	 ([texas][testament])
I(q~): 0.6114753484725952	 ([plenty][insight.])
I(Ev): -0.6091012954711914	 ([berlin][point.])
I(EP): -0.6064392328262329	 ([berlin][".])
I(Za): 0.5976648330688477	 ([holds][genius])
I(IK): -0.589558482170105	 ([80's][experience])
I(b): -0.5885628461837769	 ([wim])
I(qz): 0.5884702205657959	 ([plenty][music.])
I(dk): 0.5881743431091309	 ([unfortunately][work])
I(x{): 0.5881046652793884	 ([captivating][search])
I(w): -0.5879181623458862	 ([gone][left])
I(DE): -0.5843791365623474	 ([ber][berlin])
I(Jb): 0.5815320014953613	 ([profound][wim])
I(dw): -0.577157735824585	 ([unfortunately][gone])
I(): 0.5669131278991699	 ([characters][veiled])
I(Ji): -0.5645546913146973	 ([profound][decline])
I(R): 0.5605243444442749	 ([" paris,][veiled])
I([z): 0.5578573942184448	 ([special][music.])
I(Sq): -0.5522341728210449	 ([texas][plenty])
I(JL): -0.5490193367004395	 ([profound][-])
I(|): 0.5487271547317505	 ([display])
I(`k): 0.5478758811950684	 ([testament][work])
I(af): 0.5451540946960449	 ([genius][years])
I(Uj): 0.5446895360946655	 ([" until][quality])
I(w{): -0.542086124420166	 ([gone][search])
I(z): 0.5411306619644165	 ([music.])
I(k): 0.5363477468490601	 ([work][veiled])
I(w|): 0.5362703800201416	 ([gone][display])
I(Z[): 0.5361303091049194	 ([holds][special])
I(^t): 0.5361253023147583	 ([mind][terrible])
I(cf): 0.5345291495323181	 ([wenders.][years])
I(Y): -0.5327123403549194	 ([still])
I(a}): 0.5322597026824951	 ([genius][great])
I(Gf): 0.5293616056442261	 ([teen][years])
I(Wa): 0.5273616313934326	 ([world][genius])
I(Z^): 0.5272915363311768	 ([holds][mind])
I(hk): -0.5252782106399536	 ([steady][work])
I(K): 0.5247911214828491	 ([experience][thinly])
I(O): -0.5243403911590576	 ([could])
I(W~): 0.5239841938018799	 ([world][insight.])
I(Ju): -0.5233511924743652	 ([profound][low])
I(Rz): 0.5223065614700317	 ([" paris,][music.])
I(in): 0.5222172737121582	 ([decline][hotel])
I(VW): -0.5193005800247192	 ([end][world])
I(~): -0.5190633535385132	 ([insight.])
I(h): -0.5186055898666382	 ([steady])
I(Mz): -0.5177757740020752	 ([" so][music.])
I(du): -0.5160658359527588	 ([unfortunately][low])
I(SW): -0.5156790018081665	 ([texas][world])
I(S}): -0.5153173208236694	 ([texas][great])
I(NO): 0.5132197737693787	 ([movies][could])
I(UX): -0.512151837348938	 ([" until]["])
I(CJ): 0.5121139287948608	 ([himmel][profound])
I(uv): -0.5085498094558716	 ([low][point.])
I(Je): 0.5077409744262695	 ([profound][later])
I(Rt): 0.5072312355041504	 ([" paris,][terrible])
I(Iz): 0.5009788274765015	 ([80's][music.])
I(sv): -0.5008164644241333	 ([hitting][point.])
I(hj): -0.500282883644104	 ([steady][quality])
I(CD): -0.5000143051147461	 ([himmel][ber])
I(`}): 0.4988210201263428	 ([testament][great])
I(ai): 0.4984961748123169	 ([genius][decline])
I(x): 0.4983904957771301	 ([captivating][veiled])
I({): -0.49781134724617004	 ([search])
I(JO): 0.4972364902496338	 ([profound][could])
I(W^): 0.4966040849685669	 ([world][mind])
I(Z]): 0.49561595916748047	 ([holds][heart])
I(is): -0.4945855140686035	 ([decline][hitting])
I(Ka): 0.4888690710067749	 ([experience][genius])
I(J): 0.48209595680236816	 ([profound][left])
I(i): -0.48075413703918457	 ([decline][veiled])
I(S]): -0.48071515560150146	 ([texas][heart])
I(): -0.4754294157028198	 ([left][veiled])
I(C): 0.4715099632740021	 ([himmel][veiled])
I(It): 0.4701673984527588	 ([80's][terrible])
I(HI): 0.46768417954444885	 ([late][80's])
I(nt): 0.4675908386707306	 ([hotel][terrible])
I(jk): 0.4661829471588135	 ([quality][work])
I(RW): 0.46506428718566895	 ([" paris,][world])
I(^~): 0.4608086347579956	 ([mind][insight.])
I(EH): -0.4598354399204254	 ([berlin][late])
I(Kt): 0.45804715156555176	 ([experience][terrible])
I(fh): -0.4568915367126465	 ([years][steady])
I(p~): 0.45429837703704834	 ([" land][insight.])
I(t): -0.4507598876953125	 ([terrible][left])
I(Z): -0.4503884017467499	 ([holds])
I(`): 0.44594550132751465	 ([testament][veiled])
I(KN): -0.44368937611579895	 ([experience][movies])
I(aj): 0.4428420066833496	 ([genius][quality])
I(a): 0.4407529830932617	 ([genius][thinly])
I(l): 0.43787968158721924	 ([" million])
I([t): 0.4366084337234497	 ([special][terrible])
I([~): 0.43429064750671387	 ([special][insight.])
I(S^): -0.4341229200363159	 ([texas][mind])
I(Sp): -0.43170735239982605	 ([texas][" land])
I(J): 0.43166446685791016	 ([profound][veiled])
I(A): -0.4316469132900238	 ([watching])
I(Ut): -0.42841267585754395	 ([" until][terrible])
I(GI): 0.4259167015552521	 ([teen][80's])
I(ef): 0.42527052760124207	 ([later][years])
I(I[): -0.4248133897781372	 ([80's][special])
I(W]): 0.4228842258453369	 ([world][heart])
I(d): -0.4214327335357666	 ([unfortunately][thinly])
I([p): 0.4213690757751465	 ([special][" land])
I(SU): -0.4203544855117798	 ([texas][" until])
I(k~): 0.419089674949646	 ([work][insight.])
I(Wq): 0.4172201156616211	 ([world][plenty])
I([q): 0.41535091400146484	 ([special][plenty])
I(a): 0.4146331250667572	 ([genius][characters])
I(HK): -0.41190528869628906	 ([late][experience])
I(Uk): 0.40951207280158997	 ([" until][work])
I(BE): -0.40938904881477356	 ([der][berlin])
I(sz): -0.4087386131286621	 ([hitting][music.])
I(K): 0.40740692615509033	 ([experience][veiled])
I(JK): 0.4065145254135132	 ([profound][experience])
I({}): -0.40591561794281006	 ([search][great])
I(z{): -0.40420159697532654	 ([music.][search])
I(U): 0.4041803479194641	 ([" until])
I([\): 0.4038386344909668	 ([special][place])
I(Zi): -0.40297049283981323	 ([holds][decline])
I(jt): 0.402787446975708	 ([quality][terrible])
I(gi): 0.39647376537323	 ([seen][decline])
I(C): -0.3959712088108063	 ([himmel])
I(R`): 0.39493322372436523	 ([" paris,][testament])
I(J\): 0.39204466342926025	 ([profound][place])
I(GS): -0.3899751901626587	 ([teen][texas])
I(dj): 0.38816118240356445	 ([unfortunately][quality])
I(qs): -0.3873803913593292	 ([plenty][hitting])
I(KS): -0.3854447603225708	 ([experience][texas])
I(`f): 0.38453876972198486	 ([testament][years])
I(d~): 0.3818250894546509	 ([unfortunately][insight.])
I(Ra): 0.3814823627471924	 ([" paris,][genius])
I(): 0.38094696402549744	 ([thinly])
I(Ue): -0.3803516924381256	 ([" until][later])
I(]a): 0.380204439163208	 ([heart][genius])
I(p}): 0.37950313091278076	 ([" land][great])
I(Ip): -0.379299134016037	 ([80's][" land])
I(k{): -0.3777419328689575	 ([work][search])
I(Z`): 0.3769020736217499	 ([holds][testament])
I(W[): 0.37628257274627686	 ([world][special])
I(U\): 0.37104520201683044	 ([" until][place])
I(]p): 0.37060415744781494	 ([heart][" land])
I(h{): 0.3669445812702179	 ([steady][search])
I([i): -0.3665660619735718	 ([special][decline])
I(Kd): 0.3640279769897461	 ([experience][unfortunately])
I(\d): 0.36389100551605225	 ([place][unfortunately])
I(W}): 0.3627885580062866	 ([world][great])
I(^p): 0.3624882698059082	 ([mind][" land])
I(IN): 0.35884687304496765	 ([80's][movies])
I(q): 0.3584855794906616	 ([plenty][characters])
I(PU): -0.3555215299129486	 ([".][" until])
I(Uw): -0.35399648547172546	 ([" until][gone])
I(SY): -0.3532606363296509	 ([texas][still])
I(Td): 0.35283851623535156	 (["][unfortunately])
I(`u): -0.3527545928955078	 ([testament][low])
I(): 0.35157787799835205	 ([characters][thinly])
I(A[): -0.34941697120666504	 ([watching][special])
I([e): 0.3476356267929077	 ([special][later])
I(JP): 0.3475313186645508	 ([profound][".])
I({): -0.3470107316970825	 ([search][veiled])
I(]~): 0.3441413640975952	 ([heart][insight.])
I(wx): 0.34296587109565735	 ([gone][captivating])
I(vw): -0.3422112762928009	 ([point.][gone])
I(dh): 0.338492751121521	 ([unfortunately][steady])
I(Jd): -0.3376765251159668	 ([profound][unfortunately])
I(ak): 0.337674617767334	 ([genius][work])
I(RT): 0.3370506763458252	 ([" paris,]["])
I(`): 0.33656227588653564	 ([testament][thinly])
I(w): -0.3350205421447754	 ([gone][veiled])
I([}): 0.334330677986145	 ([special][great])
I(au): -0.33369553089141846	 ([genius][low])
I(Kq): 0.3331679105758667	 ([experience][plenty])
I(j): 0.3287994861602783	 ([quality][left])
I(K`): 0.32798802852630615	 ([experience][testament])
I(Ii): 0.32526707649230957	 ([80's][decline])
