---------- AND Interactions ----------
I(11,12): 4.185986518859863	 ([wanted][like])
I(33,34): 4.128573894500732	 ([little][dialog])
I(25): 3.852137327194214	 ([shot])
I(32,34): -3.820262908935547	 ([film][dialog])
I(22): 3.1003682613372803	 ([slow.])
I(21,22): 2.9276225566864014	 ([extremely][slow.])
I(12): -2.4604270458221436	 ([like])
I(32,33): 1.9655733108520508	 ([film][little])
I(31): 1.847899317741394	 ([focus.])
I(12,32): -1.8383169174194336	 ([like][film])
I(18,22): -1.7912026643753052	 ([it.][slow.])
I(24,28): 1.5452476739883423	 ([appears][camera,])
I(31,34): 1.4966660737991333	 ([focus.][dialog])
I(32): 1.4302420616149902	 ([film])
I(32,47): 1.4275531768798828	 ([film][conversation.])
I(22,23): 1.356239914894104	 ([slow.][film])
I(12,25): -1.3378660678863525	 ([like][shot])
I(19): 1.3081661462783813	 ([confusing])
I(13): 1.3021931648254395	 ([movie,])
I(25,28): -1.295143485069275	 ([shot][camera,])
I(16): -1.2773768901824951	 ([others])
I(13,16): -1.2669460773468018	 ([movie,][others])
I(31,33): 1.2532843351364136	 ([focus.][little])
I(14): 1.2439817190170288	 ([agree])
I(23,24): 1.2368658781051636	 ([film][appears])
I(36): 1.200155258178711	 ([much.])
I(37,38): 1.1789042949676514	 ([endless][scenes])
I(14,17): 1.1253924369812012	 ([agree][commented])
I(42,43): -1.1021696329116821	 ([smoking][cigarettes])
I(47): 1.0816618204116821	 ([conversation.])
I(22,32): 1.0489158630371094	 ([slow.][film])
I(13,32): -1.0325431823730469	 ([movie,][film])
I(12,19): 1.0116164684295654	 ([like][confusing])
I(22,33): 1.0054492950439453	 ([slow.][little])
I(22,34): 0.9812078475952148	 ([slow.][dialog])
I(18,31): -0.9774709343910217	 ([it.][focus.])
I(17): -0.9654661417007446	 ([commented])
I(24,25): 0.9631936550140381	 ([appears][shot])
I(13,14): -0.9543534517288208	 ([movie,][agree])
I(19,31): -0.9275083541870117	 ([confusing][focus.])
I(14,18): -0.9149499535560608	 ([agree][it.])
I(43): 0.8899987936019897	 ([cigarettes])
I(35,36): 0.8779799938201904	 ([tell][much.])
I(14,25): -0.8653061389923096	 ([agree][shot])
I(25,39): 0.847144603729248	 ([shot][people])
I(28): 0.8127835988998413	 ([camera,])
I(24,32): 0.8026025295257568	 ([appears][film])
I(22,36): -0.7980468273162842	 ([slow.][much.])
I(10,11): 0.7924754619598389	 ([much][wanted])
I(40): 0.7523857355117798	 ([standing])
I(32,36): 0.7517654895782471	 ([film][much.])
I(13,15): -0.7500231266021729	 ([movie,][many])
I(0,3): 0.7497536540031433	 ([huge][fan])
I(22,28): 0.7460136413574219	 ([slow.][camera,])
I(7): -0.7281628847122192	 ([took])
I(24): 0.7260594367980957	 ([appears])
I(46,47): -0.7240852117538452	 ([staring][conversation.])
I(5,32): -0.7220801711082458	 ([film][film])
I(22,31): -0.7127290964126587	 ([slow.][focus.])
I(15,16): 0.704282820224762	 ([many][others])
I(22,25): -0.7012524604797363	 ([slow.][shot])
I(22,39): 0.6824535131454468	 ([slow.][people])
I(43,44): -0.6794124245643616	 ([cigarettes][sitting])
I(25,32): -0.6697895526885986	 ([shot][film])
I(17,47): 0.6608597040176392	 ([commented][conversation.])
I(11,14): 0.658109188079834	 ([wanted][agree])
I(42): 0.6539090871810913	 ([smoking])
I(14,31): -0.6531014442443848	 ([agree][focus.])
I(3,47): 0.6502270102500916	 ([fan][conversation.])
I(5,25): -0.6471478939056396	 ([film][shot])
I(9,12): 0.6448591947555542	 ([butterfly.][like])
I(28,47): 0.6402854919433594	 ([camera,][conversation.])
I(17,32): -0.6400445103645325	 ([commented][film])
I(9): -0.6348360776901245	 ([butterfly.])
I(31,32): 0.6343954801559448	 ([focus.][film])
I(22,29): 0.6249219179153442	 ([slow.][significant])
I(9,11): 0.6209388375282288	 ([butterfly.][wanted])
I(3,31): 0.6108784675598145	 ([fan][focus.])
I(25,34): 0.6105767488479614	 ([shot][dialog])
I(16,18): -0.6098852157592773	 ([others][it.])
I(26): -0.6052722930908203	 ([hand])
I(12,17): -0.6009843349456787	 ([like][commented])
I(17,18): -0.5900973081588745	 ([commented][it.])
I(13,19): 0.58868408203125	 ([movie,][confusing])
I(5): -0.5841933488845825	 ([film])
I(7,32): -0.5654081106185913	 ([took][film])
I(20,22): -0.5648114681243896	 ([also][slow.])
I(22,43): -0.5594772100448608	 ([slow.][cigarettes])
I(25,26): -0.5590052604675293	 ([shot][hand])
I(12,43): -0.5509135723114014	 ([like][cigarettes])
I(7,13): -0.5492247343063354	 ([took][movie,])
I(34,38): 0.5433860421180725	 ([dialog][scenes])
I(6,22): 0.5398244857788086	 ([see][slow.])
I(32,43): 0.5392738580703735	 ([film][cigarettes])
I(34,40): 0.5332839488983154	 ([dialog][standing])
I(46): 0.5282275676727295	 ([staring])
I(13,31): 0.5248043537139893	 ([movie,][focus.])
I(16,32): -0.5239216685295105	 ([others][film])
I(12,15): -0.5227546691894531	 ([like][many])
I(7,22): 0.5226684808731079	 ([took][slow.])
I(26,27): 0.5202698707580566	 ([hand][held])
I(5,14): 0.5198134183883667	 ([film][agree])
I(8,9): 0.5169523358345032	 ([purple][butterfly.])
I(26,32): -0.5155129432678223	 ([hand][film])
I(38,43): 0.5124717950820923	 ([scenes][cigarettes])
I(5,19): 0.5107182264328003	 ([film][confusing])
I(47,48): -0.5088881254196167	 ([conversation.][way])
I(15,31): -0.5078907012939453	 ([many][focus.])
I(37,47): 0.499653697013855	 ([endless][conversation.])
I(19,32): 0.4970487356185913	 ([confusing][film])
I(41): 0.4967508018016815	 ([around])
I(17,25): -0.49073338508605957	 ([commented][shot])
I(12,23): -0.4889652729034424	 ([like][film])
I(26,28): 0.48820096254348755	 ([hand][camera,])
I(25,47): 0.48740243911743164	 ([shot][conversation.])
I(13,36): 0.48511242866516113	 ([movie,][much.])
I(4,31): 0.4850796163082123	 ([go][focus.])
I(22,35): 0.47600364685058594	 ([slow.][tell])
I(14,28): 0.4749464988708496	 ([agree][camera,])
I(12,36): -0.472318172454834	 ([like][much.])
I(45,47): -0.4688805639743805	 ([room][conversation.])
I(22,46): -0.46674418449401855	 ([slow.][staring])
I(12,44): -0.46094274520874023	 ([like][sitting])
I(13,24): 0.46092653274536133	 ([movie,][appears])
I(28,39): 0.46070969104766846	 ([camera,][people])
I(20,21): -0.4583250880241394	 ([also][extremely])
I(31,39): 0.4462529420852661	 ([focus.][people])
I(3,12): -0.4459511637687683	 ([fan][like])
I(32,39): 0.4425729513168335	 ([film][people])
I(14,15): 0.44084566831588745	 ([agree][many])
I(40,42): -0.4379711151123047	 ([standing][smoking])
I(6): -0.43074536323547363	 ([see])
I(32,46): 0.4265282154083252	 ([film][staring])
I(22,42): -0.42514681816101074	 ([slow.][smoking])
I(12,35): -0.4242415428161621	 ([like][tell])
I(22,47): -0.42167675495147705	 ([slow.][conversation.])
I(15,22): -0.4213166832923889	 ([many][slow.])
I(7,12): -0.4191650152206421	 ([took][like])
I(17,40): 0.41888928413391113	 ([commented][standing])
