Execution time: 2025-07-02 15:16:04
prompt: [CLS] honestly i am not even joking when i say that this is one of the worst movies i have ever seen! this film dosen't have a single ounce of originality in its flimsy dialog or its blatantly plagiarized story line. i can not even begin to count the number of things in this film that are obviously ripped off from the omen " and other movies like it. for example the nanny " lucy " in this film is actually one of the devil's minions sent to guide and protect the spawn of satan..... does this sound a lot like mrs. baylock to anyone else. another thing is that the orphanage were they first got the child [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9826 decoded_text: honestly
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2572 decoded_text: am
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2130 decoded_text: even
idx:6 input_id:16644 decoded_text: joking
idx:7 input_id:2043 decoded_text: when
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2360 decoded_text: say
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:5409 decoded_text: worst
idx:17 input_id:5691 decoded_text: movies
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2031 decoded_text: have
idx:20 input_id:2412 decoded_text: ever
idx:21 input_id:2464 decoded_text: seen
idx:22 input_id:999 decoded_text: !
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:13004 decoded_text: dose
idx:26 input_id:2078 decoded_text: ##n
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2031 decoded_text: have
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2309 decoded_text: single
idx:32 input_id:19471 decoded_text: ounce
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2434 decoded_text: original
idx:35 input_id:3012 decoded_text: ##ity
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2049 decoded_text: its
idx:38 input_id:13109 decoded_text: fl
idx:39 input_id:5714 decoded_text: ##im
idx:40 input_id:6508 decoded_text: ##sy
idx:41 input_id:13764 decoded_text: dial
idx:42 input_id:8649 decoded_text: ##og
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:2049 decoded_text: its
idx:45 input_id:1038 decoded_text: b
idx:46 input_id:20051 decoded_text: ##lat
idx:47 input_id:15706 decoded_text: ##antly
idx:48 input_id:20228 decoded_text: pl
idx:49 input_id:22974 decoded_text: ##agi
idx:50 input_id:8486 decoded_text: ##ari
idx:51 input_id:5422 decoded_text: ##zed
idx:52 input_id:2466 decoded_text: story
idx:53 input_id:2240 decoded_text: line
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2064 decoded_text: can
idx:57 input_id:2025 decoded_text: not
idx:58 input_id:2130 decoded_text: even
idx:59 input_id:4088 decoded_text: begin
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:4175 decoded_text: count
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2193 decoded_text: number
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2477 decoded_text: things
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:2023 decoded_text: this
idx:68 input_id:2143 decoded_text: film
idx:69 input_id:2008 decoded_text: that
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:5525 decoded_text: obviously
idx:72 input_id:9157 decoded_text: ripped
idx:73 input_id:2125 decoded_text: off
idx:74 input_id:2013 decoded_text: from
idx:75 input_id:1996 decoded_text: the
