---------- AND Interactions ----------
I(F): 4.772943496704102	 ([worst])
I(O): 3.717907667160034	 ([flimsy])
I(FO): -2.420806646347046	 ([worst][flimsy])
I(o): 2.3096871376037598	 ([satan..... does])
I(n): 2.181471109390259	 ([spawn])
I(no): -1.9908168315887451	 ([spawn][satan..... does])
I(FG): 1.9270424842834473	 ([worst][movies])
I(io): -1.849724531173706	 ([devil's][satan..... does])
I(R): 1.821196436882019	 ([plagiarized])
I(U): 1.8169810771942139	 ([even])
I(B): 1.7389694452285767	 ([even])
I(Fn): -1.6771786212921143	 ([worst][spawn])
I(FI): 1.6224398612976074	 ([worst][seen!])
I(FH): 1.56884765625	 ([worst][ever])
I(FU): -1.5237741470336914	 ([worst][even])
I(Fi): -1.4917917251586914	 ([worst][devil's])
I(FR): -1.420675277709961	 ([worst][plagiarized])
I(i): 1.3581211566925049	 ([devil's])
I(On): -1.3187179565429688	 ([flimsy][spawn])
I(m): -1.3169394731521606	 ([protect])
I(Q): 1.30085289478302	 ([blatantly])
I(fj): 1.2773536443710327	 ([film][minions])
I(BU): -1.2657153606414795	 ([even][even])
I(BF): -1.2500786781311035	 ([even][worst])
I(in): -1.216836929321289	 ([devil's][spawn])
I(jm): 1.1896222829818726	 ([minions][protect])
I(c): 1.1292873620986938	 ([nanny])
I(MO): -1.121999740600586	 ([ounce][flimsy])
I(OU): -1.0827336311340332	 ([flimsy][even])
I(RW): 1.0520111322402954	 ([plagiarized][count])
I(FQ): -1.0179100036621094	 ([worst][blatantly])
I(Fo): -0.9932904243469238	 ([worst][satan..... does])
I(UW): -0.9619687795639038	 ([even][count])
I(de): -0.9568378925323486	 ([" lucy]["])
I(QR): 0.9532032012939453	 ([blatantly][plagiarized])
I(RS): 0.9432550668716431	 ([plagiarized][story])
I(mn): 0.9332766532897949	 ([protect][spawn])
I(Fc): -0.9277960062026978	 ([worst][nanny])
I(_j): 0.9268264174461365	 ([movies][minions])
I(Fy): -0.8901069164276123	 ([worst][orphanage])
I(cd): -0.8882314562797546	 ([nanny][" lucy])
I(Oi): -0.8742837905883789	 ([flimsy][devil's])
I(Rn): -0.8659342527389526	 ([plagiarized][spawn])
I(jk): 0.8623477220535278	 ([minions][sent])
I(UV): -0.8526296615600586	 ([even][begin])
I(Oy): 0.8439466953277588	 ([flimsy][orphanage])
I(km): 0.8411495685577393	 ([sent][protect])
I(d): 0.8364431262016296	 ([" lucy])
I(lm): 0.8286057114601135	 ([guide][protect])
I(OZ): 0.790459394454956	 ([flimsy][film])
I(FN): 0.7582015991210938	 ([worst][originality])
I(Of): 0.7503964900970459	 ([flimsy][film])
I(y): -0.749632716178894	 ([orphanage])
I(FW): 0.7407417297363281	 ([worst][count])
I(Un): -0.7343873977661133	 ([even][spawn])
I(jl): 0.7267805337905884	 ([minions][guide])
I(OP): 0.7153818607330322	 ([flimsy][dialog])
I(Y): -0.714936375617981	 ([things])
I(RU): -0.7138799428939819	 ([plagiarized][even])
I(Ro): -0.7063072919845581	 ([plagiarized][satan..... does])
I(s): 0.7030768990516663	 ([mrs.])
I(cn): -0.6990095376968384	 ([nanny][spawn])
I(Oc): -0.6909364461898804	 ([flimsy][nanny])
I(\j): 0.6897400617599487	 ([ripped][minions])
I(Ui): -0.6868321895599365	 ([even][devil's])
I(EF): 0.6862101554870605	 ([one][worst])
I(z): -0.6842833161354065	 ([first])
I(BO): -0.683767557144165	 ([even][flimsy])
I(y|): 0.6789609789848328	 ([orphanage][child])
I(FZ): 0.6785712242126465	 ([worst][film])
I(Zo): 0.667248010635376	 ([film][satan..... does])
I(mo): 0.6637463569641113	 ([protect][satan..... does])
I(oy): 0.6606869697570801	 ([satan..... does][orphanage])
I(Fd): -0.6546707153320312	 ([worst][" lucy])
I(OY): 0.6515748500823975	 ([flimsy][things])
I(fo): 0.6510443687438965	 ([film][satan..... does])
I(NU): 0.6483306884765625	 ([originality][even])
I(Ri): -0.6403783559799194	 ([plagiarized][devil's])
I(ou): 0.6311922073364258	 ([satan..... does][anyone])
I(O|): 0.6311323642730713	 ([flimsy][child])
I(Zj): 0.6273007392883301	 ([film][minions])
I(Qn): -0.6265002489089966	 ([blatantly][spawn])
I(os): 0.6242498755455017	 ([satan..... does][mrs.])
I(OW): 0.6217968463897705	 ([flimsy][count])
I(Bi): -0.6143450736999512	 ([even][devil's])
I(Ff): 0.5994973182678223	 ([worst][film])
I(oq): -0.5920740365982056	 ([satan..... does][lot])
I(W): -0.5893409252166748	 ([count])
I(Go): 0.588986873626709	 ([movies][satan..... does])
I(BD): 0.588477373123169	 ([even][say])
I(Od): -0.5818178653717041	 ([flimsy][" lucy])
I(BG): 0.5808596611022949	 ([even][movies])
I(qr): -0.5769931077957153	 ([lot][like])
I(|): -0.5755767822265625	 ([child])
I(Gy): 0.5660562515258789	 ([movies][orphanage])
I(QT): 0.5633325576782227	 ([blatantly][line.])
I(BN): 0.5477577447891235	 ([even][originality])
I(X): -0.5456310510635376	 ([number])
I(dn): -0.5443916320800781	 ([" lucy][spawn])
I(ny): -0.5407744646072388	 ([spawn][orphanage])
I(QZ): 0.5392472743988037	 ([blatantly][film])
I(ds): -0.5382187366485596	 ([" lucy][mrs.])
I(_o): 0.5373125076293945	 ([movies][satan..... does])
I(Om): 0.5334336757659912	 ([flimsy][protect])
I(A): 0.5198002457618713	 ([honestly])
I(Fs): -0.5174852013587952	 ([worst][mrs.])
I(HI): 0.517440676689148	 ([ever][seen!])
I(cy): -0.5174137353897095	 ([nanny][orphanage])
I(FP): 0.5157232284545898	 ([worst][dialog])
I(XY): 0.513634204864502	 ([number][things])
I(pq): -0.5112916231155396	 ([sound][lot])
I(qs): -0.5111316442489624	 ([lot][mrs.])
I(EG): 0.5094876289367676	 ([one][movies])
I(FJ): 0.5051774978637695	 ([worst][film])
I(Rd): -0.5043216347694397	 ([plagiarized][" lucy])
I(OR): -0.5023219585418701	 ([flimsy][plagiarized])
I(u): -0.5000571608543396	 ([anyone])
I(Qi): -0.4998037815093994	 ([blatantly][devil's])
I(FK): -0.4987177848815918	 ([worst][dosen't])
I(jy): 0.4985179901123047	 ([minions][orphanage])
I(Rp): -0.4968726634979248	 ([plagiarized][sound])
I(Qf): 0.4966280460357666	 ([blatantly][film])
I([\): -0.49457189440727234	 ([obviously][ripped])
I(jo): 0.493985652923584	 ([minions][satan..... does])
I(NR): -0.48892199993133545	 ([originality][plagiarized])
I(cf): 0.4862874746322632	 ([nanny][film])
I(im): 0.48459380865097046	 ([devil's][protect])
I(Op): -0.47942042350769043	 ([flimsy][sound])
I(my): 0.47626399993896484	 ([protect][orphanage])
I(Uq): 0.4742696285247803	 ([even][lot])
I(fn): 0.4740889072418213	 ([film][spawn])
I(RZ): 0.4645879864692688	 ([plagiarized][film])
I(o|): 0.4639286994934082	 ([satan..... does][child])
I(Bn): -0.4630969762802124	 ([even][spawn])
I(Bf): 0.4599471092224121	 ([even][film])
I(W\): 0.4575473964214325	 ([count][ripped])
I(LO): 0.4531538486480713	 ([single][flimsy])
I(cs): -0.44980645179748535	 ([nanny][mrs.])
I(Qo): -0.4464832544326782	 ([blatantly][satan..... does])
I(Xi): 0.4410512447357178	 ([number][devil's])
I(GU): 0.4393460750579834	 ([movies][even])
I(ci): -0.43748581409454346	 ([nanny][devil's])
I(cj): 0.43217191100120544	 ([nanny][minions])
I(oz): 0.42946338653564453	 ([satan..... does][first])
I(BZ): 0.4163546562194824	 ([even][film])
I(Rf): 0.41387152671813965	 ([plagiarized][film])
I(GK): 0.4120654761791229	 ([movies][dosen't])
I(IO): 0.41002488136291504	 ([seen!][flimsy])
I(Ok): 0.40914463996887207	 ([flimsy][sent])
I(Wm): 0.4057469367980957	 ([count][protect])
I(Ym): 0.4047853946685791	 ([things][protect])
I(iy): -0.4030771851539612	 ([devil's][orphanage])
I(OX): 0.3990333080291748	 ([flimsy][number])
I(F|): 0.3988771438598633	 ([worst][child])
I(vx): 0.3981345593929291	 ([else.][thing])
I(BX): 0.3979480266571045	 ([even][number])
I(ot): 0.3979165554046631	 ([satan..... does][baylock])
I(Zn): 0.39728260040283203	 ([film][spawn])
I(Mf): 0.3970845937728882	 ([ounce][film])
I(\): 0.3942420482635498	 ([ripped])
I(PU): 0.3939025402069092	 ([dialog][even])
I(Bq): 0.3933250904083252	 ([even][lot])
I(F_): 0.392339289188385	 ([worst][movies])
I(M): 0.39177727699279785	 ([ounce])
I(KM): 0.38688814640045166	 ([dosen't][ounce])
I(Uz): 0.3865082263946533	 ([even][first])
I(ky): 0.3851652145385742	 ([sent][orphanage])
I(Fz): 0.38381385803222656	 ([worst][first])
I(Rm): -0.3830643892288208	 ([plagiarized][protect])
I(BM): 0.38131797313690186	 ([even][ounce])
I(NQ): -0.38088637590408325	 ([originality][blatantly])
I(BR): -0.3791787624359131	 ([even][plagiarized])
I(Wi): 0.37908244132995605	 ([count][devil's])
I(RT): -0.37638360261917114	 ([plagiarized][line.])
I(UZ): 0.3743906021118164	 ([even][film])
I(kn): 0.3743720054626465	 ([sent][spawn])
I(OV): -0.3740537166595459	 ([flimsy][begin])
I(Fp): -0.37396812438964844	 ([worst][sound])
I(QU): -0.3729217052459717	 ([blatantly][even])
I(KN): 0.3720015585422516	 ([dosen't][originality])
