---------- AND Interactions ----------
I(uw): 2.4619078636169434	 ([film][cannes])
I(X[): 2.3790929317474365	 ([stand][movie])
I(vw): 2.2148427963256836	 ([premiered][cannes])
I(X): 2.1031322479248047	 ([stand])
I(vx): 1.7348668575286865	 ([premiered][2007])
I(S): 1.7292791604995728	 ([years,])
I(|): -1.5770297050476074	 ([movie])
I(Xc): 1.4301471710205078	 ([stand][festivals])
I(L): 1.4157135486602783	 ([years])
I(w|): 1.353175401687622	 ([cannes][movie])
I(o|): 1.3353981971740723	 ([movies][movie])
I(LM): -1.3328194618225098	 ([years][ago])
I([): -1.318732738494873	 ([movie])
I(g|): 1.2921991348266602	 ([movie,][movie])
I(g): -1.27211332321167	 ([movie,])
I(M): 1.249448537826538	 ([ago])
I(ou): 1.2332921028137207	 ([movies][film])
I(RS): -1.2268210649490356	 ([past][years,])
I(B|): 1.2202246189117432	 ([movies][movie])
I(|~): -1.2124319076538086	 ([movie][stand])
I(no): 1.1869797706604004	 ([little][movies])
I(tw): 1.1743896007537842	 ([movies.][cannes])
I(Xw): 1.1590187549591064	 ([stand][cannes])
I(eg): 1.1568384170532227	 ([little][movie,])
I(wz): 1.1500051021575928	 ([cannes][awards])
I(t): -1.1494216918945312	 ([movies.])
I([|): 1.1342878341674805	 ([movie][movie])
I(XY): 1.1305618286132812	 ([stand][really.])
I(V[): 1.1110353469848633	 ([movies][movie])
I(QS): -1.1069203615188599	 ([made][years,])
I(v): -1.0883502960205078	 ([premiered])
I(bg): 1.0848121643066406	 ([film][movie,])
I(IJ): 1.0679712295532227	 ([daring][daring])
I(B[): 1.0644900798797607	 ([movies][movie])
I(Bu): 1.063279390335083	 ([movies][film])
I(Bg): 1.0574285984039307	 ([movies][movie,])
I(\): 1.0363316535949707	 ([received])
I(PX): -1.0262161493301392	 ([got][stand])
I(Vg): 1.0251002311706543	 ([movies][movie,])
I(tu): 1.0227866172790527	 ([movies.][film])
I(V|): 1.017674446105957	 ([movies][movie])
I(Vt): 1.014030933380127	 ([movies][movies.])
I(LS): -1.003530740737915	 ([years][years,])
I(E): 0.9858536720275879	 ([struggling])
I(^): -0.9783186912536621	 ([publicity,])
I(Nt): 0.972625732421875	 ([movies][movies.])
I(t|): 0.9696211814880371	 ([movies.][movie])
I(gu): 0.9688658714294434	 ([movie,][film])
I(\w): 0.9645276069641113	 ([received][cannes])
I(o): -0.963864803314209	 ([movies])
I(Sw): 0.9515030384063721	 ([years,][cannes])
I(Bo): 0.949408769607544	 ([movies][movies])
I(ot): 0.9474906921386719	 ([movies][movies.])
I(Bt): 0.9451029300689697	 ([movies][movies.])
I(go): 0.9382343292236328	 ([movie,][movies])
I(D): -0.9369544982910156	 ([teenagers])
I(Ng): 0.9368641376495361	 ([movies][movie,])
I(WX): 0.9282233715057373	 ([still][stand])
I(cv): 0.9261584281921387	 ([festivals][premiered])
I(u): -0.9014058113098145	 ([film])
I(N|): 0.8916177749633789	 ([movies][movie])
I(HI): 0.8913915157318115	 ([unique][daring])
I([g): 0.8909649848937988	 ([movie][movie,])
I(TU): -0.8887605667114258	 ([making][hard])
I(N[): 0.8777542114257812	 ([movies][movie])
I(FI): 0.877375602722168	 ([sexuality][daring])
I(MS): -0.877267599105835	 ([ago][years,])
I(d): -0.8673486709594727	 ([featured])
I(uv): 0.8648238182067871	 ([film][premiered])
I(UX): -0.86446213722229	 ([hard][stand])
I(EF): -0.8611578941345215	 ([struggling][sexuality])
I(u|): 0.850672721862793	 ([film][movie])
I(X~): -0.8496421575546265	 ([stand][stand])
I(IO): 0.8467364311218262	 ([daring][like])
I(jv): 0.8466498851776123	 ([festivals][premiered])
I(vz): 0.8347227573394775	 ([premiered][awards])
I([o): 0.821925163269043	 ([movie][movies])
I(Ev): -0.8213405609130859	 ([struggling][premiered])
I(bo): 0.8157706260681152	 ([film][movies])
I(Vb): 0.8082447052001953	 ([movies][film])
I(Vo): 0.8020570278167725	 ([movies][movies])
I(b): -0.7963800430297852	 ([film])
I(ow): 0.7920887470245361	 ([movies][cannes])
I(X^): -0.7903151512145996	 ([stand][publicity,])
I(k): 0.7901877164840698	 ([always])
I([u): 0.782020092010498	 ([movie][film])
I(Ov): 0.7770440578460693	 ([like][premiered])
I([b): 0.7733325958251953	 ([movie][film])
I(gt): 0.7728323936462402	 ([movie,][movies.])
I(UV): -0.771662712097168	 ([hard][movies])
I(^v): 0.7713618278503418	 ([publicity,][premiered])
I(JO): 0.7695822715759277	 ([daring][like])
I(Rc): -0.7490839958190918	 ([past][festivals])
I(Oc): 0.7370835542678833	 ([like][festivals])
I(Od): 0.7341532707214355	 ([like][featured])
I(Vw): 0.7336187362670898	 ([movies][cannes])
I(Xj): 0.7306697368621826	 ([stand][festivals])
I([t): 0.7278351783752441	 ([movie][movies.])
I(Mw): 0.7237496376037598	 ([ago][cannes])
I(X\): -0.7206614017486572	 ([stand][received])
I(Ow): 0.7124416828155518	 ([like][cannes])
I(Sv): 0.7093604803085327	 ([years,][premiered])
I(Rw): 0.7085254192352295	 ([past][cannes])
I(Vu): 0.7040727138519287	 ([movies][film])
I(b|): 0.6980509757995605	 ([film][movie])
I(^c): 0.6944522857666016	 ([publicity,][festivals])
I(w): -0.6937777996063232	 ([cannes])
I(MP): -0.6866776943206787	 ([ago][got])
I(Bb): 0.6821763515472412	 ([movies][film])
I(sv): 0.681884765625	 ([often][premiered])
I(Nu): 0.6781136989593506	 ([movies][film])
I(Xo): 0.6631157398223877	 ([stand][movies])
I(BV): 0.6547648906707764	 ([movies][movies])
I(QU): -0.6538968086242676	 ([made][hard])
I(cw): 0.6476783752441406	 ([festivals][cannes])
I(^t): 0.6472687721252441	 ([publicity,][movies.])
I(IX): 0.6307883262634277	 ([daring][stand])
I(EO): 0.626081109046936	 ([struggling][like])
I(QR): -0.6192865371704102	 ([made][past])
I(do): 0.6181607246398926	 ([featured][movies])
I(bt): 0.610015869140625	 ([film][movies.])
I(dv): 0.6060495376586914	 ([featured][premiered])
I(OT): 0.6020920276641846	 ([like][making])
I(^o): 0.6010890007019043	 ([publicity,][movies])
I(HO): 0.5911695957183838	 ([unique][like])
I(TV): -0.5826520919799805	 ([making][movies])
I(tv): 0.5824646949768066	 ([movies.][premiered])
I([]): 0.5823574066162109	 ([movie][little])
I(ES): -0.5785984992980957	 ([struggling][years,])
I(Nb): 0.5742251873016357	 ([movies][film])
I(Rv): 0.5715560913085938	 ([past][premiered])
I(EV): -0.5664792060852051	 ([struggling][movies])
I(dj): 0.5632102489471436	 ([featured][festivals])
I(Xd): 0.5626375675201416	 ([stand][featured])
I(Eo): -0.5588264465332031	 ([struggling][movies])
I(CE): -0.5524718761444092	 ([young][struggling])
I(dt): 0.5479440689086914	 ([featured][movies.])
I(J): -0.5445137023925781	 ([daring])
I(j): 0.5399682521820068	 ([festivals])
I(q|): -0.5306439399719238	 ([subjects][movie])
I(^x): 0.5234780311584473	 ([publicity,][2007])
I(co): 0.523425817489624	 ([festivals][movies])
I(wx): 0.5226407051086426	 ([cannes][2007])
I(Vd): 0.520744800567627	 ([movies][featured])
I(QX): -0.5137128829956055	 ([made][stand])
I(Xb): -0.5124912261962891	 ([stand][film])
I(bu): 0.5119047164916992	 ([film][film])
I(Xu): 0.5115883350372314	 ([stand][film])
I(R): 0.5115609169006348	 ([past])
I(MN): 0.5036375522613525	 ([ago][movies])
I(B): -0.502941370010376	 ([movies])
I([e): 0.49648094177246094	 ([movie][little])
I(X{): 0.4940524101257324	 ([stand][well.])
I(^w): 0.4928462505340576	 ([publicity,][cannes])
I(No): 0.48311591148376465	 ([movies][movies])
I(jw): 0.47439050674438477	 ([festivals][cannes])
I(rt): 0.47240257263183594	 ([handled][movies.])
I(cj): -0.4710807800292969	 ([festivals][festivals])
I(OR): -0.46979260444641113	 ([like][past])
I(ov): 0.46956968307495117	 ([movies][premiered])
I(ER): -0.4660618305206299	 ([struggling][past])
I(KL): -0.4590795040130615	 ([couple][years])
I(`c): -0.4576148986816406	 ([usual][festivals])
I(GX): 0.45742106437683105	 ([something][stand])
I(\o): 0.4543142318725586	 ([received][movies])
I(Bw): 0.4514751434326172	 ([movies][cannes])
I(EK): -0.44720137119293213	 ([struggling][couple])
I(\v): 0.44536757469177246	 ([received][premiered])
I(Ox): 0.44524645805358887	 ([like][2007])
I(uz): 0.4449901580810547	 ([film][awards])
I(Mc): 0.4423034191131592	 ([ago][festivals])
I(N): -0.4400041103363037	 ([movies])
I(Nw): 0.4395909309387207	 ([movies][cannes])
I(V): -0.43776607513427734	 ([movies])
I(x): -0.43775224685668945	 ([2007])
I(v|): 0.4371662139892578	 ([premiered][movie])
I(~): -0.43529367446899414	 ([stand])
I(l): 0.434542179107666	 ([fond])
I(Xr): 0.4342331886291504	 ([stand][handled])
I(c): 0.4335322380065918	 ([festivals])
I(dw): 0.4331953525543213	 ([featured][cannes])
I(Jw): -0.43240952491760254	 ([daring][cannes])
