---------- AND Interactions ----------
I(52,53): 2.703493118286133	 ([horror][outings])
I(51,52): 2.595219612121582	 ([mexican][horror])
I(4): 2.556411027908325	 ([low - budget])
I(11): 2.3635003566741943	 ([bloody])
I(7,8): 2.2375478744506836	 ([exploitation][film - maker])
I(6,7): 2.087909698486328	 ([production][exploitation])
I(44): 1.9139344692230225	 ([better!])
I(23): -1.8339626789093018	 ([acquired])
I(11,12): -1.7907171249389648	 ([bloody][apes])
I(43,44): 1.6260929107666016	 ([certainly][better!])
I(45,52): 1.6064553260803223	 ([film,][horror])
I(4,7): 1.5367448329925537	 ([low - budget][exploitation])
I(3,4): 1.423520565032959	 ([title,][low - budget])
I(57): -1.4210021495819092	 ([dimension])
I(52): 1.3703551292419434	 ([horror])
I(50,52): 1.3040297031402588	 ([characterized][horror])
I(24,52): 1.2757227420806885	 ([release][horror])
I(23,44): 1.266678810119629	 ([acquired][better!])
I(20,21): 1.198304295539856	 ([genre][effort])
I(49): -1.1527882814407349	 ([weirdness])
I(54): -1.119734764099121	 ([era,])
I(66): -1.1182663440704346	 ([st.])
I(41,42): 1.0899896621704102	 ([flak][here,])
I(68): -1.082620620727539	 ([himself,])
I(30,31): -1.0783839225769043	 ([two][efforts])
I(20,52): 1.0630336999893188	 ([genre][horror])
I(69): 1.0613422393798828	 ([devil])
I(39): -1.0524101257324219	 ([received])
I(11,69): -1.0484766960144043	 ([bloody][devil])
I(10,11): -1.0425682067871094	 ([( night][bloody])
I(13): 1.0283238887786865	 ([1969])
I(8,52): 1.0032305717468262	 ([film - maker][horror])
I(13,16): -0.9929077625274658	 ([1969][1977])
I(24,25): 0.9881635904312134	 ([release][u. s.])
I(52,57): -0.9479773044586182	 ([horror][dimension])
I(4,11): -0.9426462650299072	 ([low - budget][bloody])
I(49,52): 0.9392234086990356	 ([weirdness][horror])
I(20): -0.9340556859970093	 ([genre])
I(44,54): 0.9273853302001953	 ([better!][era,])
I(11,44): -0.9039113521575928	 ([bloody][better!])
I(6,10): 0.8812568187713623	 ([production][( night])
I(59,61): -0.8736940622329712	 ([garish][( which,])
I(44,66): 0.8682677745819092	 ([better!][st.])
I(16): 0.8630974292755127	 ([1977])
I(53): -0.8573582172393799	 ([outings])
I(66,68): 0.8453882932662964	 ([st.][himself,])
I(4,8): -0.8375427722930908	 ([low - budget][film - maker])
I(56,57): -0.8320972919464111	 ([added][dimension])
I(2,3): -0.8251872062683105	 ([christmas - related][title,])
I(67): 0.8135321140289307	 ([nick])
I(26): -0.8023313283920288	 ([k.])
I(25,44): 0.7999875545501709	 ([u. s.][better!])
I(42,44): 0.7963452339172363	 ([here,][better!])
I(20,44): 0.792039155960083	 ([genre][better!])
I(12,52): 0.7913026809692383	 ([apes][horror])
I(55): -0.7802679538726807	 ([given])
I(4,10): 0.7649862766265869	 ([low - budget][( night])
I(3,6): -0.7543163299560547	 ([title,][production])
I(52,54): -0.7423558235168457	 ([horror][era,])
I(4,5): 0.7347056865692139	 ([low - budget][mexican])
I(44,57): 0.729722261428833	 ([better!][dimension])
I(4,13): -0.72762131690979	 ([low - budget][1969])
I(58): -0.7259129285812378	 ([virtue])
I(15): -0.7255340814590454	 ([tintorera!])
I(21,31): -0.7208781242370605	 ([effort][efforts])
I(36,44): 0.7027852535247803	 ([and,][better!])
I(23,39): 0.695976972579956	 ([acquired][received])
I(8): 0.6870973110198975	 ([film - maker])
I(11,66): -0.6823725700378418	 ([bloody][st.])
I(44,53): 0.6819441318511963	 ([better!][outings])
I(6): 0.6700632572174072	 ([production])
I(35,52): 0.666203498840332	 ([visionary][horror])
I(23,57): 0.664935827255249	 ([acquired][dimension])
I(11,57): 0.6583254337310791	 ([bloody][dimension])
I(49,53): 0.6560487747192383	 ([weirdness][outings])
I(54,66): 0.6391181945800781	 ([era,][st.])
I(44,68): 0.638514518737793	 ([better!][himself,])
I(4,6): -0.6367843151092529	 ([low - budget][production])
I(21): 0.6331696510314941	 ([effort])
I(1,2): 0.6327824592590332	 ([obscure][christmas - related])
I(26,44): 0.6245644092559814	 ([k.][better!])
I(35,44): 0.6222579479217529	 ([visionary][better!])
I(44,69): -0.6122274398803711	 ([better!][devil])
I(9,34): 0.605818510055542	 ([cardona][cardona])
I(12,49): 0.6020352840423584	 ([apes][weirdness])
I(26,27): -0.5926605463027954	 ([k.][gordon])
I(2,35): 0.591484546661377	 ([christmas - related][visionary])
I(28,44): 0.5910708904266357	 ([murray.][better!])
I(12,54): 0.587249755859375	 ([apes][era,])
I(35,41): -0.5840110778808594	 ([visionary][flak])
I(39,41): 0.580875039100647	 ([received][flak])
I(60,61): -0.5777424573898315	 ([color][( which,])
I(2,44): 0.5745105743408203	 ([christmas - related][better!])
I(41,44): 0.5707347393035889	 ([flak][better!])
I(2,11): -0.5688481330871582	 ([christmas - related][bloody])
I(23,43): 0.5673335790634155	 ([acquired][certainly])
I(39,40): 0.5651127099990845	 ([received][share])
I(34): -0.5568859577178955	 ([cardona])
I(47,48): -0.5556833744049072	 ([quite][redolent])
I(48): -0.5543104410171509	 ([redolent])
I(2,12): 0.5480780601501465	 ([christmas - related][apes])
I(25,35): 0.5411516427993774	 ([u. s.][visionary])
I(35,43): 0.5359508991241455	 ([visionary][certainly])
I(4,16): -0.532573938369751	 ([low - budget][1977])
I(23,55): 0.5280981063842773	 ([acquired][given])
I(22): -0.5245760679244995	 ([country])
I(53,66): 0.524161696434021	 ([outings][st.])
I(21,54): 0.5238020420074463	 ([effort][era,])
I(31,32): -0.521675705909729	 ([efforts][already])
I(64,65): -0.5207324028015137	 ([reds][apart])
I(8,45): -0.5206944942474365	 ([film - maker][film,])
I(15,16): 0.5187598466873169	 ([tintorera!][1977])
I(21,22): -0.509029746055603	 ([effort][country])
I(1): 0.5085477828979492	 ([obscure])
I(49,50): -0.5074449777603149	 ([weirdness][characterized])
I(8,10): 0.49944090843200684	 ([film - maker][( night])
I(11,21): -0.49625682830810547	 ([bloody][effort])
I(12,41): 0.48772621154785156	 ([apes][flak])
I(44,52): -0.4872894287109375	 ([better!][horror])
I(11,31): -0.47959327697753906	 ([bloody][efforts])
I(23,28): 0.47500741481781006	 ([acquired][murray.])
I(45): 0.4728515148162842	 ([film,])
I(4,66): -0.47095465660095215	 ([low - budget][st.])
I(5,52): 0.47085094451904297	 ([mexican][horror])
I(25): -0.46986615657806396	 ([u. s.])
I(23,35): 0.4698244333267212	 ([acquired][visionary])
I(67,69): -0.46721720695495605	 ([nick][devil])
I(3,45): 0.4665863513946533	 ([title,][film,])
I(42): -0.46579933166503906	 ([here,])
I(2,66): 0.465684175491333	 ([christmas - related][st.])
I(55,57): 0.46466314792633057	 ([given][dimension])
I(44,48): 0.4624807834625244	 ([better!][redolent])
I(53,54): 0.4619837999343872	 ([outings][era,])
I(55,56): 0.46008098125457764	 ([given][added])
I(65): -0.45936524868011475	 ([apart])
I(52,58): -0.4520319700241089	 ([horror][virtue])
I(11,13): -0.45161890983581543	 ([bloody][1969])
I(23,53): 0.4510688781738281	 ([acquired][outings])
I(52,67): 0.45027828216552734	 ([horror][nick])
I(2,43): 0.44962620735168457	 ([christmas - related][certainly])
I(35,66): 0.4492985010147095	 ([visionary][st.])
I(31): 0.44895124435424805	 ([efforts])
I(35,54): 0.4467606544494629	 ([visionary][era,])
I(22,23): 0.4462549686431885	 ([country][acquired])
I(12,22): 0.4458500146865845	 ([apes][country])
I(23,45): -0.4457041025161743	 ([acquired][film,])
I(57,66): 0.4440927505493164	 ([dimension][st.])
I(25,54): 0.44278764724731445	 ([u. s.][era,])
I(61,65): -0.4426004886627197	 ([( which,][apart])
I(21,44): -0.44013071060180664	 ([effort][better!])
I(11,67): -0.4400522708892822	 ([bloody][nick])
I(12,68): 0.4379051923751831	 ([apes][himself,])
I(43,52): -0.43622446060180664	 ([certainly][horror])
I(40,49): 0.4361470937728882	 ([share][weirdness])
I(2,13): -0.43586182594299316	 ([christmas - related][1969])
I(52,56): -0.4338257312774658	 ([horror][added])
I(11,24): 0.43302154541015625	 ([bloody][release])
I(4,31): -0.43290138244628906	 ([low - budget][efforts])
I(24,26): 0.4294865131378174	 ([release][k.])
I(10,57): 0.4286404848098755	 ([( night][dimension])
I(53,57): 0.4269106388092041	 ([outings][dimension])
I(22,44): 0.4245927333831787	 ([country][better!])
I(3,24): 0.4228278398513794	 ([title,][release])
I(0,6): 0.42168283462524414	 ([another][production])
I(22,25): 0.42093896865844727	 ([country][u. s.])
I(44,67): -0.4175703525543213	 ([better!][nick])
I(24,44): 0.41643190383911133	 ([release][better!])
I(2,10): 0.41631007194519043	 ([christmas - related][( night])
I(60): -0.41554784774780273	 ([color])
I(29,44): 0.41469359397888184	 ([judging][better!])
I(23,25): 0.41408753395080566	 ([acquired][u. s.])
I(9): -0.4139360189437866	 ([cardona])
I(23,54): 0.4132406711578369	 ([acquired][era,])
I(59): -0.41177845001220703	 ([garish])
I(33): -0.41152703762054443	 ([mentioned,])
I(11,55): 0.4098961353302002	 ([bloody][given])
I(11,68): 0.4097743034362793	 ([bloody][himself,])
I(61): -0.4085737466812134	 ([( which,])
I(11,48): 0.4085657596588135	 ([bloody][redolent])
I(23,58): 0.4082050323486328	 ([acquired][virtue])
I(20,22): -0.4064227342605591	 ([genre][country])
I(4,48): 0.405505895614624	 ([low - budget][redolent])
I(36,52): -0.40548181533813477	 ([and,][horror])
I(43,66): 0.40494585037231445	 ([certainly][st.])
I(53,68): 0.4029289484024048	 ([outings][himself,])
I(11,42): 0.4010152816772461	 ([bloody][here,])
I(12,15): 0.3996145725250244	 ([apes][tintorera!])
I(23,69): 0.3988898992538452	 ([acquired][devil])
I(15,23): 0.39791858196258545	 ([tintorera!][acquired])
I(46): -0.3978666067123413	 ([fact,])
I(65,66): 0.39734065532684326	 ([apart][st.])
I(10,49): 0.3970268964767456	 ([( night][weirdness])
I(68,69): 0.3966975212097168	 ([himself,][devil])
I(3,12): 0.39521586894989014	 ([title,][apes])
I(12,69): 0.3932347297668457	 ([apes][devil])
I(13,14): -0.3928251266479492	 ([1969][,])
I(4,59): 0.39220285415649414	 ([low - budget][garish])
I(1,3): 0.391660213470459	 ([obscure][title,])
I(20,35): 0.3907276391983032	 ([genre][visionary])
I(38,41): 0.38948559761047363	 ([already][flak])
I(11,56): 0.38833117485046387	 ([bloody][added])
I(52,63): -0.38797664642333984	 ([horror][prominence])
I(3,25): 0.3876758813858032	 ([title,][u. s.])
I(35,46): 0.3867429494857788	 ([visionary][fact,])
I(12,63): 0.3862922191619873	 ([apes][prominence])
I(43,54): 0.3859076499938965	 ([certainly][era,])
I(3,35): 0.3838071823120117	 ([title,][visionary])
I(42,43): 0.3834092617034912	 ([here,][certainly])
I(35,68): 0.3825719356536865	 ([visionary][himself,])
I(45,66): -0.38081324100494385	 ([film,][st.])
I(2,23): 0.3793647289276123	 ([christmas - related][acquired])
I(11,26): 0.3784797191619873	 ([bloody][k.])
I(4,21): -0.37794065475463867	 ([low - budget][effort])
I(12,66): 0.3772881031036377	 ([apes][st.])
I(6,52): 0.3744525909423828	 ([production][horror])
I(15,66): 0.37204134464263916	 ([tintorera!][st.])
I(9,10): -0.3709738254547119	 ([cardona][( night])
I(61,62): 0.37035584449768066	 ([( which,][view])
I(54,69): 0.37003159523010254	 ([era,][devil])
I(15,54): 0.36872971057891846	 ([tintorera!][era,])
I(40,41): 0.3681375980377197	 ([share][flak])
I(6,12): 0.36783623695373535	 ([production][apes])
I(12,59): 0.36746788024902344	 ([apes][garish])
I(3,44): 0.3669395446777344	 ([title,][better!])
I(46,47): -0.365617036819458	 ([fact,][quite])
I(65,67): 0.364895224571228	 ([apart][nick])
I(28): -0.3623840808868408	 ([murray.])
I(3,23): 0.36183106899261475	 ([title,][acquired])
I(12,23): 0.3598363399505615	 ([apes][acquired])
I(5,6): 0.35909271240234375	 ([mexican][production])
I(58,60): 0.3576347827911377	 ([virtue][color])
I(4,63): 0.3573300838470459	 ([low - budget][prominence])
I(57,69): 0.35636353492736816	 ([dimension][devil])
I(15,34): 0.35636210441589355	 ([tintorera!][cardona])
I(2,4): 0.3563079833984375	 ([christmas - related][low - budget])
I(58,59): 0.3548988103866577	 ([virtue][garish])
I(4,67): -0.3530309200286865	 ([low - budget][nick])
I(1,54): 0.35277795791625977	 ([obscure][era,])
I(4,68): 0.3526797294616699	 ([low - budget][himself,])
I(4,49): 0.3519885540008545	 ([low - budget][weirdness])
I(28,52): -0.3519327640533447	 ([murray.][horror])
I(12,53): 0.3515801429748535	 ([apes][outings])
I(50,55): 0.35101544857025146	 ([characterized][given])
I(13,52): -0.3509697914123535	 ([1969][horror])
I(20,57): 0.35092151165008545	 ([genre][dimension])
I(43,68): 0.35057365894317627	 ([certainly][himself,])
I(12,57): 0.3485066890716553	 ([apes][dimension])
I(22,66): 0.3465508222579956	 ([country][st.])
I(20,39): 0.3450833559036255	 ([genre][received])
I(49,55): 0.34415924549102783	 ([weirdness][given])
I(1,68): 0.34279704093933105	 ([obscure][himself,])
I(4,57): 0.34256482124328613	 ([low - budget][dimension])
I(33,35): 0.34228813648223877	 ([mentioned,][visionary])
I(11,50): -0.33845996856689453	 ([bloody][characterized])
I(26,57): 0.33623743057250977	 ([k.][dimension])
I(11,60): 0.3358316421508789	 ([bloody][color])
I(23,46): 0.33576834201812744	 ([acquired][fact,])
I(15,44): 0.335493803024292	 ([tintorera!][better!])
I(50,51): -0.33349108695983887	 ([characterized][mexican])
I(12,34): 0.33319783210754395	 ([apes][cardona])
I(11,62): 0.3327895402908325	 ([bloody][view])
I(56): -0.33237338066101074	 ([added])
I(66,67): -0.33112406730651855	 ([st.][nick])
I(10): -0.3308107852935791	 ([( night])
I(67,68): 0.33030152320861816	 ([nick][himself,])
I(43,53): 0.3300478458404541	 ([certainly][outings])
I(25,53): 0.32996368408203125	 ([u. s.][outings])
I(13,26): 0.3299621343612671	 ([1969][k.])
I(12,13): 0.3296053409576416	 ([apes][1969])
I(13,68): 0.328951358795166	 ([1969][himself,])
I(37): 0.3269331455230713	 ([one])
I(54,68): 0.32670164108276367	 ([era,][himself,])
I(10,66): 0.3260664939880371	 ([( night][st.])
I(6,57): 0.32538723945617676	 ([production][dimension])
I(16,26): 0.3249133825302124	 ([1977][k.])
I(21,52): -0.3225696086883545	 ([effort][horror])
I(31,33): -0.32188451290130615	 ([efforts][mentioned,])
I(25,26): 0.3217829465866089	 ([u. s.][k.])
I(43,57): 0.32161378860473633	 ([certainly][dimension])
I(2,6): -0.3206899166107178	 ([christmas - related][production])
I(12,24): 0.3202035427093506	 ([apes][release])
I(12): -0.31929469108581543	 ([apes])
I(64): -0.31928980350494385	 ([reds])
I(13,67): -0.31520605087280273	 ([1969][nick])
I(44,56): 0.3142430782318115	 ([better!][added])
I(15,28): 0.314214825630188	 ([tintorera!][murray.])
I(21,66): 0.31406307220458984	 ([effort][st.])
I(42,69): 0.31377196311950684	 ([here,][devil])
I(2,21): 0.3134138584136963	 ([christmas - related][effort])
I(3,57): 0.311934232711792	 ([title,][dimension])
I(8,25): -0.31186187267303467	 ([film - maker][u. s.])
I(45,61): 0.3113926649093628	 ([film,][( which,])
I(10,12): 0.3106966018676758	 ([( night][apes])
I(46,52): -0.31057965755462646	 ([fact,][horror])
I(6,28): -0.3101484775543213	 ([production][murray.])
I(8,28): 0.3095080852508545	 ([film - maker][murray.])
I(8,66): -0.30903828144073486	 ([film - maker][st.])
I(4,52): 0.3089487552642822	 ([low - budget][horror])
I(11,23): 0.30841064453125	 ([bloody][acquired])
I(33,44): 0.3081672191619873	 ([mentioned,][better!])
I(31,44): -0.30704450607299805	 ([efforts][better!])
I(10,28): 0.3066890239715576	 ([( night][murray.])
I(62,63): 0.30582666397094727	 ([view][prominence])
I(44,49): -0.30492913722991943	 ([better!][weirdness])
I(59,60): -0.30440521240234375	 ([garish][color])
I(44,60): 0.30356931686401367	 ([better!][color])
I(23,66): 0.3014678955078125	 ([acquired][st.])
I(8,12): 0.3013789653778076	 ([film - maker][apes])
I(24): -0.29847288131713867	 ([release])
I(1,66): 0.2968719005584717	 ([obscure][st.])
I(40): -0.29668331146240234	 ([share])
I(3): -0.2965564727783203	 ([title,])
I(25,69): 0.296207070350647	 ([u. s.][devil])
I(11,59): 0.2954730987548828	 ([bloody][garish])
I(20,37): -0.2946772575378418	 ([genre][one])
I(2,54): 0.29465222358703613	 ([christmas - related][era,])
I(3,10): 0.294425368309021	 ([title,][( night])
I(11,16): -0.294262170791626	 ([bloody][1977])
I(6,35): 0.29395031929016113	 ([production][visionary])
I(11,61): 0.2936965227127075	 ([bloody][( which,])
I(13,44): -0.2922017574310303	 ([1969][better!])
I(4,44): -0.29134082794189453	 ([low - budget][better!])
I(3,54): 0.290940523147583	 ([title,][era,])
I(63): -0.2908756732940674	 ([prominence])
I(15,67): 0.29084455966949463	 ([tintorera!][nick])
I(2,68): 0.29079127311706543	 ([christmas - related][himself,])
I(12,20): 0.2889143228530884	 ([apes][genre])
I(3,68): 0.28796160221099854	 ([title,][himself,])
I(22,54): 0.28783953189849854	 ([country][era,])
I(59,66): 0.2874056100845337	 ([garish][st.])
I(39,45): -0.28676140308380127	 ([received][film,])
I(40,63): 0.2863144874572754	 ([share][prominence])
I(20,58): 0.2862274646759033	 ([genre][virtue])
I(1,23): 0.28499341011047363	 ([obscure][acquired])
I(15,26): 0.28470325469970703	 ([tintorera!][k.])
I(1,11): -0.2844982147216797	 ([obscure][bloody])
I(54,57): 0.2830493450164795	 ([era,][dimension])
I(39,57): 0.2817864418029785	 ([received][dimension])
I(2,45): 0.2815685272216797	 ([christmas - related][film,])
I(58,63): 0.28119027614593506	 ([virtue][prominence])
I(44,64): 0.28058838844299316	 ([better!][reds])
I(15,25): 0.28055262565612793	 ([tintorera!][u. s.])
I(22,69): 0.2805110216140747	 ([country][devil])
I(3,36): 0.2803570032119751	 ([title,][and,])
I(25,68): 0.2796361446380615	 ([u. s.][himself,])
I(27,28): 0.2789120674133301	 ([gordon][murray.])
I(43): 0.2782773971557617	 ([certainly])
I(44,55): 0.2776763439178467	 ([better!][given])
I(6,23): -0.27712464332580566	 ([production][acquired])
I(50,66): 0.2770770788192749	 ([characterized][st.])
I(6,24): -0.2750577926635742	 ([production][release])
I(49,56): 0.27327215671539307	 ([weirdness][added])
I(23,38): -0.272918701171875	 ([acquired][already])
I(11,46): 0.27291858196258545	 ([bloody][fact,])
I(25,66): 0.2724567651748657	 ([u. s.][st.])
I(17): -0.27244019508361816	 ([),])
I(8,67): 0.27182459831237793	 ([film - maker][nick])
I(16,67): -0.27137303352355957	 ([1977][nick])
I(3,41): -0.2713174819946289	 ([title,][flak])
I(1,12): 0.27129697799682617	 ([obscure][apes])
I(24,57): 0.2711060047149658	 ([release][dimension])
I(3,5): 0.27022314071655273	 ([title,][mexican])
I(11,33): 0.26864564418792725	 ([bloody][mentioned,])
I(59,69): 0.26743197441101074	 ([garish][devil])
I(52,69): 0.26668334007263184	 ([horror][devil])
I(20,24): 0.26600897312164307	 ([genre][release])
I(33,68): 0.2659097909927368	 ([mentioned,][himself,])
I(2,64): 0.26501739025115967	 ([christmas - related][reds])
I(39,55): 0.2645772695541382	 ([received][given])
I(24,28): 0.26421070098876953	 ([release][murray.])
I(2,46): 0.26375722885131836	 ([christmas - related][fact,])
I(44,63): 0.2634766101837158	 ([better!][prominence])
I(60,66): 0.26323020458221436	 ([color][st.])
I(17,52): -0.26226091384887695	 ([),][horror])
I(35,40): 0.26074934005737305	 ([visionary][share])
I(36,59): -0.26068758964538574	 ([and,][garish])
I(28,57): 0.26013457775115967	 ([murray.][dimension])
I(1,57): 0.2599090337753296	 ([obscure][dimension])
I(25,52): -0.2592521905899048	 ([u. s.][horror])
I(29,31): -0.2591242790222168	 ([judging][efforts])
I(6,44): 0.2586543560028076	 ([production][better!])
I(21,24): -0.2573659420013428	 ([effort][release])
I(28,49): 0.25721120834350586	 ([murray.][weirdness])
I(8,69): 0.25584840774536133	 ([film - maker][devil])
I(13,34): 0.2556431293487549	 ([1969][cardona])
I(31,69): -0.25524353981018066	 ([efforts][devil])
I(12,64): 0.25473523139953613	 ([apes][reds])
I(37,52): -0.2546727657318115	 ([one][horror])
I(6,11): -0.2545506954193115	 ([production][bloody])
I(11,34): 0.2535083293914795	 ([bloody][cardona])
I(28,33): -0.2533649206161499	 ([murray.][mentioned,])
I(62,64): -0.25334322452545166	 ([view][reds])
I(14,44): 0.2521536350250244	 ([,][better!])
I(21,23): -0.25142431259155273	 ([effort][acquired])
I(4,25): -0.25120413303375244	 ([low - budget][u. s.])
I(10,23): 0.25072360038757324	 ([( night][acquired])
I(39,44): -0.25035858154296875	 ([received][better!])
I(5,25): 0.24991333484649658	 ([mexican][u. s.])
I(4,64): 0.24952244758605957	 ([low - budget][reds])
I(50,68): 0.24896597862243652	 ([characterized][himself,])
I(44,59): 0.2480626106262207	 ([better!][garish])
I(49,66): 0.2467362880706787	 ([weirdness][st.])
I(52,59): 0.2466275691986084	 ([horror][garish])
I(5,61): 0.2465115785598755	 ([mexican][( which,])
I(3,17): 0.24579477310180664	 ([title,][),])
I(6,41): -0.24467062950134277	 ([production][flak])
I(46,62): 0.24185335636138916	 ([fact,][view])
I(4,34): 0.241530179977417	 ([low - budget][cardona])
I(52,60): 0.2409501075744629	 ([horror][color])
I(9,44): 0.23839688301086426	 ([cardona][better!])
I(48,49): 0.23834633827209473	 ([redolent][weirdness])
I(21,68): 0.23757433891296387	 ([effort][himself,])
I(1,28): 0.23688268661499023	 ([obscure][murray.])
I(31,52): -0.23672080039978027	 ([efforts][horror])
I(8,13): -0.23536229133605957	 ([film - maker][1969])
I(57,65): 0.2345653772354126	 ([dimension][apart])
I(45,50): -0.2344653606414795	 ([film,][characterized])
I(4,45): -0.2338097095489502	 ([low - budget][film,])
I(16,53): 0.23359465599060059	 ([1977][outings])
I(23,26): 0.2331082820892334	 ([acquired][k.])
I(2,53): 0.2311156988143921	 ([christmas - related][outings])
I(53,60): 0.23059451580047607	 ([outings][color])
I(9,52): 0.2301398515701294	 ([cardona][horror])
I(3,53): 0.22984373569488525	 ([title,][outings])
I(15,57): 0.2296086549758911	 ([tintorera!][dimension])
I(34,44): 0.2288661003112793	 ([cardona][better!])
I(11,43): -0.22850799560546875	 ([bloody][certainly])
I(65,69): 0.22844374179840088	 ([apart][devil])
I(8,34): 0.22819066047668457	 ([film - maker][cardona])
I(31,57): 0.22785210609436035	 ([efforts][dimension])
I(0,1): 0.22741174697875977	 ([another][obscure])
I(21,26): 0.22717821598052979	 ([effort][k.])
I(21,69): -0.22685456275939941	 ([effort][devil])
I(62): -0.22651350498199463	 ([view])
I(20,40): 0.22620916366577148	 ([genre][share])
I(23,31): 0.2258542776107788	 ([acquired][efforts])
I(22,35): 0.2257392406463623	 ([country][visionary])
I(57,63): 0.22455835342407227	 ([dimension][prominence])
I(39,43): 0.22440576553344727	 ([received][certainly])
I(66,69): 0.22382688522338867	 ([st.][devil])
I(30,33): 0.2233978509902954	 ([two][mentioned,])
I(37,49): 0.22336363792419434	 ([one][weirdness])
I(8,48): 0.2233332395553589	 ([film - maker][redolent])
I(27,52): 0.22307467460632324	 ([gordon][horror])
I(36,42): 0.22271442413330078	 ([and,][here,])
I(10,54): 0.22160983085632324	 ([( night][era,])
I(18,26): -0.2215946912765503	 ([like][k.])
I(10,25): 0.2213573455810547	 ([( night][u. s.])
I(2,36): 0.22124290466308594	 ([christmas - related][and,])
I(3,55): 0.220228910446167	 ([title,][given])
I(38,39): 0.22022807598114014	 ([already][received])
I(28,46): -0.2201521396636963	 ([murray.][fact,])
I(51): 0.2198948860168457	 ([mexican])
I(25,43): 0.21972906589508057	 ([u. s.][certainly])
