---------- Players ----------
Player A: ok,
Player B: musical
Player C: pieces
Player D: poorly
Player E: written
Player F: generally
Player G: poorly
Player H: sung
Player I: ( though
Player J: walken
Player K: marner,
Player L: particularly
Player M: walken,
Player N: sounded
Player O: pretty
Player P: good ).
Player Q: shattered
Player R: fourth
Player S: wall
Player T: end
Player U: king
Player V: nobles
Player W: sing
Player X: battle
Player Y: "
Player Z: ogre,
Player [: praise
Player \: efforts
Player ]: puss
Player ^: boots
Player _: rights
Player `: even
Player a: known
Player b: it.
Player c: cares?
Player d: christopher
Player e: freakin '
Player f: walken,
Player g: movie
Player h: based
Player i: fairy
Player j: tale,
Player k: sings
Player l: dances.
Player m: acting
Player n: style
Player o: fits
Player p: role
Player q: well
Player r: devious,
Player s: mischievous
Player t: puss
Player u: seems
Player v: get
Player w: master
Player x: deeper
Player y: deeper
Player z: trouble
Player {: fact
Player |: plan
Player }: he's
Player ~: thought
---------- Rewards ----------
v(): -2.3145246505737305	 ([])
v(A): -1.886955976486206	 ([ok,])
v(B): -0.422307550907135	 ([musical])
v(C): -1.392975091934204	 ([pieces])
v(D): -3.260124683380127	 ([poorly])
v(E): -2.3479654788970947	 ([written])
v(F): -1.93248450756073	 ([generally])
v(G): -3.338324546813965	 ([poorly])
v(H): -2.3549816608428955	 ([sung])
v(I): -1.9727400541305542	 ([( though])
v(J): -1.9781107902526855	 ([walken])
v(K): -2.663647174835205	 ([marner,])
v(L): -2.426147699356079	 ([particularly])
v(M): -2.013655662536621	 ([walken,])
v(N): -2.469496726989746	 ([sounded])
v(O): -2.6178038120269775	 ([pretty])
v(P): -2.835705280303955	 ([good ).])
v(Q): -0.9679461121559143	 ([shattered])
v(R): -1.9657154083251953	 ([fourth])
v(S): -1.0552362203598022	 ([wall])
v(T): -1.9522669315338135	 ([end])
v(U): -1.5644954442977905	 ([king])
v(V): -2.0717551708221436	 ([nobles])
v(W): -2.4844741821289062	 ([sing])
v(X): -2.3524208068847656	 ([battle])
v(Y): -2.1465768814086914	 (["])
v(Z): -2.111895799636841	 ([ogre,])
v([): -1.3631078004837036	 ([praise])
v(\): -1.8115670680999756	 ([efforts])
v(]): -4.452062606811523	 ([puss])
v(^): -2.2227344512939453	 ([boots])
v(_): -2.07289457321167	 ([rights])
v(`): -2.700605869293213	 ([even])
v(a): -2.8484318256378174	 ([known])
v(b): -2.3069117069244385	 ([it.])
v(c): -2.1909353733062744	 ([cares?])
v(d): -2.716038703918457	 ([christopher])
v(e): -4.303549766540527	 ([freakin '])
v(f): -2.455573081970215	 ([walken,])
v(g): -3.7132391929626465	 ([movie])
v(h): -2.492725372314453	 ([based])
v(i): -1.4736322164535522	 ([fairy])
v(j): -1.070595622062683	 ([tale,])
v(k): -1.0431442260742188	 ([sings])
v(l): 0.29031315445899963	 ([dances.])
v(m): -2.7199840545654297	 ([acting])
v(n): -2.290639877319336	 ([style])
v(o): -1.5247446298599243	 ([fits])
v(p): -2.54168963432312	 ([role])
v(q): -1.9759535789489746	 ([well])
v(r): -2.2328226566314697	 ([devious,])
v(s): -1.7220185995101929	 ([mischievous])
v(t): -2.8461508750915527	 ([puss])
v(u): -2.448572874069214	 ([seems])
v(v): -2.518528461456299	 ([get])
v(w): -1.7591991424560547	 ([master])
v(x): -2.1680078506469727	 ([deeper])
v(y): -2.108738422393799	 ([deeper])
v(z): -2.785672187805176	 ([trouble])
v({): -1.8666328191757202	 ([fact])
v(|): -1.5835894346237183	 ([plan])
v(}): -2.592344284057617	 ([he's])
v(~): -2.4690499305725098	 ([thought])
v(AB): -0.8229289054870605	 ([ok,][musical])
v(AC): -1.2790579795837402	 ([ok,][pieces])
v(AD): -2.7654080390930176	 ([ok,][poorly])
v(AE): -2.1523633003234863	 ([ok,][written])
v(AF): -1.68611741065979	 ([ok,][generally])
v(AG): -2.739001750946045	 ([ok,][poorly])
v(AH): -1.9150619506835938	 ([ok,][sung])
v(AI): -1.6956098079681396	 ([ok,][( though])
v(AJ): -1.629510521888733	 ([ok,][walken])
v(AK): -2.5576043128967285	 ([ok,][marner,])
v(AL): -2.050732135772705	 ([ok,][particularly])
v(AM): -1.6575267314910889	 ([ok,][walken,])
v(AN): -2.0592195987701416	 ([ok,][sounded])
v(AO): -2.1564855575561523	 ([ok,][pretty])
v(AP): -2.517127513885498	 ([ok,][good ).])
v(AQ): -1.1980881690979004	 ([ok,][shattered])
v(AR): -1.8149876594543457	 ([ok,][fourth])
v(AS): -0.9162294268608093	 ([ok,][wall])
v(AT): -1.76897394657135	 ([ok,][end])
v(AU): -1.2617682218551636	 ([ok,][king])
v(AV): -1.644991159439087	 ([ok,][nobles])
v(AW): -1.978784203529358	 ([ok,][sing])
v(AX): -2.0576438903808594	 ([ok,][battle])
v(AY): -1.7477226257324219	 ([ok,]["])
v(AZ): -1.8289144039154053	 ([ok,][ogre,])
v(A[): -1.2443180084228516	 ([ok,][praise])
v(A\): -1.6162755489349365	 ([ok,][efforts])
v(A]): -3.9597573280334473	 ([ok,][puss])
v(A^): -1.8601078987121582	 ([ok,][boots])
v(A_): -1.6557037830352783	 ([ok,][rights])
v(A`): -2.3134796619415283	 ([ok,][even])
v(Aa): -2.4227118492126465	 ([ok,][known])
v(Ab): -1.9050371646881104	 ([ok,][it.])
v(Ac): -1.75844144821167	 ([ok,][cares?])
v(Ad): -2.4156875610351562	 ([ok,][christopher])
v(Ae): -3.9132919311523438	 ([ok,][freakin '])
v(Af): -2.2226948738098145	 ([ok,][walken,])
v(Ag): -2.9749155044555664	 ([ok,][movie])
v(Ah): -2.0759437084198	 ([ok,][based])
v(Ai): -1.2482448816299438	 ([ok,][fairy])
v(Aj): -0.8344984650611877	 ([ok,][tale,])
v(Ak): -1.0411763191223145	 ([ok,][sings])
v(Al): -0.2699635922908783	 ([ok,][dances.])
v(Am): -2.1946234703063965	 ([ok,][acting])
v(An): -2.016719102859497	 ([ok,][style])
v(Ao): -1.4136048555374146	 ([ok,][fits])
v(Ap): -2.1765666007995605	 ([ok,][role])
v(Aq): -1.7227065563201904	 ([ok,][well])
v(Ar): -1.7846767902374268	 ([ok,][devious,])
v(As): -1.4148765802383423	 ([ok,][mischievous])
v(At): -2.4394564628601074	 ([ok,][puss])
v(Au): -1.935667872428894	 ([ok,][seems])
v(Av): -1.9803310632705688	 ([ok,][get])
v(Aw): -1.4294886589050293	 ([ok,][master])
v(Ax): -1.8258060216903687	 ([ok,][deeper])
v(Ay): -1.7198433876037598	 ([ok,][deeper])
v(Az): -2.2073566913604736	 ([ok,][trouble])
v(A{): -1.7486095428466797	 ([ok,][fact])
v(A|): -1.2729624509811401	 ([ok,][plan])
v(A}): -2.0907726287841797	 ([ok,][he's])
v(A~): -2.1412253379821777	 ([ok,][thought])
v(BC): -1.0847891569137573	 ([musical][pieces])
v(BD): -3.072528123855591	 ([musical][poorly])
v(BE): -0.5209016799926758	 ([musical][written])
v(BF): -0.40247097611427307	 ([musical][generally])
v(BG): -2.0434579849243164	 ([musical][poorly])
v(BH): -0.6694413423538208	 ([musical][sung])
v(BI): 0.053153038024902344	 ([musical][( though])
v(BJ): -0.4109972417354584	 ([musical][walken])
v(BK): -0.827776312828064	 ([musical][marner,])
v(BL): -0.46819743514060974	 ([musical][particularly])
v(BM): -0.27131256461143494	 ([musical][walken,])
v(BN): -0.6635290384292603	 ([musical][sounded])
v(BO): -0.8040472865104675	 ([musical][pretty])
v(BP): -2.443293809890747	 ([musical][good ).])
v(BQ): 0.13330698013305664	 ([musical][shattered])
v(BR): -0.23549550771713257	 ([musical][fourth])
v(BS): 0.9525675773620605	 ([musical][wall])
v(BT): 0.03679633140563965	 ([musical][end])
v(BU): -0.08106076717376709	 ([musical][king])
v(BV): -0.23669013381004333	 ([musical][nobles])
v(BW): -0.5941901206970215	 ([musical][sing])
v(BX): -0.4812958538532257	 ([musical][battle])
v(BY): -0.15817728638648987	 ([musical]["])
v(BZ): -0.21233895421028137	 ([musical][ogre,])
v(B[): 0.5196458101272583	 ([musical][praise])
v(B\): -0.6417078375816345	 ([musical][efforts])
v(B]): -3.501157283782959	 ([musical][puss])
v(B^): -0.2894245982170105	 ([musical][boots])
v(B_): -0.17286831140518188	 ([musical][rights])
v(B`): -1.0130003690719604	 ([musical][even])
v(Ba): -1.0434274673461914	 ([musical][known])
v(Bb): -0.33047497272491455	 ([musical][it.])
v(Bc): -0.31598883867263794	 ([musical][cares?])
v(Bd): -0.3773232102394104	 ([musical][christopher])
v(Be): -2.6781845092773438	 ([musical][freakin '])
v(Bf): -0.3419976532459259	 ([musical][walken,])
v(Bg): -1.871354579925537	 ([musical][movie])
v(Bh): -0.5393944978713989	 ([musical][based])
v(Bi): -0.13713350892066956	 ([musical][fairy])
v(Bj): 0.27615976333618164	 ([musical][tale,])
v(Bk): -0.025437623262405396	 ([musical][sings])
v(Bl): 0.9121884107589722	 ([musical][dances.])
v(Bm): -1.126997470855713	 ([musical][acting])
v(Bn): -0.31822487711906433	 ([musical][style])
v(Bo): 0.36652272939682007	 ([musical][fits])
v(Bp): -1.0662685632705688	 ([musical][role])
v(Bq): -0.1546771228313446	 ([musical][well])
v(Br): -0.5014661550521851	 ([musical][devious,])
v(Bs): -0.15877461433410645	 ([musical][mischievous])
v(Bt): -1.1922240257263184	 ([musical][puss])
v(Bu): -0.5198347568511963	 ([musical][seems])
v(Bv): -0.6782717704772949	 ([musical][get])
v(Bw): 0.09867098927497864	 ([musical][master])
v(Bx): -0.2319527566432953	 ([musical][deeper])
v(By): -0.21948128938674927	 ([musical][deeper])
v(Bz): -1.2524288892745972	 ([musical][trouble])
v(B{): -0.33619290590286255	 ([musical][fact])
v(B|): 0.07452669739723206	 ([musical][plan])
v(B}): -0.8144946098327637	 ([musical][he's])
v(B~): -0.8247585296630859	 ([musical][thought])
v(CD): -2.3960351943969727	 ([pieces][poorly])
v(CE): -1.3579152822494507	 ([pieces][written])
v(CF): -0.9523290991783142	 ([pieces][generally])
v(CG): -2.2708041667938232	 ([pieces][poorly])
v(CH): -1.3967219591140747	 ([pieces][sung])
v(CI): -0.9908665418624878	 ([pieces][( though])
v(CJ): -1.196878433227539	 ([pieces][walken])
v(CK): -1.726179599761963	 ([pieces][marner,])
v(CL): -1.458382487297058	 ([pieces][particularly])
v(CM): -1.0724903345108032	 ([pieces][walken,])
v(CN): -1.8087602853775024	 ([pieces][sounded])
v(CO): -1.7171014547348022	 ([pieces][pretty])
v(CP): -2.3689839839935303	 ([pieces][good ).])
v(CQ): -0.4152989685535431	 ([pieces][shattered])
v(CR): -0.9592442512512207	 ([pieces][fourth])
v(CS): -0.139437735080719	 ([pieces][wall])
v(CT): -1.0966800451278687	 ([pieces][end])
v(CU): -0.6468613743782043	 ([pieces][king])
v(CV): -1.2467787265777588	 ([pieces][nobles])
v(CW): -1.6536694765090942	 ([pieces][sing])
v(CX): -1.3936538696289062	 ([pieces][battle])
v(CY): -1.2889043092727661	 ([pieces]["])
v(CZ): -1.076448678970337	 ([pieces][ogre,])
v(C[): -0.22197458148002625	 ([pieces][praise])
v(C\): -1.1140921115875244	 ([pieces][efforts])
