---------- AND Interactions ----------
I(43): 2.6048378944396973	 ([dances.])
I(42,43): -2.4170947074890137	 ([sings][dances.])
I(28): -2.137537956237793	 ([puss])
I(36): -1.9890251159667969	 ([freakin '])
I(1): 1.8922171592712402	 ([musical])
I(1,3): -1.704620599746704	 ([musical][poorly])
I(46,48): 1.604241967201233	 ([fits][well])
I(1,2): -1.5840312242507935	 ([musical][pieces])
I(1,15): -1.4998056888580322	 ([musical][good ).])
I(40,41): -1.4326759576797485	 ([fairy][tale,])
I(38): -1.398714542388916	 ([movie])
I(3,6): 1.359994888305664	 ([poorly][poorly])
I(16): 1.346578598022461	 ([shattered])
I(42): 1.2713804244995117	 ([sings])
I(1,43): -1.2703418731689453	 ([musical][dances.])
I(18): 1.2592884302139282	 ([wall])
I(41): 1.2439290285110474	 ([tale,])
I(28,36): 1.2418532371520996	 ([puss][freakin '])
I(45,46): 1.1141183376312256	 ([style][fits])
I(35,36): 1.030303955078125	 ([christopher][freakin '])
I(6): -1.0237998962402344	 ([poorly])
I(0,43): -0.9878454208374023	 ([ok,][dances.])
I(39,41): -0.972655177116394	 ([based][tale,])
I(8,9): 0.9528844356536865	 ([( though][walken])
I(26): 0.9514168500900269	 ([praise])
I(3): -0.9456000328063965	 ([poorly])
I(1,28): -0.9413118362426758	 ([musical][puss])
I(28,41): -0.9248486757278442	 ([puss][tale,])
I(2): 0.9215495586395264	 ([pieces])
I(18,36): -0.8816895484924316	 ([wall][freakin '])
I(1,42): -0.8745105266571045	 ([musical][sings])
I(40): 0.8408924341201782	 ([fairy])
I(38,39): -0.8399429321289062	 ([movie][based])
I(0,1): -0.8281900882720947	 ([ok,][musical])
I(16,43): -0.809730052947998	 ([shattered][dances.])
I(38,40): 0.8011294603347778	 ([movie][fairy])
I(16,18): -0.7917263507843018	 ([shattered][wall])
I(1,16): -0.7909641265869141	 ([musical][shattered])
I(46): 0.7897800207138062	 ([fits])
I(44,45): -0.789522647857666	 ([acting][style])
I(46,47): 0.7844573259353638	 ([fits][role])
I(28,43): -0.7682685852050781	 ([puss][dances.])
I(20): 0.7500292062759399	 ([king])
I(36,41): -0.7438527345657349	 ([freakin '][tale,])
I(28,42): -0.7408595085144043	 ([puss][sings])
I(59): 0.7309352159500122	 ([plan])
I(1,27): -0.722357988357544	 ([musical][efforts])
I(44,47): -0.7119462490081787	 ([acting][role])
I(18,28): -0.6703987121582031	 ([wall][puss])
I(16,42): -0.6636389493942261	 ([shattered][sings])
I(0,16): -0.6577107906341553	 ([ok,][shattered])
I(30,36): -0.647763729095459	 ([rights][freakin '])
I(22,42): -0.6476024389266968	 ([sing][sings])
I(36,51): 0.6274275779724121	 ([freakin '][puss])
I(3,28): 0.6265225410461426	 ([poorly][puss])
I(27,38): -0.6212234497070312	 ([efforts][movie])
I(6,28): 0.6173334121704102	 ([poorly][puss])
I(5,6): -0.6129418611526489	 ([generally][poorly])
I(25,28): -0.610548734664917	 ([ogre,][puss])
I(1,6): -0.5973505973815918	 ([musical][poorly])
I(28,54): -0.5949945449829102	 ([puss][master])
I(50): 0.5925060510635376	 ([mischievous])
I(59,61): 0.5879820585250854	 ([plan][thought])
I(48,59): -0.5866967439651489	 ([well][plan])
I(36,57): 0.5807123184204102	 ([freakin '][trouble])
I(28,57): 0.579831600189209	 ([puss][trouble])
I(36,38): 0.5793695449829102	 ([freakin '][movie])
I(2,28): -0.5604021549224854	 ([pieces][puss])
I(42,57): -0.5603456497192383	 ([sings][trouble])
I(40,43): -0.5585546493530273	 ([fairy][dances.])
I(16,36): -0.5561494827270508	 ([shattered][freakin '])
I(1,40): -0.5557185411453247	 ([musical][fairy])
I(54): 0.5553255081176758	 ([master])
I(28,51): 0.5502800941467285	 ([puss][puss])
I(26,35): 0.549405574798584	 ([praise][christopher])
I(2,36): -0.5485308170318604	 ([pieces][freakin '])
I(1,41): -0.5454617738723755	 ([musical][tale,])
I(30,38): -0.5440325736999512	 ([rights][movie])
I(20,21): -0.5422297716140747	 ([king][nobles])
I(18,19): -0.5395256280899048	 ([wall][end])
I(36,54): -0.5368494987487793	 ([freakin '][master])
I(32): -0.5339071750640869	 ([known])
I(51): -0.5316262245178223	 ([puss])
I(28,59): -0.5242897272109985	 ([puss][plan])
I(15): -0.5211806297302246	 ([good ).])
I(47,49): -0.509145975112915	 ([role][devious,])
I(6,36): 0.5089397430419922	 ([poorly][freakin '])
I(26,43): -0.5036588907241821	 ([praise][dances.])
I(27): 0.5029575824737549	 ([efforts])
I(2,47): 0.4916419982910156	 ([pieces][role])
I(3,8): -0.4888664484024048	 ([poorly][( though])
I(43,44): -0.4872598648071289	 ([dances.][acting])
I(36,59): -0.47627460956573486	 ([freakin '][plan])
I(43,45): 0.47281312942504883	 ([dances.][style])
I(57): -0.4711475372314453	 ([trouble])
I(18,43): -0.4690837860107422	 ([wall][dances.])
I(43,57): -0.46669912338256836	 ([dances.][trouble])
I(36,43): -0.45906782150268555	 ([freakin '][dances.])
I(3,57): 0.4569411277770996	 ([poorly][trouble])
I(2,15): -0.45482826232910156	 ([pieces][good ).])
I(39,47): -0.4522984027862549	 ([based][role])
I(58): 0.44789183139801025	 ([fact])
I(1,35): 0.44649839401245117	 ([musical][christopher])
I(18,21): -0.4432893991470337	 ([wall][nobles])
I(3,36): 0.4395766258239746	 ([poorly][freakin '])
I(18,20): -0.4380364418029785	 ([wall][king])
I(37,43): 0.43733739852905273	 ([walken,][dances.])
I(26,37): 0.4361194372177124	 ([praise][walken,])
I(2,59): -0.4348306655883789	 ([pieces][plan])
I(43,59): -0.42963385581970215	 ([dances.][plan])
I(47,53): -0.4291408061981201	 ([role][get])
I(0): 0.4275686740875244	 ([ok,])
I(0,42): -0.4256007671356201	 ([ok,][sings])
I(28,30): -0.4255499839782715	 ([puss][rights])
I(22,27): -0.4239232540130615	 ([sing][efforts])
I(46,59): -0.42057204246520996	 ([fits][plan])
I(23,28): -0.4203224182128906	 ([battle][puss])
I(42,44): -0.41940855979919434	 ([sings][acting])
I(9,37): -0.41826391220092773	 ([walken][walken,])
I(1,47): -0.41679608821868896	 ([musical][role])
I(47,48): -0.41574692726135254	 ([role][well])
I(9,10): 0.4140557050704956	 ([walken][marner,])
I(23,43): 0.4094867706298828	 ([battle][dances.])
I(39,40): -0.4093109369277954	 ([based][fairy])
I(1,20): -0.4087824821472168	 ([musical][king])
I(10,25): 0.40825724601745605	 ([marner,][ogre,])
I(41,57): -0.4067021608352661	 ([tale,][trouble])
I(44): -0.4054594039916992	 ([acting])
I(44,46): -0.40386736392974854	 ([acting][fits])
I(35): -0.40151405334472656	 ([christopher])
I(22,26): -0.4015125036239624	 ([sing][praise])
I(16,48): -0.40068721771240234	 ([shattered][well])
I(34,36): -0.3940603733062744	 ([cares?][freakin '])
I(6,7): 0.39086103439331055	 ([poorly][sung])
I(2,57): -0.38976502418518066	 ([pieces][trouble])
I(37,38): 0.38832521438598633	 ([walken,][movie])
I(27,28): 0.38717198371887207	 ([efforts][puss])
I(31): -0.3860812187194824	 ([even])
I(20,36): -0.3858999013900757	 ([king][freakin '])
I(40,50): -0.38549482822418213	 ([fairy][mischievous])
I(36,50): 0.385400652885437	 ([freakin '][mischievous])
I(2,43): -0.38354969024658203	 ([pieces][dances.])
I(41,47): -0.38332831859588623	 ([tale,][role])
I(5): 0.3820401430130005	 ([generally])
I(26,45): 0.3811088800430298	 ([praise][style])
I(36,47): -0.37590718269348145	 ([freakin '][role])
I(8,15): -0.3753730058670044	 ([( though][good ).])
I(36,40): 0.373310923576355	 ([freakin '][fairy])
I(40,42): -0.3708312511444092	 ([fairy][sings])
I(35,47): -0.3695676326751709	 ([christopher][role])
I(2,16): -0.36890244483947754	 ([pieces][shattered])
I(21,36): -0.36699509620666504	 ([nobles][freakin '])
I(27,47): -0.36295413970947266	 ([efforts][role])
I(19): 0.362257719039917	 ([end])
I(1,5): -0.3622034788131714	 ([musical][generally])
I(1,58): -0.3617771863937378	 ([musical][fact])
I(1,57): -0.3589738607406616	 ([musical][trouble])
I(30,37): -0.35835886001586914	 ([rights][walken,])
I(30,43): 0.3571310043334961	 ([rights][dances.])
I(16,39): -0.3570261001586914	 ([shattered][based])
I(20,41): -0.3567626476287842	 ([king][tale,])
I(6,57): 0.35591793060302734	 ([poorly][trouble])
I(35,42): 0.3558650016784668	 ([christopher][sings])
I(5,16): -0.35544097423553467	 ([generally][shattered])
I(27,36): -0.35407280921936035	 ([efforts][freakin '])
I(25,43): -0.3516104221343994	 ([ogre,][dances.])
I(15,28): 0.35117387771606445	 ([good ).][puss])
I(10): -0.3491225242614746	 ([marner,])
I(17): 0.34880924224853516	 ([fourth])
I(32,43): 0.34785008430480957	 ([known][dances.])
I(36,37): 0.3464241027832031	 ([freakin '][walken,])
I(21,50): -0.34607601165771484	 ([nobles][mischievous])
I(18,59): -0.34383225440979004	 ([wall][plan])
I(3,15): 0.342787504196167	 ([poorly][good ).])
I(8): 0.34178459644317627	 ([( though])
I(48): 0.33857107162475586	 ([well])
I(38,46): 0.3369842767715454	 ([movie][fits])
I(9): 0.3364138603210449	 ([walken])
I(26,27): -0.33620965480804443	 ([praise][efforts])
I(3,19): -0.3359110355377197	 ([poorly][end])
I(28,46): -0.3358372449874878	 ([puss][fits])
I(9,12): -0.3356328010559082	 ([walken][walken,])
I(36,46): -0.33560216426849365	 ([freakin '][fits])
I(4,16): -0.3354625701904297	 ([written][shattered])
I(47,50): -0.3350566625595093	 ([role][mischievous])
I(56,57): -0.3331317901611328	 ([deeper][trouble])
I(35,43): 0.3328080177307129	 ([christopher][dances.])
I(6,16): 0.3323099613189697	 ([poorly][shattered])
I(20,43): -0.3314933776855469	 ([king][dances.])
I(18,51): -0.3301657438278198	 ([wall][puss])
I(1,50): -0.32897305488586426	 ([musical][mischievous])
I(36,42): -0.32771968841552734	 ([freakin '][sings])
I(26,29): -0.32743823528289795	 ([praise][boots])
I(9,28): -0.3268394470214844	 ([walken][puss])
I(45,48): 0.3256990909576416	 ([style][well])
I(1,9): -0.32510364055633545	 ([musical][walken])
I(0,10): -0.32152581214904785	 ([ok,][marner,])
I(21,26): -0.3207259178161621	 ([nobles][praise])
