---------- Players ----------
Player 0: world
Player 1: number
Player 2: one
Player 3: defending
Player 4: champion
Player 5: roger
Player 6: federer
Player 7: switzerland
Player 8: grouped
Player 9: australia
Player 10: # 39 ; s
Player 11: lleyton
Player 12: hewitt
Player 13: draw
Player 14: wednesday
Player 15: season - ending
Player 16: atp
Player 17: tennis
Player 18: masters
Player 19: cup.
---------- AND Interactions (Pairwise Only) ----------
I(11 12): 8.121133804321289	 ([lleyton][hewitt])
I(16 17): -7.935123443603516	 ([atp][tennis])
I(16 19): -7.6319732666015625	 ([atp][cup.])
I(17 19): -6.240224838256836	 ([tennis][cup.])
I(4 17): -5.487491607666016	 ([champion][tennis])
I(5 6): 5.0041046142578125	 ([roger][federer])
I(6 16): -4.877101898193359	 ([federer][atp])
I(9 16): -4.5843119621276855	 ([australia][atp])
I(4 16): -4.453838348388672	 ([champion][atp])
I(6 18): 4.360919952392578	 ([federer][masters])
I(4 19): -4.216976165771484	 ([champion][cup.])
I(4 15): -4.200240135192871	 ([champion][season - ending])
I(12 13): 4.082972526550293	 ([hewitt][draw])
I(9 17): -3.9468178749084473	 ([australia][tennis])
I(8 9): -3.891782760620117	 ([grouped][australia])
I(6 12): 3.645207405090332	 ([federer][hewitt])
I(3 6): 3.25052547454834	 ([defending][federer])
I(9 12): -3.1788649559020996	 ([australia][hewitt])
I(12 15): 3.158287286758423	 ([hewitt][season - ending])
I(12 19): -3.0850229263305664	 ([hewitt][cup.])
I(6 10): 3.0477423667907715	 ([federer][# 39 ; s])
I(14 16): -2.986330986022949	 ([wednesday][atp])
I(10 19): 2.96513032913208	 ([# 39 ; s][cup.])
I(10 17): 2.9281744956970215	 ([# 39 ; s][tennis])
I(4 12): 2.849993944168091	 ([champion][hewitt])
I(13 14): -2.738405466079712	 ([draw][wednesday])
I(7 14): -2.5240085124969482	 ([switzerland][wednesday])
I(18 19): 2.4582862854003906	 ([masters][cup.])
I(6 13): 2.4247350692749023	 ([federer][draw])
I(4 18): -2.344825029373169	 ([champion][masters])
I(7 16): -2.3346850872039795	 ([switzerland][atp])
I(6 19): -2.3340015411376953	 ([federer][cup.])
I(14 17): -2.321870803833008	 ([wednesday][tennis])
I(11 16): -2.274707794189453	 ([lleyton][atp])
I(6 8): 2.0274815559387207	 ([federer][grouped])
I(6 17): -2.0134096145629883	 ([federer][tennis])
I(9 13): -1.9498670101165771	 ([australia][draw])
I(10 12): 1.883467435836792	 ([# 39 ; s][hewitt])
I(7 12): 1.8792080879211426	 ([switzerland][hewitt])
I(12 14): 1.8763105869293213	 ([hewitt][wednesday])
I(0 9): -1.7698979377746582	 ([world][australia])
I(4 13): 1.762934684753418	 ([champion][draw])
I(6 9): -1.731886863708496	 ([federer][australia])
I(7 9): -1.724623680114746	 ([switzerland][australia])
I(9 19): -1.6899352073669434	 ([australia][cup.])
I(0 16): -1.6821708679199219	 ([world][atp])
I(1 6): 1.619084358215332	 ([number][federer])
I(4 6): 1.5996570587158203	 ([champion][federer])
I(3 16): -1.5818157196044922	 ([defending][atp])
I(9 18): -1.5756034851074219	 ([australia][masters])
I(12 16): -1.5446536540985107	 ([hewitt][atp])
I(3 15): -1.5203418731689453	 ([defending][season - ending])
I(7 17): -1.5130727291107178	 ([switzerland][tennis])
I(0 6): 1.4818005561828613	 ([world][federer])
I(8 17): 1.4762392044067383	 ([grouped][tennis])
I(9 11): -1.4720087051391602	 ([australia][lleyton])
I(5 16): -1.4330196380615234	 ([roger][atp])
I(5 14): -1.3868439197540283	 ([roger][wednesday])
I(5 7): -1.3762357234954834	 ([roger][switzerland])
I(0 11): -1.3350746631622314	 ([world][lleyton])
I(0 3): -1.315873622894287	 ([world][defending])
I(8 15): 1.315567970275879	 ([grouped][season - ending])
I(3 8): -1.2983899116516113	 ([defending][grouped])
I(14 15): -1.276900291442871	 ([wednesday][season - ending])
I(0 4): -1.2651057243347168	 ([world][champion])
I(3 14): -1.242964267730713	 ([defending][wednesday])
I(3 4): -1.2330093383789062	 ([defending][champion])
I(5 15): -1.2253668308258057	 ([roger][season - ending])
I(0 12): -1.2133162021636963	 ([world][hewitt])
I(11 14): -1.2096729278564453	 ([lleyton][wednesday])
I(3 17): -1.1067876815795898	 ([defending][tennis])
I(5 19): -1.088165283203125	 ([roger][cup.])
I(5 8): -1.0470616817474365	 ([roger][grouped])
I(8 13): -1.04231858253479	 ([grouped][draw])
I(2 3): -1.0371570587158203	 ([one][defending])
I(8 14): 1.02117919921875	 ([grouped][wednesday])
I(3 19): 1.0130577087402344	 ([defending][cup.])
I(3 7): -0.974374532699585	 ([defending][switzerland])
I(7 11): -0.9642009735107422	 ([switzerland][lleyton])
I(3 13): 0.9363365173339844	 ([defending][draw])
I(4 9): -0.9105048179626465	 ([champion][australia])
I(0 5): -0.8969614505767822	 ([world][roger])
I(5 10): -0.8864946365356445	 ([roger][# 39 ; s])
I(10 16): 0.8663201332092285	 ([# 39 ; s][atp])
I(8 12): 0.8606977462768555	 ([grouped][hewitt])
I(14 19): -0.8510065078735352	 ([wednesday][cup.])
I(4 14): -0.8346443176269531	 ([champion][wednesday])
I(7 19): 0.8324940204620361	 ([switzerland][cup.])
I(13 17): -0.8295297622680664	 ([draw][tennis])
I(7 18): 0.8265883922576904	 ([switzerland][masters])
I(9 14): 0.8130927085876465	 ([australia][wednesday])
I(1 9): -0.8062934875488281	 ([number][australia])
I(12 18): 0.8041534423828125	 ([hewitt][masters])
I(4 5): 0.7986793518066406	 ([champion][roger])
I(11 18): -0.79490065574646	 ([lleyton][masters])
I(5 12): 0.7896518707275391	 ([roger][hewitt])
I(15 19): 0.7844676971435547	 ([season - ending][cup.])
I(8 11): -0.7713723182678223	 ([grouped][lleyton])
I(17 18): 0.7656564712524414	 ([tennis][masters])
I(0 7): -0.764976978302002	 ([world][switzerland])
I(0 14): -0.7584652900695801	 ([world][wednesday])
I(7 13): 0.751917839050293	 ([switzerland][draw])
I(2 4): 0.7279524803161621	 ([one][champion])
I(13 19): 0.7230424880981445	 ([draw][cup.])
I(0 2): -0.7185959815979004	 ([world][one])
I(5 18): -0.7181904315948486	 ([roger][masters])
I(10 14): -0.711977481842041	 ([# 39 ; s][wednesday])
I(2 6): 0.7081689834594727	 ([one][federer])
I(1 17): 0.701934814453125	 ([number][tennis])
I(6 14): -0.6734819412231445	 ([federer][wednesday])
I(2 14): -0.6609938144683838	 ([one][wednesday])
I(15 16): -0.6603813171386719	 ([season - ending][atp])
I(3 12): 0.6457788944244385	 ([defending][hewitt])
I(11 19): -0.6382746696472168	 ([lleyton][cup.])
I(5 11): -0.5949790477752686	 ([roger][lleyton])
I(12 17): 0.5935442447662354	 ([hewitt][tennis])
I(6 7): 0.5795888900756836	 ([federer][switzerland])
I(6 11): 0.5723419189453125	 ([federer][lleyton])
I(3 5): 0.558356523513794	 ([defending][roger])
I(8 19): 0.5576419830322266	 ([grouped][cup.])
I(1 18): 0.5568671226501465	 ([number][masters])
I(0 19): -0.5503501892089844	 ([world][cup.])
I(2 16): -0.5286564826965332	 ([one][atp])
I(15 18): -0.4791383743286133	 ([season - ending][masters])
I(5 9): -0.4779326915740967	 ([roger][australia])
I(7 10): 0.4778163433074951	 ([switzerland][# 39 ; s])
I(16 18): 0.4672222137451172	 ([atp][masters])
I(9 15): 0.46602821350097656	 ([australia][season - ending])
I(4 8): -0.4608283042907715	 ([champion][grouped])
I(9 10): -0.45656776428222656	 ([australia][# 39 ; s])
I(2 17): -0.44609785079956055	 ([one][tennis])
I(2 19): -0.44562196731567383	 ([one][cup.])
I(4 10): 0.44415807723999023	 ([champion][# 39 ; s])
I(7 8): 0.42450404167175293	 ([switzerland][grouped])
I(3 11): -0.4197092056274414	 ([defending][lleyton])
I(10 11): -0.3963327407836914	 ([# 39 ; s][lleyton])
I(3 10): -0.3875899314880371	 ([defending][# 39 ; s])
I(2 5): -0.38198184967041016	 ([one][roger])
I(3 18): -0.381744384765625	 ([defending][masters])
I(1 19): 0.3773231506347656	 ([number][cup.])
I(8 18): 0.3641347885131836	 ([grouped][masters])
I(1 5): -0.3484485149383545	 ([number][roger])
I(15 17): 0.3449077606201172	 ([season - ending][tennis])
I(0 10): -0.3428516387939453	 ([world][# 39 ; s])
I(4 7): 0.33271121978759766	 ([champion][switzerland])
I(4 11): -0.3095698356628418	 ([champion][lleyton])
I(0 8): -0.30868053436279297	 ([world][grouped])
I(10 18): 0.3085448741912842	 ([# 39 ; s][masters])
Sum: -0.6936426162719727
==================================================
