---------- Players ----------
Player 0: world
Player 1: number
Player 2: one
Player 3: defending
Player 4: champion
Player 5: roger
Player 6: federer
Player 7: switzerland
Player 8: grouped
Player 9: australia
Player 10: # 39 ; s
Player 11: lleyton
Player 12: hewitt
Player 13: draw
Player 14: wednesday
Player 15: season - ending
Player 16: atp
Player 17: tennis
Player 18: masters
Player 19: cup.
---------- Rewards ----------
v(): -4.5203680992126465	 ([])
v(0): -4.976544380187988	 ([world])
v(1): -5.040942192077637	 ([number])
v(2): -4.205836296081543	 ([one])
v(3): -2.5517001152038574	 ([defending])
v(4): 0.7470403909683228	 ([champion])
v(5): -2.6272900104522705	 ([roger])
v(6): 1.8898166418075562	 ([federer])
v(7): -1.926436185836792	 ([switzerland])
v(8): -5.765969753265381	 ([grouped])
v(9): 1.0435160398483276	 ([australia])
v(10): -4.531187057495117	 ([# 39 ; s])
v(11): -1.420511245727539	 ([lleyton])
v(12): -2.086825132369995	 ([hewitt])
v(13): -3.489697217941284	 ([draw])
v(14): -0.7636703848838806	 ([wednesday])
v(15): -5.22014045715332	 ([season - ending])
v(16): 7.685097694396973	 ([atp])
v(17): 4.267089366912842	 ([tennis])
v(18): -3.9320406913757324	 ([masters])
v(19): 4.812439441680908	 ([cup.])
v(0 1): -5.5347089767456055	 ([world][number])
v(0 2): -5.380608558654785	 ([world][one])
v(0 3): -4.323750019073486	 ([world][defending])
v(0 4): -0.9742417335510254	 ([world][champion])
v(0 5): -3.9804277420043945	 ([world][roger])
v(0 6): 2.9154412746429443	 ([world][federer])
v(0 7): -3.1475894451141357	 ([world][switzerland])
v(0 8): -6.530826568603516	 ([world][grouped])
v(0 9): -1.1825579404830933	 ([world][australia])
v(0 10): -5.330214977264404	 ([world][# 39 ; s])
v(0 11): -3.2117621898651123	 ([world][lleyton])
v(0 12): -3.756317615509033	 ([world][hewitt])
v(0 13): -3.788015604019165	 ([world][draw])
v(0 14): -1.9783120155334473	 ([world][wednesday])
v(0 15): -5.641452312469482	 ([world][season - ending])
v(0 16): 5.546750068664551	 ([world][atp])
v(0 17): 3.823808431625366	 ([world][tennis])
v(0 18): -4.143624305725098	 ([world][masters])
v(0 19): 3.8059122562408447	 ([world][cup.])
v(1 2): -4.974347114562988	 ([number][one])
v(1 3): -3.352365255355835	 ([number][defending])
v(1 4): 0.15761291980743408	 ([number][champion])
v(1 5): -3.4963126182556152	 ([number][roger])
v(1 6): 2.9883270263671875	 ([number][federer])
v(1 7): -2.2941291332244873	 ([number][switzerland])
v(1 8): -6.088379859924316	 ([number][grouped])
v(1 9): -0.2833516001701355	 ([number][australia])
