---------- AND Interactions ----------
I(61): -3.6442975997924805	 ([serious])
I(58): 2.2078518867492676	 ([achievement])
I(0): 2.1144065856933594	 ([disney,])
I(54): 1.8573979139328003	 ([disney's])
I(48,61): -1.8251924514770508	 ([disney.][serious])
I(61,62): -1.789387583732605	 ([serious][makes])
I(39,40): 1.7736834287643433	 ([uncharted][territory.])
I(48,54): -1.7196341753005981	 ([disney.][disney's])
I(0,54): -1.6519969701766968	 ([disney,][disney's])
I(62): 1.6091388463974	 ([makes])
I(0,48): -1.607452392578125	 ([disney,][disney.])
I(15,61): -1.5917448997497559	 ([diversity][serious])
I(49,50): 1.5640051364898682	 ([first][ever])
I(48): 1.5422481298446655	 ([disney.])
I(15): 1.4561947584152222	 ([diversity])
I(51,61): 1.377382755279541	 ([serious][serious])
I(54,61): -1.271481990814209	 ([disney's][serious])
I(0,61): -1.1957368850708008	 ([disney,][serious])
I(57,61): -1.1123042106628418	 ([major][serious])
I(49,54): 1.0864348411560059	 ([first][disney's])
I(51,53): -1.073737382888794	 ([serious][come])
I(36,61): -1.0585036277770996	 ([disney's][serious])
I(56,61): -1.0459380149841309	 ([studio][serious])
I(37): 1.0276705026626587	 ([past])
I(44,45): 1.0213239192962646	 ([step][yet,])
I(49,51): -0.9860683679580688	 ([first][serious])
I(49,52): 0.9723843932151794	 ([first][film])
I(47,48): 0.9709610939025879	 ([still][disney.])
I(57): 0.9662460088729858	 ([major])
I(36,54): -0.9436143636703491	 ([disney's][disney's])
I(46,61): -0.9340914487838745	 ([remember :][serious])
I(36): 0.8960956335067749	 ([disney's])
I(6,61): -0.8840222358703613	 ([suitable][serious])
I(43,44): 0.8716505765914917	 ([boldest][step])
I(36,39): 0.8661043047904968	 ([disney's][uncharted])
I(35): 0.857331395149231	 ([routine])
I(52,56): -0.841504693031311	 ([film][studio])
I(3,61): -0.8375511169433594	 ([stood][serious])
I(60,61): 0.8227323293685913	 ([fact][serious])
I(0,22): -0.8066439628601074	 ([disney,][tarzan])
I(37,39): 0.8020583987236023	 ([past][uncharted])
I(22): 0.7840704917907715	 ([tarzan])
I(36,48): -0.75981605052948	 ([disney's][disney.])
I(59,62): -0.7586464881896973	 ([-][makes])
I(0,58): -0.7573437690734863	 ([disney,][achievement])
I(0,36): -0.7536262273788452	 ([disney,][disney's])
I(25,26): 0.7496979236602783	 ([emperor's][new])
I(34,36): -0.7438400983810425	 ([song - driven][disney's])
I(34,48): -0.7389591932296753	 ([song - driven][disney.])
I(34,54): -0.7324310541152954	 ([song - driven][disney's])
I(55,57): 0.718650221824646	 ([animation][major])
I(0,62): -0.7163103818893433	 ([disney,][makes])
I(39): -0.7108840346336365	 ([uncharted])
I(58,61): -0.7097358703613281	 ([achievement][serious])
I(22,48): -0.6976344585418701	 ([tarzan][disney.])
I(22,54): -0.680970311164856	 ([tarzan][disney's])
I(22,36): -0.676455020904541	 ([tarzan][disney's])
I(16): 0.6714786291122437	 ([apparent])
I(0,34): -0.668681263923645	 ([disney,][song - driven])
I(4): 0.6633116006851196	 ([things])
I(0,15): -0.6220388412475586	 ([disney,][diversity])
I(7): 0.617475152015686	 ([ages,])
I(46,48): 0.6037790775299072	 ([remember :][disney.])
I(34): 0.5785218477249146	 ([song - driven])
I(41,42): 0.5751332640647888	 ([" atlantis]["])
I(14,15): -0.5574065446853638	 ([diverse.][diversity])
I(22,61): -0.5490751266479492	 ([tarzan][serious])
I(39,46): -0.5413236021995544	 ([uncharted][remember :])
I(32,35): -0.5341002941131592	 ([away][routine])
I(54,58): -0.5297888517379761	 ([disney's][achievement])
I(5): 0.5263611078262329	 ([innocent])
I(10): 0.5170748233795166	 ([realise])
I(14): 0.5138043165206909	 ([diverse.])
I(1,56): -0.5085870623588562	 ([film][studio])
I(43): -0.5047202110290527	 ([boldest])
I(1,62): 0.5012403726577759	 ([film][makes])
I(0,3): -0.49504387378692627	 ([disney,][stood])
I(47): 0.49468958377838135	 ([still])
I(0,40): -0.49012959003448486	 ([disney,][territory.])
I(16,58): -0.4866708517074585	 ([apparent][achievement])
I(40,61): -0.4822225570678711	 ([territory.][serious])
I(35,61): -0.47939157485961914	 ([routine][serious])
I(52,53): 0.47219038009643555	 ([film][come])
I(35,54): -0.4688553810119629	 ([routine][disney's])
I(53): 0.4660602807998657	 ([come])
I(24,25): 0.4639843702316284	 ([" the][emperor's])
I(35,58): -0.46056318283081055	 ([routine][achievement])
I(0,56): -0.4601311683654785	 ([disney,][studio])
I(0,35): -0.45861971378326416	 ([disney,][routine])
I(26,27): 0.45518118143081665	 ([new][groove])
I(53,56): -0.4541642665863037	 ([come][studio])
I(46,49): -0.44868940114974976	 ([remember :][first])
I(58,62): -0.4476999044418335	 ([achievement][makes])
I(52,62): 0.4415227174758911	 ([film][makes])
I(0,11): -0.4379603862762451	 ([disney,][survive])
I(15,19): 0.4339876174926758	 ([diversity][years.])
I(37,61): -0.4320106506347656	 ([past][serious])
I(0,37): -0.4308978319168091	 ([disney,][past])
I(19): 0.42796432971954346	 ([years.])
I(37,48): -0.4226546287536621	 ([past][disney.])
I(5,6): -0.4206218719482422	 ([innocent][suitable])
I(56,58): 0.4190864562988281	 ([studio][achievement])
I(29,62): -0.4159921407699585	 ([made][makes])
I(22,34): -0.41546177864074707	 ([tarzan][song - driven])
I(41,61): -0.4145078659057617	 ([" atlantis][serious])
I(41,62): 0.4105595350265503	 ([" atlantis][makes])
I(0,19): -0.4059492349624634	 ([disney,][years.])
I(15,58): -0.40101754665374756	 ([diversity][achievement])
I(5,62): 0.40081799030303955	 ([innocent][makes])
I(35,48): -0.39993488788604736	 ([routine][disney.])
I(59,60): 0.3971627950668335	 ([-][fact])
I(45,49): 0.39378517866134644	 ([yet,][first])
I(36,40): -0.3885047435760498	 ([disney's][territory.])
I(50,51): 0.38825637102127075	 ([ever][serious])
I(15,39): 0.38734978437423706	 ([diversity][uncharted])
I(8): 0.3853970766067505	 ([finally])
I(35,37): -0.3850363492965698	 ([routine][past])
I(11,62): 0.38376402854919434	 ([survive][makes])
I(14,16): -0.3829834461212158	 ([diverse.][apparent])
I(22,58): -0.382692813873291	 ([tarzan][achievement])
I(32,39): 0.376328706741333	 ([away][uncharted])
I(7,61): -0.3752021789550781	 ([ages,][serious])
I(31,36): 0.3737410306930542	 ([move][disney's])
I(10,14): 0.37001824378967285	 ([realise][diverse.])
I(2,61): -0.36951351165771484	 ([name][serious])
I(54,56): 0.3689267635345459	 ([disney's][studio])
I(49,53): 0.36750441789627075	 ([first][come])
I(26): -0.3637933135032654	 ([new])
I(48,62): -0.3632233142852783	 ([disney.][makes])
I(40): -0.3626749515533447	 ([territory.])
I(14,61): -0.3626202344894409	 ([diverse.][serious])
I(49): -0.35888606309890747	 ([first])
