---------- Players ----------
Player 0: absolutely
Player 1: hate
Player 2: film
Player 3: completely
Player 4: falls
Player 5: apart
Player 6: near
Player 7: end,
Player 8: already
Player 9: invested
Player 10: hour
Player 11: it.
Player 12: that's
Player 13: happened
Player 14: film.
Player 15: intrigued
Player 16: actors
Player 17: fact
Player 18: malamud
Player 19: wrote
Player 20: source
Player 21: story.
Player 22: gone
Player 23: read
Player 24: story
Player 25: cannot
Player 26: imagine
Player 27: ends
Player 28: like
Player 29: film
Player 30: ends. fortunately
Player 31: pay
Player 32: good
Player 33: money
Player 34: see
Player 35: rent
Player 36: library
Player 37: it.
Player 38: ohhhh
Player 39: waste
Player 40: excellent
Player 41: acting
Player 42: ( the
Player 43: wife
Player 44: particular
Player 45: perfect ). but
Player 46: milo
Player 47: o'shea
Player 48: jew?!!!!
Player 49: funny.
Player 50: researched
Player 51: making
Player 52: played
Player 53: like
Player 54: director
Player 55: lost
Player 56: marbles
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 4.27611780166626	 ([waste][excellent])
I(14,40): -2.996173858642578	 ([film.][excellent])
I(1,39): -2.5216751098632812	 ([hate][waste])
I(32,39): -2.3570618629455566	 ([good][waste])
I(14,45): -2.09360408782959	 ([film.][perfect ). but])
I(32,33): -2.025005578994751	 ([good][money])
I(16,40): -1.8064651489257812	 ([actors][excellent])
I(38,40): -1.754273772239685	 ([ohhhh][excellent])
I(16,45): -1.7481379508972168	 ([actors][perfect ). but])
I(1,32): -1.5686731338500977	 ([hate][good])
I(37,40): -1.4839544296264648	 ([it.][excellent])
I(9,10): 1.4552099704742432	 ([invested][hour])
I(38,45): -1.4454894065856934	 ([ohhhh][perfect ). but])
I(40,41): -1.404030680656433	 ([excellent][acting])
I(1,25): -1.3933418989181519	 ([hate][cannot])
I(31,32): -1.3899492025375366	 ([pay][good])
I(15,39): 1.3870172500610352	 ([intrigued][waste])
I(31,39): -1.3722447156906128	 ([pay][waste])
I(25,39): -1.3605698347091675	 ([cannot][waste])
I(37,39): 1.3596453666687012	 ([it.][waste])
I(15,16): -1.290439486503601	 ([intrigued][actors])
I(25,26): -1.277587652206421	 ([cannot][imagine])
I(30,32): 1.2544646263122559	 ([ends. fortunately][good])
I(16,41): -1.2268561124801636	 ([actors][acting])
I(16,54): -1.210884690284729	 ([actors][director])
I(14,16): -1.182416319847107	 ([film.][actors])
I(40,45): 1.181018352508545	 ([excellent][perfect ). but])
I(25,40): 1.1619511842727661	 ([cannot][excellent])
I(15,45): 1.093076229095459	 ([intrigued][perfect ). but])
I(1,14): 1.0928536653518677	 ([hate][film.])
I(0,1): 1.063734531402588	 ([absolutely][hate])
I(25,28): 1.0635464191436768	 ([cannot][like])
I(2,14): -1.0592056512832642	 ([film][film.])
I(18,19): -1.0389211177825928	 ([malamud][wrote])
I(52,55): 1.036318063735962	 ([played][lost])
I(39,54): -1.0290403366088867	 ([waste][director])
I(14,36): -1.017331600189209	 ([film.][library])
I(42,45): 0.9835240840911865	 ([( the][perfect ). but])
I(2,40): -0.9518728256225586	 ([film][excellent])
I(0,25): 0.9483209848403931	 ([absolutely][cannot])
I(1,15): 0.9247580766677856	 ([hate][intrigued])
I(16,39): -0.9235806465148926	 ([actors][waste])
I(25,32): -0.8970026969909668	 ([cannot][good])
I(28,29): -0.8873562216758728	 ([like][film])
I(0,40): -0.8692746162414551	 ([absolutely][excellent])
I(40,54): -0.8592196702957153	 ([excellent][director])
I(1,4): -0.8532013297080994	 ([hate][falls])
I(2,16): -0.847251296043396	 ([film][actors])
I(1,38): -0.8431438207626343	 ([hate][ohhhh])
I(54,55): 0.8350182175636292	 ([director][lost])
I(14,29): -0.8300777673721313	 ([film.][film])
I(24,39): 0.8267454504966736	 ([story][waste])
I(39,49): 0.8093700408935547	 ([waste][funny.])
I(40,55): 0.8090329170227051	 ([excellent][lost])
I(39,48): -0.7955870628356934	 ([waste][jew?!!!!])
I(1,49): -0.7926023006439209	 ([hate][funny.])
I(14,51): -0.7858691811561584	 ([film.][making])
I(14,37): -0.7825968265533447	 ([film.][it.])
I(24,37): -0.780062735080719	 ([story][it.])
I(30,40): -0.7795501351356506	 ([ends. fortunately][excellent])
I(25,27): -0.7785366177558899	 ([cannot][ends])
I(16,49): -0.7667199373245239	 ([actors][funny.])
I(41,42): -0.762635350227356	 ([acting][( the])
I(17,39): 0.7617297172546387	 ([fact][waste])
I(15,30): 0.7536911368370056	 ([intrigued][ends. fortunately])
I(1,31): -0.747495174407959	 ([hate][pay])
I(1,48): -0.7438583374023438	 ([hate][jew?!!!!])
I(37,38): 0.7290069460868835	 ([it.][ohhhh])
I(14,15): -0.7123368978500366	 ([film.][intrigued])
I(45,54): -0.7121567726135254	 ([perfect ). but][director])
I(40,49): -0.7093930244445801	 ([excellent][funny.])
I(35,37): 0.6978635191917419	 ([rent][it.])
I(13,32): -0.6937375068664551	 ([happened][good])
I(1,50): 0.6923637390136719	 ([hate][researched])
I(0,45): -0.691899299621582	 ([absolutely][perfect ). but])
I(31,45): 0.6895776987075806	 ([pay][perfect ). but])
I(39,44): 0.6884390711784363	 ([waste][particular])
I(14,28): -0.6861546635627747	 ([film.][like])
I(14,49): -0.6840598583221436	 ([film.][funny.])
I(29,40): -0.675721287727356	 ([film][excellent])
I(24,32): 0.671391487121582	 ([story][good])
I(15,49): 0.660841703414917	 ([intrigued][funny.])
I(2,54): -0.6605159044265747	 ([film][director])
I(52,53): -0.6525004506111145	 ([played][like])
I(35,41): 0.6501013040542603	 ([rent][acting])
I(28,40): -0.6357987523078918	 ([like][excellent])
I(15,55): 0.6283507943153381	 ([intrigued][lost])
I(36,40): 0.6254708766937256	 ([library][excellent])
I(38,39): -0.6253366470336914	 ([ohhhh][waste])
I(14,24): -0.6246523261070251	 ([film.][story])
I(29,45): -0.6238541603088379	 ([film][perfect ). but])
I(16,29): -0.6216118335723877	 ([actors][film])
I(2,45): -0.6168050765991211	 ([film][perfect ). but])
