---------- AND Interactions ----------
I(2 3): -6.057238578796387	 ([north - east][india])
I(15): 5.617730140686035	 ([saturday.])
I(11): 5.489871978759766	 ([killed])
I(1): 5.397311210632324	 ([congregations])
I(3): 5.381421089172363	 ([india])
I(4 11): 4.947344779968262	 ([preparing][killed])
I(1 11): -4.7400431632995605	 ([congregations][killed])
I(10 11): -4.293608665466309	 ([attacks][killed])
I(0): 4.211630821228027	 ([church])
I(2): 4.203972816467285	 ([north - east])
I(0 12): -4.055697441101074	 ([church][least])
I(14): 3.6706299781799316	 ([people])
I(4 14): 3.6611971855163574	 ([preparing][people])
I(8 14): -2.9321961402893066	 ([blasts][people])
I(3 15): -2.8878517150878906	 ([india][saturday.])
I(0 4): 2.878115653991699	 ([church][preparing])
I(8): 2.724989891052246	 ([blasts])
I(0 15): -2.698509693145752	 ([church][saturday.])
I(6 11): -2.608936309814453	 ([special][killed])
I(3 11): 2.4091968536376953	 ([india][killed])
I(6 7): 2.207866668701172	 ([special][services])
I(12 14): -2.193040370941162	 ([least][people])
I(1 10): -2.1789960861206055	 ([congregations][attacks])
I(0 10): -2.0615620613098145	 ([church][attacks])
I(0 2): 2.0344619750976562	 ([church][north - east])
I(2 11): 1.9516544342041016	 ([north - east][killed])
I(7 11): 1.948683738708496	 ([services][killed])
I(7 14): -1.878321647644043	 ([services][people])
I(1 6): 1.794175148010254	 ([congregations][special])
I(8 11): -1.7217707633972168	 ([blasts][killed])
I(7 15): -1.6792576313018799	 ([services][saturday.])
I(1 14): -1.6530156135559082	 ([congregations][people])
I(1 15): -1.647674560546875	 ([congregations][saturday.])
I(1 4): 1.6282901763916016	 ([congregations][preparing])
I(5 7): 1.5320281982421875	 ([hold][services])
I(11 13): 1.4759788513183594	 ([killed][56])
I(3 14): -1.462015151977539	 ([india][people])
I(1 7): 1.4431266784667969	 ([congregations][services])
I(8 10): -1.4157443046569824	 ([blasts][attacks])
I(4 7): 1.4093613624572754	 ([preparing][services])
I(14 15): -1.4038753509521484	 ([people][saturday.])
I(4 8): 1.3527493476867676	 ([preparing][blasts])
I(0 7): 1.3304128646850586	 ([church][services])
I(4 15): 1.3179054260253906	 ([preparing][saturday.])
I(3 4): 1.312633991241455	 ([india][preparing])
I(3 12): -1.299753189086914	 ([india][least])
I(1 3): 1.2831354141235352	 ([congregations][india])
I(5 8): -1.2122631072998047	 ([hold][blasts])
I(0 1): -1.2045783996582031	 ([church][congregations])
I(1 5): 1.1699752807617188	 ([congregations][hold])
I(1 13): 1.1455087661743164	 ([congregations][56])
I(2 8): 1.128204345703125	 ([north - east][blasts])
I(1 2): 1.0778388977050781	 ([congregations][north - east])
I(12): -1.0266218185424805	 ([least])
I(13): 1.011606216430664	 ([56])
I(8 15): -0.9975919723510742	 ([blasts][saturday.])
I(1 12): -0.9702024459838867	 ([congregations][least])
I(4 5): 0.9649033546447754	 ([preparing][hold])
I(9 11): -0.9574732780456543	 ([gun][killed])
I(10 14): -0.9457430839538574	 ([attacks][people])
I(0 3): 0.923609733581543	 ([church][india])
I(7 8): 0.8538765907287598	 ([services][blasts])
I(10 12): 0.853520393371582	 ([attacks][least])
I(2 12): -0.8184089660644531	 ([north - east][least])
I(3 9): -0.8083739280700684	 ([india][gun])
I(2 5): -0.8008520603179932	 ([north - east][hold])
I(3 8): 0.7874221801757812	 ([india][blasts])
I(8 13): 0.7491703033447266	 ([blasts][56])
I(12 15): -0.7329878807067871	 ([least][saturday.])
I(0 6): 0.7196097373962402	 ([church][special])
