---------- Players ----------
Player 0: church
Player 1: congregations
Player 2: north - east
Player 3: india
Player 4: preparing
Player 5: hold
Player 6: special
Player 7: services
Player 8: blasts
Player 9: gun
Player 10: attacks
Player 11: killed
Player 12: least
Player 13: 56
Player 14: people
Player 15: saturday.
---------- Rewards ----------
v(): -7.476229667663574	 ([])
v(0): -3.264599084854126	 ([church])
v(1): -2.07891845703125	 ([congregations])
v(2): -3.272257089614868	 ([north - east])
v(3): -2.094808578491211	 ([india])
v(4): -7.661540985107422	 ([preparing])
v(5): -7.389998435974121	 ([hold])
v(6): -8.00745677947998	 ([special])
v(7): -7.424951553344727	 ([services])
v(8): -4.751239776611328	 ([blasts])
v(9): -7.012835502624512	 ([gun])
v(10): -7.696815013885498	 ([attacks])
v(11): -1.9863578081130981	 ([killed])
v(12): -8.502851486206055	 ([least])
v(13): -6.46462345123291	 ([56])
v(14): -3.8055996894836426	 ([people])
v(15): -1.8584997653961182	 ([saturday.])
v(0 1): 0.9281344413757324	 ([church][congregations])
v(0 2): 2.9738359451293945	 ([church][north - east])
v(0 3): 3.0404319763183594	 ([church][india])
v(0 4): -0.5717946290969849	 ([church][preparing])
v(0 5): -3.8412280082702637	 ([church][hold])
v(0 6): -3.076216220855713	 ([church][special])
v(0 7): -1.8829081058502197	 ([church][services])
v(0 8): 0.072287917137146	 ([church][blasts])
v(0 9): -2.4174795150756836	 ([church][gun])
v(0 10): -5.546746253967285	 ([church][attacks])
v(0 11): 2.5917882919311523	 ([church][killed])
v(0 12): -8.346918106079102	 ([church][least])
v(0 13): -2.3588037490844727	 ([church][56])
v(0 14): 0.7594140768051147	 ([church][people])
v(0 15): -0.3453785181045532	 ([church][saturday.])
v(1 2): 3.2028934955596924	 ([congregations][north - east])
v(1 3): 4.585638046264648	 ([congregations][india])
v(1 4): -0.6359396576881409	 ([congregations][preparing])
v(1 5): -0.822711706161499	 ([congregations][hold])
v(1 6): -0.8159705996513367	 ([congregations][special])
v(1 7): -0.584513783454895	 ([congregations][services])
v(1 8): 0.022367119789123535	 ([congregations][blasts])
v(1 9): -1.9317989349365234	 ([congregations][gun])
v(1 10): -4.478499889373779	 ([congregations][attacks])
v(1 11): -1.329089641571045	 ([congregations][killed])
v(1 12): -4.075742721557617	 ([congregations][least])
v(1 13): 0.0781964659690857	 ([congregations][56])
v(1 14): -0.06130373477935791	 ([congregations][people])
v(1 15): 1.8911375999450684	 ([congregations][saturday.])
v(2 3): -3.9480741024017334	 ([north - east][india])
v(2 4): -3.1796579360961914	 ([north - east][preparing])
v(2 5): -3.986877679824829	 ([north - east][hold])
v(2 6): -4.501459121704102	 ([north - east][special])
v(2 7): -3.239722728729248	 ([north - east][services])
v(2 8): 0.5809372663497925	 ([north - east][blasts])
v(2 9): -3.3297910690307617	 ([north - east][gun])
v(2 10): -3.999215841293335	 ([north - east][attacks])
v(2 11): 4.169269561767578	 ([north - east][killed])
v(2 12): -5.117287635803223	 ([north - east][least])
v(2 13): -1.873465657234192	 ([north - east][56])
v(2 14): 0.16691946983337402	 ([north - east][people])
v(2 15): 2.441666841506958	 ([north - east][saturday.])
v(3 4): -0.967485785484314	 ([india][preparing])
v(3 5): -2.5131771564483643	 ([india][hold])
v(3 6): -2.454834222793579	 ([india][special])
v(3 7): -2.2523679733276367	 ([india][services])
v(3 8): 1.4176032543182373	 ([india][blasts])
v(3 9): -2.439788341522217	 ([india][gun])
v(3 10): -2.5999011993408203	 ([india][attacks])
v(3 11): 5.80426025390625	 ([india][killed])
v(3 12): -4.4211835861206055	 ([india][least])
v(3 13): -1.1177762746810913	 ([india][56])
v(3 14): 0.11380696296691895	 ([india][people])
v(3 15): 0.6350698471069336	 ([india][saturday.])
v(4 5): -6.610406398773193	 ([preparing][hold])
v(4 6): -8.390865325927734	 ([preparing][special])
v(4 7): -6.200901508331299	 ([preparing][services])
v(4 8): -3.583801746368408	 ([preparing][blasts])
v(4 9): -6.893403053283691	 ([preparing][gun])
v(4 10): -7.288442134857178	 ([preparing][attacks])
v(4 11): 2.7756752967834473	 ([preparing][killed])
v(4 12): -8.664291381835938	 ([preparing][least])
v(4 13): -6.069836616516113	 ([preparing][56])
v(4 14): -0.3297138214111328	 ([preparing][people])
v(4 15): -0.7259055376052856	 ([preparing][saturday.])
v(5 6): -7.620491981506348	 ([hold][special])
v(5 7): -5.806692123413086	 ([hold][services])
v(5 8): -5.87727165222168	 ([hold][blasts])
v(5 9): -6.566596031188965	 ([hold][gun])
v(5 10): -7.381329536437988	 ([hold][attacks])
v(5 11): -2.1138954162597656	 ([hold][killed])
v(5 12): -8.256640434265137	 ([hold][least])
v(5 13): -6.201683044433594	 ([hold][56])
v(5 14): -3.549591064453125	 ([hold][people])
v(5 15): -1.154963493347168	 ([hold][saturday.])
v(6 7): -5.748311996459961	 ([special][services])
v(6 8): -5.644144058227539	 ([special][blasts])
v(6 9): -7.645443916320801	 ([special][gun])
v(6 10): -8.23069953918457	 ([special][attacks])
v(6 11): -5.126521110534668	 ([special][killed])
v(6 12): -8.74062728881836	 ([special][least])
v(6 13): -7.127591133117676	 ([special][56])
v(6 14): -4.568774223327637	 ([special][people])
v(6 15): -1.9867939949035645	 ([special][saturday.])
v(7 8): -3.8460850715637207	 ([services][blasts])
v(7 9): -6.790171146392822	 ([services][gun])
v(7 10): -8.018312454223633	 ([services][attacks])
v(7 11): 0.013603925704956055	 ([services][killed])
v(7 12): -8.309652328491211	 ([services][least])
v(7 13): -6.074934005737305	 ([services][56])
v(7 14): -5.632643222808838	 ([services][people])
v(7 15): -3.4864790439605713	 ([services][saturday.])
v(8 9): -3.785670757293701	 ([blasts][gun])
v(8 10): -6.387569427490234	 ([blasts][attacks])
v(8 11): -0.9831384420394897	 ([blasts][killed])
v(8 12): -6.007906913757324	 ([blasts][least])
v(8 13): -2.9904630184173584	 ([blasts][56])
v(8 14): -4.012805938720703	 ([blasts][people])
v(8 15): -0.1311018466949463	 ([blasts][saturday.])
v(9 10): -7.326171875	 ([gun][attacks])
v(9 11): -2.4804368019104004	 ([gun][killed])
v(9 12): -8.323315620422363	 ([gun][least])
v(9 13): -6.039742469787598	 ([gun][56])
