---------- Players ----------
Player 0: good
Player 1: grief
Player 2: can't
Player 3: even
Player 4: begin
Player 5: describe
Player 6: poor
Player 7: film
Player 8: is.
Player 9: get
Player 10: wrong,
Player 11: expecting
Player 12: much
Player 13: begin
Player 14: with.
Player 15: let's
Player 16: face
Player 17: it,
Player 18: pg - 13
Player 19: slasher
Player 20: flick
Player 21: pre - destined
Player 22: missing
Player 23: ummm...
Player 24: slashing,
Player 25: one
Player 26: surprised
Player 27: lack
Player 28: gore.
Player 29: level
Player 30: incompetence
Player 31: clich
Player 32: display
Player 33: aspects
Player 34: movie
Player 35: really
Player 36: blew
Player 37: away.
Player 38: protagonist
Player 39: quite
Player 40: simply
Player 41: completely
Player 42: useless
Player 43: find
Player 44: rooting
Player 45: bad
Player 46: guy.
Player 47: here's
Player 48: turnup
Player 49: books...
Player 50: never
Player 51: changes
Player 52: -
Player 53: hence
Player 54: breaking
Player 55: cardinal
Player 56: rule
Player 57: basic
Player 58: screen
Player 59: writing
---------- Rewards ----------
v(): -0.6195324659347534	 ([])
v(0): -1.4850717782974243	 ([good])
v(1): -1.1946823596954346	 ([grief])
v(2): -0.08326059579849243	 ([can't])
v(3): -0.7362279295921326	 ([even])
v(4): -0.7162841558456421	 ([begin])
v(5): -0.4962807893753052	 ([describe])
v(6): 1.9636462926864624	 ([poor])
v(7): -0.5515452027320862	 ([film])
v(8): -1.1552995443344116	 ([is.])
v(9): -0.3834543824195862	 ([get])
v(10): -0.8551028370857239	 ([wrong,])
v(11): -1.3444985151290894	 ([expecting])
v(12): -0.5134313702583313	 ([much])
v(13): -0.6229934096336365	 ([begin])
v(14): -0.42688310146331787	 ([with.])
v(15): -0.357244074344635	 ([let's])
v(16): -0.3647129535675049	 ([face])
v(17): -0.551502525806427	 ([it,])
v(18): 2.590282440185547	 ([pg - 13])
v(19): 0.6560544967651367	 ([slasher])
v(20): 1.985642671585083	 ([flick])
v(21): -1.3419548273086548	 ([pre - destined])
v(22): -0.8128873705863953	 ([missing])
v(23): -0.4746090769767761	 ([ummm...])
v(24): -0.5478454828262329	 ([slashing,])
v(25): -0.7167540192604065	 ([one])
v(26): -0.6757857203483582	 ([surprised])
v(27): -0.6155691742897034	 ([lack])
v(28): 2.9600887298583984	 ([gore.])
v(29): -0.8866153359413147	 ([level])
v(30): 1.6144367456436157	 ([incompetence])
v(31): -0.4681135416030884	 ([clich])
v(32): -1.6653075218200684	 ([display])
v(33): -1.2111891508102417	 ([aspects])
v(34): 0.2540624439716339	 ([movie])
v(35): -0.811221182346344	 ([really])
v(36): -3.465529203414917	 ([blew])
v(37): -1.031899094581604	 ([away.])
v(38): -0.7197895646095276	 ([protagonist])
v(39): -0.6212819218635559	 ([quite])
v(40): -0.9748052954673767	 ([simply])
v(41): -1.2951475381851196	 ([completely])
v(42): 1.0959659814834595	 ([useless])
v(43): -1.4385510683059692	 ([find])
v(44): -0.4026670455932617	 ([rooting])
v(45): 1.3754806518554688	 ([bad])
v(46): 0.2429092824459076	 ([guy.])
v(47): -0.04948630928993225	 ([here's])
v(48): -0.2899298071861267	 ([turnup])
v(49): -0.7325664758682251	 ([books...])
v(50): -0.6067706942558289	 ([never])
v(51): -0.2607927918434143	 ([changes])
v(52): -0.6622747778892517	 ([-])
v(53): -0.48865652084350586	 ([hence])
