---------- Players ----------
Player 0: good
Player 1: grief
Player 2: can't
Player 3: even
Player 4: begin
Player 5: describe
Player 6: poor
Player 7: film
Player 8: is.
Player 9: get
Player 10: wrong,
Player 11: expecting
Player 12: much
Player 13: begin
Player 14: with.
Player 15: let's
Player 16: face
Player 17: it,
Player 18: pg - 13
Player 19: slasher
Player 20: flick
Player 21: pre - destined
Player 22: missing
Player 23: ummm...
Player 24: slashing,
Player 25: one
Player 26: surprised
Player 27: lack
Player 28: gore.
Player 29: level
Player 30: incompetence
Player 31: clich
Player 32: display
Player 33: aspects
Player 34: movie
Player 35: really
Player 36: blew
Player 37: away.
Player 38: protagonist
Player 39: quite
Player 40: simply
Player 41: completely
Player 42: useless
Player 43: find
Player 44: rooting
Player 45: bad
Player 46: guy.
Player 47: here's
Player 48: turnup
Player 49: books...
Player 50: never
Player 51: changes
Player 52: -
Player 53: hence
Player 54: breaking
Player 55: cardinal
Player 56: rule
Player 57: basic
Player 58: screen
Player 59: writing
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.3617966175079346	 ([completely][useless])
I(20,21): 2.756131887435913	 ([flick][pre - destined])
I(2,3): 2.672950506210327	 ([can't][even])
I(0,1): 2.53017520904541	 ([good][grief])
I(45,46): -1.8273425102233887	 ([bad][guy.])
I(35,36): -1.813678503036499	 ([really][blew])
I(6,7): 1.7971901893615723	 ([poor][film])
I(30,31): 1.5796163082122803	 ([incompetence][clich])
I(18,28): -1.5356478691101074	 ([pg - 13][gore.])
I(50,51): -1.4936963319778442	 ([never][changes])
I(18,19): -1.4082937240600586	 ([pg - 13][slasher])
I(42,43): 1.3906242847442627	 ([useless][find])
I(6,8): -1.383047103881836	 ([poor][is.])
I(30,45): -1.218687891960144	 ([incompetence][bad])
I(6,21): 1.18690824508667	 ([poor][pre - destined])
I(19,28): -1.166858196258545	 ([slasher][gore.])
I(6,18): -1.1545252799987793	 ([poor][pg - 13])
I(6,45): -1.1462546586990356	 ([poor][bad])
I(17,18): -1.1359763145446777	 ([it,][pg - 13])
I(28,34): 1.1045432090759277	 ([gore.][movie])
I(18,45): -1.101263403892517	 ([pg - 13][bad])
I(18,30): -1.0817689895629883	 ([pg - 13][incompetence])
I(0,2): 1.0551972389221191	 ([good][can't])
I(7,28): 1.043057918548584	 ([film][gore.])
I(26,28): 1.033918857574463	 ([surprised][gore.])
I(7,18): 1.0207931995391846	 ([film][pg - 13])
I(18,34): 1.0170865058898926	 ([pg - 13][movie])
I(30,34): 0.994788646697998	 ([incompetence][movie])
I(1,6): -0.9539248943328857	 ([grief][poor])
I(30,32): 0.9036016464233398	 ([incompetence][display])
I(28,45): -0.8542264699935913	 ([gore.][bad])
I(6,20): 0.8426990509033203	 ([poor][flick])
I(6,12): -0.8203057646751404	 ([poor][much])
I(6,34): 0.7797908782958984	 ([poor][movie])
I(6,58): 0.7665150165557861	 ([poor][screen])
I(30,38): 0.7479074001312256	 ([incompetence][protagonist])
I(2,6): -0.742825984954834	 ([can't][poor])
I(24,28): -0.7268908023834229	 ([slashing,][gore.])
I(34,45): 0.7232486009597778	 ([movie][bad])
I(20,55): -0.7181719541549683	 ([flick][cardinal])
I(19,24): -0.7139265537261963	 ([slasher][slashing,])
I(45,51): -0.7102769613265991	 ([bad][changes])
I(20,30): 0.7075939178466797	 ([flick][incompetence])
I(30,42): -0.7011628150939941	 ([incompetence][useless])
I(20,36): -0.6943475008010864	 ([flick][blew])
I(6,11): 0.6868627071380615	 ([poor][expecting])
I(32,34): -0.6867239475250244	 ([display][movie])
I(54,56): 0.6774377822875977	 ([breaking][rule])
I(36,55): 0.6768683195114136	 ([blew][cardinal])
I(7,11): -0.6703677177429199	 ([film][expecting])
I(6,28): -0.6700260639190674	 ([poor][gore.])
I(30,56): -0.6302165985107422	 ([incompetence][rule])
I(7,45): 0.627792239189148	 ([film][bad])
I(20,32): -0.6240485906600952	 ([flick][display])
I(1,2): -0.620093047618866	 ([grief][can't])
I(20,28): -0.6197481155395508	 ([flick][gore.])
I(8,20): -0.6127891540527344	 ([is.][flick])
I(28,55): -0.6057672500610352	 ([gore.][cardinal])
I(12,14): 0.6044348478317261	 ([much][with.])
I(39,42): 0.5994138717651367	 ([quite][useless])
I(2,11): 0.5963460206985474	 ([can't][expecting])
I(25,26): -0.5918843746185303	 ([one][surprised])
I(19,21): 0.5865020751953125	 ([slasher][pre - destined])
I(6,26): 0.5857182145118713	 ([poor][surprised])
I(19,55): -0.5848473310470581	 ([slasher][cardinal])
I(20,26): 0.5824325680732727	 ([flick][surprised])
I(42,45): -0.580717921257019	 ([useless][bad])
I(30,58): 0.5772542953491211	 ([incompetence][screen])
I(45,58): 0.5768328905105591	 ([bad][screen])
I(9,20): 0.5728990435600281	 ([get][flick])
I(19,30): -0.572381854057312	 ([slasher][incompetence])
I(11,12): 0.5580834150314331	 ([expecting][much])
I(56,57): -0.5535203218460083	 ([rule][basic])
I(6,54): 0.5422110557556152	 ([poor][breaking])
I(0,36): 0.5405704975128174	 ([good][blew])
I(18,43): 0.5386545658111572	 ([pg - 13][find])
I(6,30): -0.5361931324005127	 ([poor][incompetence])
I(8,11): -0.5337625741958618	 ([is.][expecting])
I(7,30): 0.5333187580108643	 ([film][incompetence])
I(19,26): 0.5327767729759216	 ([slasher][surprised])
I(0,6): 0.5318975448608398	 ([good][poor])
I(18,57): -0.5302026867866516	 ([pg - 13][basic])
I(20,58): -0.5256643295288086	 ([flick][screen])
I(0,28): -0.522545576095581	 ([good][gore.])
I(28,30): -0.5153021812438965	 ([gore.][incompetence])
I(33,45): -0.5148876905441284	 ([aspects][bad])
I(44,46): 0.5109258890151978	 ([rooting][guy.])
I(38,42): 0.4967353343963623	 ([protagonist][useless])
I(0,8): -0.4917958974838257	 ([good][is.])
I(37,45): -0.4886704683303833	 ([away.][bad])
I(18,42): -0.4872398376464844	 ([pg - 13][useless])
I(2,8): 0.4769161343574524	 ([can't][is.])
I(32,42): 0.47649049758911133	 ([display][useless])
I(29,30): 0.4747912883758545	 ([level][incompetence])
I(20,38): 0.47312331199645996	 ([flick][protagonist])
I(26,33): -0.46702057123184204	 ([surprised][aspects])
I(18,56): -0.4658799171447754	 ([pg - 13][rule])
I(18,38): 0.4658548831939697	 ([pg - 13][protagonist])
I(20,56): -0.4627724885940552	 ([flick][rule])
I(6,38): 0.4613666534423828	 ([poor][protagonist])
I(16,20): -0.4604911804199219	 ([face][flick])
I(30,41): 0.45798754692077637	 ([incompetence][completely])
I(24,26): 0.4553855061531067	 ([slashing,][surprised])
I(21,42): 0.45525217056274414	 ([pre - destined][useless])
I(45,53): -0.45105302333831787	 ([bad][hence])
I(45,49): -0.4448050260543823	 ([bad][books...])
I(45,54): -0.4377788305282593	 ([bad][breaking])
I(0,20): -0.4374418258666992	 ([good][flick])
I(7,32): -0.4371970295906067	 ([film][display])
I(54,55): 0.4342802166938782	 ([breaking][cardinal])
I(21,23): 0.431114137172699	 ([pre - destined][ummm...])
I(32,36): 0.43079471588134766	 ([display][blew])
I(11,45): -0.42909181118011475	 ([expecting][bad])
I(30,55): -0.4290424585342407	 ([incompetence][cardinal])
I(6,23): -0.42128127813339233	 ([poor][ummm...])
I(54,58): 0.41686952114105225	 ([breaking][screen])
I(41,46): 0.4140052795410156	 ([completely][guy.])
I(28,37): 0.4126589298248291	 ([gore.][away.])
I(7,58): -0.4079754650592804	 ([film][screen])
I(7,36): -0.40753060579299927	 ([film][blew])
I(45,56): -0.4056500196456909	 ([bad][rule])
I(19,20): 0.40492725372314453	 ([slasher][flick])
I(4,20): -0.4032425880432129	 ([begin][flick])
I(20,33): -0.4022641181945801	 ([flick][aspects])
I(27,30): 0.4015481472015381	 ([lack][incompetence])
I(18,39): 0.4001922607421875	 ([pg - 13][quite])
I(11,30): 0.4001331329345703	 ([expecting][incompetence])
I(29,45): -0.40005946159362793	 ([level][bad])
I(18,46): -0.39615797996520996	 ([pg - 13][guy.])
I(20,59): -0.39534199237823486	 ([flick][writing])
I(36,38): -0.38906794786453247	 ([blew][protagonist])
I(15,20): -0.3886125087738037	 ([let's][flick])
I(6,13): 0.38625603914260864	 ([poor][begin])
I(18,55): -0.38271331787109375	 ([pg - 13][cardinal])
I(28,56): -0.3809962272644043	 ([gore.][rule])
I(24,36): -0.38097071647644043	 ([slashing,][blew])
I(20,43): 0.37928318977355957	 ([flick][find])
I(45,48): -0.37825047969818115	 ([bad][turnup])
I(20,57): -0.37781310081481934	 ([flick][basic])
I(36,45): -0.376431941986084	 ([blew][bad])
I(11,36): -0.3726768493652344	 ([expecting][blew])
I(2,5): -0.36862289905548096	 ([can't][describe])
I(7,20): -0.3680890202522278	 ([film][flick])
I(18,27): 0.36557692289352417	 ([pg - 13][lack])
I(55,58): -0.36390239000320435	 ([cardinal][screen])
I(34,36): -0.3574380874633789	 ([movie][blew])
I(28,42): -0.3570089340209961	 ([gore.][useless])
I(34,58): -0.35667896270751953	 ([movie][screen])
I(8,28): 0.35567760467529297	 ([is.][gore.])
I(23,45): -0.355582594871521	 ([ummm...][bad])
I(1,36): 0.3554525375366211	 ([grief][blew])
I(13,14): -0.35429859161376953	 ([begin][with.])
I(18,21): -0.3532392978668213	 ([pg - 13][pre - destined])
I(9,10): 0.3518882989883423	 ([get][wrong,])
I(28,53): -0.348663330078125	 ([gore.][hence])
I(32,33): -0.345564603805542	 ([display][aspects])
I(34,46): 0.34074223041534424	 ([movie][guy.])
I(8,18): 0.34016990661621094	 ([is.][pg - 13])
I(49,50): 0.33751869201660156	 ([books...][never])
I(30,36): -0.33508217334747314	 ([incompetence][blew])
I(25,28): -0.3349897861480713	 ([one][gore.])
I(18,32): 0.3343663215637207	 ([pg - 13][display])
I(2,58): 0.33147478103637695	 ([can't][screen])
I(45,55): -0.33090317249298096	 ([bad][cardinal])
I(53,54): -0.3305615782737732	 ([hence][breaking])
I(30,49): 0.32703065872192383	 ([incompetence][books...])
I(19,48): 0.32506775856018066	 ([slasher][turnup])
I(31,34): 0.32488858699798584	 ([clich][movie])
I(45,47): 0.32312965393066406	 ([bad][here's])
I(39,46): 0.32140612602233887	 ([quite][guy.])
I(18,53): -0.31845808029174805	 ([pg - 13][hence])
I(30,37): -0.31713783740997314	 ([incompetence][away.])
I(30,39): 0.31522178649902344	 ([incompetence][quite])
I(57,59): -0.3126867413520813	 ([basic][writing])
I(43,46): 0.3119015693664551	 ([find][guy.])
I(26,30): 0.311720609664917	 ([surprised][incompetence])
I(26,27): -0.3109220266342163	 ([surprised][lack])
I(19,59): -0.3100588321685791	 ([slasher][writing])
I(39,40): -0.3097015619277954	 ([quite][simply])
I(5,11): 0.3087344169616699	 ([describe][expecting])
I(36,59): 0.30711305141448975	 ([blew][writing])
