---------- AND Interactions ----------
I(24): -7.006877899169922	 ([surprising])
I(24,25): 5.826300621032715	 ([surprising][number])
I(24,43): 4.515715599060059	 ([surprising][innocuous])
I(23,24): 4.405943870544434	 ([utilizes][surprising])
I(43): 3.939720630645752	 ([innocuous])
I(24,39): 2.5352158546447754	 ([surprising][supposed])
I(16): 2.51131534576416	 ([cheesiness])
I(17,24): 2.477907657623291	 ([( witness][surprising])
I(58,63): 2.09411883354187	 ([campy ).][watching])
I(27,70): -2.079500913619995	 ([actors :][actors])
I(70): 2.034766674041748	 ([actors])
I(77,78): 1.9580422639846802	 ([feels][like])
I(58,60): 1.911239504814148	 ([campy ).][often])
I(1,24): -1.9088916778564453	 ([budgeted][surprising])
I(58): 1.8097033500671387	 ([campy ).])
I(31,43): 1.7815508842468262	 ([visionary][innocuous])
I(15,16): -1.77754545211792	 ([distinctive][cheesiness])
I(1): 1.747014045715332	 ([budgeted])
I(16,43): -1.7075233459472656	 ([cheesiness][innocuous])
I(24,70): -1.692460536956787	 ([surprising][actors])
I(41,42): 1.6377341747283936	 ([years][old! ),])
I(27): 1.6118488311767578	 ([actors :])
I(43,48): -1.5626726150512695	 ([innocuous][while,])
I(47,58): 1.5321087837219238	 ([hero][campy ).])
I(24,27): -1.4997949600219727	 ([surprising][actors :])
I(58,59): 1.4474761486053467	 ([campy ).][i've])
I(52,53): -1.429513692855835	 ([cesar][romero])
I(5): 1.4172554016113281	 ([director])
I(12,13): 1.3361446857452393	 ([special][effects])
I(32,58): 1.3209965229034424	 ([scientist][campy ).])
I(41): -1.3060050010681152	 ([years])
I(20): 1.2858800888061523	 ([rodents])
I(50,58): 1.2837977409362793	 ([villains,][campy ).])
I(46,58): 1.2553904056549072	 ([photographer][campy ).])
I(75): -1.2448418140411377	 ([latitude])
I(43,62): 1.2339073419570923	 ([innocuous][grew])
I(5,24): -1.2180333137512207	 ([director][surprising])
I(1,2): 1.2151851654052734	 ([budgeted][film])
I(69,70): -1.1818606853485107	 ([hollywood][actors])
I(24,30): -1.1786713600158691	 ([surprising][playing])
I(33,34): 1.1661981344223022	 ([looks][ill - at - ease])
I(24,38): 1.1437761783599854	 ([surprising][character])
I(24,42): 1.1409282684326172	 ([surprising][old! ),])
I(30,43): 1.1211981773376465	 ([playing][innocuous])
I(35,43): 1.119992971420288	 ([frail][innocuous])
I(35): -1.108229398727417	 ([frail])
I(47): -1.1081559658050537	 ([hero])
I(62): -1.0446702241897583	 ([grew])
I(67): -1.0432026386260986	 ([italian])
I(56,58): 1.0397381782531738	 ([( both][campy ).])
I(77): -1.0268919467926025	 ([feels])
I(58,62): 1.0132330656051636	 ([campy ).][grew])
I(45,58): -1.0121417045593262	 ([jaeckel][campy ).])
I(62,63): 1.0005162954330444	 ([grew][watching])
I(43,75): 0.9965245723724365	 ([innocuous][latitude])
I(16,24): -0.9728693962097168	 ([cheesiness][surprising])
I(24,37): 0.9652643203735352	 ([surprising][then,])
I(43,54): 0.949744701385498	 ([innocuous][patricia])
I(57,58): 0.9457483291625977	 ([essentially][campy ).])
I(58,69): 0.9449193477630615	 ([campy ).][hollywood])
I(16,17): 0.9387223720550537	 ([cheesiness][( witness])
I(40,41): -0.931502103805542	 ([204][years])
I(24,48): 0.9186792373657227	 ([surprising][while,])
I(24,75): 0.9114203453063965	 ([surprising][latitude])
I(24,68): 0.9092135429382324	 ([surprising][hearing])
I(43,58): -0.9064164161682129	 ([innocuous][campy ).])
I(16,21): -0.903247594833374	 ([cheesiness][display ).])
I(65,70): -0.8672528266906738	 ([films][actors])
I(5,70): -0.8563446998596191	 ([director][actors])
I(63,77): -0.8553500175476074	 ([watching][feels])
I(17,43): 0.8431532382965088	 ([( witness][innocuous])
I(41,62): 0.8425759077072144	 ([years][grew])
I(7,10): -0.8334290981292725	 ([( with][sets )])
I(9,10): -0.825532078742981	 ([elaborate][sets )])
I(12,43): 0.8185629844665527	 ([special][innocuous])
I(58,61): 0.8084772229194641	 ([campy ).][said,])
I(68,70): -0.8048794269561768	 ([hearing][actors])
I(24,36): 0.7969379425048828	 ([surprising][( but,])
I(75,76): 0.7903512716293335	 ([latitude][zero])
I(6,7): -0.789044201374054	 ([honda][( with])
I(41,43): 0.7888936996459961	 ([years][innocuous])
I(55,58): -0.7822366952896118	 ([medina][campy ).])
I(16,20): -0.7795743942260742	 ([cheesiness][rodents])
I(43,67): 0.7718873023986816	 ([innocuous][italian])
I(24,51): 0.7627205848693848	 ([surprising][get])
I(2,39): 0.7394805550575256	 ([film][supposed])
I(50,51): 0.7276262640953064	 ([villains,][get])
