Execution time: 2025-07-03 18:34:31
prompt: [CLS] albuquerque is a film that has all the elements of a class a western, except one : the story, that really belongs to a class b or c. that was acceptable at the time the film was made, when people were so thrilled to see a western in color, but nowadays it just looks very primitive. nonetheless for people who enjoy old westerns, it is entertaining, the original color and sound are very well kept on the dvd that recently came out. gabby hayes is a good sidekick, lon chaney is mean as always, and randolph scott a bit more cheerful than usual. in a film named albuquerque you would expect to see something that would [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19334 decoded_text: albuquerque
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2038 decoded_text: has
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3787 decoded_text: elements
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2465 decoded_text: class
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2530 decoded_text: western
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:3272 decoded_text: except
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1024 decoded_text: :
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2466 decoded_text: story
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2428 decoded_text: really
idx:24 input_id:7460 decoded_text: belongs
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2465 decoded_text: class
idx:28 input_id:1038 decoded_text: b
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:1039 decoded_text: c
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:11701 decoded_text: acceptable
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2051 decoded_text: time
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:2081 decoded_text: made
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2043 decoded_text: when
idx:44 input_id:2111 decoded_text: people
idx:45 input_id:2020 decoded_text: were
idx:46 input_id:2061 decoded_text: so
idx:47 input_id:16082 decoded_text: thrilled
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2156 decoded_text: see
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2530 decoded_text: western
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:3609 decoded_text: color
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:13367 decoded_text: nowadays
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2074 decoded_text: just
idx:59 input_id:3504 decoded_text: looks
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:10968 decoded_text: primitive
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:9690 decoded_text: nonetheless
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:2111 decoded_text: people
idx:66 input_id:2040 decoded_text: who
idx:67 input_id:5959 decoded_text: enjoy
idx:68 input_id:2214 decoded_text: old
idx:69 input_id:2530 decoded_text: western
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:14036 decoded_text: entertaining
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2434 decoded_text: original
idx:78 input_id:3609 decoded_text: color
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2614 decoded_text: sound
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:2200 decoded_text: very
idx:83 input_id:2092 decoded_text: well
idx:84 input_id:2921 decoded_text: kept
idx:85 input_id:2006 decoded_text: on
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:4966 decoded_text: dvd
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:3728 decoded_text: recently
idx:90 input_id:2234 decoded_text: came
idx:91 input_id:2041 decoded_text: out
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:27183 decoded_text: gabby
idx:94 input_id:10192 decoded_text: hayes
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2204 decoded_text: good
idx:98 input_id:29240 decoded_text: sidekick
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:8840 decoded_text: lo
idx:101 input_id:2078 decoded_text: ##n
idx:102 input_id:9212 decoded_text: chan
idx:103 input_id:3240 decoded_text: ##ey
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2812 decoded_text: mean
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2467 decoded_text: always
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:13031 decoded_text: randolph
idx:111 input_id:3660 decoded_text: scott
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:2978 decoded_text: bit
idx:114 input_id:2062 decoded_text: more
idx:115 input_id:18350 decoded_text: cheerful
idx:116 input_id:2084 decoded_text: than
idx:117 input_id:5156 decoded_text: usual
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2143 decoded_text: film
idx:122 input_id:2315 decoded_text: named
idx:123 input_id:19334 decoded_text: albuquerque
idx:124 input_id:2017 decoded_text: you
idx:125 input_id:2052 decoded_text: would
idx:126 input_id:5987 decoded_text: expect
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:2156 decoded_text: see
idx:129 input_id:2242 decoded_text: something
idx:130 input_id:2008 decoded_text: that
idx:131 input_id:2052 decoded_text: would
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.178738594055176, 4.331573963165283]]
decoded_pred_text (only for generation task): [unused0]
==================================================
