---------- AND Interactions ----------
I(3): 2.632418155670166	 ([bad])
I(36): 2.329164505004883	 ([insult])
I(48,51): -2.1200690269470215	 ([budget?][budget?])
I(47): 1.936401128768921	 ([rants.])
I(48): 1.9286856651306152	 ([budget?])
I(16): 1.714925765991211	 ([actors])
I(3,36): -1.6950130462646484	 ([bad][insult])
I(27): 1.678278923034668	 ([nudity,])
I(30,31): 1.5935969352722168	 ([lifeless][characters.])
I(28,29): 1.5859851837158203	 ([save][movie])
I(27,28): 1.4679460525512695	 ([nudity,][save])
I(36,47): -1.4582605361938477	 ([insult][rants.])
I(49): 1.364603042602539	 ([movie])
I(30): 1.3280811309814453	 ([lifeless])
I(46,47): -1.2954537868499756	 ([senseless][rants.])
I(29,30): 1.2645111083984375	 ([movie][lifeless])
I(3,4): 1.2034225463867188	 ([bad][acting ;])
I(36,37): 1.1988756656646729	 ([insult][people])
I(28): 1.180196762084961	 ([save])
I(37): -1.1600892543792725	 ([people])
I(51): 1.1456661224365234	 ([budget?])
I(40,45): 1.1362813711166382	 ([lyrics][lines])
I(44,45): 1.1118390560150146	 ([along][lines])
I(22,30): -1.0774803161621094	 ([lifeless][lifeless])
I(3,30): -1.0752763748168945	 ([bad][lifeless])
I(28,36): -1.0471611022949219	 ([save][insult])
I(3,47): -1.0070209503173828	 ([bad][rants.])
I(49,50): 0.9759973287582397	 ([movie][even])
I(59): 0.9452700614929199	 ([home - shot])
I(25,28): 0.940915584564209	 ([scene][save])
I(3,48): -0.9234004020690918	 ([bad][budget?])
I(13,15): 0.9218273758888245	 ([no - effort][read.])
I(2,3): 0.8946566581726074	 ([begin...][bad])
I(36,41): 0.8473922610282898	 ([insult][rhythm])
I(30,36): -0.847074031829834	 ([lifeless][insult])
I(4,16): -0.8301534652709961	 ([acting ;][actors])
I(3,15): 0.827232837677002	 ([bad][read.])
I(46,51): 0.7835056781768799	 ([senseless][budget?])
I(29,51): 0.7801761627197266	 ([movie][budget?])
I(45): -0.7550989389419556	 ([lines])
I(12,36): 0.7515223026275635	 ([lines][insult])
I(12,45): 0.7471765875816345	 ([lines][lines])
I(40,41): 0.7372788786888123	 ([lyrics][rhythm])
I(11,12): 0.7277803421020508	 ([along][lines])
I(29): 0.716008186340332	 ([movie])
I(28,41): 0.7145426273345947	 ([save][rhythm])
I(52): 0.7138850688934326	 ([seemed])
I(35): 0.699709415435791	 ([rapper])
I(36,45): 0.6943560838699341	 ([insult][lines])
I(15): -0.6943498253822327	 ([read.])
I(49,51): 0.6852960586547852	 ([movie][budget?])
I(29,49): -0.6775844097137451	 ([movie][movie])
I(27,47): -0.6754500865936279	 ([nudity,][rants.])
I(12,47): 0.6738030910491943	 ([lines][rants.])
I(46,48): 0.6673715114593506	 ([senseless][budget?])
I(25,35): 0.666171669960022	 ([scene][rapper])
I(4,51): 0.6529664993286133	 ([acting ;][budget?])
I(25): 0.6510733366012573	 ([scene])
I(12): -0.6503894329071045	 ([lines])
I(16,49): -0.637794017791748	 ([actors][movie])
I(3,40): 0.6366486549377441	 ([bad][lyrics])
I(40,48): 0.6252584457397461	 ([lyrics][budget?])
I(16,28): 0.623194694519043	 ([actors][save])
