---------- AND Interactions ----------
I(20): 2.8781960010528564	 ([disliked])
I(5,6): 2.072941303253174	 ([disliked][much.])
I(47): -1.9691193103790283	 ([antonius '])
I(0,6): -1.9498586654663086	 ([missed][much.])
I(15,20): 1.7143406867980957	 ([story.][disliked])
I(47,48): 1.6811472177505493	 ([antonius '][marriage])
I(5,20): -1.5773100852966309	 ([disliked][disliked])
I(22,47): -1.4172444343566895	 ([film][antonius '])
I(46,47): 1.2958906888961792	 ([throwing][antonius '])
I(22,26): -1.2832167148590088	 ([film][though])
I(0,2): -1.2349857091903687	 ([missed][film,])
I(42,44): 1.1549941301345825	 ([ends][confusing.])
I(2,21): -1.1259379386901855	 ([film,][film.])
I(10): -1.1086888313293457	 ([fall])
I(42,46): 1.0750292539596558	 ([ends][throwing])
I(2,49): -1.0728893280029297	 ([film,][octavia,])
I(0,21): -1.0694959163665771	 ([missed][film.])
I(13,20): 1.067061424255371	 ([years][disliked])
I(13): -1.0628714561462402	 ([years])
I(15): -1.0391559600830078	 ([story.])
I(44): 1.0111324787139893	 ([confusing.])
I(20,28): 0.9974939823150635	 ([disliked][think])
I(9,10): 0.9638209342956543	 ([studied][fall])
I(12): -0.9527081847190857	 ([republic])
I(2,47): -0.9490675926208496	 ([film,][antonius '])
I(10,20): 0.944697380065918	 ([fall][disliked])
I(21): 0.9271461963653564	 ([film.])
I(19,20): 0.9102065563201904	 ([reason][disliked])
I(2,22): -0.8937274217605591	 ([film,][film])
I(14,20): 0.8826382160186768	 ([know][disliked])
I(22,49): -0.8729939460754395	 ([film][octavia,])
I(42,50): 0.8611248731613159	 ([ends][pushing])
I(28,29): 0.8537148237228394	 ([think][made])
I(20,26): 0.8150124549865723	 ([disliked][though])
I(21,22): -0.8051707744598389	 ([film.][film])
I(20,24): 0.7991681098937988	 ([disliked][inaccuracies])
I(27,28): 0.7605530023574829	 ([inaccurate][think])
I(25): 0.7594780921936035	 ([extras.])
I(0,20): 0.7578086853027344	 ([missed][disliked])
I(22,33): -0.7436177134513855	 ([film][forgiven.])
I(20,21): 0.7361197471618652	 ([disliked][film.])
I(20,47): 0.7105388641357422	 ([disliked][antonius '])
I(16,20): 0.7050304412841797	 ([again,][disliked])
I(26): -0.6928624510765076	 ([though])
I(25,47): -0.6821644306182861	 ([extras.][antonius '])
I(0,13): -0.6783716678619385	 ([missed][years])
I(28): -0.6753575801849365	 ([think])
I(47,49): 0.6620827913284302	 ([antonius '][octavia,])
I(13,22): -0.653529167175293	 ([years][film])
I(2,20): 0.6467070579528809	 ([film,][disliked])
I(2,13): -0.6460795402526855	 ([film,][years])
I(20,25): 0.6418745517730713	 ([disliked][extras.])
I(20,46): -0.6414957046508789	 ([disliked][throwing])
I(20,23): 0.6194043159484863	 ([disliked][historical])
I(22): 0.6092469692230225	 ([film])
