Execution time: 2025-07-03 21:44:40
prompt: [CLS] sydney lumet hasn't had a box office hit in 20 years and yet at 83 has managed to churn out a tight, well - cast, suspenseful thriller set in his old stamping ground, new york city. ( how he got insurance, let alone the budget after all those flops, is a mystery also ). the story is a pretty grim one and the characters are not particularly likable but it held me on the edge of my seat till the final scene. two brothers with pressing financial problems conspire to rob a suburban jewelry store owned by their elderly parents. the only victim is going to be the insurance company. the robbery goes awry and two people die. most [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3994 decoded_text: sydney
idx:2 input_id:11320 decoded_text: lu
idx:3 input_id:11368 decoded_text: ##met
idx:4 input_id:8440 decoded_text: hasn
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:2018 decoded_text: had
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3482 decoded_text: box
idx:10 input_id:2436 decoded_text: office
idx:11 input_id:2718 decoded_text: hit
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2322 decoded_text: 20
idx:14 input_id:2086 decoded_text: years
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2664 decoded_text: yet
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:6640 decoded_text: 83
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:3266 decoded_text: managed
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:14684 decoded_text: chu
idx:23 input_id:6826 decoded_text: ##rn
idx:24 input_id:2041 decoded_text: out
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:4389 decoded_text: tight
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2092 decoded_text: well
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:3459 decoded_text: cast
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:23873 decoded_text: suspense
idx:33 input_id:3993 decoded_text: ##ful
idx:34 input_id:10874 decoded_text: thriller
idx:35 input_id:2275 decoded_text: set
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:2214 decoded_text: old
idx:39 input_id:11359 decoded_text: stamp
idx:40 input_id:2075 decoded_text: ##ing
idx:41 input_id:2598 decoded_text: ground
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2047 decoded_text: new
idx:44 input_id:2259 decoded_text: york
idx:45 input_id:2103 decoded_text: city
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:2129 decoded_text: how
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:2288 decoded_text: got
idx:51 input_id:5427 decoded_text: insurance
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2292 decoded_text: let
idx:54 input_id:2894 decoded_text: alone
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5166 decoded_text: budget
idx:57 input_id:2044 decoded_text: after
idx:58 input_id:2035 decoded_text: all
idx:59 input_id:2216 decoded_text: those
idx:60 input_id:28583 decoded_text: flop
idx:61 input_id:2015 decoded_text: ##s
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:6547 decoded_text: mystery
idx:66 input_id:2036 decoded_text: also
idx:67 input_id:1007 decoded_text: )
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2466 decoded_text: story
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3492 decoded_text: pretty
idx:74 input_id:11844 decoded_text: grim
idx:75 input_id:2028 decoded_text: one
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3494 decoded_text: characters
idx:79 input_id:2024 decoded_text: are
idx:80 input_id:2025 decoded_text: not
idx:81 input_id:3391 decoded_text: particularly
idx:82 input_id:5622 decoded_text: li
idx:83 input_id:2912 decoded_text: ##ka
idx:84 input_id:3468 decoded_text: ##ble
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:2218 decoded_text: held
idx:88 input_id:2033 decoded_text: me
idx:89 input_id:2006 decoded_text: on
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3341 decoded_text: edge
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:2026 decoded_text: my
idx:94 input_id:2835 decoded_text: seat
idx:95 input_id:6229 decoded_text: till
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2345 decoded_text: final
idx:98 input_id:3496 decoded_text: scene
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2048 decoded_text: two
idx:101 input_id:3428 decoded_text: brothers
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:7827 decoded_text: pressing
idx:104 input_id:3361 decoded_text: financial
idx:105 input_id:3471 decoded_text: problems
idx:106 input_id:9530 decoded_text: con
idx:107 input_id:13102 decoded_text: ##sp
idx:108 input_id:7442 decoded_text: ##ire
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:6487 decoded_text: rob
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:9282 decoded_text: suburban
idx:113 input_id:11912 decoded_text: jewelry
idx:114 input_id:3573 decoded_text: store
idx:115 input_id:3079 decoded_text: owned
idx:116 input_id:2011 decoded_text: by
idx:117 input_id:2037 decoded_text: their
idx:118 input_id:9750 decoded_text: elderly
idx:119 input_id:3008 decoded_text: parents
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:2069 decoded_text: only
idx:123 input_id:6778 decoded_text: victim
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:2183 decoded_text: going
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2022 decoded_text: be
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:5427 decoded_text: insurance
idx:130 input_id:2194 decoded_text: company
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:13742 decoded_text: robbery
idx:134 input_id:3632 decoded_text: goes
idx:135 input_id:22091 decoded_text: aw
idx:136 input_id:2854 decoded_text: ##ry
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:2048 decoded_text: two
idx:139 input_id:2111 decoded_text: people
idx:140 input_id:3280 decoded_text: die
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:2087 decoded_text: most
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8416645526885986, 4.3261942863464355]]
decoded_pred_text (only for generation task): [unused0]
==================================================
