---------- AND Interactions ----------
I(4,5): 2.8978826999664307	 ([angelina][jolie])
I(21): -2.570910930633545	 ([wasted.])
I(15): 2.1992697715759277	 ([deserves])
I(19,29): -2.1340725421905518	 ([movie.][stars])
I(14): 2.0837676525115967	 ([time.])
I(2): -1.9599242210388184	 ([stupid.])
I(1,2): 1.8453607559204102	 ([stupid,][stupid.])
I(23,24): 1.7316930294036865	 ([feel][like])
I(11,12): 1.7290170192718506	 ([movie][like])
I(2,21): 1.4059805870056152	 ([stupid.][wasted.])
I(20): 1.3980196714401245	 ([talent])
I(24): -1.3703207969665527	 ([like])
I(13,23): 1.3660593032836914	 ([worth][feel])
I(14,21): -1.3326747417449951	 ([time.][wasted.])
I(0,1): 1.2967464923858643	 ([stupid,][stupid,])
I(20,23): 1.2562509775161743	 ([talent][feel])
I(2,14): -1.2454140186309814	 ([stupid.][time.])
I(9,29): -1.2316482067108154	 ([actress '][stars])
I(5,21): -1.212611436843872	 ([jolie][wasted.])
I(5): 1.202620267868042	 ([jolie])
I(0,2): 1.1566874980926514	 ([stupid,][stupid.])
I(11,29): -1.1441829204559326	 ([movie][stars])
I(26): -1.0800366401672363	 ([review])
I(2,5): -1.06858229637146	 ([stupid.][jolie])
I(13): 1.01080322265625	 ([worth])
I(14,24): -1.0058729648590088	 ([time.][like])
I(2,24): 0.9599509239196777	 ([stupid.][like])
I(20,22): -0.943740725517273	 ([talent][sorry,])
I(10): 0.9414665699005127	 ([today,])
I(12,13): 0.9318559169769287	 ([like][worth])
I(2,22): 0.9183287620544434	 ([stupid.][sorry,])
I(9,14): -0.915135383605957	 ([actress '][time.])
I(21,22): 0.8838906288146973	 ([wasted.][sorry,])
I(13,19): 0.8641493320465088	 ([worth][movie.])
I(13,27): 0.8571302890777588	 ([worth][this.])
I(1): -0.8504719734191895	 ([stupid,])
I(14,19): 0.8454174995422363	 ([time.][movie.])
I(12,21): -0.8227024078369141	 ([like][wasted.])
I(1,21): 0.8102889060974121	 ([stupid,][wasted.])
I(15,19): 0.7822785377502441	 ([deserves][movie.])
I(2,20): -0.7761772871017456	 ([stupid.][talent])
I(8,13): -0.7752091884613037	 ([talented][worth])
I(14,29): -0.7746919393539429	 ([time.][stars])
I(2,4): -0.7644572257995605	 ([stupid.][angelina])
I(1,5): -0.7618668079376221	 ([stupid,][jolie])
I(13,14): -0.7219893932342529	 ([worth][time.])
I(8,20): -0.7119220495223999	 ([talented][talent])
I(2,15): -0.7067196369171143	 ([stupid.][deserves])
I(0,14): -0.7057780027389526	 ([stupid,][time.])
I(21,29): -0.69120192527771	 ([wasted.][stars])
I(21,25): -0.6879322528839111	 ([wasted.][writing])
I(28,29): -0.6822876930236816	 ([give][stars])
I(0,5): -0.674352765083313	 ([stupid,][jolie])
I(13,21): -0.6619110107421875	 ([worth][wasted.])
I(10,19): 0.6539968252182007	 ([today,][movie.])
I(16,23): 0.6528661251068115	 ([better,][feel])
I(15,25): -0.647658109664917	 ([deserves][writing])
I(20,30): 0.6454112529754639	 ([talent][.])
I(12,14): 0.6435177326202393	 ([like][time.])
I(13,30): 0.6329909563064575	 ([worth][.])
I(15,30): 0.6282690763473511	 ([deserves][.])
I(20,21): -0.6185210943222046	 ([talent][wasted.])
I(14,23): 0.618248462677002	 ([time.][feel])
I(8): -0.6167449951171875	 ([talented])
I(22,24): 0.6157653331756592	 ([sorry,][like])
I(15,16): -0.6100261211395264	 ([deserves][better,])
I(19,24): -0.6087815761566162	 ([movie.][like])
I(15,26): -0.5933123826980591	 ([deserves][review])
I(5,13): -0.5878947973251343	 ([jolie][worth])
I(8,14): -0.5843191146850586	 ([talented][time.])
I(10,14): -0.5788795948028564	 ([today,][time.])
I(0,24): 0.5745038986206055	 ([stupid,][like])
I(2,13): -0.5733616352081299	 ([stupid.][worth])
I(2,12): -0.5646486282348633	 ([stupid.][like])
I(1,24): 0.5621304512023926	 ([stupid,][like])
I(12,22): -0.5573298931121826	 ([like][sorry,])
I(14,27): 0.5430285930633545	 ([time.][this.])
I(22): -0.5335946083068848	 ([sorry,])
I(26,28): 0.5332601070404053	 ([review][give])
I(9): -0.5290584564208984	 ([actress '])
I(14,30): 0.5218098163604736	 ([time.][.])
I(19,20): -0.5207427740097046	 ([movie.][talent])
I(1,22): 0.5204629898071289	 ([stupid,][sorry,])
I(21,24): 0.5145173072814941	 ([wasted.][like])
I(4,21): -0.5101642608642578	 ([angelina][wasted.])
I(1,4): -0.5085196495056152	 ([stupid,][angelina])
I(2,10): -0.5047805309295654	 ([stupid.][today,])
I(2,26): 0.5007271766662598	 ([stupid.][review])
I(12): 0.49947071075439453	 ([like])
I(23,26): 0.4960203170776367	 ([feel][review])
I(7,8): -0.48738908767700195	 ([one][talented])
I(3,5): 0.48407304286956787	 ([think][jolie])
I(5,26): 0.4840047359466553	 ([jolie][review])
I(26,29): -0.46802353858947754	 ([review][stars])
I(15,23): 0.4663364887237549	 ([deserves][feel])
I(10,23): 0.4611419439315796	 ([today,][feel])
I(15,24): -0.45948147773742676	 ([deserves][like])
I(15,21): -0.4575648307800293	 ([deserves][wasted.])
I(7): 0.45131540298461914	 ([one])
I(19,27): -0.4479556083679199	 ([movie.][this.])
I(4,15): 0.44724011421203613	 ([angelina][deserves])
I(14,20): -0.44461143016815186	 ([time.][talent])
I(0,21): 0.4444742202758789	 ([stupid,][wasted.])
I(9,13): -0.44304537773132324	 ([actress '][worth])
I(13,29): -0.4427502155303955	 ([worth][stars])
I(0,4): -0.4377105236053467	 ([stupid,][angelina])
I(11,23): 0.43277299404144287	 ([movie][feel])
I(8,29): -0.4285752773284912	 ([talented][stars])
I(10,27): 0.42851507663726807	 ([today,][this.])
I(9,10): 0.4271678924560547	 ([actress '][today,])
I(10,24): -0.4265251159667969	 ([today,][like])
I(0,22): 0.4175257682800293	 ([stupid,][sorry,])
I(3,28): -0.4148319959640503	 ([think][give])
I(1,19): -0.41307735443115234	 ([stupid,][movie.])
I(2,6): -0.41169023513793945	 ([stupid.][probably])
I(12,26): 0.40851306915283203	 ([like][review])
I(8,9): 0.3987922668457031	 ([talented][actress '])
I(5,22): -0.3975163698196411	 ([jolie][sorry,])
I(29,30): 0.39048612117767334	 ([stars][.])
I(5,24): -0.3861234188079834	 ([jolie][like])
I(5,8): -0.37868833541870117	 ([jolie][talented])
I(5,11): -0.37609004974365234	 ([jolie][movie])
I(20,27): 0.3714383840560913	 ([talent][this.])
I(1,12): -0.37099313735961914	 ([stupid,][like])
I(0): -0.3705463409423828	 ([stupid,])
I(1,14): -0.3697550296783447	 ([stupid,][time.])
I(15,20): -0.3663628101348877	 ([deserves][talent])
I(5,29): 0.365222692489624	 ([jolie][stars])
I(7,26): -0.3651723861694336	 ([one][review])
I(18,19): 0.3643515110015869	 ([else][movie.])
I(26,30): 0.3618074655532837	 ([review][.])
