Execution time: 2025-07-03 12:54:43
prompt: [CLS] stupid, stupid, stupid. i think that angelina jolie is probably one of the most talented actress'today, but a movie like this isn't just worth her time. she deserves better, and so does everyone else in this movie. talent is just wasted. sorry, but i don't feel like writing a review for this. i give it no stars out of. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5236 decoded_text: stupid
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:5236 decoded_text: stupid
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:5236 decoded_text: stupid
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2228 decoded_text: think
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:23847 decoded_text: angelina
idx:11 input_id:8183 decoded_text: jo
idx:12 input_id:8751 decoded_text: ##lie
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2763 decoded_text: probably
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2087 decoded_text: most
idx:19 input_id:10904 decoded_text: talented
idx:20 input_id:3883 decoded_text: actress
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:2651 decoded_text: today
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2066 decoded_text: like
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3475 decoded_text: isn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2074 decoded_text: just
idx:33 input_id:4276 decoded_text: worth
idx:34 input_id:2014 decoded_text: her
idx:35 input_id:2051 decoded_text: time
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2016 decoded_text: she
idx:38 input_id:17210 decoded_text: deserves
idx:39 input_id:2488 decoded_text: better
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2061 decoded_text: so
idx:43 input_id:2515 decoded_text: does
idx:44 input_id:3071 decoded_text: everyone
idx:45 input_id:2842 decoded_text: else
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:5848 decoded_text: talent
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:2074 decoded_text: just
idx:53 input_id:13842 decoded_text: wasted
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:3374 decoded_text: sorry
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2123 decoded_text: don
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1056 decoded_text: t
idx:62 input_id:2514 decoded_text: feel
idx:63 input_id:2066 decoded_text: like
idx:64 input_id:3015 decoded_text: writing
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3319 decoded_text: review
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2507 decoded_text: give
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2053 decoded_text: no
idx:74 input_id:3340 decoded_text: stars
idx:75 input_id:2041 decoded_text: out
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7290451526641846, 4.154573917388916]]
decoded_pred_text (only for generation task): [unused0]
==================================================
