Execution time: 2025-07-03 13:13:07
prompt: [CLS] i seems in the beginning a interesting film, a spanish thriller in a interesting nowadays madrid, but it isn t none of that, is actually a film only interesting for future films directors learning about what not to do making a film, it can t be worse in others words, even the presence of a oscar winner ( mira sorvino ) isn t enough to justify the 3. 00 dollars expended to see this film, the acting is horrendous and it seems the actors were just waiting to finish the daily shots to go home, it lead to nowhere and is boring, weak and bad, don t expend time or money on this film. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3849 decoded_text: seems
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2927 decoded_text: beginning
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:5875 decoded_text: interesting
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3009 decoded_text: spanish
idx:12 input_id:10874 decoded_text: thriller
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:5875 decoded_text: interesting
idx:16 input_id:13367 decoded_text: nowadays
idx:17 input_id:6921 decoded_text: madrid
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:3475 decoded_text: isn
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:3904 decoded_text: none
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2941 decoded_text: actually
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:2069 decoded_text: only
idx:32 input_id:5875 decoded_text: interesting
idx:33 input_id:2005 decoded_text: for
idx:34 input_id:2925 decoded_text: future
idx:35 input_id:3152 decoded_text: films
idx:36 input_id:5501 decoded_text: directors
idx:37 input_id:4083 decoded_text: learning
idx:38 input_id:2055 decoded_text: about
idx:39 input_id:2054 decoded_text: what
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2079 decoded_text: do
idx:43 input_id:2437 decoded_text: making
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2064 decoded_text: can
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:4788 decoded_text: worse
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2500 decoded_text: others
idx:54 input_id:2616 decoded_text: words
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2130 decoded_text: even
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3739 decoded_text: presence
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:7436 decoded_text: oscar
idx:62 input_id:3453 decoded_text: winner
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:18062 decoded_text: mira
idx:65 input_id:2061 decoded_text: so
idx:66 input_id:2099 decoded_text: ##r
idx:67 input_id:26531 decoded_text: ##vino
idx:68 input_id:1007 decoded_text: )
idx:69 input_id:3475 decoded_text: isn
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2438 decoded_text: enough
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:16114 decoded_text: justify
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:1017 decoded_text: 3
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:4002 decoded_text: 00
idx:78 input_id:6363 decoded_text: dollars
idx:79 input_id:4654 decoded_text: ex
idx:80 input_id:11837 decoded_text: ##pen
idx:81 input_id:5732 decoded_text: ##ded
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2156 decoded_text: see
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:2143 decoded_text: film
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3772 decoded_text: acting
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:7570 decoded_text: ho
idx:91 input_id:14343 decoded_text: ##rre
idx:92 input_id:15482 decoded_text: ##ndo
idx:93 input_id:2271 decoded_text: ##us
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:3849 decoded_text: seems
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5889 decoded_text: actors
idx:99 input_id:2020 decoded_text: were
idx:100 input_id:2074 decoded_text: just
idx:101 input_id:3403 decoded_text: waiting
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:3926 decoded_text: finish
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3679 decoded_text: daily
idx:106 input_id:7171 decoded_text: shots
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2175 decoded_text: go
idx:109 input_id:2188 decoded_text: home
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2599 decoded_text: lead
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:7880 decoded_text: nowhere
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:11771 decoded_text: boring
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:5410 decoded_text: weak
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2919 decoded_text: bad
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1056 decoded_text: t
idx:125 input_id:4654 decoded_text: ex
idx:126 input_id:11837 decoded_text: ##pen
idx:127 input_id:2094 decoded_text: ##d
idx:128 input_id:2051 decoded_text: time
idx:129 input_id:2030 decoded_text: or
idx:130 input_id:2769 decoded_text: money
idx:131 input_id:2006 decoded_text: on
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:2143 decoded_text: film
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.326450824737549, -4.009406566619873]]
decoded_pred_text (only for generation task): [PAD]
==================================================
