Execution time: 2025-07-03 20:25:18
prompt: [CLS] the secret of kells may be the most exquisite film i have seen since the triplets of belleville. although stylistically very different, kells shares with triplets and ( the jaw - dropping opening 2d sequence of ) kung fu panda, incredible art direction, production design, background layout and a richness in color that is a feast for one's senses. kells is so lavish - - almost gothic in its layout ( somewhat reminiscent of klimt ), wonderfully flat in general overall perspective, ornate in its celtic & illuminated design, yet the characters are so simplistic and appealing - - and it all works together beautifully. you fall in love with the characters from the moment you meet them. you are so drawn to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3595 decoded_text: secret
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:17710 decoded_text: ke
idx:5 input_id:12718 decoded_text: ##lls
idx:6 input_id:2089 decoded_text: may
idx:7 input_id:2022 decoded_text: be
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2087 decoded_text: most
idx:10 input_id:19401 decoded_text: exquisite
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2464 decoded_text: seen
idx:15 input_id:2144 decoded_text: since
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:6420 decoded_text: triple
idx:18 input_id:3215 decoded_text: ##ts
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:9852 decoded_text: belle
idx:21 input_id:3077 decoded_text: ##ville
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2348 decoded_text: although
idx:24 input_id:24828 decoded_text: stylistic
idx:25 input_id:3973 decoded_text: ##ally
idx:26 input_id:2200 decoded_text: very
idx:27 input_id:2367 decoded_text: different
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:17710 decoded_text: ke
idx:30 input_id:12718 decoded_text: ##lls
idx:31 input_id:6661 decoded_text: shares
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:6420 decoded_text: triple
idx:34 input_id:3215 decoded_text: ##ts
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5730 decoded_text: jaw
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:7510 decoded_text: dropping
idx:41 input_id:3098 decoded_text: opening
idx:42 input_id:14134 decoded_text: 2d
idx:43 input_id:5537 decoded_text: sequence
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:18577 decoded_text: kung
idx:47 input_id:11865 decoded_text: fu
idx:48 input_id:25462 decoded_text: panda
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:9788 decoded_text: incredible
idx:51 input_id:2396 decoded_text: art
idx:52 input_id:3257 decoded_text: direction
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2537 decoded_text: production
idx:55 input_id:2640 decoded_text: design
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:4281 decoded_text: background
idx:58 input_id:9621 decoded_text: layout
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:4138 decoded_text: rich
idx:62 input_id:2791 decoded_text: ##ness
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:3609 decoded_text: color
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:9831 decoded_text: feast
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2028 decoded_text: one
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:9456 decoded_text: senses
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:17710 decoded_text: ke
idx:76 input_id:12718 decoded_text: ##lls
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2061 decoded_text: so
idx:79 input_id:22689 decoded_text: lavish
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:2471 decoded_text: almost
idx:83 input_id:7788 decoded_text: gothic
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:2049 decoded_text: its
idx:86 input_id:9621 decoded_text: layout
idx:87 input_id:1006 decoded_text: (
idx:88 input_id:5399 decoded_text: somewhat
idx:89 input_id:14563 decoded_text: reminiscent
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:1047 decoded_text: k
idx:92 input_id:17960 decoded_text: ##lim
idx:93 input_id:2102 decoded_text: ##t
idx:94 input_id:1007 decoded_text: )
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:6919 decoded_text: wonderful
idx:97 input_id:2135 decoded_text: ##ly
idx:98 input_id:4257 decoded_text: flat
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2236 decoded_text: general
idx:101 input_id:3452 decoded_text: overall
idx:102 input_id:7339 decoded_text: perspective
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:18099 decoded_text: ornate
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:2049 decoded_text: its
idx:107 input_id:8730 decoded_text: celtic
idx:108 input_id:1004 decoded_text: &
idx:109 input_id:14640 decoded_text: illuminated
idx:110 input_id:2640 decoded_text: design
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2664 decoded_text: yet
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3494 decoded_text: characters
idx:115 input_id:2024 decoded_text: are
idx:116 input_id:2061 decoded_text: so
idx:117 input_id:21934 decoded_text: sim
idx:118 input_id:24759 decoded_text: ##pl
idx:119 input_id:6553 decoded_text: ##istic
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:16004 decoded_text: appealing
idx:122 input_id:1011 decoded_text: -
idx:123 input_id:1011 decoded_text: -
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2035 decoded_text: all
idx:127 input_id:2573 decoded_text: works
idx:128 input_id:2362 decoded_text: together
idx:129 input_id:17950 decoded_text: beautifully
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2017 decoded_text: you
idx:132 input_id:2991 decoded_text: fall
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:2293 decoded_text: love
idx:135 input_id:2007 decoded_text: with
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:3494 decoded_text: characters
idx:138 input_id:2013 decoded_text: from
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2617 decoded_text: moment
idx:141 input_id:2017 decoded_text: you
idx:142 input_id:3113 decoded_text: meet
idx:143 input_id:2068 decoded_text: them
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:2017 decoded_text: you
idx:146 input_id:2024 decoded_text: are
idx:147 input_id:2061 decoded_text: so
idx:148 input_id:4567 decoded_text: drawn
idx:149 input_id:2000 decoded_text: to
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.182558059692383, 4.412168025970459]]
decoded_pred_text (only for generation task): [unused0]
==================================================
