Execution time: 2025-07-02 19:37:15
prompt: [CLS] as much as the red sox want to prevent jason varitek from playing elsewhere next year, they had their last best chance this season to work out a deal with him in spring training. they have not negotiated with varitek, a potential free agent, since then and will not have their next opportunity to reach an agreement... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2172 decoded_text: much
idx:3 input_id:2004 decoded_text: as
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2417 decoded_text: red
idx:6 input_id:9175 decoded_text: sox
idx:7 input_id:2215 decoded_text: want
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:4652 decoded_text: prevent
idx:10 input_id:4463 decoded_text: jason
idx:11 input_id:13075 decoded_text: var
idx:12 input_id:4221 decoded_text: ##ite
idx:13 input_id:2243 decoded_text: ##k
idx:14 input_id:2013 decoded_text: from
idx:15 input_id:2652 decoded_text: playing
idx:16 input_id:6974 decoded_text: elsewhere
idx:17 input_id:2279 decoded_text: next
idx:18 input_id:2095 decoded_text: year
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2027 decoded_text: they
idx:21 input_id:2018 decoded_text: had
idx:22 input_id:2037 decoded_text: their
idx:23 input_id:2197 decoded_text: last
idx:24 input_id:2190 decoded_text: best
idx:25 input_id:3382 decoded_text: chance
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2161 decoded_text: season
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2147 decoded_text: work
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3066 decoded_text: deal
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:2032 decoded_text: him
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:3500 decoded_text: spring
idx:37 input_id:2731 decoded_text: training
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2031 decoded_text: have
idx:41 input_id:2025 decoded_text: not
idx:42 input_id:13630 decoded_text: negotiated
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:13075 decoded_text: var
idx:45 input_id:4221 decoded_text: ##ite
idx:46 input_id:2243 decoded_text: ##k
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:4022 decoded_text: potential
idx:50 input_id:2489 decoded_text: free
idx:51 input_id:4005 decoded_text: agent
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2144 decoded_text: since
idx:54 input_id:2059 decoded_text: then
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2097 decoded_text: will
idx:57 input_id:2025 decoded_text: not
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:2037 decoded_text: their
idx:60 input_id:2279 decoded_text: next
idx:61 input_id:4495 decoded_text: opportunity
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:3362 decoded_text: reach
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:3820 decoded_text: agreement
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[1.6570683717727661, 6.718952178955078, -3.4988651275634766, -3.237882614135742]]
decoded_pred_text (only for generation task): [unused0]
==================================================
