Execution time: 2025-07-02 19:27:27
prompt: [CLS] there is a certain genius behind this movie. i was laughing throughout. the scene in the phone sex office, discussing how love heals the doppelganger was a nice attempt at this genius humor. execution is poor, but you can see the writer's message and they do have some talent. the doppelganger split at the end was like... ok, wasn't quite expecting that but let's see what the movie has to say ". certainly ridiculous, but a sweet idea and actually very coherent to the story in a strange way. is the point of a movie to be logical or is it to be entertaining or communicate on an emotional level? i'm easily bored by many [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3056 decoded_text: certain
idx:5 input_id:11067 decoded_text: genius
idx:6 input_id:2369 decoded_text: behind
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:5870 decoded_text: laughing
idx:13 input_id:2802 decoded_text: throughout
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3496 decoded_text: scene
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3042 decoded_text: phone
idx:20 input_id:3348 decoded_text: sex
idx:21 input_id:2436 decoded_text: office
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:10537 decoded_text: discussing
idx:24 input_id:2129 decoded_text: how
idx:25 input_id:2293 decoded_text: love
idx:26 input_id:11005 decoded_text: heal
idx:27 input_id:2015 decoded_text: ##s
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2079 decoded_text: do
idx:30 input_id:27877 decoded_text: ##ppel
idx:31 input_id:24930 decoded_text: ##gang
idx:32 input_id:2121 decoded_text: ##er
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3835 decoded_text: nice
idx:36 input_id:3535 decoded_text: attempt
idx:37 input_id:2012 decoded_text: at
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:11067 decoded_text: genius
idx:40 input_id:8562 decoded_text: humor
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:7781 decoded_text: execution
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:3532 decoded_text: poor
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2017 decoded_text: you
idx:48 input_id:2064 decoded_text: can
idx:49 input_id:2156 decoded_text: see
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3213 decoded_text: writer
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:4471 decoded_text: message
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2027 decoded_text: they
idx:57 input_id:2079 decoded_text: do
idx:58 input_id:2031 decoded_text: have
idx:59 input_id:2070 decoded_text: some
idx:60 input_id:5848 decoded_text: talent
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2079 decoded_text: do
idx:64 input_id:27877 decoded_text: ##ppel
idx:65 input_id:24930 decoded_text: ##gang
idx:66 input_id:2121 decoded_text: ##er
idx:67 input_id:3975 decoded_text: split
idx:68 input_id:2012 decoded_text: at
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2203 decoded_text: end
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:2066 decoded_text: like
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:7929 decoded_text: ok
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2347 decoded_text: wasn
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1056 decoded_text: t
idx:81 input_id:3243 decoded_text: quite
idx:82 input_id:8074 decoded_text: expecting
idx:83 input_id:2008 decoded_text: that
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:2292 decoded_text: let
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2156 decoded_text: see
idx:89 input_id:2054 decoded_text: what
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:2038 decoded_text: has
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2360 decoded_text: say
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:5121 decoded_text: certainly
idx:98 input_id:9951 decoded_text: ridiculous
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:4086 decoded_text: sweet
idx:103 input_id:2801 decoded_text: idea
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2941 decoded_text: actually
idx:106 input_id:2200 decoded_text: very
idx:107 input_id:18920 decoded_text: coherent
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2466 decoded_text: story
idx:111 input_id:1999 decoded_text: in
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:4326 decoded_text: strange
idx:114 input_id:2126 decoded_text: way
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2391 decoded_text: point
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:3185 decoded_text: movie
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2022 decoded_text: be
idx:124 input_id:11177 decoded_text: logical
idx:125 input_id:2030 decoded_text: or
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:2022 decoded_text: be
idx:130 input_id:14036 decoded_text: entertaining
idx:131 input_id:2030 decoded_text: or
idx:132 input_id:10639 decoded_text: communicate
idx:133 input_id:2006 decoded_text: on
idx:134 input_id:2019 decoded_text: an
idx:135 input_id:6832 decoded_text: emotional
idx:136 input_id:2504 decoded_text: level
idx:137 input_id:1029 decoded_text: ?
idx:138 input_id:1045 decoded_text: i
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1049 decoded_text: m
idx:141 input_id:4089 decoded_text: easily
idx:142 input_id:11471 decoded_text: bored
idx:143 input_id:2011 decoded_text: by
idx:144 input_id:2116 decoded_text: many
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.2978355884552, 3.9610440731048584]]
decoded_pred_text (only for generation task): [unused0]
==================================================
