Execution time: 2025-07-03 20:16:51
prompt: [CLS] yes, keaton looks like he really did enjoy making this film. with a skip in his step in his tailored pin - striped suits, he'll remind you of jimmy cagney! johnny ( keaton ) is the young hood who only does it to pay for his mother's high - priced medical bills & to send his younger brother ( griffin dunne ) to law school. no one even knows johnny kelly is johnny dangerously until later on in the film. joe piscopo is vermin & doesn't like johnny one bit ( & i don't like vermin ). marilu henner has a nice singing dancing routine while johnny revels in it. i love the part when they're in the ever - changing getaway car! the cop who's calling [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2748 decoded_text: yes
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:17710 decoded_text: ke
idx:4 input_id:22436 decoded_text: ##aton
idx:5 input_id:3504 decoded_text: looks
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:2002 decoded_text: he
idx:8 input_id:2428 decoded_text: really
idx:9 input_id:2106 decoded_text: did
idx:10 input_id:5959 decoded_text: enjoy
idx:11 input_id:2437 decoded_text: making
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:13558 decoded_text: skip
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:3357 decoded_text: step
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2010 decoded_text: his
idx:23 input_id:21727 decoded_text: tailored
idx:24 input_id:9231 decoded_text: pin
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:17983 decoded_text: striped
idx:27 input_id:11072 decoded_text: suits
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2002 decoded_text: he
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2222 decoded_text: ll
idx:32 input_id:10825 decoded_text: remind
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:5261 decoded_text: jimmy
idx:36 input_id:6187 decoded_text: ca
idx:37 input_id:10177 decoded_text: ##gne
idx:38 input_id:2100 decoded_text: ##y
idx:39 input_id:999 decoded_text: !
idx:40 input_id:5206 decoded_text: johnny
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:17710 decoded_text: ke
idx:43 input_id:22436 decoded_text: ##aton
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2402 decoded_text: young
idx:48 input_id:7415 decoded_text: hood
idx:49 input_id:2040 decoded_text: who
idx:50 input_id:2069 decoded_text: only
idx:51 input_id:2515 decoded_text: does
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:3477 decoded_text: pay
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:2010 decoded_text: his
idx:57 input_id:2388 decoded_text: mother
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2152 decoded_text: high
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:21125 decoded_text: priced
idx:63 input_id:2966 decoded_text: medical
idx:64 input_id:8236 decoded_text: bills
idx:65 input_id:1004 decoded_text: &
