---------- Players ----------
Player 0: ultra - grim
Player 1: crime
Player 2: drama
Player 3: pou - soi
Player 4: cheang,
Player 5: director
Player 6: home
Player 7: sweet
Player 8: home
Player 9: ".
Player 10: tonally,
Player 11: reminded
Player 12: billy
Player 13: tang's
Player 14: " run
Player 15: kill
Player 16: ",
Player 17: although
Player 18: polished
Player 19: that.
Player 20: nevertheless,
Player 21: engaging,
Player 22: flawed
Player 23: bit
Player 24: mayhem
Player 25: cambodian
Player 26: loner,
Player 27: pang
Player 28: ( edison
Player 29: chen ),
Player 30: arrives
Player 31: hong
Player 32: kong
Player 33: kill
Player 34: lawyer.
Player 35: fleeing
Player 36: scene,
Player 37: kills
Player 38: partner
Player 39: cop
Player 40: sam
Player 41: wai,
Player 42: who,
Player 43: add
Player 44: insult
Player 45: injury,
Player 46: midst
Player 47: dealing
Player 48: dying
Player 49: father,
Player 50: sam
Player 51: begins
Player 52: insane,
Player 53: obsessive
Player 54: manhunt
Player 55: pang
Player 56: results
Player 57: close
Player 58: dozen
Player 59: dead
Player 60: bodies
Player 61: relentless
Player 62: violence.
Player 63: must
Player 64: something
Player 65: air
Player 66: lately
Player 67: i've
Player 68: never
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.8508615493774414	 ([engaging,][mayhem])
I(23,24): 2.7634873390197754	 ([bit][mayhem])
I(15,24): 2.6740522384643555	 ([kill][mayhem])
I(14,15): 2.5809855461120605	 ([" run][kill])
I(1,15): 2.361560583114624	 ([crime][kill])
I(24,44): 2.346683979034424	 ([mayhem][insult])
I(15,44): 2.3046388626098633	 ([kill][insult])
I(43,44): -2.2810587882995605	 ([add][insult])
I(15,33): 2.25797176361084	 ([kill][kill])
I(15,16): 2.2557857036590576	 ([kill][",])
I(15,37): 2.1311092376708984	 ([kill][kills])
I(1,24): 2.0984325408935547	 ([crime][mayhem])
I(24,62): 2.073523998260498	 ([mayhem][violence.])
I(2,15): -2.073197841644287	 ([drama][kill])
I(16,21): -2.0534985065460205	 ([",][engaging,])
I(0,1): 2.052481174468994	 ([ultra - grim][crime])
I(22,24): 1.9954161643981934	 ([flawed][mayhem])
I(50,51): 1.995208978652954	 ([sam][begins])
I(34,53): -1.9650812149047852	 ([lawyer.][obsessive])
I(37,44): 1.962325096130371	 ([kills][insult])
I(44,45): 1.9269304275512695	 ([insult][injury,])
I(1,62): 1.8779507875442505	 ([crime][violence.])
I(15,62): 1.8388110399246216	 ([kill][violence.])
I(20,23): 1.7899830341339111	 ([nevertheless,][bit])
I(11,15): -1.772742748260498	 ([reminded][kill])
I(61,62): 1.7666786909103394	 ([relentless][violence.])
I(0,24): 1.635134220123291	 ([ultra - grim][mayhem])
I(20,21): 1.590954303741455	 ([nevertheless,][engaging,])
I(21,34): 1.5368056297302246	 ([engaging,][lawyer.])
I(44,62): 1.4844032526016235	 ([insult][violence.])
I(15,22): 1.475888729095459	 ([kill][flawed])
I(0,2): 1.4754033088684082	 ([ultra - grim][drama])
I(24,53): 1.4457802772521973	 ([mayhem][obsessive])
I(24,38): 1.4409265518188477	 ([mayhem][partner])
I(11,12): -1.4260481595993042	 ([reminded][billy])
I(24,37): 1.3828177452087402	 ([mayhem][kills])
I(34,52): 1.376212239265442	 ([lawyer.][insane,])
I(21,54): 1.3524892330169678	 ([engaging,][manhunt])
I(67,68): 1.332000732421875	 ([i've][never])
I(19,20): 1.3207035064697266	 ([that.][nevertheless,])
I(15,28): -1.3166664838790894	 ([kill][( edison])
I(5,21): 1.3162317276000977	 ([director][engaging,])
I(52,62): 1.311418056488037	 ([insane,][violence.])
I(21,22): 1.300793170928955	 ([engaging,][flawed])
