---------- Players ----------
Player 0: ultra - grim
Player 1: crime
Player 2: drama
Player 3: pou - soi
Player 4: cheang,
Player 5: director
Player 6: home
Player 7: sweet
Player 8: home
Player 9: ".
Player 10: tonally,
Player 11: reminded
Player 12: billy
Player 13: tang's
Player 14: " run
Player 15: kill
Player 16: ",
Player 17: although
Player 18: polished
Player 19: that.
Player 20: nevertheless,
Player 21: engaging,
Player 22: flawed
Player 23: bit
Player 24: mayhem
Player 25: cambodian
Player 26: loner,
Player 27: pang
Player 28: ( edison
Player 29: chen ),
Player 30: arrives
Player 31: hong
Player 32: kong
Player 33: kill
Player 34: lawyer.
Player 35: fleeing
Player 36: scene,
Player 37: kills
Player 38: partner
Player 39: cop
Player 40: sam
Player 41: wai,
Player 42: who,
Player 43: add
Player 44: insult
Player 45: injury,
Player 46: midst
Player 47: dealing
Player 48: dying
Player 49: father,
Player 50: sam
Player 51: begins
Player 52: insane,
Player 53: obsessive
Player 54: manhunt
Player 55: pang
Player 56: results
Player 57: close
Player 58: dozen
Player 59: dead
Player 60: bodies
Player 61: relentless
Player 62: violence.
Player 63: must
Player 64: something
Player 65: air
Player 66: lately
Player 67: i've
Player 68: never
---------- Rewards ----------
v(): 0.6781154870986938	 ([])
v(0): 0.5820710062980652	 ([ultra - grim])
v(1): -0.558924674987793	 ([crime])
v(2): 1.9405107498168945	 ([drama])
v(3): 1.487749457359314	 ([pou - soi])
v(4): 1.5649056434631348	 ([cheang,])
v(5): -0.5769314169883728	 ([director])
v(6): 1.8436822891235352	 ([home])
v(7): 0.8473455309867859	 ([sweet])
v(8): 1.437164545059204	 ([home])
v(9): 0.826223611831665	 ([".])
v(10): 1.5739835500717163	 ([tonally,])
v(11): 1.3461943864822388	 ([reminded])
v(12): 1.6420254707336426	 ([billy])
v(13): 1.7429946660995483	 ([tang's])
v(14): 0.45552974939346313	 ([" run])
v(15): -2.638700008392334	 ([kill])
v(16): 0.48581773042678833	 ([",])
v(17): 0.5866217017173767	 ([although])
v(18): 1.601446270942688	 ([polished])
v(19): 0.9880385994911194	 ([that.])
v(20): 2.5380070209503174	 ([nevertheless,])
v(21): 4.375138282775879	 ([engaging,])
v(22): -1.5891063213348389	 ([flawed])
v(23): 2.339246988296509	 ([bit])
v(24): -4.5451860427856445	 ([mayhem])
v(25): 1.2890260219573975	 ([cambodian])
v(26): 1.394632339477539	 ([loner,])
v(27): 0.6281318068504333	 ([pang])
v(28): 2.613889694213867	 ([( edison])
v(29): 1.2905681133270264	 ([chen ),])
v(30): 1.2210808992385864	 ([arrives])
v(31): 0.9693319797515869	 ([hong])
v(32): 0.6858691573143005	 ([kong])
v(33): -0.3302675783634186	 ([kill])
v(34): 0.29347848892211914	 ([lawyer.])
v(35): 1.3305433988571167	 ([fleeing])
v(36): 0.7558019161224365	 ([scene,])
v(37): -0.6871398091316223	 ([kills])
v(38): 0.8790965676307678	 ([partner])
v(39): 0.5962178111076355	 ([cop])
v(40): 0.9095224142074585	 ([sam])
v(41): 0.8190324306488037	 ([wai,])
v(42): 1.1753382682800293	 ([who,])
v(43): 0.16131281852722168	 ([add])
v(44): -2.500481605529785	 ([insult])
v(45): 0.5950669050216675	 ([injury,])
v(46): 0.7102081775665283	 ([midst])
v(47): 0.7245057225227356	 ([dealing])
v(48): 1.4316035509109497	 ([dying])
v(49): 1.4514216184616089	 ([father,])
v(50): 0.6819132566452026	 ([sam])
v(51): 0.4452449679374695	 ([begins])
v(52): -0.43204402923583984	 ([insane,])
v(53): -1.2448480129241943	 ([obsessive])
v(54): 0.12615862488746643	 ([manhunt])
v(55): 1.6799492835998535	 ([pang])
v(56): -0.2505943775177002	 ([results])
v(57): 0.6960461735725403	 ([close])
v(58): 0.028545111417770386	 ([dozen])
v(59): 0.361965537071228	 ([dead])
v(60): 0.2790324091911316	 ([bodies])
v(61): -0.24909758567810059	 ([relentless])
v(62): -1.1528143882751465	 ([violence.])
v(63): 0.6479582190513611	 ([must])
v(64): 1.5462698936462402	 ([something])
v(65): 0.7210391163825989	 ([air])
v(66): 0.34778761863708496	 ([lately])
v(67): 0.4152240753173828	 ([i've])
v(68): -0.15045800805091858	 ([never])
v(0,1): 1.3975119590759277	 ([ultra - grim][crime])
v(0,2): 3.3198695182800293	 ([ultra - grim][drama])
v(0,3): 1.2726658582687378	 ([ultra - grim][pou - soi])
v(0,4): 1.4699904918670654	 ([ultra - grim][cheang,])
v(0,5): -1.0886605978012085	 ([ultra - grim][director])
v(0,6): 1.7302098274230957	 ([ultra - grim][home])
v(0,7): 0.9224367737770081	 ([ultra - grim][sweet])
v(0,8): 1.155580759048462	 ([ultra - grim][home])
v(0,9): 0.8088479042053223	 ([ultra - grim][".])
v(0,10): 1.6916837692260742	 ([ultra - grim][tonally,])
v(0,11): 1.490368127822876	 ([ultra - grim][reminded])
v(0,12): 1.6100929975509644	 ([ultra - grim][billy])
v(0,13): 1.47477388381958	 ([ultra - grim][tang's])
v(0,14): 0.3380133807659149	 ([ultra - grim][" run])
v(0,15): -2.6836156845092773	 ([ultra - grim][kill])
v(0,16): 0.3425758183002472	 ([ultra - grim][",])
v(0,17): 0.45331937074661255	 ([ultra - grim][although])
v(0,18): 1.831531286239624	 ([ultra - grim][polished])
