---------- Players ----------
Player 0: page
Player 1: 3
Player 2: 4
Player 3: stars
Player 4: madhvi
Player 5: ( konkona
Player 6: sen )
Player 7: enters
Player 8: boyfriend's
Player 9: house
Player 10: empty.
Player 11: looks
Player 12: goes
Player 13: bedroom
Player 14: get
Player 15: picture
Player 16: -
Player 17: ' ah!
Player 18: another
Player 19: girl
Player 20: two - timing
Player 21: baddie
Player 22: yes
Player 23: indeed
Player 24: two
Player 25: timing
Player 26: guy
Player 27: time
Player 28: around.
Player 29: say
Player 30: ' brilliant! '
Player 31: end
Player 32: spoilers
Player 33: ( the
Player 34: scene
Player 35: spoiler
Player 36: really
Player 37: ...
Player 38: want
Player 39: take
Player 40: chance )
Player 41: asked
Player 42: upon
Player 43: film,
Player 44: friend
Player 45: answered
Player 46: ' oh,
Player 47: expos
Player 48: p3
Player 49: people '
Player 50: made
Player 51: believe
Player 52: ill
Player 53: watching
Player 54: stupid
Player 55: movie
---------- Rewards ----------
v(): -1.2825957536697388	 ([])
v(0): -0.9466125965118408	 ([page])
v(1): -1.4949820041656494	 ([3])
v(2): -1.1563606262207031	 ([4])
v(3): -1.143146276473999	 ([stars])
v(4): -1.1843419075012207	 ([madhvi])
v(5): -0.4818999171257019	 ([( konkona])
v(6): -1.1528640985488892	 ([sen )])
v(7): -1.5716626644134521	 ([enters])
v(8): -1.7405414581298828	 ([boyfriend's])
v(9): -1.033069372177124	 ([house])
v(10): -1.5296229124069214	 ([empty.])
v(11): -1.5480350255966187	 ([looks])
v(12): -1.3855671882629395	 ([goes])
v(13): -1.01595139503479	 ([bedroom])
v(14): -0.8598841428756714	 ([get])
v(15): -0.96635901927948	 ([picture])
v(16): -1.2052717208862305	 ([-])
v(17): -1.3672215938568115	 ([' ah!])
v(18): -1.4638869762420654	 ([another])
v(19): -1.384308099746704	 ([girl])
v(20): -1.0195724964141846	 ([two - timing])
v(21): -2.2053775787353516	 ([baddie])
v(22): -1.0477855205535889	 ([yes])
v(23): -1.0708917379379272	 ([indeed])
v(24): -1.174763798713684	 ([two])
v(25): -1.2093197107315063	 ([timing])
v(26): -1.0543508529663086	 ([guy])
v(27): -1.0933103561401367	 ([time])
v(28): -1.0850698947906494	 ([around.])
v(29): -0.7400461435317993	 ([say])
v(30): 3.481175422668457	 ([' brilliant! '])
v(31): -1.0774956941604614	 ([end])
v(32): -1.144836187362671	 ([spoilers])
v(33): -1.47590970993042	 ([( the])
v(34): -1.5903866291046143	 ([scene])
v(35): -1.0823040008544922	 ([spoiler])
v(36): -1.3818047046661377	 ([really])
v(37): -1.056136131286621	 ([...])
v(38): -1.283899188041687	 ([want])
v(39): -0.7397732734680176	 ([take])
v(40): -1.0460999011993408	 ([chance )])
v(41): -1.3029290437698364	 ([asked])
v(42): -0.7815307378768921	 ([upon])
v(43): -1.477957010269165	 ([film,])
v(44): 0.1919761300086975	 ([friend])
v(45): -0.2226414978504181	 ([answered])
v(46): -1.827337622642517	 ([' oh,])
v(47): -0.986555814743042	 ([expos])
v(48): -1.9847925901412964	 ([p3])
v(49): 0.07866495847702026	 ([people '])
v(50): 0.013949334621429443	 ([made])
v(51): -0.7251619100570679	 ([believe])
v(52): -1.8933637142181396	 ([ill])
v(53): -2.3527393341064453	 ([watching])
v(54): -3.040834903717041	 ([stupid])
v(55): -1.9480187892913818	 ([movie])
v(0,1): -0.9311800003051758	 ([page][3])
v(0,2): -0.9345154166221619	 ([page][4])
v(0,3): -0.8351529836654663	 ([page][stars])
v(0,4): -0.9071439504623413	 ([page][madhvi])
