---------- AND Interactions ----------
I(30): 4.763771057128906	 ([' brilliant! '])
I(54): -1.7582391500473022	 ([stupid])
I(44): 1.474571943283081	 ([friend])
I(49): 1.3612606525421143	 ([people '])
I(50): 1.2965450286865234	 ([made])
I(20,21): -1.0797065496444702	 ([two - timing][baddie])
I(53): -1.0701435804367065	 ([watching])
I(45): 1.059954285621643	 ([answered])
I(30,50): -1.008190631866455	 ([' brilliant! '][made])
I(30,43): 0.9682779312133789	 ([' brilliant! '][film,])
I(30,45): -0.9668173789978027	 ([' brilliant! '][answered])
I(5,6): 0.9653141498565674	 ([( konkona][sen )])
I(21): -0.9227818250656128	 ([baddie])
I(50,52): -0.9033015966415405	 ([made][ill])
I(26,30): -0.8794374465942383	 ([guy][' brilliant! '])
I(8,30): 0.8710203170776367	 ([boyfriend's][' brilliant! '])
I(52,54): 0.8490599393844604	 ([ill][stupid])
I(28,30): 0.8484601974487305	 ([around.][' brilliant! '])
I(30,38): 0.8220875263214111	 ([' brilliant! '][want])
I(48,50): -0.8187096118927002	 ([p3][made])
I(29,30): -0.8121461868286133	 ([say][' brilliant! '])
I(5): 0.8006958365440369	 ([( konkona])
I(43,49): 0.7246695756912231	 ([film,][people '])
I(38,39): 0.7092968225479126	 ([want][take])
I(54,55): -0.7039055824279785	 ([stupid][movie])
I(48): -0.7021968364715576	 ([p3])
I(30,53): 0.6884593963623047	 ([' brilliant! '][watching])
I(30,49): -0.6879043579101562	 ([' brilliant! '][people '])
I(43,54): -0.6795558929443359	 ([film,][stupid])
I(30,31): -0.6661739349365234	 ([' brilliant! '][end])
I(55): -0.6654230356216431	 ([movie])
I(26,27): 0.6577975749969482	 ([guy][time])
I(26,28): 0.6449168920516968	 ([guy][around.])
I(50,54): -0.6305466890335083	 ([made][stupid])
I(43,48): -0.6267571449279785	 ([film,][p3])
I(52): -0.6107679605484009	 ([ill])
I(53,55): 0.606643795967102	 ([watching][movie])
I(3,43): -0.6005383729934692	 ([stars][film,])
I(32,35): -0.5882141590118408	 ([spoilers][spoiler])
I(30,44): -0.5851831436157227	 ([' brilliant! '][friend])
I(49,50): -0.5751702785491943	 ([people '][made])
I(43,55): 0.5648895502090454	 ([film,][movie])
I(51): 0.5574338436126709	 ([believe])
I(46): -0.5447418689727783	 ([' oh,])
I(39): 0.5428224802017212	 ([take])
I(29): 0.5425496101379395	 ([say])
I(39,54): -0.5410088300704956	 ([take][stupid])
I(45,49): -0.5385757684707642	 ([answered][people '])
I(4,5): -0.5292424559593201	 ([madhvi][( konkona])
I(26,43): -0.5179942846298218	 ([guy][film,])
I(45,53): 0.51596999168396	 ([answered][watching])
I(44,49): -0.5071415901184082	 ([friend][people '])
I(42): 0.5010650157928467	 ([upon])
I(27,30): -0.4855012893676758	 ([time][' brilliant! '])
I(30,32): -0.4799785614013672	 ([' brilliant! '][spoilers])
I(21,54): 0.4799644947052002	 ([baddie][stupid])
