---------- Players ----------
Player 0: ap
Player 1: -
Player 2: sen.
Player 3: john
Player 4: kerry,
Player 5: bracing
Player 6: potential
Player 7: fight
Player 8: election
Player 9: results,
Player 10: hesitate
Player 11: declare
Player 12: victory
Player 13: nov.
Player 14: 2
Player 15: defend
Player 16: it,
Player 17: advisers
Player 18: say.
Player 19: also
Player 20: prepared
Player 21: name
Player 22: national
Player 23: security
Player 24: team
Player 25: knowing
Player 26: whether
Player 27: secured
Player 28: presidency.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 12.748065948486328	 ([john][kerry,])
I(9 12): 4.693656921386719	 ([results,][victory])
I(8 23): -4.64491081237793	 ([election][security])
I(24 28): -4.494927406311035	 ([team][presidency.])
I(9 24): 3.70204496383667	 ([results,][team])
I(27 28): 3.6671152114868164	 ([secured][presidency.])
I(4 8): 3.575387954711914	 ([kerry,][election])
I(8 28): -3.455564498901367	 ([election][presidency.])
I(0 8): 3.432061195373535	 ([ap][election])
I(9 28): -3.2054624557495117	 ([results,][presidency.])
I(7 9): 2.8769168853759766	 ([fight][results,])
I(7 23): -2.8170576095581055	 ([fight][security])
I(16 17): 2.6165695190429688	 ([it,][advisers])
I(25 28): -2.519850730895996	 ([knowing][presidency.])
I(8 24): 2.4498653411865234	 ([election][team])
I(17 18): 2.294931411743164	 ([advisers][say.])
I(9 23): -2.265148639678955	 ([results,][security])
I(4 28): 2.183450222015381	 ([kerry,][presidency.])
I(0 9): 2.1372976303100586	 ([ap][results,])
I(15 28): 2.085770606994629	 ([defend][presidency.])
I(15 17): 2.075873374938965	 ([defend][advisers])
I(22 28): 2.0481138229370117	 ([national][presidency.])
I(4 22): 2.013260841369629	 ([kerry,][national])
I(2 28): 1.9804730415344238	 ([sen.][presidency.])
I(17 22): 1.7894115447998047	 ([advisers][national])
I(7 12): 1.6897869110107422	 ([fight][victory])
I(6 22): 1.6843929290771484	 ([potential][national])
I(26 28): -1.6767973899841309	 ([whether][presidency.])
I(17 28): 1.6718463897705078	 ([advisers][presidency.])
I(10 17): 1.6635022163391113	 ([hesitate][advisers])
I(6 17): 1.6506929397583008	 ([potential][advisers])
I(13 23): 1.6465325355529785	 ([nov.][security])
I(21 22): 1.607820749282837	 ([name][national])
I(2 17): 1.578993797302246	 ([sen.][advisers])
I(23 27): 1.5777826309204102	 ([security][secured])
I(17 27): 1.5765490531921387	 ([advisers][secured])
I(8 12): 1.5673694610595703	 ([election][victory])
I(7 17): 1.557506799697876	 ([fight][advisers])
I(20 23): 1.5331244468688965	 ([prepared][security])
I(8 26): -1.5306034088134766	 ([election][whether])
I(10 23): -1.5296120643615723	 ([hesitate][security])
I(7 11): -1.4934227466583252	 ([fight][declare])
I(12 24): 1.4833040237426758	 ([victory][team])
I(17 23): 1.4237966537475586	 ([advisers][security])
I(10 22): 1.3935949802398682	 ([hesitate][national])
I(2 24): -1.364720344543457	 ([sen.][team])
I(11 22): 1.2939379215240479	 ([declare][national])
I(6 23): -1.2641189098358154	 ([potential][security])
I(0 7): -1.252384901046753	 ([ap][fight])
I(6 27): 1.245093822479248	 ([potential][secured])
I(5 8): 1.1665973663330078	 ([bracing][election])
I(9 10): -1.1570005416870117	 ([results,][hesitate])
I(1 8): 1.1518096923828125	 ([-][election])
I(23 25): -1.1485905647277832	 ([security][knowing])
I(11 17): 1.1394643783569336	 ([declare][advisers])
I(2 22): 1.1304562091827393	 ([sen.][national])
I(2 8): 1.0876264572143555	 ([sen.][election])
I(11 23): -1.0822525024414062	 ([declare][security])
I(16 28): -1.0765700340270996	 ([it,][presidency.])
I(7 22): 1.0566885471343994	 ([fight][national])
I(15 22): 0.9976599216461182	 ([defend][national])
I(5 28): -0.9876265525817871	 ([bracing][presidency.])
I(6 20): 0.9818830490112305	 ([potential][prepared])
I(17 24): -0.9755415916442871	 ([advisers][team])
I(9 19): 0.9709773063659668	 ([results,][also])
I(7 27): 0.9192547798156738	 ([fight][secured])
I(9 17): -0.9130010604858398	 ([results,][advisers])
I(8 15): -0.9121494293212891	 ([election][defend])
I(7 10): -0.8967454433441162	 ([fight][hesitate])
I(8 13): 0.8917818069458008	 ([election][nov.])
I(24 25): -0.8896746635437012	 ([team][knowing])
I(9 11): -0.8835616111755371	 ([results,][declare])
I(11 24): -0.879786491394043	 ([declare][team])
I(4 23): 0.8776054382324219	 ([kerry,][security])
I(7 26): -0.8551313877105713	 ([fight][whether])
I(19 23): 0.8544778823852539	 ([also][security])
I(7 13): 0.8374903202056885	 ([fight][nov.])
I(7 20): 0.8334088325500488	 ([fight][prepared])
I(9 13): 0.8250837326049805	 ([results,][nov.])
I(20 21): 0.8196864128112793	 ([prepared][name])
I(21 24): -0.8130631446838379	 ([name][team])
I(8 11): -0.7944192886352539	 ([election][declare])
I(5 23): 0.7932920455932617	 ([bracing][security])
I(8 20): 0.7900729179382324	 ([election][prepared])
I(18 28): -0.7700471878051758	 ([say.][presidency.])
I(2 3): 0.7668919563293457	 ([sen.][john])
I(2 4): 0.765822172164917	 ([sen.][kerry,])
I(6 10): -0.7461566925048828	 ([potential][hesitate])
I(22 23): -0.7367386817932129	 ([national][security])
I(8 17): 0.7357311248779297	 ([election][advisers])
I(10 20): 0.7228913307189941	 ([hesitate][prepared])
I(10 24): -0.717559814453125	 ([hesitate][team])
I(12 18): -0.7102546691894531	 ([victory][say.])
I(1 23): 0.6984190940856934	 ([-][security])
I(0 23): -0.6835565567016602	 ([ap][security])
I(2 9): -0.6812877655029297	 ([sen.][results,])
I(11 12): -0.6780972480773926	 ([declare][victory])
I(2 12): -0.6726384162902832	 ([sen.][victory])
I(26 27): 0.6689548492431641	 ([whether][secured])
I(23 26): -0.6674361228942871	 ([security][whether])
I(0 10): -0.6529459953308105	 ([ap][hesitate])
I(4 20): -0.6508193016052246	 ([kerry,][prepared])
I(6 9): -0.6451950073242188	 ([potential][results,])
I(13 14): -0.6333761215209961	 ([nov.][2])
I(4 24): -0.6267805099487305	 ([kerry,][team])
I(6 24): -0.6261968612670898	 ([potential][team])
I(2 15): 0.6247231960296631	 ([sen.][defend])
I(1 17): 0.6238663196563721	 ([-][advisers])
I(0 6): -0.6224141120910645	 ([ap][potential])
I(10 28): 0.6217408180236816	 ([hesitate][presidency.])
I(12 17): -0.617490291595459	 ([victory][advisers])
I(7 28): 0.5991382598876953	 ([fight][presidency.])
I(18 24): -0.5977115631103516	 ([say.][team])
I(12 25): -0.5934338569641113	 ([victory][knowing])
I(12 22): -0.5906028747558594	 ([victory][national])
I(5 20): 0.588493824005127	 ([bracing][prepared])
I(24 27): -0.583320140838623	 ([team][secured])
I(8 19): 0.5769515037536621	 ([election][also])
